host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
686.456149,688359,688.354,2364,4506.759099,4.506759099,4518.050987,-0.002499283
686.491417,688409,688.404,2364,4506.759099,4.506759099,4518.050987,-0.002499283
686.541479,688459,688.454,2359,4484.274194,4.484274194,4518.050987,-0.007475965
686.600809,688509,688.504,2365,4511.271676,4.511271676,4518.050987,-0.001500494
686.641495,688559,688.554,2366,4515.789474,4.515789474,4518.050987,-0.000500551
686.716612,688609,688.604,2365,4511.271676,4.511271676,4518.050987,-0.001500494
686.741495,688659,688.654,2359,4484.274194,4.484274194,4518.050987,-0.007475965
686.791486,688709,688.704,2367,4520.3125,4.5203125,4518.050987,0.000500551
686.857024,688759,688.754,2363,4502.251732,4.502251732,4518.050987,-0.003496918
686.891508,688809,688.804,2364,4506.759099,4.506759099,4518.050987,-0.002499283
686.957253,688859,688.854,2361,4493.252595,4.493252595,4518.050987,-0.005488737
686.99144,688909,688.904,2346,4426.415094,4.426415094,4518.050987,-0.020282173
687.041509,688959,688.954,2361,4493.252595,4.493252595,4518.050987,-0.005488737
687.108026,689009,689.004,2357,4475.316456,4.475316456,4518.050987,-0.009458621
687.141482,689059,689.054,2379,4575.0,4.575,4518.050987,0.012604774
687.19147,689109,689.104,2351,4448.566514,4.448566514,4518.050987,-0.015379303
687.251539,689159,689.154,2356,4470.845313,4.470845313,4518.050987,-0.010448238
687.291498,689209,689.204,2367,4520.3125,4.5203125,4518.050987,0.000500551
687.370218,689259,689.254,2370,4533.913043,4.533913043,4518.050987,0.003510818
687.391395,689309,689.304,2366,4515.789474,4.515789474,4518.050987,-0.000500551
687.44149,689359,689.354,2372,4543.006384,4.543006384,4518.050987,0.005523487
687.506355,689409,689.404,2368,4524.840764,4.524840764,4518.050987,0.001502811
687.541444,689459,689.454,2386,4607.255705,4.607255705,4518.050987,0.019744071
687.591497,689509,689.504,2371,4538.457077,4.538457077,4518.050987,0.004516569
687.658024,689559,689.554,2368,4524.840764,4.524840764,4518.050987,0.001502811
687.691442,689609,689.604,2367,4520.3125,4.5203125,4518.050987,0.000500551
687.741487,689659,689.654,2370,4533.913043,4.533913043,4518.050987,0.003510818
687.800751,689709,689.704,2370,4533.913043,4.533913043,4518.050987,0.003510818
687.841519,689759,689.754,2368,4524.840764,4.524840764,4518.050987,0.001502811
687.914198,689809,689.804,2366,4515.789474,4.515789474,4518.050987,-0.000500551
687.94149,689859,689.854,2365,4511.271676,4.511271676,4518.050987,-0.001500494
688.008561,689909,689.904,2371,4538.457077,4.538457077,4518.050987,0.004516569
688.041496,689959,689.954,2364,4506.759099,4.506759099,4518.050987,-0.002499283
688.091493,690009,690.004,2367,4520.3125,4.5203125,4518.050987,0.000500551
688.157968,690059,690.054,2373,4547.560976,4.547560976,4518.050987,0.006531575
688.191516,690109,690.104,2388,4616.520211,4.616520211,4518.050987,0.021794624
688.256656,690159,690.154,2374,4552.12086,4.55212086,4518.050987,0.007540834
688.291518,690209,690.204,2369,4529.374276,4.529374276,4518.050987,0.002506233
688.341492,690259,690.254,2362,4497.749567,4.497749567,4518.050987,-0.004493402
688.399978,690309,690.304,2365,4511.271676,4.511271676,4518.050987,-0.001500494
688.441499,690359,690.354,2368,4524.840764,4.524840764,4518.050987,0.001502811
688.515184,690409,690.404,2366,4515.789474,4.515789474,4518.050987,-0.000500551
688.541462,690459,690.454,2364,4506.759099,4.506759099,4518.050987,-0.002499283
688.591512,690509,690.504,2363,4502.251732,4.502251732,4518.050987,-0.003496918
688.65707,690559,690.554,2366,4515.789474,4.515789474,4518.050987,-0.000500551
688.691443,690609,690.604,2365,4511.271676,4.511271676,4518.050987,-0.001500494
688.741501,690659,690.654,2367,4520.3125,4.5203125,4518.050987,0.000500551
688.806906,690709,690.704,2366,4515.789474,4.515789474,4518.050987,-0.000500551
688.841517,690759,690.754,2351,4448.566514,4.448566514,4518.050987,-0.015379303
688.899972,690809,690.804,2365,4511.271676,4.511271676,4518.050987,-0.001500494
688.941466,690859,690.854,2364,4506.759099,4.506759099,4518.050987,-0.002499283
689.018485,690909,690.904,2365,4511.271676,4.511271676,4518.050987,-0.001500494
689.041478,690959,690.954,2365,4511.271676,4.511271676,4518.050987,-0.001500494
689.091488,691009,691.004,2374,4552.12086,4.55212086,4518.050987,0.007540834
689.157309,691059,691.054,2366,4515.789474,4.515789474,4518.050987,-0.000500551
689.1915,691109,691.104,2367,4520.3125,4.5203125,4518.050987,0.000500551
689.256622,691159,691.154,2364,4506.759099,4.506759099,4518.050987,-0.002499283
689.291469,691209,691.204,2368,4524.840764,4.524840764,4518.050987,0.001502811
689.341492,691259,691.254,2353,4457.462687,4.457462687,4518.050987,-0.013410274
689.399932,691309,691.304,2360,4488.760807,4.488760807,4518.050987,-0.006482924
689.441427,691359,691.354,2361,4493.252595,4.493252595,4518.050987,-0.005488737
689.491534,691409,691.404,2358,4479.792746,4.479792746,4518.050987,-0.008467864
689.565575,691459,691.454,2362,4497.749567,4.497749567,4518.050987,-0.004493402
689.591467,691509,691.504,2359,4484.274194,4.484274194,4518.050987,-0.007475965
689.641458,691559,691.554,2365,4511.271676,4.511271676,4518.050987,-0.001500494
689.70657,691609,691.604,2398,4663.170301,4.663170301,4518.050987,0.032119893
689.741452,691659,691.654,2408,4710.373444,4.710373444,4518.050987,0.042567571
689.791481,691709,691.704,2422,4777.405858,4.777405858,4518.050987,0.057404149
689.857187,691759,691.754,2444,4885.03937,4.88503937,4518.050987,0.081227145
689.891492,691809,691.804,2430,4816.216216,4.816216216,4518.050987,0.065994215
689.949239,691859,691.854,2461,4970.195838,4.970195838,4518.050987,0.100075199
689.991469,691909,691.904,2459,4960.085575,4.960085575,4518.050987,0.09783745
690.041502,691959,691.954,2471,5021.12069,5.02112069,4518.050987,0.111346619
690.114382,692009,692.004,2456,4944.966443,4.944966443,4518.050987,0.094491066
690.141478,692059,692.054,2461,4970.195838,4.970195838,4518.050987,0.100075199
690.191443,692109,692.104,2453,4929.902558,4.929902558,4518.050987,0.091156911
690.249274,692159,692.154,2469,5010.885609,5.010885609,4518.050987,0.109081244
690.291453,692209,692.204,2462,4975.260257,4.975260257,4518.050987,0.101196129
690.362847,692259,692.254,2468,5005.777505,5.005777505,4518.050987,0.107950645
690.391475,692309,692.304,2464,4985.407725,4.985407725,4518.050987,0.103442113
690.455685,692359,692.354,2466,4995.58011,4.99558011,4518.050987,0.105693611
690.491419,692409,692.404,2460,4965.137615,4.965137615,4518.050987,0.09895564
690.54148,692459,692.454,2447,4899.93932,4.89993932,4518.050987,0.084525016
690.59995,692509,692.504,2436,4845.56962,4.84556962,4518.050987,0.072491133
690.641454,692559,692.554,2430,4816.216216,4.816216216,4518.050987,0.065994215
690.691507,692609,692.604,2427,4801.618705,4.801618705,4518.050987,0.062763284
690.764836,692659,692.654,2426,4796.76453,4.79676453,4518.050987,0.061688888
690.791483,692709,692.704,2424,4787.073609,4.787073609,4518.050987,0.059543954
690.841472,692759,692.754,2423,4782.236842,4.782236842,4518.050987,0.058473412
690.89953,692809,692.804,2423,4782.236842,4.782236842,4518.050987,0.058473412
690.941468,692859,692.854,2421,4772.580645,4.772580645,4518.050987,0.056336163
691.013886,692909,692.904,2428,4806.478704,4.806478704,4518.050987,0.063838969
691.041492,692959,692.954,2421,4772.580645,4.772580645,4518.050987,0.056336163
691.091519,693009,693.004,2424,4787.073609,4.787073609,4518.050987,0.059543954
691.148755,693059,693.054,2419,4762.947494,4.762947494,4518.050987,0.054204016
691.191455,693109,693.104,2431,4821.09375,4.82109375,4518.050987,0.067073781
691.241482,693159,693.154,2436,4845.56962,4.84556962,4518.050987,0.072491133
691.314917,693209,693.204,2404,4691.425192,4.691425192,4518.050987,0.038373672
691.341456,693259,693.254,2437,4850.482509,4.850482509,4518.050987,0.073578524
691.391436,693309,693.304,2433,4830.866426,4.830866426,4518.050987,0.06923681
691.455942,693359,693.354,2430,4816.216216,4.816216216,4518.050987,0.065994215
691.491385,693409,693.404,2426,4796.76453,4.79676453,4518.050987,0.061688888
691.541472,693459,693.454,2426,4796.76453,4.79676453,4518.050987,0.061688888
691.600314,693509,693.504,2425,4791.916168,4.791916168,4518.050987,0.060615779
691.641477,693559,693.554,2437,4850.482509,4.850482509,4518.050987,0.073578524
691.714614,693609,693.604,2423,4782.236842,4.782236842,4518.050987,0.058473412
691.741423,693659,693.654,2428,4806.478704,4.806478704,4518.050987,0.063838969
691.791414,693709,693.704,2431,4821.09375,4.82109375,4518.050987,0.067073781
691.857384,693759,693.754,2427,4801.618705,4.801618705,4518.050987,0.062763284
691.891454,693809,693.804,2417,4753.337306,4.753337306,4518.050987,0.052076951
691.956621,693859,693.854,2451,4919.890511,4.919890511,4518.050987,0.088940901
691.991445,693909,693.904,2457,4950.0,4.95,4518.050987,0.095605166
692.057833,693959,693.954,2433,4830.866426,4.830866426,4518.050987,0.06923681
692.091451,694009,694.004,2441,4870.19347,4.87019347,4518.050987,0.077941237
692.149274,694059,694.054,2441,4870.19347,4.87019347,4518.050987,0.077941237
692.191432,694109,694.104,2433,4830.866426,4.830866426,4518.050987,0.06923681
692.241478,694159,694.154,2433,4830.866426,4.830866426,4518.050987,0.06923681
692.315712,694209,694.204,2434,4835.761589,4.835761589,4518.050987,0.070320278
692.341459,694259,694.254,2439,4860.326087,4.860326087,4518.050987,0.075757246
692.39142,694309,694.304,2439,4860.326087,4.860326087,4518.050987,0.075757246
692.455836,694359,694.354,2429,4811.344538,4.811344538,4518.050987,0.064915945
692.491479,694409,694.404,2432,4825.97715,4.82597715,4518.050987,0.068154645
692.556464,694459,694.454,2430,4816.216216,4.816216216,4518.050987,0.065994215
692.591431,694509,694.504,2425,4791.916168,4.791916168,4518.050987,0.060615779
692.641443,694559,694.554,2428,4806.478704,4.806478704,4518.050987,0.063838969
692.699901,694609,694.604,2429,4811.344538,4.811344538,4518.050987,0.064915945
692.74151,694659,694.654,2427,4801.618705,4.801618705,4518.050987,0.062763284
692.813166,694709,694.704,2422,4777.405858,4.777405858,4518.050987,0.057404149
692.841448,694759,694.754,2430,4816.216216,4.816216216,4518.050987,0.065994215
692.891537,694809,694.804,2416,4748.540798,4.748540798,4518.050987,0.051015319
692.949543,694859,694.854,2412,4729.411765,4.729411765,4518.050987,0.046781406
692.991495,694909,694.904,2416,4748.540798,4.748540798,4518.050987,0.051015319
693.041452,694959,694.954,2419,4762.947494,4.762947494,4518.050987,0.054204016
693.113917,695009,695.004,2417,4753.337306,4.753337306,4518.050987,0.052076951
693.141468,695059,695.054,2415,4743.75,4.74375,4518.050987,0.04995495
693.191472,695109,695.104,2418,4758.139535,4.758139535,4518.050987,0.053139849
693.248874,695159,695.154,2419,4762.947494,4.762947494,4518.050987,0.054204016
693.291452,695209,695.204,2419,4762.947494,4.762947494,4518.050987,0.054204016
693.34151,695259,695.254,2409,4715.124555,4.715124555,4518.050987,0.043619155
693.414718,695309,695.304,2439,4860.326087,4.860326087,4518.050987,0.075757246
693.441439,695359,695.354,2415,4743.75,4.74375,4518.050987,0.04995495
693.491506,695409,695.404,2417,4753.337306,4.753337306,4518.050987,0.052076951
693.557038,695459,695.454,2423,4782.236842,4.782236842,4518.050987,0.058473412
693.591472,695509,695.504,2417,4753.337306,4.753337306,4518.050987,0.052076951
693.641444,695559,695.554,2427,4801.618705,4.801618705,4518.050987,0.062763284
693.706854,695609,695.604,2420,4767.761194,4.767761194,4518.050987,0.055269453
693.741437,695659,695.654,2418,4758.139535,4.758139535,4518.050987,0.053139849
693.791455,695709,695.704,2415,4743.75,4.74375,4518.050987,0.04995495
693.849988,695759,695.754,2414,4738.964902,4.738964902,4518.050987,0.048895844
693.89146,695809,695.804,2427,4801.618705,4.801618705,4518.050987,0.062763284
693.96348,695859,695.854,2408,4710.373444,4.710373444,4518.050987,0.042567571
693.991456,695909,695.904,2419,4762.947494,4.762947494,4518.050987,0.054204016
694.056307,695959,695.954,2421,4772.580645,4.772580645,4518.050987,0.056336163
694.091435,696009,696.004,2412,4729.411765,4.729411765,4518.050987,0.046781406
694.141464,696059,696.054,2415,4743.75,4.74375,4518.050987,0.04995495
694.207072,696109,696.104,2422,4777.405858,4.777405858,4518.050987,0.057404149
694.241463,696159,696.154,2420,4767.761194,4.767761194,4518.050987,0.055269453
694.291474,696209,696.204,2424,4787.073609,4.787073609,4518.050987,0.059543954
694.349294,696259,696.254,2420,4767.761194,4.767761194,4518.050987,0.055269453
694.391455,696309,696.304,2411,4724.643705,4.724643705,4518.050987,0.045726071
694.44147,696359,696.354,2432,4825.97715,4.82597715,4518.050987,0.068154645
694.51534,696409,696.404,2436,4845.56962,4.84556962,4518.050987,0.072491133
694.541465,696459,696.454,2437,4850.482509,4.850482509,4518.050987,0.073578524
694.606368,696509,696.504,2433,4830.866426,4.830866426,4518.050987,0.06923681
694.641462,696559,696.554,2433,4830.866426,4.830866426,4518.050987,0.06923681
694.691399,696609,696.604,2432,4825.97715,4.82597715,4518.050987,0.068154645
694.757121,696659,696.654,2429,4811.344538,4.811344538,4518.050987,0.064915945
694.791466,696709,696.704,2432,4825.97715,4.82597715,4518.050987,0.068154645
694.856525,696759,696.754,2434,4835.761589,4.835761589,4518.050987,0.070320278
694.891429,696809,696.804,2428,4806.478704,4.806478704,4518.050987,0.063838969
694.941404,696859,696.854,2432,4825.97715,4.82597715,4518.050987,0.068154645
695.000615,696909,696.904,2432,4825.97715,4.82597715,4518.050987,0.068154645
695.041452,696959,696.954,2438,4855.401328,4.855401328,4518.050987,0.074667227
695.091444,697009,697.004,2431,4821.09375,4.82109375,4518.050987,0.067073781
695.164384,697059,697.054,2435,4840.662651,4.840662651,4518.050987,0.071405052
695.191454,697109,697.104,2425,4791.916168,4.791916168,4518.050987,0.060615779
695.256064,697159,697.154,2432,4825.97715,4.82597715,4518.050987,0.068154645
695.29144,697209,697.204,2423,4782.236842,4.782236842,4518.050987,0.058473412
695.34147,697259,697.254,2422,4777.405858,4.777405858,4518.050987,0.057404149
695.399116,697309,697.304,2421,4772.580645,4.772580645,4518.050987,0.056336163
695.441445,697359,697.354,2424,4787.073609,4.787073609,4518.050987,0.059543954
695.491422,697409,697.404,2414,4738.964902,4.738964902,4518.050987,0.048895844
695.557618,697459,697.454,2428,4806.478704,4.806478704,4518.050987,0.063838969
695.591435,697509,697.504,2428,4806.478704,4.806478704,4518.050987,0.063838969
695.663556,697559,697.554,2431,4821.09375,4.82109375,4518.050987,0.067073781
695.691459,697609,697.604,2431,4821.09375,4.82109375,4518.050987,0.067073781
695.756315,697659,697.654,2432,4825.97715,4.82597715,4518.050987,0.068154645
695.791461,697709,697.704,2427,4801.618705,4.801618705,4518.050987,0.062763284
695.841454,697759,697.754,2432,4825.97715,4.82597715,4518.050987,0.068154645
695.906844,697809,697.804,2414,4738.964902,4.738964902,4518.050987,0.048895844
695.941389,697859,697.854,2436,4845.56962,4.84556962,4518.050987,0.072491133
696.007085,697909,697.904,2433,4830.866426,4.830866426,4518.050987,0.06923681
696.041443,697959,697.954,2432,4825.97715,4.82597715,4518.050987,0.068154645
696.091449,698009,698.004,2425,4791.916168,4.791916168,4518.050987,0.060615779
696.149406,698059,698.054,2435,4840.662651,4.840662651,4518.050987,0.071405052
696.1914,698109,698.104,2429,4811.344538,4.811344538,4518.050987,0.064915945
696.241391,698159,698.154,2432,4825.97715,4.82597715,4518.050987,0.068154645
696.314553,698209,698.204,2434,4835.761589,4.835761589,4518.050987,0.070320278
696.341434,698259,698.254,2435,4840.662651,4.840662651,4518.050987,0.071405052
696.405529,698309,698.304,2436,4845.56962,4.84556962,4518.050987,0.072491133
696.44145,698359,698.354,2438,4855.401328,4.855401328,4518.050987,0.074667227
696.506075,698409,698.404,2430,4816.216216,4.816216216,4518.050987,0.065994215
696.541437,698459,698.454,2428,4806.478704,4.806478704,4518.050987,0.063838969
696.591432,698509,698.504,2435,4840.662651,4.840662651,4518.050987,0.071405052
696.657678,698559,698.554,2426,4796.76453,4.79676453,4518.050987,0.061688888
696.691391,698609,698.604,2442,4875.136116,4.875136116,4518.050987,0.079035215
696.741462,698659,698.654,2434,4835.761589,4.835761589,4518.050987,0.070320278
696.799851,698709,698.704,2429,4811.344538,4.811344538,4518.050987,0.064915945
696.841423,698759,698.754,2429,4811.344538,4.811344538,4518.050987,0.064915945
696.891488,698809,698.804,2424,4787.073609,4.787073609,4518.050987,0.059543954
696.964294,698859,698.854,2425,4791.916168,4.791916168,4518.050987,0.060615779
696.991373,698909,698.904,2421,4772.580645,4.772580645,4518.050987,0.056336163
697.041464,698959,698.954,2449,4909.902795,4.909902795,4518.050987,0.086730276
697.107181,699009,699.004,2430,4816.216216,4.816216216,4518.050987,0.065994215
697.14147,699059,699.054,2433,4830.866426,4.830866426,4518.050987,0.06923681
697.20612,699109,699.104,2422,4777.405858,4.777405858,4518.050987,0.057404149
697.241439,699159,699.154,2418,4758.139535,4.758139535,4518.050987,0.053139849
697.291442,699209,699.204,2417,4753.337306,4.753337306,4518.050987,0.052076951
697.348905,699259,699.254,2417,4753.337306,4.753337306,4518.050987,0.052076951
697.391413,699309,699.304,2413,4734.185493,4.734185493,4518.050987,0.047837996
697.441403,699359,699.354,2408,4710.373444,4.710373444,4518.050987,0.042567571
697.514393,699409,699.404,2412,4729.411765,4.729411765,4518.050987,0.046781406
697.541426,699459,699.454,2409,4715.124555,4.715124555,4518.050987,0.043619155
697.606123,699509,699.504,2415,4743.75,4.74375,4518.050987,0.04995495
697.641434,699559,699.554,2409,4715.124555,4.715124555,4518.050987,0.043619155
697.70599,699609,699.604,2411,4724.643705,4.724643705,4518.050987,0.045726071
697.74142,699659,699.654,2408,4710.373444,4.710373444,4518.050987,0.042567571
697.791403,699709,699.704,2414,4738.964902,4.738964902,4518.050987,0.048895844
697.849722,699759,699.754,2418,4758.139535,4.758139535,4518.050987,0.053139849
697.891453,699809,699.804,2428,4806.478704,4.806478704,4518.050987,0.063838969
697.963446,699859,699.854,2421,4772.580645,4.772580645,4518.050987,0.056336163
697.991421,699909,699.904,2423,4782.236842,4.782236842,4518.050987,0.058473412
698.041414,699959,699.954,2422,4777.405858,4.777405858,4518.050987,0.057404149
698.099554,700009,700.004,2419,4762.947494,4.762947494,4518.050987,0.054204016
698.14136,700059,700.054,2423,4782.236842,4.782236842,4518.050987,0.058473412
698.191413,700109,700.104,2405,4696.153846,4.696153846,4518.050987,0.039420285
698.263771,700159,700.154,2414,4738.964902,4.738964902,4518.050987,0.048895844
698.291398,700209,700.204,2410,4719.881306,4.719881306,4518.050987,0.044671988
698.34141,700259,700.254,2423,4782.236842,4.782236842,4518.050987,0.058473412
698.398529,700309,700.304,2414,4738.964902,4.738964902,4518.050987,0.048895844
698.441425,700359,700.354,2412,4729.411765,4.729411765,4518.050987,0.046781406
698.516815,700409,700.404,2408,4710.373444,4.710373444,4518.050987,0.042567571
698.541431,700459,700.454,2409,4715.124555,4.715124555,4518.050987,0.043619155
698.606131,700509,700.504,2418,4758.139535,4.758139535,4518.050987,0.053139849
698.641422,700559,700.554,2415,4743.75,4.74375,4518.050987,0.04995495
698.691449,700609,700.604,2415,4743.75,4.74375,4518.050987,0.04995495
698.756377,700659,700.654,2420,4767.761194,4.767761194,4518.050987,0.055269453
698.79141,700709,700.704,2419,4762.947494,4.762947494,4518.050987,0.054204016
698.841422,700759,700.754,2420,4767.761194,4.767761194,4518.050987,0.055269453
698.906937,700809,700.804,2423,4782.236842,4.782236842,4518.050987,0.058473412
698.941399,700859,700.854,2426,4796.76453,4.79676453,4518.050987,0.061688888
698.999708,700909,700.904,2422,4777.405858,4.777405858,4518.050987,0.057404149
699.041412,700959,700.954,2420,4767.761194,4.767761194,4518.050987,0.055269453
699.09141,701009,701.004,2415,4743.75,4.74375,4518.050987,0.04995495
699.164497,701059,701.054,2420,4767.761194,4.767761194,4518.050987,0.055269453
699.19143,701109,701.104,2422,4777.405858,4.777405858,4518.050987,0.057404149
699.255969,701159,701.154,2419,4762.947494,4.762947494,4518.050987,0.054204016
699.291435,701209,701.204,2416,4748.540798,4.748540798,4518.050987,0.051015319
699.355442,701259,701.254,2413,4734.185493,4.734185493,4518.050987,0.047837996
699.391362,701309,701.304,2399,4667.865566,4.667865566,4518.050987,0.033159117
699.441438,701359,701.354,2414,4738.964902,4.738964902,4518.050987,0.048895844
699.49975,701409,701.404,2417,4753.337306,4.753337306,4518.050987,0.052076951
699.54141,701459,701.454,2419,4762.947494,4.762947494,4518.050987,0.054204016
699.591411,701509,701.504,2418,4758.139535,4.758139535,4518.050987,0.053139849
699.663912,701559,701.554,2419,4762.947494,4.762947494,4518.050987,0.054204016
699.69134,701609,701.604,2418,4758.139535,4.758139535,4518.050987,0.053139849
699.741346,701659,701.654,2417,4753.337306,4.753337306,4518.050987,0.052076951
699.805761,701709,701.704,2403,4686.702128,4.686702128,4518.050987,0.037328295
699.841429,701759,701.754,2418,4758.139535,4.758139535,4518.050987,0.053139849
699.906026,701809,701.804,2425,4791.916168,4.791916168,4518.050987,0.060615779
699.941371,701859,701.854,2423,4782.236842,4.782236842,4518.050987,0.058473412
700.006541,701909,701.904,2422,4777.405858,4.777405858,4518.050987,0.057404149
700.0414,701959,701.954,2419,4762.947494,4.762947494,4518.050987,0.054204016
700.091396,702009,702.004,2411,4724.643705,4.724643705,4518.050987,0.045726071
700.149353,702059,702.054,2411,4724.643705,4.724643705,4518.050987,0.045726071
700.191414,702109,702.104,2413,4734.185493,4.734185493,4518.050987,0.047837996
700.255941,702159,702.154,2412,4729.411765,4.729411765,4518.050987,0.046781406
700.291379,702209,702.204,2415,4743.75,4.74375,4518.050987,0.04995495
700.341412,702259,702.254,2411,4724.643705,4.724643705,4518.050987,0.045726071
700.413934,702309,702.304,2426,4796.76453,4.79676453,4518.050987,0.061688888
700.441414,702359,702.354,2400,4672.566372,4.672566372,4518.050987,0.034199566
700.498944,702409,702.404,2406,4700.888099,4.700888099,4518.050987,0.040468138
700.541388,702459,702.454,2398,4663.170301,4.663170301,4518.050987,0.032119893
700.591408,702509,702.504,2410,4719.881306,4.719881306,4518.050987,0.044671988
700.657034,702559,702.554,2425,4791.916168,4.791916168,4518.050987,0.060615779
700.691381,702609,702.604,2419,4762.947494,4.762947494,4518.050987,0.054204016
700.741451,702659,702.654,2415,4743.75,4.74375,4518.050987,0.04995495
700.81636,702709,702.704,2426,4796.76453,4.79676453,4518.050987,0.061688888
700.841356,702759,702.754,2443,4880.084746,4.880084746,4518.050987,0.080130516
700.891378,702809,702.804,2440,4865.256798,4.865256798,4518.050987,0.076848582
700.955475,702859,702.854,2449,4909.902795,4.909902795,4518.050987,0.086730276
700.991385,702909,702.904,2454,4934.917733,4.934917733,4518.050987,0.092266942
701.055244,702959,702.954,2452,4924.893488,4.924893488,4518.050987,0.090048231
701.091396,703009,703.004,2446,4894.966646,4.894966646,4518.050987,0.083424393
701.155122,703059,703.054,2437,4850.482509,4.850482509,4518.050987,0.073578524
701.191419,703109,703.104,2446,4894.966646,4.894966646,4518.050987,0.083424393
701.24839,703159,703.154,2449,4909.902795,4.909902795,4518.050987,0.086730276
701.291486,703209,703.204,2453,4929.902558,4.929902558,4518.050987,0.091156911
701.361478,703259,703.254,2466,4995.58011,4.99558011,4518.050987,0.105693611
701.391356,703309,703.304,2461,4970.195838,4.970195838,4518.050987,0.100075199
701.441361,703359,703.354,2463,4980.330882,4.980330882,4518.050987,0.102318433
701.505505,703409,703.404,2456,4944.966443,4.944966443,4518.050987,0.094491066
701.541427,703459,703.454,2451,4919.890511,4.919890511,4518.050987,0.088940901
701.606686,703509,703.504,2457,4950.0,4.95,4518.050987,0.095605166
701.64135,703559,703.554,2476,5046.819024,5.046819024,4518.050987,0.117034544
701.691332,703609,703.604,2465,4990.490798,4.990490798,4518.050987,0.104567171
701.756513,703659,703.654,2475,5041.666667,5.041666667,4518.050987,0.11589415
701.791374,703709,703.704,2465,4990.490798,4.990490798,4518.050987,0.104567171
701.849185,703759,703.754,2465,4990.490798,4.990490798,4518.050987,0.104567171
701.891389,703809,703.804,2453,4929.902558,4.929902558,4518.050987,0.091156911
701.962895,703859,703.854,2455,4939.939024,4.939939024,4518.050987,0.093378326
701.991401,703909,703.904,2455,4939.939024,4.939939024,4518.050987,0.093378326
702.056385,703959,703.954,2454,4934.917733,4.934917733,4518.050987,0.092266942
702.091403,704009,704.004,2448,4904.918033,4.904918033,4518.050987,0.085626977
702.141442,704059,704.054,2447,4899.93932,4.89993932,4518.050987,0.084525016
702.206516,704109,704.104,2449,4909.902795,4.909902795,4518.050987,0.086730276
702.241393,704159,704.154,2423,4782.236842,4.782236842,4518.050987,0.058473412
702.291375,704209,704.204,2449,4909.902795,4.909902795,4518.050987,0.086730276
702.34899,704259,704.254,2468,5005.777505,5.005777505,4518.050987,0.107950645
702.391425,704309,704.304,2440,4865.256798,4.865256798,4518.050987,0.076848582
702.462579,704359,704.354,2435,4840.662651,4.840662651,4518.050987,0.071405052
702.491363,704409,704.404,2444,4885.03937,4.88503937,4518.050987,0.081227145
702.541412,704459,704.454,2446,4894.966646,4.894966646,4518.050987,0.083424393
702.606266,704509,704.504,2440,4865.256798,4.865256798,4518.050987,0.076848582
702.641421,704559,704.554,2439,4860.326087,4.860326087,4518.050987,0.075757246
702.705525,704609,704.604,2446,4894.966646,4.894966646,4518.050987,0.083424393
702.741371,704659,704.654,2441,4870.19347,4.87019347,4518.050987,0.077941237
702.791401,704709,704.704,2435,4840.662651,4.840662651,4518.050987,0.071405052
702.856899,704759,704.754,2431,4821.09375,4.82109375,4518.050987,0.067073781
702.891357,704809,704.804,2424,4787.073609,4.787073609,4518.050987,0.059543954
702.941406,704859,704.854,2433,4830.866426,4.830866426,4518.050987,0.06923681
703.000069,704909,704.904,2431,4821.09375,4.82109375,4518.050987,0.067073781
703.041437,704959,704.954,2427,4801.618705,4.801618705,4518.050987,0.062763284
703.091396,705009,705.004,2426,4796.76453,4.79676453,4518.050987,0.061688888
703.156203,705059,705.054,2432,4825.97715,4.82597715,4518.050987,0.068154645
703.191439,705109,705.104,2438,4855.401328,4.855401328,4518.050987,0.074667227
703.261989,705159,705.154,2439,4860.326087,4.860326087,4518.050987,0.075757246
703.291383,705209,705.204,2437,4850.482509,4.850482509,4518.050987,0.073578524
703.341331,705259,705.254,2431,4821.09375,4.82109375,4518.050987,0.067073781
703.407212,705309,705.304,2428,4806.478704,4.806478704,4518.050987,0.063838969
703.44139,705359,705.354,2414,4738.964902,4.738964902,4518.050987,0.048895844
703.498242,705409,705.404,2429,4811.344538,4.811344538,4518.050987,0.064915945
703.541399,705459,705.454,2430,4816.216216,4.816216216,4518.050987,0.065994215
703.613788,705509,705.504,2427,4801.618705,4.801618705,4518.050987,0.062763284
703.641392,705559,705.554,2427,4801.618705,4.801618705,4518.050987,0.062763284
703.691383,705609,705.604,2426,4796.76453,4.79676453,4518.050987,0.061688888
703.755915,705659,705.654,2429,4811.344538,4.811344538,4518.050987,0.064915945
703.791385,705709,705.704,2426,4796.76453,4.79676453,4518.050987,0.061688888
703.855865,705759,705.754,2436,4845.56962,4.84556962,4518.050987,0.072491133
703.891386,705809,705.804,2425,4791.916168,4.791916168,4518.050987,0.060615779
703.941363,705859,705.854,2423,4782.236842,4.782236842,4518.050987,0.058473412
704.001177,705909,705.904,2421,4772.580645,4.772580645,4518.050987,0.056336163
704.041391,705959,705.954,2424,4787.073609,4.787073609,4518.050987,0.059543954
704.091384,706009,706.004,2430,4816.216216,4.816216216,4518.050987,0.065994215
704.164069,706059,706.054,2426,4796.76453,4.79676453,4518.050987,0.061688888
704.191377,706109,706.104,2422,4777.405858,4.777405858,4518.050987,0.057404149
704.241303,706159,706.154,2424,4787.073609,4.787073609,4518.050987,0.059543954
