host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
591.843854,593759,593.754,2176,3741.948932,3.741948932,3626.447975,0.031849611
591.893863,593809,593.804,2186,3778.837087,3.778837087,3626.447975,0.042021591
591.966944,593859,593.854,2190,3793.700787,3.793700787,3626.447975,0.046120284
591.99394,593909,593.904,2189,3789.979014,3.789979014,3626.447975,0.045093998
592.073633,593959,593.954,2165,3701.813472,3.701813472,3626.447975,0.02078218
592.093934,594009,594.004,2175,3738.28125,3.73828125,3626.447975,0.03083824
592.143924,594059,594.054,2182,3764.035546,3.764035546,3626.447975,0.037940037
592.230876,594109,594.104,2182,3764.035546,3.764035546,3626.447975,0.037940037
592.243913,594159,594.154,2181,3760.344828,3.760344828,3626.447975,0.036922314
592.293841,594209,594.204,2181,3760.344828,3.760344828,3626.447975,0.036922314
592.365287,594259,594.254,2177,3745.620438,3.745620438,3626.447975,0.032862036
592.393894,594309,594.304,2183,3767.730126,3.767730126,3626.447975,0.038958824
592.479629,594359,594.354,2184,3771.428571,3.771428571,3626.447975,0.039978678
592.493843,594409,594.404,2181,3760.344828,3.760344828,3626.447975,0.036922314
592.543904,594459,594.454,2184,3771.428571,3.771428571,3626.447975,0.039978678
592.616775,594509,594.504,2183,3767.730126,3.767730126,3626.447975,0.038958824
592.643837,594559,594.554,2183,3767.730126,3.767730126,3626.447975,0.038958824
592.6939,594609,594.604,2171,3723.648649,3.723648649,3626.447975,0.026803272
592.781709,594659,594.654,2192,3801.156069,3.801156069,3626.447975,0.048176093
592.79385,594709,594.704,2179,3752.974948,3.752974948,3626.447975,0.034890056
592.843874,594759,594.754,2183,3767.730126,3.767730126,3626.447975,0.038958824
592.924202,594809,594.804,2173,3730.957336,3.730957336,3626.447975,0.028818657
592.943876,594859,594.854,2161,3687.331954,3.687331954,3626.447975,0.016788874
593.026031,594909,594.904,2192,3801.156069,3.801156069,3626.447975,0.048176093
593.043901,594959,594.954,2180,3756.657963,3.756657963,3626.447975,0.035905654
593.09392,595009,595.004,2182,3764.035546,3.764035546,3626.447975,0.037940037
593.166508,595059,595.054,2169,3716.35514,3.71635514,3626.447975,0.024792074
593.193929,595109,595.104,2181,3760.344828,3.760344828,3626.447975,0.036922314
593.281019,595159,595.154,2166,3705.443235,3.705443235,3626.447975,0.021783095
593.293877,595209,595.204,2181,3760.344828,3.760344828,3626.447975,0.036922314
593.343934,595259,595.254,2181,3760.344828,3.760344828,3626.447975,0.036922314
593.422429,595309,595.304,2167,3709.076763,3.709076763,3626.447975,0.022785047
593.443859,595359,595.354,2183,3767.730126,3.767730126,3626.447975,0.038958824
593.493904,595409,595.404,2176,3741.948932,3.741948932,3626.447975,0.031849611
593.64191,595459,595.454,2175,3738.28125,3.73828125,3626.447975,0.03083824
593.736024,595509,595.504,2182,3764.035546,3.764035546,3626.447975,0.037940037
593.736268,595559,595.554,2182,3764.035546,3.764035546,3626.447975,0.037940037
593.736491,595609,595.604,2190,3793.700787,3.793700787,3626.447975,0.046120284
593.743855,595659,595.654,2177,3745.620438,3.745620438,3626.447975,0.032862036
593.885894,595709,595.704,2175,3738.28125,3.73828125,3626.447975,0.03083824
594.00521,595759,595.754,2179,3752.974948,3.752974948,3626.447975,0.034890056
594.115665,595809,595.804,2182,3764.035546,3.764035546,3626.447975,0.037940037
594.227233,595859,595.854,2177,3745.620438,3.745620438,3626.447975,0.032862036
594.333217,595909,595.904,2180,3756.657963,3.756657963,3626.447975,0.035905654
594.449225,595959,595.954,2176,3741.948932,3.741948932,3626.447975,0.031849611
594.544211,596009,596.004,2173,3730.957336,3.730957336,3626.447975,0.028818657
594.544461,596059,596.054,2174,3734.617387,3.734617387,3626.447975,0.029827923
594.544688,596109,596.104,2172,3727.301092,3.727301092,3626.447975,0.027810441
594.544913,596159,596.154,2168,3712.714063,3.712714063,3626.447975,0.02378804
594.545135,596209,596.204,2173,3730.957336,3.730957336,3626.447975,0.028818657
594.545355,596259,596.254,2165,3701.813472,3.701813472,3626.447975,0.02078218
594.545576,596309,596.304,2169,3716.35514,3.71635514,3626.447975,0.024792074
594.545798,596359,596.354,2175,3738.28125,3.73828125,3626.447975,0.03083824
594.546021,596409,596.404,2171,3723.648649,3.723648649,3626.447975,0.026803272
594.546243,596459,596.454,2168,3712.714063,3.712714063,3626.447975,0.02378804
594.593788,596509,596.504,2162,3690.946715,3.690946715,3626.447975,0.017785651
594.67848,596559,596.554,2155,3665.721649,3.665721649,3626.447975,0.010829791
594.693837,596609,596.604,2167,3709.076763,3.709076763,3626.447975,0.022785047
594.777933,596659,596.654,2165,3701.813472,3.701813472,3626.447975,0.02078218
594.793841,596709,596.704,2166,3705.443235,3.705443235,3626.447975,0.021783095
594.84388,596759,596.754,2164,3698.187468,3.698187468,3626.447975,0.019782303
594.920069,596809,596.804,2169,3716.35514,3.71635514,3626.447975,0.024792074
594.943874,596859,596.854,2163,3694.565217,3.694565217,3626.447975,0.01878346
595.034268,596909,596.904,2166,3705.443235,3.705443235,3626.447975,0.021783095
595.043804,596959,596.954,2165,3701.813472,3.701813472,3626.447975,0.02078218
595.093798,597009,597.004,2170,3720.0,3.72,3626.447975,0.025797151
595.177805,597059,597.054,2161,3687.331954,3.687331954,3626.447975,0.016788874
595.193817,597109,597.104,2167,3709.076763,3.709076763,3626.447975,0.022785047
595.27735,597159,597.154,2162,3690.946715,3.690946715,3626.447975,0.017785651
595.293845,597209,597.204,2163,3694.565217,3.694565217,3626.447975,0.01878346
595.370115,597259,597.254,2163,3694.565217,3.694565217,3626.447975,0.01878346
595.39389,597309,597.304,2161,3687.331954,3.687331954,3626.447975,0.016788874
595.485528,597359,597.354,2166,3705.443235,3.705443235,3626.447975,0.021783095
595.493818,597409,597.404,2162,3690.946715,3.690946715,3626.447975,0.017785651
595.543806,597459,597.454,2163,3694.565217,3.694565217,3626.447975,0.01878346
595.628079,597509,597.504,2158,3676.510067,3.676510067,3626.447975,0.013804718
595.643881,597559,597.554,2158,3676.510067,3.676510067,3626.447975,0.013804718
595.726133,597609,597.604,2167,3709.076763,3.709076763,3626.447975,0.022785047
595.743841,597659,597.654,2165,3701.813472,3.701813472,3626.447975,0.02078218
595.793836,597709,597.704,2160,3683.72093,3.68372093,3626.447975,0.015793127
595.874968,597759,597.754,2160,3683.72093,3.68372093,3626.447975,0.015793127
595.893878,597809,597.804,2165,3701.813472,3.701813472,3626.447975,0.02078218
595.967969,597859,597.854,2161,3687.331954,3.687331954,3626.447975,0.016788874
595.994016,597909,597.904,2149,3644.244604,3.644244604,3626.447975,0.004907455
596.092974,597959,597.954,2161,3687.331954,3.687331954,3626.447975,0.016788874
596.093928,598009,598.004,2155,3665.721649,3.665721649,3626.447975,0.010829791
596.143828,598059,598.054,2174,3734.617387,3.734617387,3626.447975,0.029827923
596.229959,598109,598.104,2163,3694.565217,3.694565217,3626.447975,0.01878346
596.2438,598159,598.154,2159,3680.113636,3.680113636,3626.447975,0.014798409
596.293845,598209,598.204,2163,3694.565217,3.694565217,3626.447975,0.01878346
596.367172,598259,598.254,2163,3694.565217,3.694565217,3626.447975,0.01878346
596.393906,598309,598.304,2161,3687.331954,3.687331954,3626.447975,0.016788874
596.473431,598359,598.354,2165,3701.813472,3.701813472,3626.447975,0.02078218
596.493888,598409,598.404,2171,3723.648649,3.723648649,3626.447975,0.026803272
596.543819,598459,598.454,2159,3680.113636,3.680113636,3626.447975,0.014798409
596.634696,598509,598.504,2155,3665.721649,3.665721649,3626.447975,0.010829791
596.643784,598559,598.554,2161,3687.331954,3.687331954,3626.447975,0.016788874
596.693802,598609,598.604,2173,3730.957336,3.730957336,3626.447975,0.028818657
596.777257,598659,598.654,2161,3687.331954,3.687331954,3626.447975,0.016788874
596.793784,598709,598.704,2160,3683.72093,3.68372093,3626.447975,0.015793127
596.843793,598759,598.754,2161,3687.331954,3.687331954,3626.447975,0.016788874
596.920258,598809,598.804,2161,3687.331954,3.687331954,3626.447975,0.016788874
596.943863,598859,598.854,2161,3687.331954,3.687331954,3626.447975,0.016788874
597.034182,598909,598.904,2164,3698.187468,3.698187468,3626.447975,0.019782303
597.043757,598959,598.954,2163,3694.565217,3.694565217,3626.447975,0.01878346
597.09383,599009,599.004,2160,3683.72093,3.68372093,3626.447975,0.015793127
597.183979,599059,599.054,2172,3727.301092,3.727301092,3626.447975,0.027810441
597.193845,599109,599.104,2145,3630.0,3.63,3626.447975,0.000979478
597.297296,599159,599.154,2168,3712.714063,3.712714063,3626.447975,0.02378804
597.3956,599209,599.204,2158,3676.510067,3.676510067,3626.447975,0.013804718
597.395848,599259,599.254,2161,3687.331954,3.687331954,3626.447975,0.016788874
597.396071,599309,599.304,2160,3683.72093,3.68372093,3626.447975,0.015793127
597.443853,599359,599.354,2162,3690.946715,3.690946715,3626.447975,0.017785651
597.52954,599409,599.404,2162,3690.946715,3.690946715,3626.447975,0.017785651
597.543879,599459,599.454,2163,3694.565217,3.694565217,3626.447975,0.01878346
597.63421,599509,599.504,2163,3694.565217,3.694565217,3626.447975,0.01878346
597.643774,599559,599.554,2164,3698.187468,3.698187468,3626.447975,0.019782303
597.69386,599609,599.604,2156,3669.314079,3.669314079,3626.447975,0.011820411
597.783174,599659,599.654,2153,3658.547889,3.658547889,3626.447975,0.008851613
597.793811,599709,599.704,2158,3676.510067,3.676510067,3626.447975,0.013804718
597.843915,599759,599.754,2161,3687.331954,3.687331954,3626.447975,0.016788874
597.929178,599809,599.804,2157,3672.910217,3.672910217,3626.447975,0.012812052
597.943884,599859,599.854,2157,3672.910217,3.672910217,3626.447975,0.012812052
598.026717,599909,599.904,2161,3687.331954,3.687331954,3626.447975,0.016788874
598.043931,599959,599.954,2163,3694.565217,3.694565217,3626.447975,0.01878346
598.093878,600009,600.004,2164,3698.187468,3.698187468,3626.447975,0.019782303
598.168414,600059,600.054,2164,3698.187468,3.698187468,3626.447975,0.019782303
598.193823,600109,600.104,2164,3698.187468,3.698187468,3626.447975,0.019782303
598.243836,600159,600.154,2169,3716.35514,3.71635514,3626.447975,0.024792074
598.333763,600209,600.204,2165,3701.813472,3.701813472,3626.447975,0.02078218
598.34387,600259,600.254,2160,3683.72093,3.68372093,3626.447975,0.015793127
598.427201,600309,600.304,2163,3694.565217,3.694565217,3626.447975,0.01878346
598.443822,600359,600.354,2161,3687.331954,3.687331954,3626.447975,0.016788874
598.493813,600409,600.404,2167,3709.076763,3.709076763,3626.447975,0.022785047
598.584165,600459,600.454,2163,3694.565217,3.694565217,3626.447975,0.01878346
598.593796,600509,600.504,2162,3690.946715,3.690946715,3626.447975,0.017785651
598.643875,600559,600.554,2161,3687.331954,3.687331954,3626.447975,0.016788874
598.718352,600609,600.604,2159,3680.113636,3.680113636,3626.447975,0.014798409
598.743762,600659,600.654,2160,3683.72093,3.68372093,3626.447975,0.015793127
598.79386,600709,600.704,2167,3709.076763,3.709076763,3626.447975,0.022785047
598.881804,600759,600.754,2164,3698.187468,3.698187468,3626.447975,0.019782303
598.89397,600809,600.804,2161,3687.331954,3.687331954,3626.447975,0.016788874
598.976502,600859,600.854,2170,3720.0,3.72,3626.447975,0.025797151
598.993795,600909,600.904,2164,3698.187468,3.698187468,3626.447975,0.019782303
599.043807,600959,600.954,2162,3690.946715,3.690946715,3626.447975,0.017785651
599.125193,601009,601.004,2165,3701.813472,3.701813472,3626.447975,0.02078218
599.143852,601059,601.054,2161,3687.331954,3.687331954,3626.447975,0.016788874
599.223823,601109,601.104,2169,3716.35514,3.71635514,3626.447975,0.024792074
599.243846,601159,601.154,2163,3694.565217,3.694565217,3626.447975,0.01878346
599.293908,601209,601.204,2162,3690.946715,3.690946715,3626.447975,0.017785651
599.367146,601259,601.254,2159,3680.113636,3.680113636,3626.447975,0.014798409
599.393825,601309,601.304,2168,3712.714063,3.712714063,3626.447975,0.02378804
599.443889,601359,601.354,2157,3672.910217,3.672910217,3626.447975,0.012812052
599.531357,601409,601.404,2163,3694.565217,3.694565217,3626.447975,0.01878346
599.543813,601459,601.454,2159,3680.113636,3.680113636,3626.447975,0.014798409
599.593812,601509,601.504,2160,3683.72093,3.68372093,3626.447975,0.015793127
599.675215,601559,601.554,2164,3698.187468,3.698187468,3626.447975,0.019782303
599.693845,601609,601.604,2187,3782.54717,3.78254717,3626.447975,0.043044653
599.775088,601659,601.654,2152,3654.966547,3.654966547,3626.447975,0.007864051
599.793853,601709,601.704,2159,3680.113636,3.680113636,3626.447975,0.014798409
599.867514,601759,601.754,2160,3683.72093,3.68372093,3626.447975,0.015793127
599.893792,601809,601.804,2176,3741.948932,3.741948932,3626.447975,0.031849611
599.943851,601859,601.854,2160,3683.72093,3.68372093,3626.447975,0.015793127
600.032863,601909,601.904,2137,3601.685393,3.601685393,3626.447975,-0.00682833
600.043871,601959,601.954,2147,3637.11499,3.63711499,3626.447975,0.00294145
600.093869,602009,602.004,2159,3680.113636,3.680113636,3626.447975,0.014798409
600.174721,602059,602.054,2159,3680.113636,3.680113636,3626.447975,0.014798409
600.193849,602109,602.104,2160,3683.72093,3.68372093,3626.447975,0.015793127
600.243809,602159,602.154,2159,3680.113636,3.680113636,3626.447975,0.014798409
600.324811,602209,602.204,2159,3680.113636,3.680113636,3626.447975,0.014798409
600.343849,602259,602.254,2152,3654.966547,3.654966547,3626.447975,0.007864051
600.416359,602309,602.304,2174,3734.617387,3.734617387,3626.447975,0.029827923
600.443844,602359,602.354,2148,3640.677966,3.640677966,3626.447975,0.003923947
600.493842,602409,602.404,2159,3680.113636,3.680113636,3626.447975,0.014798409
600.582116,602459,602.454,2154,3662.132921,3.662132921,3626.447975,0.009840192
600.593831,602509,602.504,2158,3676.510067,3.676510067,3626.447975,0.013804718
600.643848,602559,602.554,2169,3716.35514,3.71635514,3626.447975,0.024792074
600.727542,602609,602.604,2153,3658.547889,3.658547889,3626.447975,0.008851613
600.745951,602659,602.654,2159,3680.113636,3.680113636,3626.447975,0.014798409
600.83102,602709,602.704,2156,3669.314079,3.669314079,3626.447975,0.011820411
600.843855,602759,602.754,2156,3669.314079,3.669314079,3626.447975,0.011820411
600.89381,602809,602.804,2164,3698.187468,3.698187468,3626.447975,0.019782303
600.967858,602859,602.854,2168,3712.714063,3.712714063,3626.447975,0.02378804
600.993856,602909,602.904,2173,3730.957336,3.730957336,3626.447975,0.028818657
601.081523,602959,602.954,2156,3669.314079,3.669314079,3626.447975,0.011820411
601.093812,603009,603.004,2160,3683.72093,3.68372093,3626.447975,0.015793127
601.14377,603059,603.054,2167,3709.076763,3.709076763,3626.447975,0.022785047
601.223371,603109,603.104,2159,3680.113636,3.680113636,3626.447975,0.014798409
601.243783,603159,603.154,2163,3694.565217,3.694565217,3626.447975,0.01878346
601.324417,603209,603.204,2159,3680.113636,3.680113636,3626.447975,0.014798409
601.343843,603259,603.254,2157,3672.910217,3.672910217,3626.447975,0.012812052
601.415933,603309,603.304,2154,3662.132921,3.662132921,3626.447975,0.009840192
601.443843,603359,603.354,2157,3672.910217,3.672910217,3626.447975,0.012812052
601.493849,603409,603.404,2157,3672.910217,3.672910217,3626.447975,0.012812052
601.575596,603459,603.454,2156,3669.314079,3.669314079,3626.447975,0.011820411
601.593854,603509,603.504,2143,3622.89959,3.62289959,3626.447975,-0.000978474
601.643837,603559,603.554,2162,3690.946715,3.690946715,3626.447975,0.017785651
601.731764,603609,603.604,2155,3665.721649,3.665721649,3626.447975,0.010829791
601.743832,603659,603.654,2157,3672.910217,3.672910217,3626.447975,0.012812052
601.793801,603709,603.704,2151,3651.388889,3.651388889,3626.447975,0.006877505
601.874864,603759,603.754,2155,3665.721649,3.665721649,3626.447975,0.010829791
601.893809,603809,603.804,2138,3605.212059,3.605212059,3626.447975,-0.005855845
601.968124,603859,603.854,2156,3669.314079,3.669314079,3626.447975,0.011820411
601.993789,603909,603.904,2154,3662.132921,3.662132921,3626.447975,0.009840192
602.043858,603959,603.954,2159,3680.113636,3.680113636,3626.447975,0.014798409
602.130886,604009,604.004,2150,3647.81491,3.64781491,3626.447975,0.005891973
602.143829,604059,604.054,2160,3683.72093,3.68372093,3626.447975,0.015793127
602.193846,604109,604.104,2154,3662.132921,3.662132921,3626.447975,0.009840192
602.274202,604159,604.154,2165,3701.813472,3.701813472,3626.447975,0.02078218
602.293826,604209,604.204,2158,3676.510067,3.676510067,3626.447975,0.013804718
602.343852,604259,604.254,2159,3680.113636,3.680113636,3626.447975,0.014798409
602.415616,604309,604.304,2154,3662.132921,3.662132921,3626.447975,0.009840192
602.443865,604359,604.354,2175,3738.28125,3.73828125,3626.447975,0.03083824
602.523618,604409,604.404,2154,3662.132921,3.662132921,3626.447975,0.009840192
602.543811,604459,604.454,2156,3669.314079,3.669314079,3626.447975,0.011820411
602.593851,604509,604.504,2139,3608.742331,3.608742331,3626.447975,-0.004882365
602.678214,604559,604.554,2154,3662.132921,3.662132921,3626.447975,0.009840192
602.693792,604609,604.604,2157,3672.910217,3.672910217,3626.447975,0.012812052
602.74378,604659,604.654,2156,3669.314079,3.669314079,3626.447975,0.011820411
602.834058,604709,604.704,2158,3676.510067,3.676510067,3626.447975,0.013804718
602.843775,604759,604.754,2156,3669.314079,3.669314079,3626.447975,0.011820411
602.893757,604809,604.804,2152,3654.966547,3.654966547,3626.447975,0.007864051
602.977937,604859,604.854,2155,3665.721649,3.665721649,3626.447975,0.010829791
602.993763,604909,604.904,2159,3680.113636,3.680113636,3626.447975,0.014798409
603.070833,604959,604.954,2155,3665.721649,3.665721649,3626.447975,0.010829791
603.093778,605009,605.004,2157,3672.910217,3.672910217,3626.447975,0.012812052
603.182091,605059,605.054,2158,3676.510067,3.676510067,3626.447975,0.013804718
603.193807,605109,605.104,2154,3662.132921,3.662132921,3626.447975,0.009840192
603.27466,605159,605.154,2155,3665.721649,3.665721649,3626.447975,0.010829791
603.293785,605209,605.204,2160,3683.72093,3.68372093,3626.447975,0.015793127
603.343784,605259,605.254,2147,3637.11499,3.63711499,3626.447975,0.00294145
603.427475,605309,605.304,2158,3676.510067,3.676510067,3626.447975,0.013804718
603.443765,605359,605.354,2157,3672.910217,3.672910217,3626.447975,0.012812052
603.49383,605409,605.404,2157,3672.910217,3.672910217,3626.447975,0.012812052
603.568608,605459,605.454,2153,3658.547889,3.658547889,3626.447975,0.008851613
603.593757,605509,605.504,2154,3662.132921,3.662132921,3626.447975,0.009840192
603.643773,605559,605.554,2157,3672.910217,3.672910217,3626.447975,0.012812052
603.732582,605609,605.604,2159,3680.113636,3.680113636,3626.447975,0.014798409
603.743717,605659,605.654,2157,3672.910217,3.672910217,3626.447975,0.012812052
603.793798,605709,605.704,2157,3672.910217,3.672910217,3626.447975,0.012812052
603.87444,605759,605.754,2156,3669.314079,3.669314079,3626.447975,0.011820411
603.893797,605809,605.804,2153,3658.547889,3.658547889,3626.447975,0.008851613
603.943811,605859,605.854,2154,3662.132921,3.662132921,3626.447975,0.009840192
604.026472,605909,605.904,2152,3654.966547,3.654966547,3626.447975,0.007864051
604.043754,605959,605.954,2166,3705.443235,3.705443235,3626.447975,0.021783095
604.093785,606009,606.004,2136,3598.162328,3.598162328,3626.447975,-0.007799822
604.167747,606059,606.054,2154,3662.132921,3.662132921,3626.447975,0.009840192
604.193858,606109,606.104,2152,3654.966547,3.654966547,3626.447975,0.007864051
604.281491,606159,606.154,2160,3683.72093,3.68372093,3626.447975,0.015793127
604.29386,606209,606.204,2152,3654.966547,3.654966547,3626.447975,0.007864051
604.37401,606259,606.254,2159,3680.113636,3.680113636,3626.447975,0.014798409
604.393796,606309,606.304,2159,3680.113636,3.680113636,3626.447975,0.014798409
604.443789,606359,606.354,2158,3676.510067,3.676510067,3626.447975,0.013804718
604.526101,606409,606.404,2158,3676.510067,3.676510067,3626.447975,0.013804718
604.543794,606459,606.454,2164,3698.187468,3.698187468,3626.447975,0.019782303
604.645149,606509,606.504,2158,3676.510067,3.676510067,3626.447975,0.013804718
604.732523,606559,606.554,2145,3630.0,3.63,3626.447975,0.000979478
604.732747,606609,606.604,2149,3644.244604,3.644244604,3626.447975,0.004907455
604.74373,606659,606.654,2162,3690.946715,3.690946715,3626.447975,0.017785651
604.793841,606709,606.704,2159,3680.113636,3.680113636,3626.447975,0.014798409
604.875219,606759,606.754,2161,3687.331954,3.687331954,3626.447975,0.016788874
604.893773,606809,606.804,2155,3665.721649,3.665721649,3626.447975,0.010829791
604.943832,606859,606.854,2157,3672.910217,3.672910217,3626.447975,0.012812052
605.026918,606909,606.904,2158,3676.510067,3.676510067,3626.447975,0.013804718
605.043716,606959,606.954,2163,3694.565217,3.694565217,3626.447975,0.01878346
605.09382,607009,607.004,2171,3723.648649,3.723648649,3626.447975,0.026803272
605.166333,607059,607.054,2159,3680.113636,3.680113636,3626.447975,0.014798409
605.193772,607109,607.104,2170,3720.0,3.72,3626.447975,0.025797151
605.243838,607159,607.154,2163,3694.565217,3.694565217,3626.447975,0.01878346
605.331556,607209,607.204,2160,3683.72093,3.68372093,3626.447975,0.015793127
605.343772,607259,607.254,2161,3687.331954,3.687331954,3626.447975,0.016788874
605.393775,607309,607.304,2163,3694.565217,3.694565217,3626.447975,0.01878346
605.474013,607359,607.354,2161,3687.331954,3.687331954,3626.447975,0.016788874
605.493795,607409,607.404,2165,3701.813472,3.701813472,3626.447975,0.02078218
605.577383,607459,607.454,2162,3690.946715,3.690946715,3626.447975,0.017785651
605.593787,607509,607.504,2167,3709.076763,3.709076763,3626.447975,0.022785047
605.643762,607559,607.554,2155,3665.721649,3.665721649,3626.447975,0.010829791
605.718271,607609,607.604,2158,3676.510067,3.676510067,3626.447975,0.013804718
605.74377,607659,607.654,2156,3669.314079,3.669314079,3626.447975,0.011820411
605.838338,607709,607.704,2166,3705.443235,3.705443235,3626.447975,0.021783095
605.843829,607759,607.754,2160,3683.72093,3.68372093,3626.447975,0.015793127
605.930256,607809,607.804,2165,3701.813472,3.701813472,3626.447975,0.02078218
605.943751,607859,607.854,2164,3698.187468,3.698187468,3626.447975,0.019782303
605.993763,607909,607.904,2167,3709.076763,3.709076763,3626.447975,0.022785047
606.074971,607959,607.954,2162,3690.946715,3.690946715,3626.447975,0.017785651
606.093786,608009,608.004,2164,3698.187468,3.698187468,3626.447975,0.019782303
606.173665,608059,608.054,2159,3680.113636,3.680113636,3626.447975,0.014798409
606.193778,608109,608.104,2145,3630.0,3.63,3626.447975,0.000979478
606.269179,608159,608.154,2161,3687.331954,3.687331954,3626.447975,0.016788874
606.293774,608209,608.204,2162,3690.946715,3.690946715,3626.447975,0.017785651
606.343744,608259,608.254,2168,3712.714063,3.712714063,3626.447975,0.02378804
606.430591,608309,608.304,2162,3690.946715,3.690946715,3626.447975,0.017785651
606.443741,608359,608.354,2166,3705.443235,3.705443235,3626.447975,0.021783095
606.493714,608409,608.404,2166,3705.443235,3.705443235,3626.447975,0.021783095
606.57176,608459,608.454,2165,3701.813472,3.701813472,3626.447975,0.02078218
606.59375,608509,608.504,2166,3705.443235,3.705443235,3626.447975,0.021783095
606.682736,608559,608.554,2159,3680.113636,3.680113636,3626.447975,0.014798409
606.69383,608609,608.604,2166,3705.443235,3.705443235,3626.447975,0.021783095
606.767629,608659,608.654,2149,3644.244604,3.644244604,3626.447975,0.004907455
606.793748,608709,608.704,2167,3709.076763,3.709076763,3626.447975,0.022785047
606.843759,608759,608.754,2168,3712.714063,3.712714063,3626.447975,0.02378804
606.931809,608809,608.804,2165,3701.813472,3.701813472,3626.447975,0.02078218
606.943797,608859,608.854,2154,3662.132921,3.662132921,3626.447975,0.009840192
607.018566,608909,608.904,2160,3683.72093,3.68372093,3626.447975,0.015793127
607.04372,608959,608.954,2164,3698.187468,3.698187468,3626.447975,0.019782303
607.093854,609009,609.004,2160,3683.72093,3.68372093,3626.447975,0.015793127
607.18542,609059,609.054,2162,3690.946715,3.690946715,3626.447975,0.017785651
607.19377,609109,609.104,2164,3698.187468,3.698187468,3626.447975,0.019782303
607.243767,609159,609.154,2165,3701.813472,3.701813472,3626.447975,0.02078218
607.321367,609209,609.204,2160,3683.72093,3.68372093,3626.447975,0.015793127
607.343766,609259,609.254,2169,3716.35514,3.71635514,3626.447975,0.024792074
607.393764,609309,609.304,2159,3680.113636,3.680113636,3626.447975,0.014798409
607.478342,609359,609.354,2165,3701.813472,3.701813472,3626.447975,0.02078218
607.493774,609409,609.404,2168,3712.714063,3.712714063,3626.447975,0.02378804
607.609415,609459,609.454,2161,3687.331954,3.687331954,3626.447975,0.016788874
607.7119,609509,609.504,2163,3694.565217,3.694565217,3626.447975,0.01878346
607.822266,609559,609.554,2165,3701.813472,3.701813472,3626.447975,0.02078218
607.941538,609609,609.604,2162,3690.946715,3.690946715,3626.447975,0.017785651
608.071022,609659,609.654,2160,3683.72093,3.68372093,3626.447975,0.015793127
608.179666,609709,609.704,2159,3680.113636,3.680113636,3626.447975,0.014798409
608.281694,609759,609.754,2169,3716.35514,3.71635514,3626.447975,0.024792074
608.381267,609809,609.804,2156,3669.314079,3.669314079,3626.447975,0.011820411
608.381493,609859,609.854,2159,3680.113636,3.680113636,3626.447975,0.014798409
608.381763,609909,609.904,2159,3680.113636,3.680113636,3626.447975,0.014798409
608.474342,609959,609.954,2155,3665.721649,3.665721649,3626.447975,0.010829791
608.474592,610009,610.004,2157,3672.910217,3.672910217,3626.447975,0.012812052
608.475124,610059,610.054,2159,3680.113636,3.680113636,3626.447975,0.014798409
608.475525,610109,610.104,2158,3676.510067,3.676510067,3626.447975,0.013804718
608.47612,610159,610.154,2157,3672.910217,3.672910217,3626.447975,0.012812052
608.476544,610209,610.204,2180,3756.657963,3.756657963,3626.447975,0.035905654
608.476772,610259,610.254,2157,3672.910217,3.672910217,3626.447975,0.012812052
608.476995,610309,610.304,2127,3566.615854,3.566615854,3626.447975,-0.016498823
608.477231,610359,610.354,2160,3683.72093,3.68372093,3626.447975,0.015793127
608.493792,610409,610.404,2161,3687.331954,3.687331954,3626.447975,0.016788874
608.598683,610459,610.454,2170,3720.0,3.72,3626.447975,0.025797151
608.68327,610509,610.504,2159,3680.113636,3.680113636,3626.447975,0.014798409
608.683498,610559,610.554,2159,3680.113636,3.680113636,3626.447975,0.014798409
608.693754,610609,610.604,2157,3672.910217,3.672910217,3626.447975,0.012812052
608.743731,610659,610.654,2155,3665.721649,3.665721649,3626.447975,0.010829791
608.827988,610709,610.704,2157,3672.910217,3.672910217,3626.447975,0.012812052
608.843748,610759,610.754,2154,3662.132921,3.662132921,3626.447975,0.009840192
608.928909,610809,610.804,2154,3662.132921,3.662132921,3626.447975,0.009840192
608.943796,610859,610.854,2155,3665.721649,3.665721649,3626.447975,0.010829791
609.023398,610909,610.904,2163,3694.565217,3.694565217,3626.447975,0.01878346
609.043764,610959,610.954,2158,3676.510067,3.676510067,3626.447975,0.013804718
609.093724,611009,611.004,2157,3672.910217,3.672910217,3626.447975,0.012812052
609.185969,611059,611.054,2160,3683.72093,3.68372093,3626.447975,0.015793127
609.193756,611109,611.104,2155,3665.721649,3.665721649,3626.447975,0.010829791
609.278665,611159,611.154,2153,3658.547889,3.658547889,3626.447975,0.008851613
609.29376,611209,611.204,2153,3658.547889,3.658547889,3626.447975,0.008851613
609.384643,611259,611.254,2153,3658.547889,3.658547889,3626.447975,0.008851613
609.393763,611309,611.304,2151,3651.388889,3.651388889,3626.447975,0.006877505
609.443802,611359,611.354,2154,3662.132921,3.662132921,3626.447975,0.009840192
609.521088,611409,611.404,2148,3640.677966,3.640677966,3626.447975,0.003923947
609.543791,611459,611.454,2153,3658.547889,3.658547889,3626.447975,0.008851613
609.5937,611509,611.504,2154,3662.132921,3.662132921,3626.447975,0.009840192
609.686954,611559,611.554,2145,3630.0,3.63,3626.447975,0.000979478
609.693738,611609,611.604,2151,3651.388889,3.651388889,3626.447975,0.006877505
