host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
606.194902,608109,608.104,2603,5757.30563,5.75730563,6219.902555,-0.074373661
606.270427,608159,608.154,2603,5757.30563,5.75730563,6219.902555,-0.074373661
606.294947,608209,608.204,2599,5733.088235,5.733088235,6219.902555,-0.078267194
606.371676,608259,608.254,2604,5763.380282,5.763380282,6219.902555,-0.073397014
606.394855,608309,608.304,2615,5830.743243,5.830743243,6219.902555,-0.062566786
606.444922,608359,608.354,2615,5830.743243,5.830743243,6219.902555,-0.062566786
606.514355,608409,608.404,2597,5721.028037,5.721028037,6219.902555,-0.080206163
606.544868,608459,608.454,2599,5733.088235,5.733088235,6219.902555,-0.078267194
606.59486,608509,608.504,2604,5763.380282,5.763380282,6219.902555,-0.073397014
606.679277,608559,608.554,2615,5830.743243,5.830743243,6219.902555,-0.062566786
606.69494,608609,608.604,2614,5824.577988,5.824577988,6219.902555,-0.063558
606.77263,608659,608.654,2584,5643.414957,5.643414957,6219.902555,-0.092684346
606.794928,608709,608.704,2597,5721.028037,5.721028037,6219.902555,-0.080206163
606.844861,608759,608.754,2584,5643.414957,5.643414957,6219.902555,-0.092684346
606.920887,608809,608.804,2595,5709.0,5.709,6219.902555,-0.082139961
606.944966,608859,608.854,2599,5733.088235,5.733088235,6219.902555,-0.078267194
607.014171,608909,608.904,2598,5727.054108,5.727054108,6219.902555,-0.079237326
607.045022,608959,608.954,2575,5590.460526,5.590460526,6219.902555,-0.101198053
607.094928,609009,609.004,2563,5520.822454,5.520822454,6219.902555,-0.11239406
607.181817,609059,609.054,2559,5497.851562,5.497851563,6219.902555,-0.116087187
607.194851,609109,609.104,2562,5515.068493,5.515068493,6219.902555,-0.113319149
607.244843,609159,609.154,2563,5520.822454,5.520822454,6219.902555,-0.11239406
607.321834,609209,609.204,2574,5584.615385,5.584615385,6219.902555,-0.102137801
607.344845,609259,609.254,2562,5515.068493,5.515068493,6219.902555,-0.113319149
607.394907,609309,609.304,2559,5497.851562,5.497851563,6219.902555,-0.116087187
607.469492,609359,609.354,2564,5526.583932,5.526583932,6219.902555,-0.111467763
607.494868,609409,609.404,2574,5584.615385,5.584615385,6219.902555,-0.102137801
607.54494,609459,609.454,2595,5709.0,5.709,6219.902555,-0.082139961
607.613794,609509,609.504,2604,5763.380282,5.763380282,6219.902555,-0.073397014
607.644871,609559,609.554,2598,5727.054108,5.727054108,6219.902555,-0.079237326
607.694933,609609,609.604,2578,5608.042189,5.608042189,6219.902555,-0.098371375
607.777522,609659,609.654,2586,5655.26839,5.65526839,6219.902555,-0.090778619
607.794848,609709,609.704,2598,5727.054108,5.727054108,6219.902555,-0.079237326
607.844823,609759,609.754,2604,5763.380282,5.763380282,6219.902555,-0.073397014
607.913354,609809,609.804,2597,5721.028037,5.721028037,6219.902555,-0.080206163
607.944893,609859,609.854,2588,5667.153285,5.667153285,6219.902555,-0.088867834
608.030019,609909,609.904,2592,5691.017964,5.691017964,6219.902555,-0.085031009
608.044891,609959,609.954,2598,5727.054108,5.727054108,6219.902555,-0.079237326
608.094903,610009,610.004,2591,5685.039894,5.685039894,6219.902555,-0.085992129
608.162813,610059,610.054,2579,5613.918206,5.613918206,6219.902555,-0.097426663
608.194809,610109,610.104,2567,5543.913613,5.543913613,6219.902555,-0.108681597
608.244852,610159,610.154,2578,5608.042189,5.608042189,6219.902555,-0.098371375
608.3302,610209,610.204,2586,5655.26839,5.65526839,6219.902555,-0.090778619
608.344912,610259,610.254,2602,5751.239116,5.751239116,6219.902555,-0.075349
608.419854,610309,610.304,2596,5715.010007,5.715010007,6219.902555,-0.081173707
608.444892,610359,610.354,2597,5721.028037,5.721028037,6219.902555,-0.080206163
608.49488,610409,610.404,2593,5697.003995,5.697003995,6219.902555,-0.08406861
608.564228,610459,610.454,2587,5661.206897,5.661206897,6219.902555,-0.08982386
608.594864,610509,610.504,2590,5679.069767,5.679069767,6219.902555,-0.086951971
608.644828,610559,610.554,2600,5739.130435,5.739130435,6219.902555,-0.077295764
608.726813,610609,610.604,2613,5818.421053,5.818421053,6219.902555,-0.064547877
608.744884,610659,610.654,2602,5751.239116,5.751239116,6219.902555,-0.075349
608.843637,610709,610.704,2590,5679.069767,5.679069767,6219.902555,-0.086951971
608.844828,610759,610.754,2598,5727.054108,5.727054108,6219.902555,-0.079237326
608.89482,610809,610.804,2596,5715.010007,5.715010007,6219.902555,-0.081173707
608.969963,610859,610.854,2607,5781.653226,5.781653226,6219.902555,-0.070459195
608.994925,610909,610.904,2607,5781.653226,5.781653226,6219.902555,-0.070459195
609.063964,610959,610.954,2601,5745.180723,5.745180723,6219.902555,-0.076323034
609.094886,611009,611.004,2599,5733.088235,5.733088235,6219.902555,-0.078267194
609.144866,611059,611.054,2596,5715.010007,5.715010007,6219.902555,-0.081173707
609.229222,611109,611.104,2594,5702.998001,5.702998001,6219.902555,-0.083104928
609.244839,611159,611.154,2575,5590.460526,5.590460526,6219.902555,-0.101198053
609.29489,611209,611.204,2564,5526.583932,5.526583932,6219.902555,-0.111467763
609.362608,611259,611.254,2563,5520.822454,5.520822454,6219.902555,-0.11239406
609.394871,611309,611.304,2555,5475.0,5.475,6219.902555,-0.119761129
609.444903,611359,611.354,2577,5602.173913,5.602173913,6219.902555,-0.099314842
609.530241,611409,611.404,2576,5596.313364,5.596313364,6219.902555,-0.100257068
609.544888,611459,611.454,2593,5697.003995,5.697003995,6219.902555,-0.08406861
609.594833,611509,611.504,2600,5739.130435,5.739130435,6219.902555,-0.077295764
609.663669,611559,611.554,2591,5685.039894,5.685039894,6219.902555,-0.085992129
609.694814,611609,611.604,2593,5697.003995,5.697003995,6219.902555,-0.08406861
609.744879,611659,611.654,2591,5685.039894,5.685039894,6219.902555,-0.085992129
609.821189,611709,611.704,2594,5702.998001,5.702998001,6219.902555,-0.083104928
609.844897,611759,611.754,2589,5673.10757,5.67310757,6219.902555,-0.087910539
609.927797,611809,611.804,2586,5655.26839,5.65526839,6219.902555,-0.090778619
609.944823,611859,611.854,2590,5679.069767,5.679069767,6219.902555,-0.086951971
610.020529,611909,611.904,2592,5691.017964,5.691017964,6219.902555,-0.085031009
610.044846,611959,611.954,2586,5655.26839,5.65526839,6219.902555,-0.090778619
610.094878,612009,612.004,2590,5679.069767,5.679069767,6219.902555,-0.086951971
610.170165,612059,612.054,2598,5727.054108,5.727054108,6219.902555,-0.079237326
610.194899,612109,612.104,2592,5691.017964,5.691017964,6219.902555,-0.085031009
610.269704,612159,612.154,2590,5679.069767,5.679069767,6219.902555,-0.086951971
610.294929,612209,612.204,2598,5727.054108,5.727054108,6219.902555,-0.079237326
610.362382,612259,612.254,2577,5602.173913,5.602173913,6219.902555,-0.099314842
610.394801,612309,612.304,2578,5608.042189,5.608042189,6219.902555,-0.098371375
610.444848,612359,612.354,2566,5538.129496,5.538129496,6219.902555,-0.109611534
610.529689,612409,612.404,2591,5685.039894,5.685039894,6219.902555,-0.085992129
610.544875,612459,612.454,2595,5709.0,5.709,6219.902555,-0.082139961
610.619663,612509,612.504,2581,5625.693527,5.625693527,6219.902555,-0.095533495
610.644864,612559,612.554,2596,5715.010007,5.715010007,6219.902555,-0.081173707
610.694796,612609,612.604,2602,5751.239116,5.751239116,6219.902555,-0.075349
610.769971,612659,612.654,2596,5715.010007,5.715010007,6219.902555,-0.081173707
610.794836,612709,612.704,2588,5667.153285,5.667153285,6219.902555,-0.088867834
610.863333,612759,612.754,2582,5631.592862,5.631592862,6219.902555,-0.094585034
610.894785,612809,612.804,2600,5739.130435,5.739130435,6219.902555,-0.077295764
610.944801,612859,612.854,2593,5697.003995,5.697003995,6219.902555,-0.08406861
611.029724,612909,612.904,2593,5697.003995,5.697003995,6219.902555,-0.08406861
611.044849,612959,612.954,2588,5667.153285,5.667153285,6219.902555,-0.088867834
611.094857,613009,613.004,2559,5497.851562,5.497851563,6219.902555,-0.116087187
611.170188,613059,613.054,2564,5526.583932,5.526583932,6219.902555,-0.111467763
611.194839,613109,613.104,2595,5709.0,5.709,6219.902555,-0.082139961
611.244881,613159,613.154,2603,5757.30563,5.75730563,6219.902555,-0.074373661
611.319447,613209,613.204,2596,5715.010007,5.715010007,6219.902555,-0.081173707
611.344829,613259,613.254,2617,5843.098782,5.843098782,6219.902555,-0.060580334
611.39489,613309,613.304,2611,5806.132075,5.806132075,6219.902555,-0.066523627
611.462587,613359,613.354,2595,5709.0,5.709,6219.902555,-0.082139961
611.494884,613409,613.404,2597,5721.028037,5.721028037,6219.902555,-0.080206163
611.578185,613459,613.454,2583,5637.5,5.6375,6219.902555,-0.093635318
611.594794,613509,613.504,2592,5691.017964,5.691017964,6219.902555,-0.085031009
611.644912,613559,613.554,2596,5715.010007,5.715010007,6219.902555,-0.081173707
611.720499,613609,613.604,2592,5691.017964,5.691017964,6219.902555,-0.085031009
611.744791,613659,613.654,2590,5679.069767,5.679069767,6219.902555,-0.086951971
611.79481,613709,613.704,2592,5691.017964,5.691017964,6219.902555,-0.085031009
611.871267,613759,613.754,2592,5691.017964,5.691017964,6219.902555,-0.085031009
611.894842,613809,613.804,2590,5679.069767,5.679069767,6219.902555,-0.086951971
611.96293,613859,613.854,2572,5572.948129,5.572948129,6219.902555,-0.104013595
611.994803,613909,613.904,2584,5643.414957,5.643414957,6219.902555,-0.092684346
612.044789,613959,613.954,2599,5733.088235,5.733088235,6219.902555,-0.078267194
612.128097,614009,614.004,2603,5757.30563,5.75730563,6219.902555,-0.074373661
612.144887,614059,614.054,2601,5745.180723,5.745180723,6219.902555,-0.076323034
612.219607,614109,614.104,2604,5763.380282,5.763380282,6219.902555,-0.073397014
612.244864,614159,614.154,2601,5745.180723,5.745180723,6219.902555,-0.076323034
612.294946,614209,614.204,2604,5763.380282,5.763380282,6219.902555,-0.073397014
612.370156,614259,614.254,2600,5739.130435,5.739130435,6219.902555,-0.077295764
612.39478,614309,614.304,2608,5787.760592,5.787760592,6219.902555,-0.069477288
612.444791,614359,614.354,2607,5781.653226,5.781653226,6219.902555,-0.070459195
612.512701,614409,614.404,2616,5836.916836,5.836916836,6219.902555,-0.061574231
612.544811,614459,614.454,2612,5812.272421,5.812272421,6219.902555,-0.065536418
612.621432,614509,614.504,2609,5793.876178,5.793876178,6219.902555,-0.06849406
612.644816,614559,614.554,2620,5861.694915,5.861694915,6219.902555,-0.057590555
612.728354,614609,614.604,2626,5899.115044,5.899115044,6219.902555,-0.051574363
612.744887,614659,614.654,2616,5836.916836,5.836916836,6219.902555,-0.061574231
612.820232,614709,614.704,2619,5855.487805,5.855487805,6219.902555,-0.058588498
612.844786,614759,614.754,2603,5757.30563,5.75730563,6219.902555,-0.074373661
612.89479,614809,614.804,2619,5855.487805,5.855487805,6219.902555,-0.058588498
612.963091,614859,614.854,2620,5861.694915,5.861694915,6219.902555,-0.057590555
612.994877,614909,614.904,2620,5861.694915,5.861694915,6219.902555,-0.057590555
613.071274,614959,614.954,2616,5836.916836,5.836916836,6219.902555,-0.061574231
613.094781,615009,615.004,2627,5905.381471,5.905381471,6219.902555,-0.050566883
613.144823,615059,615.054,2630,5924.232082,5.924232082,6219.902555,-0.047536191
613.220884,615109,615.104,2624,5886.60775,5.88660775,6219.902555,-0.053585213
613.244875,615159,615.154,2618,5849.2891,5.8492891,6219.902555,-0.05958509
613.327242,615209,615.204,2613,5818.421053,5.818421053,6219.902555,-0.064547877
613.344824,615259,615.254,2605,5769.463087,5.769463087,6219.902555,-0.072419055
613.394815,615309,615.304,2612,5812.272421,5.812272421,6219.902555,-0.065536418
613.469416,615359,615.354,2611,5806.132075,5.806132075,6219.902555,-0.066523627
613.49483,615409,615.404,2614,5824.577988,5.824577988,6219.902555,-0.063558
613.570382,615459,615.454,2608,5787.760592,5.787760592,6219.902555,-0.069477288
613.594782,615509,615.504,2607,5781.653226,5.781653226,6219.902555,-0.070459195
613.6448,615559,615.554,2598,5727.054108,5.727054108,6219.902555,-0.079237326
613.713082,615609,615.604,2610,5800.0,5.8,6219.902555,-0.067509507
613.744876,615659,615.654,2613,5818.421053,5.818421053,6219.902555,-0.064547877
613.828053,615709,615.704,2606,5775.554063,5.775554063,6219.902555,-0.071439783
613.844809,615759,615.754,2601,5745.180723,5.745180723,6219.902555,-0.076323034
613.89482,615809,615.804,2600,5739.130435,5.739130435,6219.902555,-0.077295764
613.969838,615859,615.854,2602,5751.239116,5.751239116,6219.902555,-0.075349
613.994839,615909,615.904,2604,5763.380282,5.763380282,6219.902555,-0.073397014
614.070202,615959,615.954,2601,5745.180723,5.745180723,6219.902555,-0.076323034
614.094856,616009,616.004,2599,5733.088235,5.733088235,6219.902555,-0.078267194
614.162871,616059,616.054,2615,5830.743243,5.830743243,6219.902555,-0.062566786
614.194783,616109,616.104,2592,5691.017964,5.691017964,6219.902555,-0.085031009
614.244754,616159,616.154,2606,5775.554063,5.775554063,6219.902555,-0.071439783
614.335348,616209,616.204,2605,5769.463087,5.769463087,6219.902555,-0.072419055
614.344797,616259,616.254,2605,5769.463087,5.769463087,6219.902555,-0.072419055
614.429022,616309,616.304,2601,5745.180723,5.745180723,6219.902555,-0.076323034
614.444806,616359,616.354,2601,5745.180723,5.745180723,6219.902555,-0.076323034
614.520722,616409,616.404,2595,5709.0,5.709,6219.902555,-0.082139961
614.544775,616459,616.454,2599,5733.088235,5.733088235,6219.902555,-0.078267194
614.594763,616509,616.504,2602,5751.239116,5.751239116,6219.902555,-0.075349
614.670872,616559,616.554,2598,5727.054108,5.727054108,6219.902555,-0.079237326
614.694833,616609,616.604,2599,5733.088235,5.733088235,6219.902555,-0.078267194
614.763102,616659,616.654,2595,5709.0,5.709,6219.902555,-0.082139961
614.794828,616709,616.704,2595,5709.0,5.709,6219.902555,-0.082139961
614.844792,616759,616.754,2593,5697.003995,5.697003995,6219.902555,-0.08406861
614.921349,616809,616.804,2597,5721.028037,5.721028037,6219.902555,-0.080206163
614.944797,616859,616.854,2594,5702.998001,5.702998001,6219.902555,-0.083104928
615.02201,616909,616.904,2583,5637.5,5.6375,6219.902555,-0.093635318
615.044846,616959,616.954,2576,5596.313364,5.596313364,6219.902555,-0.100257068
615.094836,617009,617.004,2571,5567.125984,5.567125984,6219.902555,-0.104949646
615.17926,617059,617.054,2574,5584.615385,5.584615385,6219.902555,-0.102137801
615.194812,617109,617.104,2576,5596.313364,5.596313364,6219.902555,-0.100257068
615.244758,617159,617.154,2596,5715.010007,5.715010007,6219.902555,-0.081173707
615.326416,617209,617.204,2585,5649.337748,5.649337748,6219.902555,-0.091732113
615.344774,617259,617.254,2587,5661.206897,5.661206897,6219.902555,-0.08982386
615.421816,617309,617.304,2582,5631.592862,5.631592862,6219.902555,-0.094585034
615.444813,617359,617.354,2599,5733.088235,5.733088235,6219.902555,-0.078267194
615.516666,617409,617.404,2605,5769.463087,5.769463087,6219.902555,-0.072419055
615.544768,617459,617.454,2599,5733.088235,5.733088235,6219.902555,-0.078267194
615.594756,617509,617.504,2595,5709.0,5.709,6219.902555,-0.082139961
615.681842,617559,617.554,2592,5691.017964,5.691017964,6219.902555,-0.085031009
615.694825,617609,617.604,2590,5679.069767,5.679069767,6219.902555,-0.086951971
615.769486,617659,617.654,2600,5739.130435,5.739130435,6219.902555,-0.077295764
615.794869,617709,617.704,2596,5715.010007,5.715010007,6219.902555,-0.081173707
615.872915,617759,617.754,2595,5709.0,5.709,6219.902555,-0.082139961
615.894739,617809,617.804,2599,5733.088235,5.733088235,6219.902555,-0.078267194
615.944776,617859,617.854,2598,5727.054108,5.727054108,6219.902555,-0.079237326
616.014062,617909,617.904,2596,5715.010007,5.715010007,6219.902555,-0.081173707
616.044837,617959,617.954,2595,5709.0,5.709,6219.902555,-0.082139961
616.094806,618009,618.004,2595,5709.0,5.709,6219.902555,-0.082139961
616.179956,618059,618.054,2577,5602.173913,5.602173913,6219.902555,-0.099314842
616.194774,618109,618.104,2581,5625.693527,5.625693527,6219.902555,-0.095533495
616.244855,618159,618.154,2563,5520.822454,5.520822454,6219.902555,-0.11239406
616.31964,618209,618.204,2559,5497.851562,5.497851563,6219.902555,-0.116087187
616.344826,618259,618.254,2562,5515.068493,5.515068493,6219.902555,-0.113319149
616.394796,618309,618.304,2565,5532.352941,5.532352941,6219.902555,-0.110540255
616.469796,618359,618.354,2559,5497.851562,5.497851563,6219.902555,-0.116087187
616.49477,618409,618.404,2562,5515.068493,5.515068493,6219.902555,-0.113319149
616.544798,618459,618.454,2564,5526.583932,5.526583932,6219.902555,-0.111467763
616.612869,618509,618.504,2566,5538.129496,5.538129496,6219.902555,-0.109611534
616.644819,618559,618.554,2559,5497.851562,5.497851563,6219.902555,-0.116087187
616.727388,618609,618.604,2567,5543.913613,5.543913613,6219.902555,-0.108681597
616.744749,618659,618.654,2558,5492.127521,5.492127521,6219.902555,-0.117007466
616.794765,618709,618.704,2559,5497.851562,5.497851563,6219.902555,-0.116087187
616.869809,618759,618.754,2559,5497.851562,5.497851563,6219.902555,-0.116087187
616.894768,618809,618.804,2559,5497.851562,5.497851563,6219.902555,-0.116087187
616.970622,618859,618.854,2559,5497.851562,5.497851563,6219.902555,-0.116087187
616.994783,618909,618.904,2560,5503.583062,5.503583062,6219.902555,-0.11516571
617.063391,618959,618.954,2574,5584.615385,5.584615385,6219.902555,-0.102137801
617.094794,619009,619.004,2565,5532.352941,5.532352941,6219.902555,-0.110540255
617.177683,619059,619.054,2555,5475.0,5.475,6219.902555,-0.119761129
617.194845,619109,619.104,2568,5549.705305,5.549705305,6219.902555,-0.107750442
617.269821,619159,619.154,2565,5532.352941,5.532352941,6219.902555,-0.110540255
617.294787,619209,619.204,2565,5532.352941,5.532352941,6219.902555,-0.110540255
617.344798,619259,619.254,2563,5520.822454,5.520822454,6219.902555,-0.11239406
617.420125,619309,619.304,2559,5497.851562,5.497851563,6219.902555,-0.116087187
617.444837,619359,619.354,2541,5395.945946,5.395945946,6219.902555,-0.132470984
617.519644,619409,619.404,2563,5520.822454,5.520822454,6219.902555,-0.11239406
617.544811,619459,619.454,2557,5486.410923,5.486410923,6219.902555,-0.117926547
617.594768,619509,619.504,2564,5526.583932,5.526583932,6219.902555,-0.111467763
617.663065,619559,619.554,2557,5486.410923,5.486410923,6219.902555,-0.117926547
617.694729,619609,619.604,2553,5463.618677,5.463618677,6219.902555,-0.121590953
617.744809,619659,619.654,2558,5492.127521,5.492127521,6219.902555,-0.117007466
617.852134,619709,619.704,2550,5446.601942,5.446601942,6219.902555,-0.124326805
617.94629,619759,619.754,2550,5446.601942,5.446601942,6219.902555,-0.124326805
617.94655,619809,619.804,2550,5446.601942,5.446601942,6219.902555,-0.124326805
617.946779,619859,619.854,2560,5503.583062,5.503583062,6219.902555,-0.11516571
617.994848,619909,619.904,2550,5446.601942,5.446601942,6219.902555,-0.124326805
618.070897,619959,619.954,2551,5452.266839,5.452266839,6219.902555,-0.123416036
618.094804,620009,620.004,2547,5429.651163,5.429651163,6219.902555,-0.127052053
618.144807,620059,620.054,2552,5457.93908,5.45793908,6219.902555,-0.122504086
618.212473,620109,620.104,2562,5515.068493,5.515068493,6219.902555,-0.113319149
618.244836,620159,620.154,2556,5480.701754,5.480701754,6219.902555,-0.118844434
618.327464,620209,620.204,2548,5435.294118,5.435294118,6219.902555,-0.126144812
618.344868,620259,620.254,2551,5452.266839,5.452266839,6219.902555,-0.123416036
618.411599,620309,620.304,2551,5452.266839,5.452266839,6219.902555,-0.123416036
618.444792,620359,620.354,2553,5463.618677,5.463618677,6219.902555,-0.121590953
618.49479,620409,620.404,2557,5486.410923,5.486410923,6219.902555,-0.117926547
618.578864,620459,620.454,2559,5497.851562,5.497851563,6219.902555,-0.116087187
618.594725,620509,620.504,2558,5492.127521,5.492127521,6219.902555,-0.117007466
618.644749,620559,620.554,2562,5515.068493,5.515068493,6219.902555,-0.113319149
618.719776,620609,620.604,2558,5492.127521,5.492127521,6219.902555,-0.117007466
618.744792,620659,620.654,2561,5509.322034,5.509322034,6219.902555,-0.114243031
618.812754,620709,620.704,2569,5555.504587,5.555504587,6219.902555,-0.106818067
618.844758,620759,620.754,2554,5469.305646,5.469305646,6219.902555,-0.120676635
618.894791,620809,620.804,2553,5463.618677,5.463618677,6219.902555,-0.121590953
618.979153,620859,620.854,2558,5492.127521,5.492127521,6219.902555,-0.117007466
618.994725,620909,620.904,2559,5497.851562,5.497851563,6219.902555,-0.116087187
619.044805,620959,620.954,2558,5492.127521,5.492127521,6219.902555,-0.117007466
619.120451,621009,621.004,2559,5497.851562,5.497851563,6219.902555,-0.116087187
619.1448,621059,621.054,2557,5486.410923,5.486410923,6219.902555,-0.117926547
619.19377,621109,621.104,2568,5549.705305,5.549705305,6219.902555,-0.107750442
619.260706,621159,621.154,2537,5373.620026,5.373620026,6219.902555,-0.136060416
619.294782,621209,621.204,2557,5486.410923,5.486410923,6219.902555,-0.117926547
619.369261,621259,621.254,2556,5480.701754,5.480701754,6219.902555,-0.118844434
619.394761,621309,621.304,2555,5475.0,5.475,6219.902555,-0.119761129
619.444845,621359,621.354,2548,5435.294118,5.435294118,6219.902555,-0.126144812
619.52862,621409,621.404,2560,5503.583062,5.503583062,6219.902555,-0.11516571
619.544794,621459,621.454,2552,5457.93908,5.45793908,6219.902555,-0.122504086
619.594801,621509,621.504,2550,5446.601942,5.446601942,6219.902555,-0.124326805
619.670192,621559,621.554,2550,5446.601942,5.446601942,6219.902555,-0.124326805
619.693816,621609,621.604,2556,5480.701754,5.480701754,6219.902555,-0.118844434
619.744745,621659,621.654,2564,5526.583932,5.526583932,6219.902555,-0.111467763
619.812437,621709,621.704,2552,5457.93908,5.45793908,6219.902555,-0.122504086
619.843756,621759,621.754,2549,5440.944373,5.440944373,6219.902555,-0.125236396
619.894795,621809,621.804,2553,5463.618677,5.463618677,6219.902555,-0.121590953
619.97096,621859,621.854,2549,5440.944373,5.440944373,6219.902555,-0.125236396
619.99375,621909,621.904,2552,5457.93908,5.45793908,6219.902555,-0.122504086
620.043797,621959,621.954,2548,5435.294118,5.435294118,6219.902555,-0.126144812
620.127536,622009,622.004,2547,5429.651163,5.429651163,6219.902555,-0.127052053
620.143784,622059,622.054,2570,5561.311475,5.561311475,6219.902555,-0.105884469
620.193821,622109,622.104,2544,5412.765957,5.412765957,6219.902555,-0.129766759
620.261524,622159,622.154,2547,5429.651163,5.429651163,6219.902555,-0.127052053
620.29379,622209,622.204,2552,5457.93908,5.45793908,6219.902555,-0.122504086
620.344813,622259,622.254,2543,5407.152062,5.407152062,6219.902555,-0.130669329
620.429145,622309,622.304,2552,5457.93908,5.45793908,6219.902555,-0.122504086
620.443771,622359,622.354,2548,5435.294118,5.435294118,6219.902555,-0.126144812
620.493814,622409,622.404,2548,5435.294118,5.435294118,6219.902555,-0.126144812
620.561546,622459,622.454,2545,5418.387097,5.418387097,6219.902555,-0.128863025
620.593765,622509,622.504,2550,5446.601942,5.446601942,6219.902555,-0.124326805
620.643788,622559,622.554,2556,5480.701754,5.480701754,6219.902555,-0.118844434
620.735265,622609,622.604,2552,5457.93908,5.45793908,6219.902555,-0.122504086
620.743786,622659,622.654,2549,5440.944373,5.440944373,6219.902555,-0.125236396
620.838911,622709,622.704,2551,5452.266839,5.452266839,6219.902555,-0.123416036
620.843731,622759,622.754,2549,5440.944373,5.440944373,6219.902555,-0.125236396
620.893759,622809,622.804,2550,5446.601942,5.446601942,6219.902555,-0.124326805
620.981191,622859,622.854,2548,5435.294118,5.435294118,6219.902555,-0.126144812
620.993765,622909,622.904,2548,5435.294118,5.435294118,6219.902555,-0.126144812
621.043802,622959,622.954,2550,5446.601942,5.446601942,6219.902555,-0.124326805
621.126789,623009,623.004,2552,5457.93908,5.45793908,6219.902555,-0.122504086
621.143784,623059,623.054,2551,5452.266839,5.452266839,6219.902555,-0.123416036
621.1938,623109,623.104,2558,5492.127521,5.492127521,6219.902555,-0.117007466
621.324803,623159,623.154,2546,5424.015494,5.424015494,6219.902555,-0.127958124
621.435338,623209,623.204,2548,5435.294118,5.435294118,6219.902555,-0.126144812
621.528179,623259,623.254,2560,5503.583062,5.503583062,6219.902555,-0.11516571
621.528436,623309,623.304,2553,5463.618677,5.463618677,6219.902555,-0.121590953
621.528671,623359,623.354,2533,5351.408451,5.351408451,6219.902555,-0.139631465
621.5289,623409,623.404,2553,5463.618677,5.463618677,6219.902555,-0.121590953
621.543737,623459,623.454,2553,5463.618677,5.463618677,6219.902555,-0.121590953
621.611808,623509,623.504,2551,5452.266839,5.452266839,6219.902555,-0.123416036
621.643778,623559,623.554,2550,5446.601942,5.446601942,6219.902555,-0.124326805
621.725913,623609,623.604,2549,5440.944373,5.440944373,6219.902555,-0.125236396
621.743694,623659,623.654,2555,5475.0,5.475,6219.902555,-0.119761129
621.793777,623709,623.704,2541,5395.945946,5.395945946,6219.902555,-0.132470984
621.866956,623759,623.754,2559,5497.851562,5.497851563,6219.902555,-0.116087187
621.893698,623809,623.804,2555,5475.0,5.475,6219.902555,-0.119761129
621.943699,623859,623.854,2554,5469.305646,5.469305646,6219.902555,-0.120676635
622.015398,623909,623.904,2549,5440.944373,5.440944373,6219.902555,-0.125236396
622.043718,623959,623.954,2554,5469.305646,5.469305646,6219.902555,-0.120676635
622.093811,624009,624.004,2554,5469.305646,5.469305646,6219.902555,-0.120676635
622.157591,624059,624.054,2555,5475.0,5.475,6219.902555,-0.119761129
622.19379,624109,624.104,2550,5446.601942,5.446601942,6219.902555,-0.124326805
622.243791,624159,624.154,2556,5480.701754,5.480701754,6219.902555,-0.118844434
622.324228,624209,624.204,2560,5503.583062,5.503583062,6219.902555,-0.11516571
622.343804,624259,624.254,2550,5446.601942,5.446601942,6219.902555,-0.124326805
622.415351,624309,624.304,2555,5475.0,5.475,6219.902555,-0.119761129
622.443733,624359,624.354,2552,5457.93908,5.45793908,6219.902555,-0.122504086
622.493732,624409,624.404,2553,5463.618677,5.463618677,6219.902555,-0.121590953
622.564196,624459,624.454,2554,5469.305646,5.469305646,6219.902555,-0.120676635
622.593755,624509,624.504,2552,5457.93908,5.45793908,6219.902555,-0.122504086
622.665246,624559,624.554,2542,5401.545396,5.401545396,6219.902555,-0.131570736
622.693702,624609,624.604,2551,5452.266839,5.452266839,6219.902555,-0.123416036
622.743755,624659,624.654,2543,5407.152062,5.407152062,6219.902555,-0.130669329
622.807712,624709,624.704,2548,5435.294118,5.435294118,6219.902555,-0.126144812
622.843699,624759,624.754,2556,5480.701754,5.480701754,6219.902555,-0.118844434
622.893708,624809,624.804,2545,5418.387097,5.418387097,6219.902555,-0.128863025
622.972258,624859,624.854,2549,5440.944373,5.440944373,6219.902555,-0.125236396
622.99376,624909,624.904,2556,5480.701754,5.480701754,6219.902555,-0.118844434
623.064567,624959,624.954,2551,5452.266839,5.452266839,6219.902555,-0.123416036
623.093793,625009,625.004,2550,5446.601942,5.446601942,6219.902555,-0.124326805
623.164458,625059,625.054,2553,5463.618677,5.463618677,6219.902555,-0.121590953
623.193797,625109,625.104,2548,5435.294118,5.435294118,6219.902555,-0.126144812
623.243822,625159,625.154,2552,5457.93908,5.45793908,6219.902555,-0.122504086
623.306759,625209,625.204,2546,5424.015494,5.424015494,6219.902555,-0.127958124
623.34376,625259,625.254,2550,5446.601942,5.446601942,6219.902555,-0.124326805
623.393771,625309,625.304,2547,5429.651163,5.429651163,6219.902555,-0.127052053
623.46513,625359,625.354,2561,5509.322034,5.509322034,6219.902555,-0.114243031
623.493767,625409,625.404,2543,5407.152062,5.407152062,6219.902555,-0.130669329
623.543694,625459,625.454,2547,5429.651163,5.429651163,6219.902555,-0.127052053
623.623001,625509,625.504,2549,5440.944373,5.440944373,6219.902555,-0.125236396
623.643754,625559,625.554,2547,5429.651163,5.429651163,6219.902555,-0.127052053
