host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
101.376443,103259,103.254,2463,4980.330882,4.980330882,5124.875312,-0.028204477
101.404378,103309,103.304,2481,5072.67658,5.07267658,5124.875312,-0.010185366
101.454385,103359,103.354,2492,5130.131004,5.130131004,5124.875312,0.001025526
101.51675,103409,103.404,2480,5067.49226,5.06749226,5124.875312,-0.011196965
101.554346,103459,103.454,2468,5005.777505,5.005777505,5124.875312,-0.023239162
101.604373,103509,103.504,2456,4944.966443,4.944966443,5124.875312,-0.035105024
101.681831,103559,103.554,2496,5151.219512,5.151219512,5124.875312,0.005140457
101.704374,103609,103.604,2500,5172.413793,5.172413793,5124.875312,0.009276027
101.754412,103659,103.654,2482,5077.867328,5.077867328,5124.875312,-0.009172513
101.82408,103709,103.704,2494,5140.662086,5.140662086,5124.875312,0.003080421
101.85439,103759,103.754,2502,5183.050847,5.183050847,5124.875312,0.0113516
101.904397,103809,103.804,2480,5067.49226,5.06749226,5124.875312,-0.011196965
101.96717,103859,103.854,2481,5072.67658,5.07267658,5124.875312,-0.010185366
102.004412,103909,103.904,2470,5016.0,5.016,5124.875312,-0.02124448
102.081262,103959,103.954,2465,4990.490798,4.990490798,5124.875312,-0.026222007
102.104391,104009,104.004,2482,5077.867328,5.077867328,5124.875312,-0.009172513
102.154472,104059,104.054,2480,5067.49226,5.06749226,5124.875312,-0.011196965
102.223709,104109,104.104,2490,5119.626168,5.119626168,5124.875312,-0.001024248
102.254358,104159,104.154,2470,5016.0,5.016,5124.875312,-0.02124448
102.304372,104209,104.204,2455,4939.939024,4.939939024,5124.875312,-0.036086007
102.373536,104259,104.254,2467,5000.675676,5.000675676,5124.875312,-0.024234665
102.404382,104309,104.304,2486,5098.694842,5.098694842,5124.875312,-0.005108509
102.472747,104359,104.354,2472,5026.247689,5.026247689,5124.875312,-0.019244882
102.504348,104409,104.404,2504,5193.714645,5.193714645,5124.875312,0.013432392
102.554428,104459,104.454,2492,5130.131004,5.130131004,5124.875312,0.001025526
102.617181,104509,104.504,2493,5135.393258,5.135393258,5124.875312,0.002052332
102.654344,104559,104.554,2500,5172.413793,5.172413793,5124.875312,0.009276027
102.704324,104609,104.604,2482,5077.867328,5.077867328,5124.875312,-0.009172513
102.782052,104659,104.654,2465,4990.490798,4.990490798,5124.875312,-0.026222007
102.804353,104709,104.704,2467,5000.675676,5.000675676,5124.875312,-0.024234665
102.873758,104759,104.754,2478,5057.142857,5.057142857,5124.875312,-0.01321641
102.90441,104809,104.804,2474,5036.520666,5.036520666,5124.875312,-0.01724035
102.9735,104859,104.854,2470,5016.0,5.016,5124.875312,-0.02124448
103.004302,104909,104.904,2471,5021.12069,5.02112069,5124.875312,-0.020245297
103.054345,104959,104.954,2478,5057.142857,5.057142857,5124.875312,-0.01321641
103.117477,105009,105.004,2491,5124.875312,5.124875312,5124.875312,0.0
103.154329,105059,105.054,2456,4944.966443,4.944966443,5124.875312,-0.035105024
103.204396,105109,105.104,2496,5151.219512,5.151219512,5124.875312,0.005140457
103.282711,105159,105.154,2482,5077.867328,5.077867328,5124.875312,-0.009172513
103.304278,105209,105.204,2512,5236.639292,5.236639292,5124.875312,0.021808137
103.354385,105259,105.254,2478,5057.142857,5.057142857,5124.875312,-0.01321641
103.423264,105309,105.304,2469,5010.885609,5.010885609,5124.875312,-0.022242434
103.454267,105359,105.354,2464,4985.407725,4.985407725,5124.875312,-0.02721385
103.504354,105409,105.404,2468,5005.777505,5.005777505,5124.875312,-0.023239162
103.574976,105459,105.454,2476,5046.819024,5.046819024,5124.875312,-0.015230866
103.604256,105509,105.504,2473,5031.381011,5.031381011,5124.875312,-0.018243234
103.654391,105559,105.554,2469,5010.885609,5.010885609,5124.875312,-0.022242434
103.717433,105609,105.604,2467,5000.675676,5.000675676,5124.875312,-0.024234665
103.754386,105659,105.654,2479,5062.314356,5.062314356,5124.875312,-0.012207313
103.804391,105709,105.704,2484,5088.268156,5.088268156,5124.875312,-0.007143033
103.875891,105759,105.754,2494,5140.662086,5.140662086,5124.875312,0.003080421
103.904362,105809,105.804,2498,5161.803381,5.161803381,5124.875312,0.007205652
103.954349,105859,105.854,2488,5109.14748,5.10914748,5124.875312,-0.00306892
104.033002,105909,105.904,2494,5140.662086,5.140662086,5124.875312,0.003080421
104.054301,105959,105.954,2473,5031.381011,5.031381011,5124.875312,-0.018243234
104.104371,106009,106.004,2470,5016.0,5.016,5124.875312,-0.02124448
104.167421,106059,106.054,2463,4980.330882,4.980330882,5124.875312,-0.028204477
104.204414,106109,106.104,2477,5051.97775,5.05197775,5124.875312,-0.01422426
104.281558,106159,106.154,2468,5005.777505,5.005777505,5124.875312,-0.023239162
104.304338,106209,106.204,2482,5077.867328,5.077867328,5124.875312,-0.009172513
104.35437,106259,106.254,2469,5010.885609,5.010885609,5124.875312,-0.022242434
104.423882,106309,106.304,2463,4980.330882,4.980330882,5124.875312,-0.028204477
104.454356,106359,106.354,2472,5026.247689,5.026247689,5124.875312,-0.019244882
104.504349,106409,106.404,2471,5021.12069,5.02112069,5124.875312,-0.020245297
104.575528,106459,106.454,2488,5109.14748,5.10914748,5124.875312,-0.00306892
104.604262,106509,106.504,2474,5036.520666,5.036520666,5124.875312,-0.01724035
104.654376,106559,106.554,2499,5167.105263,5.167105263,5124.875312,0.008240191
104.717856,106609,106.604,2493,5135.393258,5.135393258,5124.875312,0.002052332
104.754382,106659,106.654,2470,5016.0,5.016,5124.875312,-0.02124448
104.804313,106709,106.704,2466,4995.58011,4.99558011,5124.875312,-0.025228946
104.882795,106759,106.754,2460,4965.137615,4.965137615,5124.875312,-0.031169089
104.904346,106809,106.804,2474,5036.520666,5.036520666,5124.875312,-0.01724035
104.974298,106859,106.854,2456,4944.966443,4.944966443,5124.875312,-0.035105024
105.004378,106909,106.904,2477,5051.97775,5.05197775,5124.875312,-0.01422426
105.076167,106959,106.954,2480,5067.49226,5.06749226,5124.875312,-0.011196965
105.104242,107009,107.004,2462,4975.260257,4.975260257,5124.875312,-0.029193892
105.154375,107059,107.054,2467,5000.675676,5.000675676,5124.875312,-0.024234665
105.225319,107109,107.104,2476,5046.819024,5.046819024,5124.875312,-0.015230866
105.254321,107159,107.154,2498,5161.803381,5.161803381,5124.875312,0.007205652
105.304338,107209,107.204,2463,4980.330882,4.980330882,5124.875312,-0.028204477
105.367171,107259,107.254,2473,5031.381011,5.031381011,5124.875312,-0.018243234
105.404371,107309,107.304,2503,5188.379397,5.188379397,5124.875312,0.012391343
105.481762,107359,107.354,2492,5130.131004,5.130131004,5124.875312,0.001025526
105.504329,107409,107.404,2455,4939.939024,4.939939024,5124.875312,-0.036086007
105.55435,107459,107.454,2460,4965.137615,4.965137615,5124.875312,-0.031169089
105.625475,107509,107.504,2464,4985.407725,4.985407725,5124.875312,-0.02721385
105.654385,107559,107.554,2460,4965.137615,4.965137615,5124.875312,-0.031169089
105.724865,107609,107.604,2478,5057.142857,5.057142857,5124.875312,-0.01321641
105.754375,107659,107.654,2474,5036.520666,5.036520666,5124.875312,-0.01724035
105.804384,107709,107.704,2466,4995.58011,4.99558011,5124.875312,-0.025228946
105.867676,107759,107.754,2467,5000.675676,5.000675676,5124.875312,-0.024234665
105.904372,107809,107.804,2475,5041.666667,5.041666667,5124.875312,-0.016236228
105.954346,107859,107.854,2492,5130.131004,5.130131004,5124.875312,0.001025526
106.033722,107909,107.904,2471,5021.12069,5.02112069,5124.875312,-0.020245297
106.054343,107959,107.954,2490,5119.626168,5.119626168,5124.875312,-0.001024248
106.10433,108009,108.004,2504,5193.714645,5.193714645,5124.875312,0.013432392
106.174533,108059,108.054,2494,5140.662086,5.140662086,5124.875312,0.003080421
106.204337,108109,108.104,2474,5036.520666,5.036520666,5124.875312,-0.01724035
106.274756,108159,108.154,2464,4985.407725,4.985407725,5124.875312,-0.02721385
106.304253,108209,108.204,2470,5016.0,5.016,5124.875312,-0.02124448
106.354385,108259,108.254,2486,5098.694842,5.098694842,5124.875312,-0.005108509
106.417463,108309,108.304,2472,5026.247689,5.026247689,5124.875312,-0.019244882
106.454355,108359,108.354,2481,5072.67658,5.07267658,5124.875312,-0.010185366
106.504334,108409,108.404,2473,5031.381011,5.031381011,5124.875312,-0.018243234
106.583771,108459,108.454,2458,4955.039707,4.955039707,5124.875312,-0.033139461
106.604337,108509,108.504,2472,5026.247689,5.026247689,5124.875312,-0.019244882
106.674747,108559,108.554,2486,5098.694842,5.098694842,5124.875312,-0.005108509
106.704357,108609,108.604,2479,5062.314356,5.062314356,5124.875312,-0.012207313
106.775705,108659,108.654,2481,5072.67658,5.07267658,5124.875312,-0.010185366
106.804372,108709,108.704,2476,5046.819024,5.046819024,5124.875312,-0.015230866
106.875063,108759,108.754,2483,5083.064516,5.083064516,5124.875312,-0.008158403
106.904389,108809,108.804,2467,5000.675676,5.000675676,5124.875312,-0.024234665
106.967439,108859,108.854,2477,5051.97775,5.05197775,5124.875312,-0.01422426
107.004351,108909,108.904,2440,4865.256798,4.865256798,5124.875312,-0.050658504
107.054367,108959,108.954,2453,4929.902558,4.929902558,5124.875312,-0.03804439
107.133207,109009,109.004,2469,5010.885609,5.010885609,5124.875312,-0.022242434
107.154321,109059,109.054,2475,5041.666667,5.041666667,5124.875312,-0.016236228
107.204361,109109,109.104,2466,4995.58011,4.99558011,5124.875312,-0.025228946
107.274662,109159,109.154,2467,5000.675676,5.000675676,5124.875312,-0.024234665
107.304338,109209,109.204,2468,5005.777505,5.005777505,5124.875312,-0.023239162
107.354298,109259,109.254,2473,5031.381011,5.031381011,5124.875312,-0.018243234
107.424813,109309,109.304,2484,5088.268156,5.088268156,5124.875312,-0.007143033
107.454268,109359,109.354,2477,5051.97775,5.05197775,5124.875312,-0.01422426
107.504312,109409,109.404,2498,5161.803381,5.161803381,5124.875312,0.007205652
107.567863,109459,109.454,2507,5209.760705,5.209760705,5124.875312,0.016563407
107.604249,109509,109.504,2484,5088.268156,5.088268156,5124.875312,-0.007143033
107.654276,109559,109.554,2457,4950.0,4.95,5124.875312,-0.034122842
107.733682,109609,109.604,2461,4970.195838,4.970195838,5124.875312,-0.030182095
107.754323,109659,109.654,2464,4985.407725,4.985407725,5124.875312,-0.02721385
107.825613,109709,109.704,2450,4914.893617,4.914893617,5124.875312,-0.040973035
107.854252,109759,109.754,2463,4980.330882,4.980330882,5124.875312,-0.028204477
107.904338,109809,109.804,2477,5051.97775,5.05197775,5124.875312,-0.01422426
107.975011,109859,109.854,2462,4975.260257,4.975260257,5124.875312,-0.029193892
108.004305,109909,109.904,2467,5000.675676,5.000675676,5124.875312,-0.024234665
108.054298,109959,109.954,2468,5005.777505,5.005777505,5124.875312,-0.023239162
108.11749,110009,110.004,2497,5156.508135,5.156508135,5124.875312,0.006172408
108.154319,110059,110.054,2483,5083.064516,5.083064516,5124.875312,-0.008158403
108.232829,110109,110.104,2486,5098.694842,5.098694842,5124.875312,-0.005108509
108.254296,110159,110.154,2500,5172.413793,5.172413793,5124.875312,0.009276027
108.304335,110209,110.204,2494,5140.662086,5.140662086,5124.875312,0.003080421
108.367578,110259,110.254,2471,5021.12069,5.02112069,5124.875312,-0.020245297
108.404274,110309,110.304,2465,4990.490798,4.990490798,5124.875312,-0.026222007
108.454289,110359,110.354,2467,5000.675676,5.000675676,5124.875312,-0.024234665
108.534669,110409,110.404,2463,4980.330882,4.980330882,5124.875312,-0.028204477
108.554268,110459,110.454,2466,4995.58011,4.99558011,5124.875312,-0.025228946
108.604311,110509,110.504,2472,5026.247689,5.026247689,5124.875312,-0.019244882
108.668413,110559,110.554,2465,4990.490798,4.990490798,5124.875312,-0.026222007
108.704306,110609,110.604,2478,5057.142857,5.057142857,5124.875312,-0.01321641
108.754356,110659,110.654,2473,5031.381011,5.031381011,5124.875312,-0.018243234
108.833448,110709,110.704,2481,5072.67658,5.07267658,5124.875312,-0.010185366
108.854326,110759,110.754,2470,5016.0,5.016,5124.875312,-0.02124448
108.904306,110809,110.804,2503,5188.379397,5.188379397,5124.875312,0.012391343
108.974978,110859,110.854,2480,5067.49226,5.06749226,5124.875312,-0.011196965
109.004278,110909,110.904,2508,5215.122873,5.215122873,5124.875312,0.017609709
109.054343,110959,110.954,2482,5077.867328,5.077867328,5124.875312,-0.009172513
109.118881,111009,111.004,2457,4950.0,4.95,5124.875312,-0.034122842
109.154299,111059,111.054,2464,4985.407725,4.985407725,5124.875312,-0.02721385
109.204348,111109,111.104,2460,4965.137615,4.965137615,5124.875312,-0.031169089
109.282712,111159,111.154,2462,4975.260257,4.975260257,5124.875312,-0.029193892
109.304334,111209,111.204,2469,5010.885609,5.010885609,5124.875312,-0.022242434
109.354265,111259,111.254,2481,5072.67658,5.07267658,5124.875312,-0.010185366
109.423664,111309,111.304,2447,4899.93932,4.89993932,5124.875312,-0.043891017
109.454314,111359,111.354,2464,4985.407725,4.985407725,5124.875312,-0.02721385
109.524512,111409,111.404,2482,5077.867328,5.077867328,5124.875312,-0.009172513
109.554307,111459,111.454,2478,5057.142857,5.057142857,5124.875312,-0.01321641
109.625312,111509,111.504,2485,5093.478261,5.093478261,5124.875312,-0.006126403
109.654221,111559,111.554,2482,5077.867328,5.077867328,5124.875312,-0.009172513
109.704348,111609,111.604,2503,5188.379397,5.188379397,5124.875312,0.012391343
109.76871,111659,111.654,2486,5098.694842,5.098694842,5124.875312,-0.005108509
109.804347,111709,111.704,2482,5077.867328,5.077867328,5124.875312,-0.009172513
109.854323,111759,111.754,2454,4934.917733,4.934917733,5124.875312,-0.037065795
109.933683,111809,111.804,2455,4939.939024,4.939939024,5124.875312,-0.036086007
109.954254,111859,111.854,2473,5031.381011,5.031381011,5124.875312,-0.018243234
110.027016,111909,111.904,2474,5036.520666,5.036520666,5124.875312,-0.01724035
110.054345,111959,111.954,2467,5000.675676,5.000675676,5124.875312,-0.024234665
110.104356,112009,112.004,2457,4950.0,4.95,5124.875312,-0.034122842
110.175976,112059,112.054,2464,4985.407725,4.985407725,5124.875312,-0.02721385
110.204231,112109,112.104,2477,5051.97775,5.05197775,5124.875312,-0.01422426
110.254373,112159,112.154,2481,5072.67658,5.07267658,5124.875312,-0.010185366
110.318263,112209,112.204,2498,5161.803381,5.161803381,5124.875312,0.007205652
110.354375,112259,112.254,2489,5114.383562,5.114383562,5124.875312,-0.002047221
110.404359,112309,112.304,2508,5215.122873,5.215122873,5124.875312,0.017609709
110.48283,112359,112.354,2503,5188.379397,5.188379397,5124.875312,0.012391343
110.5043,112409,112.404,2476,5046.819024,5.046819024,5124.875312,-0.015230866
110.554335,112459,112.454,2461,4970.195838,4.970195838,5124.875312,-0.030182095
110.626867,112509,112.504,2471,5021.12069,5.02112069,5124.875312,-0.020245297
110.654227,112559,112.554,2465,4990.490798,4.990490798,5124.875312,-0.026222007
110.704279,112609,112.604,2463,4980.330882,4.980330882,5124.875312,-0.028204477
110.768904,112659,112.654,2469,5010.885609,5.010885609,5124.875312,-0.022242434
110.804338,112709,112.704,2460,4965.137615,4.965137615,5124.875312,-0.031169089
110.883064,112759,112.754,2471,5021.12069,5.02112069,5124.875312,-0.020245297
110.90429,112809,112.804,2470,5016.0,5.016,5124.875312,-0.02124448
110.954277,112859,112.854,2472,5026.247689,5.026247689,5124.875312,-0.019244882
111.02696,112909,112.904,2461,4970.195838,4.970195838,5124.875312,-0.030182095
111.054313,112959,112.954,2491,5124.875312,5.124875312,5124.875312,0.0
111.104335,113009,113.004,2480,5067.49226,5.06749226,5124.875312,-0.011196965
111.176656,113059,113.054,2516,5258.264725,5.258264725,5124.875312,0.026027836
111.204305,113109,113.104,2471,5021.12069,5.02112069,5124.875312,-0.020245297
111.254305,113159,113.154,2465,4990.490798,4.990490798,5124.875312,-0.026222007
111.31848,113209,113.204,2467,5000.675676,5.000675676,5124.875312,-0.024234665
111.354309,113259,113.254,2462,4975.260257,4.975260257,5124.875312,-0.029193892
111.432339,113309,113.304,2465,4990.490798,4.990490798,5124.875312,-0.026222007
111.454287,113359,113.354,2467,5000.675676,5.000675676,5124.875312,-0.024234665
111.504313,113409,113.404,2454,4934.917733,4.934917733,5124.875312,-0.037065795
111.575768,113459,113.454,2461,4970.195838,4.970195838,5124.875312,-0.030182095
111.604301,113509,113.504,2457,4950.0,4.95,5124.875312,-0.034122842
111.654255,113559,113.554,2481,5072.67658,5.07267658,5124.875312,-0.010185366
111.726367,113609,113.604,2461,4970.195838,4.970195838,5124.875312,-0.030182095
111.754351,113659,113.654,2490,5119.626168,5.119626168,5124.875312,-0.001024248
111.826867,113709,113.704,2473,5031.381011,5.031381011,5124.875312,-0.018243234
111.854288,113759,113.754,2506,5204.405286,5.204405286,5124.875312,0.015518421
111.904307,113809,113.804,2477,5051.97775,5.05197775,5124.875312,-0.01422426
111.975239,113859,113.854,2462,4975.260257,4.975260257,5124.875312,-0.029193892
112.004299,113909,113.904,2453,4929.902558,4.929902558,5124.875312,-0.03804439
112.08572,113959,113.954,2452,4924.893488,4.924893488,5124.875312,-0.039021793
112.104322,114009,114.004,2453,4929.902558,4.929902558,5124.875312,-0.03804439
112.17682,114059,114.054,2471,5021.12069,5.02112069,5124.875312,-0.020245297
112.204363,114109,114.104,2462,4975.260257,4.975260257,5124.875312,-0.029193892
112.276852,114159,114.154,2463,4980.330882,4.980330882,5124.875312,-0.028204477
112.304335,114209,114.204,2468,5005.777505,5.005777505,5124.875312,-0.023239162
112.354345,114259,114.254,2478,5057.142857,5.057142857,5124.875312,-0.01321641
112.419529,114309,114.304,2470,5016.0,5.016,5124.875312,-0.02124448
112.45433,114359,114.354,2483,5083.064516,5.083064516,5124.875312,-0.008158403
112.504287,114409,114.404,2480,5067.49226,5.06749226,5124.875312,-0.011196965
112.585405,114459,114.454,2505,5199.056604,5.199056604,5124.875312,0.014474751
112.604329,114509,114.504,2490,5119.626168,5.119626168,5124.875312,-0.001024248
112.677873,114559,114.554,2460,4965.137615,4.965137615,5124.875312,-0.031169089
112.704265,114609,114.604,2448,4904.918033,4.904918033,5124.875312,-0.042919538
112.754337,114659,114.654,2466,4995.58011,4.99558011,5124.875312,-0.025228946
112.827823,114709,114.704,2461,4970.195838,4.970195838,5124.875312,-0.030182095
112.854321,114759,114.754,2494,5140.662086,5.140662086,5124.875312,0.003080421
112.904324,114809,114.804,2470,5016.0,5.016,5124.875312,-0.02124448
112.970234,114859,114.854,2473,5031.381011,5.031381011,5124.875312,-0.018243234
113.004262,114909,114.904,2471,5021.12069,5.02112069,5124.875312,-0.020245297
113.054313,114959,114.954,2468,5005.777505,5.005777505,5124.875312,-0.023239162
113.134363,115009,115.004,2476,5046.819024,5.046819024,5124.875312,-0.015230866
113.154275,115059,115.054,2474,5036.520666,5.036520666,5124.875312,-0.01724035
113.204298,115109,115.104,2484,5088.268156,5.088268156,5124.875312,-0.007143033
113.277519,115159,115.154,2507,5209.760705,5.209760705,5124.875312,0.016563407
113.304296,115209,115.204,2481,5072.67658,5.07267658,5124.875312,-0.010185366
113.354322,115259,115.254,2473,5031.381011,5.031381011,5124.875312,-0.018243234
113.419659,115309,115.304,2469,5010.885609,5.010885609,5124.875312,-0.022242434
113.45424,115359,115.354,2469,5010.885609,5.010885609,5124.875312,-0.022242434
113.504292,115409,115.404,2469,5010.885609,5.010885609,5124.875312,-0.022242434
113.580557,115459,115.454,2477,5051.97775,5.05197775,5124.875312,-0.01422426
113.604265,115509,115.504,2474,5036.520666,5.036520666,5124.875312,-0.01724035
113.6543,115559,115.554,2468,5005.777505,5.005777505,5124.875312,-0.023239162
113.737147,115609,115.604,2459,4960.085575,4.960085575,5124.875312,-0.032154877
113.75429,115659,115.654,2472,5026.247689,5.026247689,5124.875312,-0.019244882
113.804192,115709,115.704,2490,5119.626168,5.119626168,5124.875312,-0.001024248
113.879736,115759,115.754,2462,4975.260257,4.975260257,5124.875312,-0.029193892
113.904303,115809,115.804,2513,5242.035398,5.242035398,5124.875312,0.022861061
113.977298,115859,115.854,2487,5103.91791,5.10391791,5124.875312,-0.004089349
114.004287,115909,115.904,2502,5183.050847,5.183050847,5124.875312,0.0113516
114.054298,115959,115.954,2474,5036.520666,5.036520666,5124.875312,-0.01724035
114.120958,116009,116.004,2458,4955.039707,4.955039707,5124.875312,-0.033139461
114.154343,116059,116.054,2461,4970.195838,4.970195838,5124.875312,-0.030182095
114.230584,116109,116.104,2460,4965.137615,4.965137615,5124.875312,-0.031169089
114.254294,116159,116.154,2479,5062.314356,5.062314356,5124.875312,-0.012207313
114.30431,116209,116.204,2465,4990.490798,4.990490798,5124.875312,-0.026222007
114.384706,116259,116.254,2463,4980.330882,4.980330882,5124.875312,-0.028204477
114.404281,116309,116.304,2471,5021.12069,5.02112069,5124.875312,-0.020245297
114.454282,116359,116.354,2480,5067.49226,5.06749226,5124.875312,-0.011196965
114.527963,116409,116.404,2476,5046.819024,5.046819024,5124.875312,-0.015230866
114.554296,116459,116.454,2461,4970.195838,4.970195838,5124.875312,-0.030182095
114.639936,116509,116.504,2479,5062.314356,5.062314356,5124.875312,-0.012207313
114.6543,116559,116.554,2479,5062.314356,5.062314356,5124.875312,-0.012207313
114.720554,116609,116.604,2497,5156.508135,5.156508135,5124.875312,0.006172408
114.754253,116659,116.654,2477,5051.97775,5.05197775,5124.875312,-0.01422426
114.80429,116709,116.704,2471,5021.12069,5.02112069,5124.875312,-0.020245297
114.886001,116759,116.754,2453,4929.902558,4.929902558,5124.875312,-0.03804439
114.904249,116809,116.804,2482,5077.867328,5.077867328,5124.875312,-0.009172513
114.954292,116859,116.854,2483,5083.064516,5.083064516,5124.875312,-0.008158403
115.029084,116909,116.904,2476,5046.819024,5.046819024,5124.875312,-0.015230866
115.054325,116959,116.954,2472,5026.247689,5.026247689,5124.875312,-0.019244882
115.104291,117009,117.004,2466,4995.58011,4.99558011,5124.875312,-0.025228946
115.179144,117059,117.054,2478,5057.142857,5.057142857,5124.875312,-0.01321641
115.204277,117109,117.104,2487,5103.91791,5.10391791,5124.875312,-0.004089349
115.254314,117159,117.154,2487,5103.91791,5.10391791,5124.875312,-0.004089349
115.320882,117209,117.204,2472,5026.247689,5.026247689,5124.875312,-0.019244882
115.354281,117259,117.254,2452,4924.893488,4.924893488,5124.875312,-0.039021793
115.404312,117309,117.304,2498,5161.803381,5.161803381,5124.875312,0.007205652
115.485549,117359,117.354,2466,4995.58011,4.99558011,5124.875312,-0.025228946
115.504267,117409,117.404,2454,4934.917733,4.934917733,5124.875312,-0.037065795
115.554316,117459,117.454,2461,4970.195838,4.970195838,5124.875312,-0.030182095
115.630052,117509,117.504,2465,4990.490798,4.990490798,5124.875312,-0.026222007
115.654247,117559,117.554,2466,4995.58011,4.99558011,5124.875312,-0.025228946
115.704305,117609,117.604,2474,5036.520666,5.036520666,5124.875312,-0.01724035
115.771047,117659,117.654,2467,5000.675676,5.000675676,5124.875312,-0.024234665
115.804283,117709,117.704,2467,5000.675676,5.000675676,5124.875312,-0.024234665
115.854313,117759,117.754,2483,5083.064516,5.083064516,5124.875312,-0.008158403
115.92919,117809,117.804,2481,5072.67658,5.07267658,5124.875312,-0.010185366
115.954273,117859,117.854,2473,5031.381011,5.031381011,5124.875312,-0.018243234
116.037103,117909,117.904,2476,5046.819024,5.046819024,5124.875312,-0.015230866
116.054292,117959,117.954,2483,5083.064516,5.083064516,5124.875312,-0.008158403
116.104294,118009,118.004,2496,5151.219512,5.151219512,5124.875312,0.005140457
116.178196,118059,118.054,2489,5114.383562,5.114383562,5124.875312,-0.002047221
116.204268,118109,118.104,2460,4965.137615,4.965137615,5124.875312,-0.031169089
116.254292,118159,118.154,2464,4985.407725,4.985407725,5124.875312,-0.02721385
116.320927,118209,118.204,2464,4985.407725,4.985407725,5124.875312,-0.02721385
116.354309,118259,118.254,2463,4980.330882,4.980330882,5124.875312,-0.028204477
116.434875,118309,118.304,2471,5021.12069,5.02112069,5124.875312,-0.020245297
116.454356,118359,118.354,2475,5041.666667,5.041666667,5124.875312,-0.016236228
116.528926,118409,118.404,2465,4990.490798,4.990490798,5124.875312,-0.026222007
116.554299,118459,118.454,2461,4970.195838,4.970195838,5124.875312,-0.030182095
116.604293,118509,118.504,2470,5016.0,5.016,5124.875312,-0.02124448
116.67878,118559,118.554,2480,5067.49226,5.06749226,5124.875312,-0.011196965
116.704273,118609,118.604,2470,5016.0,5.016,5124.875312,-0.02124448
116.754253,118659,118.654,2476,5046.819024,5.046819024,5124.875312,-0.015230866
116.829086,118709,118.704,2483,5083.064516,5.083064516,5124.875312,-0.008158403
116.854303,118759,118.754,2507,5209.760705,5.209760705,5124.875312,0.016563407
116.921992,118809,118.804,2479,5062.314356,5.062314356,5124.875312,-0.012207313
116.954267,118859,118.854,2460,4965.137615,4.965137615,5124.875312,-0.031169089
117.038071,118909,118.904,2462,4975.260257,4.975260257,5124.875312,-0.029193892
117.054343,118959,118.954,2467,5000.675676,5.000675676,5124.875312,-0.024234665
117.104323,119009,119.004,2464,4985.407725,4.985407725,5124.875312,-0.02721385
117.178923,119059,119.054,2466,4995.58011,4.99558011,5124.875312,-0.025228946
117.204277,119109,119.104,2456,4944.966443,4.944966443,5124.875312,-0.035105024
117.254281,119159,119.154,2456,4944.966443,4.944966443,5124.875312,-0.035105024
117.328335,119209,119.204,2478,5057.142857,5.057142857,5124.875312,-0.01321641
117.354277,119259,119.254,2471,5021.12069,5.02112069,5124.875312,-0.020245297
117.404305,119309,119.304,2448,4904.918033,4.904918033,5124.875312,-0.042919538
117.471355,119359,119.354,2479,5062.314356,5.062314356,5124.875312,-0.012207313
117.504248,119409,119.404,2482,5077.867328,5.077867328,5124.875312,-0.009172513
117.554301,119459,119.454,2495,5145.9375,5.1459375,5124.875312,0.004109795
117.637483,119509,119.504,2480,5067.49226,5.06749226,5124.875312,-0.011196965
117.654249,119559,119.554,2481,5072.67658,5.07267658,5124.875312,-0.010185366
117.704244,119609,119.604,2459,4960.085575,4.960085575,5124.875312,-0.032154877
117.779231,119659,119.654,2465,4990.490798,4.990490798,5124.875312,-0.026222007
117.80427,119709,119.704,2467,5000.675676,5.000675676,5124.875312,-0.024234665
117.879625,119759,119.754,2474,5036.520666,5.036520666,5124.875312,-0.01724035
117.904274,119809,119.804,2461,4970.195838,4.970195838,5124.875312,-0.030182095
117.979035,119859,119.854,2452,4924.893488,4.924893488,5124.875312,-0.039021793
118.004273,119909,119.904,2477,5051.97775,5.05197775,5124.875312,-0.01422426
118.073168,119959,119.954,2476,5046.819024,5.046819024,5124.875312,-0.015230866
118.104298,120009,120.004,2467,5000.675676,5.000675676,5124.875312,-0.024234665
118.186947,120059,120.054,2469,5010.885609,5.010885609,5124.875312,-0.022242434
118.204317,120109,120.104,2482,5077.867328,5.077867328,5124.875312,-0.009172513
118.279061,120159,120.154,2492,5130.131004,5.130131004,5124.875312,0.001025526
118.304266,120209,120.204,2485,5093.478261,5.093478261,5124.875312,-0.006126403
118.354275,120259,120.254,2470,5016.0,5.016,5124.875312,-0.02124448
118.428928,120309,120.304,2466,4995.58011,4.99558011,5124.875312,-0.025228946
118.454236,120359,120.354,2460,4965.137615,4.965137615,5124.875312,-0.031169089
118.504281,120409,120.404,2462,4975.260257,4.975260257,5124.875312,-0.029193892
118.572844,120459,120.454,2457,4950.0,4.95,5124.875312,-0.034122842
118.604284,120509,120.504,2445,4890.0,4.89,5124.875312,-0.045830444
118.654277,120559,120.554,2451,4919.890511,4.919890511,5124.875312,-0.039998007
118.735149,120609,120.604,2461,4970.195838,4.970195838,5124.875312,-0.030182095
118.754306,120659,120.654,2475,5041.666667,5.041666667,5124.875312,-0.016236228
118.838917,120709,120.704,2480,5067.49226,5.06749226,5124.875312,-0.011196965
118.854296,120759,120.754,2473,5031.381011,5.031381011,5124.875312,-0.018243234
