host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
96.572832,98459,98.454,2294,4203.331483,4.203331483,4830.866426,-0.129901117
96.60576,98509,98.504,2268,4096.551724,4.096551724,4830.866426,-0.152004762
96.655811,98559,98.554,2261,4068.320611,4.068320611,4830.866426,-0.157848665
96.722695,98609,98.604,2296,4211.673152,4.211673152,4830.866426,-0.128174373
96.755782,98659,98.654,2286,4170.149254,4.170149254,4830.866426,-0.136769911
96.805759,98709,98.704,2267,4092.50547,4.09250547,4830.866426,-0.152842346
96.857696,98759,98.754,2270,4104.657534,4.104657534,4830.866426,-0.150326842
96.905707,98809,98.804,2288,4178.417266,4.178417266,4830.866426,-0.135058414
96.9557,98859,98.854,2312,4279.080202,4.279080202,4830.866426,-0.114220965
97.018933,98909,98.904,2329,4352.038505,4.352038505,4830.866426,-0.099118435
97.055761,98959,98.954,2301,4232.608696,4.232608696,4830.866426,-0.123840669
97.115753,99009,99.004,2299,4224.22049,4.22422049,4830.866426,-0.125577046
97.155702,99059,99.054,2313,4283.333333,4.283333333,4830.866426,-0.113340557
97.205735,99109,99.104,2295,4207.5,4.2075,4830.866426,-0.129038224
97.274973,99159,99.154,2277,4133.168317,4.133168317,4830.866426,-0.144425047
97.305765,99209,99.204,2285,4166.022099,4.166022099,4830.866426,-0.137624241
97.370962,99259,99.254,2278,4137.259218,4.137259218,4830.866426,-0.143578221
97.405724,99309,99.304,2280,4145.454545,4.145454545,4830.866426,-0.14188177
97.455745,99359,99.354,2286,4170.149254,4.170149254,4830.866426,-0.136769911
97.514691,99409,99.404,2254,4040.304183,4.040304183,4830.866426,-0.163648127
97.55573,99459,99.454,2258,4056.287425,4.056287425,4830.866426,-0.160339561
97.60573,99509,99.504,2273,4116.849616,4.116849616,4830.866426,-0.147803054
97.657345,99559,99.554,2283,4157.781457,4.157781457,4830.866426,-0.139330072
97.705714,99609,99.604,2339,4395.615034,4.395615034,4830.866426,-0.090097998
97.755769,99659,99.654,2304,4245.226131,4.245226131,4830.866426,-0.121228832
97.822221,99709,99.704,2284,4161.899503,4.161899503,4830.866426,-0.138477628
97.855737,99759,99.754,2315,4291.853933,4.291853933,4830.866426,-0.111576774
97.905718,99809,99.804,2282,4153.667954,4.153667954,4830.866426,-0.140181577
97.956902,99859,99.854,2285,4166.022099,4.166022099,4830.866426,-0.137624241
98.005751,99909,99.904,2282,4153.667954,4.153667954,4830.866426,-0.140181577
98.070821,99959,99.954,2271,4108.717105,4.108717105,4830.866426,-0.149486501
98.105766,100009,100.004,2299,4224.22049,4.22422049,4830.866426,-0.125577046
98.157077,100059,100.054,2297,4215.850945,4.215850945,4830.866426,-0.12730956
98.20578,100109,100.104,2271,4108.717105,4.108717105,4830.866426,-0.149486501
98.271879,100159,100.154,2260,4064.305177,4.064305177,4830.866426,-0.158679868
98.305734,100209,100.204,2268,4096.551724,4.096551724,4830.866426,-0.152004762
98.355738,100259,100.254,2290,4186.703601,4.186703601,4830.866426,-0.133343125
98.425099,100309,100.304,2322,4321.827411,4.321827411,4830.866426,-0.105372198
98.455731,100359,100.354,2320,4313.239437,4.313239437,4830.866426,-0.107149928
98.505738,100409,100.404,2282,4153.667954,4.153667954,4830.866426,-0.140181577
98.569107,100459,100.454,2315,4291.853933,4.291853933,4830.866426,-0.111576774
98.605775,100509,100.504,2293,4199.167592,4.199167592,4830.866426,-0.130763051
98.657921,100559,100.554,2284,4161.899503,4.161899503,4830.866426,-0.138477628
98.705731,100609,100.604,2275,4125.0,4.125,4830.866426,-0.146115906
98.755701,100659,100.654,2265,4084.42623,4.08442623,4830.866426,-0.154514766
98.823679,100709,100.704,2280,4145.454545,4.145454545,4830.866426,-0.14188177
98.855812,100759,100.754,2296,4211.673152,4.211673152,4830.866426,-0.128174373
98.915424,100809,100.804,2284,4161.899503,4.161899503,4830.866426,-0.138477628
98.955709,100859,100.854,2270,4104.657534,4.104657534,4830.866426,-0.150326842
99.005733,100909,100.904,2277,4133.168317,4.133168317,4830.866426,-0.144425047
99.065063,100959,100.954,2293,4199.167592,4.199167592,4830.866426,-0.130763051
99.105719,101009,101.004,2319,4308.952703,4.308952703,4830.866426,-0.108037291
99.155725,101059,101.054,2320,4313.239437,4.313239437,4830.866426,-0.107149928
99.207522,101109,101.104,2293,4199.167592,4.199167592,4830.866426,-0.130763051
99.255772,101159,101.154,2304,4245.226131,4.245226131,4830.866426,-0.121228832
99.322277,101209,101.204,2284,4161.899503,4.161899503,4830.866426,-0.138477628
99.355751,101259,101.254,2278,4137.259218,4.137259218,4830.866426,-0.143578221
99.405718,101309,101.304,2273,4116.849616,4.116849616,4830.866426,-0.147803054
99.466784,101359,101.354,2299,4224.22049,4.22422049,4830.866426,-0.125577046
99.505772,101409,101.404,2284,4161.899503,4.161899503,4830.866426,-0.138477628
99.565721,101459,101.454,2294,4203.331483,4.203331483,4830.866426,-0.129901117
99.605741,101509,101.504,2294,4203.331483,4.203331483,4830.866426,-0.129901117
99.655729,101559,101.554,2278,4137.259218,4.137259218,4830.866426,-0.143578221
99.7199,101609,101.604,2272,4112.78113,4.11278113,4830.866426,-0.148645239
99.755707,101659,101.654,2288,4178.417266,4.178417266,4830.866426,-0.135058414
99.805746,101709,101.704,2304,4245.226131,4.245226131,4830.866426,-0.121228832
99.859319,101759,101.754,2318,4304.670793,4.304670793,4830.866426,-0.108923656
99.905698,101809,101.804,2278,4137.259218,4.137259218,4830.866426,-0.143578221
99.955742,101859,101.854,2311,4274.831839,4.274831839,4830.866426,-0.115100385
100.033338,101909,101.904,2296,4211.673152,4.211673152,4830.866426,-0.128174373
100.055794,101959,101.954,2282,4153.667954,4.153667954,4830.866426,-0.140181577
100.105699,102009,102.004,2288,4178.417266,4.178417266,4830.866426,-0.135058414
100.170791,102059,102.054,2270,4104.657534,4.104657534,4830.866426,-0.150326842
100.205721,102109,102.104,2267,4092.50547,4.09250547,4830.866426,-0.152842346
100.264892,102159,102.154,2302,4236.809816,4.236809816,4830.866426,-0.122971028
100.305746,102209,102.204,2292,4195.008319,4.195008319,4830.866426,-0.13162403
100.357159,102259,102.254,2267,4092.50547,4.09250547,4830.866426,-0.152842346
100.405723,102309,102.304,2279,4141.354626,4.141354626,4830.866426,-0.142730463
100.45578,102359,102.354,2280,4145.454545,4.145454545,4830.866426,-0.14188177
100.524005,102409,102.404,2293,4199.167592,4.199167592,4830.866426,-0.130763051
100.555768,102459,102.454,2317,4300.393701,4.300393701,4830.866426,-0.109809024
100.605687,102509,102.504,2306,4253.661263,4.253661263,4830.866426,-0.119482741
100.666378,102559,102.554,2303,4241.015625,4.241015625,4830.866426,-0.122100416
100.705717,102609,102.604,2304,4245.226131,4.245226131,4830.866426,-0.121228832
100.76563,102659,102.654,2278,4137.259218,4.137259218,4830.866426,-0.143578221
100.805731,102709,102.704,2287,4174.280973,4.174280973,4830.866426,-0.135914636
100.860014,102759,102.754,2277,4133.168317,4.133168317,4830.866426,-0.144425047
100.905795,102809,102.804,2267,4092.50547,4.09250547,4830.866426,-0.152842346
100.974187,102859,102.854,2288,4178.417266,4.178417266,4830.866426,-0.135058414
101.005697,102909,102.904,2315,4291.853933,4.291853933,4830.866426,-0.111576774
101.05573,102959,102.954,2284,4161.899503,4.161899503,4830.866426,-0.138477628
101.116486,103009,103.004,2269,4100.60241,4.10060241,4830.866426,-0.151166261
101.155687,103059,103.054,2281,4149.558986,4.149558986,4830.866426,-0.141032142
101.205708,103109,103.104,2292,4195.008319,4.195008319,4830.866426,-0.13162403
101.266043,103159,103.154,2334,4373.764906,4.373764906,4830.866426,-0.094621022
101.305709,103209,103.204,2307,4257.885906,4.257885906,4830.866426,-0.118608231
101.365307,103259,103.254,2292,4195.008319,4.195008319,4830.866426,-0.13162403
101.405716,103309,103.304,2309,4266.349384,4.266349384,4830.866426,-0.116856272
101.459341,103359,103.354,2293,4199.167592,4.199167592,4830.866426,-0.130763051
101.505723,103409,103.404,2289,4182.55814,4.18255814,4830.866426,-0.134201245
101.575055,103459,103.454,2286,4170.149254,4.170149254,4830.866426,-0.136769911
101.605744,103509,103.504,2257,4052.285092,4.052285092,4830.866426,-0.161168052
101.667158,103559,103.554,2290,4186.703601,4.186703601,4830.866426,-0.133343125
101.705785,103609,103.604,2293,4199.167592,4.199167592,4830.866426,-0.130763051
101.765831,103659,103.654,2290,4186.703601,4.186703601,4830.866426,-0.133343125
101.805696,103709,103.704,2265,4084.42623,4.08442623,4830.866426,-0.154514766
101.855712,103759,103.754,2283,4157.781457,4.157781457,4830.866426,-0.139330072
101.916373,103809,103.804,2291,4190.853659,4.190853659,4830.866426,-0.132484054
101.955658,103859,103.854,2320,4313.239437,4.313239437,4830.866426,-0.107149928
102.008832,103909,103.904,2333,4369.409762,4.369409762,4830.866426,-0.095522547
102.055701,103959,103.954,2290,4186.703601,4.186703601,4830.866426,-0.133343125
102.105702,104009,104.004,2305,4249.441341,4.249441341,4830.866426,-0.120356274
102.166199,104059,104.054,2277,4133.168317,4.133168317,4830.866426,-0.144425047
102.205692,104109,104.104,2284,4161.899503,4.161899503,4830.866426,-0.138477628
102.255687,104159,104.154,2278,4137.259218,4.137259218,4830.866426,-0.143578221
102.323725,104209,104.204,2269,4100.60241,4.10060241,4830.866426,-0.151166261
102.355656,104259,104.254,2277,4133.168317,4.133168317,4830.866426,-0.144425047
102.405675,104309,104.304,2289,4182.55814,4.18255814,4830.866426,-0.134201245
102.464906,104359,104.354,2282,4153.667954,4.153667954,4830.866426,-0.140181577
102.505684,104409,104.404,2267,4092.50547,4.09250547,4830.866426,-0.152842346
102.558718,104459,104.454,2275,4125.0,4.125,4830.866426,-0.146115906
102.605661,104509,104.504,2266,4088.463641,4.088463641,4830.866426,-0.153679013
102.655701,104559,104.554,2296,4211.673152,4.211673152,4830.866426,-0.128174373
102.723341,104609,104.604,2307,4257.885906,4.257885906,4830.866426,-0.118608231
102.755762,104659,104.654,2286,4170.149254,4.170149254,4830.866426,-0.136769911
102.81537,104709,104.704,2366,4515.789474,4.515789474,4830.866426,-0.065221624
102.855678,104759,104.754,2290,4186.703601,4.186703601,4830.866426,-0.133343125
102.905667,104809,104.804,2282,4153.667954,4.153667954,4830.866426,-0.140181577
102.966314,104859,104.854,2271,4108.717105,4.108717105,4830.866426,-0.149486501
103.005702,104909,104.904,2270,4104.657534,4.104657534,4830.866426,-0.150326842
103.058684,104959,104.954,2275,4125.0,4.125,4830.866426,-0.146115906
103.105727,105009,105.004,2293,4199.167592,4.199167592,4830.866426,-0.130763051
103.172878,105059,105.054,2290,4186.703601,4.186703601,4830.866426,-0.133343125
103.205658,105109,105.104,2290,4186.703601,4.186703601,4830.866426,-0.133343125
103.255685,105159,105.154,2271,4108.717105,4.108717105,4830.866426,-0.149486501
103.31778,105209,105.204,2266,4088.463641,4.088463641,4830.866426,-0.153679013
103.355672,105259,105.254,2292,4195.008319,4.195008319,4830.866426,-0.13162403
103.405645,105309,105.304,2317,4300.393701,4.300393701,4830.866426,-0.109809024
103.469146,105359,105.354,2309,4266.349384,4.266349384,4830.866426,-0.116856272
103.505738,105409,105.404,2283,4157.781457,4.157781457,4830.866426,-0.139330072
103.569651,105459,105.454,2299,4224.22049,4.22422049,4830.866426,-0.125577046
103.605749,105509,105.504,2264,4080.393228,4.080393228,4830.866426,-0.155349606
103.660748,105559,105.554,2290,4186.703601,4.186703601,4830.866426,-0.133343125
103.705671,105609,105.604,2254,4040.304183,4.040304183,4830.866426,-0.163648127
103.755659,105659,105.654,2264,4080.393228,4.080393228,4830.866426,-0.155349606
103.819242,105709,105.704,2287,4174.280973,4.174280973,4830.866426,-0.135914636
103.855706,105759,105.754,2300,4228.412256,4.228412256,4830.866426,-0.124709341
103.926314,105809,105.804,2282,4153.667954,4.153667954,4830.866426,-0.140181577
103.955636,105859,105.854,2280,4145.454545,4.145454545,4830.866426,-0.14188177
104.019088,105909,105.904,2277,4133.168317,4.133168317,4830.866426,-0.144425047
104.05567,105959,105.954,2286,4170.149254,4.170149254,4830.866426,-0.136769911
104.10568,106009,106.004,2315,4291.853933,4.291853933,4830.866426,-0.111576774
104.160969,106059,106.054,2314,4287.591241,4.287591241,4830.866426,-0.112459161
104.205666,106109,106.104,2284,4161.899503,4.161899503,4830.866426,-0.138477628
104.255663,106159,106.154,2281,4149.558986,4.149558986,4830.866426,-0.141032142
104.326806,106209,106.204,2288,4178.417266,4.178417266,4830.866426,-0.135058414
104.355724,106259,106.254,2276,4129.081913,4.129081913,4830.866426,-0.145270941
104.420715,106309,106.304,2289,4182.55814,4.18255814,4830.866426,-0.134201245
104.455703,106359,106.354,2260,4064.305177,4.064305177,4830.866426,-0.158679868
104.505767,106409,106.404,2284,4161.899503,4.161899503,4830.866426,-0.138477628
104.568563,106459,106.454,2291,4190.853659,4.190853659,4830.866426,-0.132484054
104.605729,106509,106.504,2290,4186.703601,4.186703601,4830.866426,-0.133343125
104.65566,106559,106.554,2267,4092.50547,4.09250547,4830.866426,-0.152842346
104.710709,106609,106.604,2264,4080.393228,4.080393228,4830.866426,-0.155349606
104.755713,106659,106.654,2286,4170.149254,4.170149254,4830.866426,-0.136769911
104.824963,106709,106.704,2307,4257.885906,4.257885906,4830.866426,-0.118608231
104.855648,106759,106.754,2300,4228.412256,4.228412256,4830.866426,-0.124709341
104.90568,106809,106.804,2290,4186.703601,4.186703601,4830.866426,-0.133343125
104.967243,106859,106.854,2288,4178.417266,4.178417266,4830.866426,-0.135058414
105.005709,106909,106.904,2285,4166.022099,4.166022099,4830.866426,-0.137624241
105.068836,106959,106.954,2287,4174.280973,4.174280973,4830.866426,-0.135914636
105.105677,107009,107.004,2275,4125.0,4.125,4830.866426,-0.146115906
105.155689,107059,107.054,2274,4120.92257,4.12092257,4830.866426,-0.146959943
105.216368,107109,107.104,2267,4092.50547,4.09250547,4830.866426,-0.152842346
105.255675,107159,107.154,2282,4153.667954,4.153667954,4830.866426,-0.140181577
105.305685,107209,107.204,2290,4186.703601,4.186703601,4830.866426,-0.133343125
105.359493,107259,107.254,2271,4108.717105,4.108717105,4830.866426,-0.149486501
105.405642,107309,107.304,2252,4032.338578,4.032338578,4830.866426,-0.165297025
105.455661,107359,107.354,2236,3969.230769,3.969230769,4830.866426,-0.17836048
105.524043,107409,107.404,2291,4190.853659,4.190853659,4830.866426,-0.132484054
105.555699,107459,107.454,2317,4300.393701,4.300393701,4830.866426,-0.109809024
105.616231,107509,107.504,2285,4166.022099,4.166022099,4830.866426,-0.137624241
105.655644,107559,107.554,2287,4174.280973,4.174280973,4830.866426,-0.135914636
105.705684,107609,107.604,2298,4220.033389,4.220033389,4830.866426,-0.126443785
105.7665,107659,107.654,2281,4149.558986,4.149558986,4830.866426,-0.141032142
105.805651,107709,107.704,2285,4166.022099,4.166022099,4830.866426,-0.137624241
105.855661,107759,107.754,2271,4108.717105,4.108717105,4830.866426,-0.149486501
105.909638,107809,107.804,2268,4096.551724,4.096551724,4830.866426,-0.152004762
105.955656,107859,107.854,2301,4232.608696,4.232608696,4830.866426,-0.123840669
106.023793,107909,107.904,2275,4125.0,4.125,4830.866426,-0.146115906
106.055736,107959,107.954,2275,4125.0,4.125,4830.866426,-0.146115906
106.115993,108009,108.004,2272,4112.78113,4.11278113,4830.866426,-0.148645239
106.155672,108059,108.054,2261,4068.320611,4.068320611,4830.866426,-0.157848665
106.205647,108109,108.104,2288,4178.417266,4.178417266,4830.866426,-0.135058414
106.266289,108159,108.154,2319,4308.952703,4.308952703,4830.866426,-0.108037291
106.30577,108209,108.204,2291,4190.853659,4.190853659,4830.866426,-0.132484054
106.358104,108259,108.254,2278,4137.259218,4.137259218,4830.866426,-0.143578221
106.40563,108309,108.304,2295,4207.5,4.2075,4830.866426,-0.129038224
106.455655,108359,108.354,2268,4096.551724,4.096551724,4830.866426,-0.152004762
106.524039,108409,108.404,2291,4190.853659,4.190853659,4830.866426,-0.132484054
106.555679,108459,108.454,2283,4157.781457,4.157781457,4830.866426,-0.139330072
106.616138,108509,108.504,2254,4040.304183,4.040304183,4830.866426,-0.163648127
106.65567,108559,108.554,2272,4112.78113,4.11278113,4830.866426,-0.148645239
106.719696,108609,108.604,2285,4166.022099,4.166022099,4830.866426,-0.137624241
106.755689,108659,108.654,2270,4104.657534,4.104657534,4830.866426,-0.150326842
106.818263,108709,108.704,2261,4068.320611,4.068320611,4830.866426,-0.157848665
106.855669,108759,108.754,2266,4088.463641,4.088463641,4830.866426,-0.153679013
106.905632,108809,108.804,2291,4190.853659,4.190853659,4830.866426,-0.132484054
106.961024,108859,108.854,2316,4296.121417,4.296121417,4830.866426,-0.110693396
107.005626,108909,108.904,2305,4249.441341,4.249441341,4830.866426,-0.120356274
107.055686,108959,108.954,2286,4170.149254,4.170149254,4830.866426,-0.136769911
107.126448,109009,109.004,2281,4149.558986,4.149558986,4830.866426,-0.141032142
107.155637,109059,109.054,2281,4149.558986,4.149558986,4830.866426,-0.141032142
107.205672,109109,109.104,2262,4072.340426,4.072340426,4830.866426,-0.157016554
107.266454,109159,109.154,2260,4064.305177,4.064305177,4830.866426,-0.158679868
107.305686,109209,109.204,2261,4068.320611,4.068320611,4830.866426,-0.157848665
107.358797,109259,109.254,2269,4100.60241,4.10060241,4830.866426,-0.151166261
107.405655,109309,109.304,2293,4199.167592,4.199167592,4830.866426,-0.130763051
107.455711,109359,109.354,2281,4149.558986,4.149558986,4830.866426,-0.141032142
107.517708,109409,109.404,2262,4072.340426,4.072340426,4830.866426,-0.157016554
107.555677,109459,109.454,2264,4080.393228,4.080393228,4830.866426,-0.155349606
107.605608,109509,109.504,2277,4133.168317,4.133168317,4830.866426,-0.144425047
107.67573,109559,109.554,2379,4575.0,4.575,4830.866426,-0.052964914
107.705632,109609,109.604,2302,4236.809816,4.236809816,4830.866426,-0.122971028
107.766321,109659,109.654,2275,4125.0,4.125,4830.866426,-0.146115906
107.805662,109709,109.704,2282,4153.667954,4.153667954,4830.866426,-0.140181577
107.867811,109759,109.754,2304,4245.226131,4.245226131,4830.866426,-0.121228832
107.905647,109809,109.804,2272,4112.78113,4.11278113,4830.866426,-0.148645239
107.955641,109859,109.854,2260,4064.305177,4.064305177,4830.866426,-0.158679868
108.018457,109909,109.904,2265,4084.42623,4.08442623,4830.866426,-0.154514766
108.05562,109959,109.954,2271,4108.717105,4.108717105,4830.866426,-0.149486501
108.105684,110009,110.004,2293,4199.167592,4.199167592,4830.866426,-0.130763051
108.160155,110059,110.054,2297,4215.850945,4.215850945,4830.866426,-0.12730956
108.205622,110109,110.104,2263,4076.364629,4.076364629,4830.866426,-0.156183535
108.255708,110159,110.154,2283,4157.781457,4.157781457,4830.866426,-0.139330072
108.326271,110209,110.204,2272,4112.78113,4.11278113,4830.866426,-0.148645239
108.355636,110259,110.254,2292,4195.008319,4.195008319,4830.866426,-0.13162403
108.405632,110309,110.304,2322,4321.827411,4.321827411,4830.866426,-0.105372198
108.465601,110359,110.354,2283,4157.781457,4.157781457,4830.866426,-0.139330072
108.505644,110409,110.404,2286,4170.149254,4.170149254,4830.866426,-0.136769911
108.567112,110459,110.454,2295,4207.5,4.2075,4830.866426,-0.129038224
108.60563,110509,110.504,2287,4174.280973,4.174280973,4830.866426,-0.135914636
108.655634,110559,110.554,2277,4133.168317,4.133168317,4830.866426,-0.144425047
108.710423,110609,110.604,2286,4170.149254,4.170149254,4830.866426,-0.136769911
108.755639,110659,110.654,2277,4133.168317,4.133168317,4830.866426,-0.144425047
108.824271,110709,110.704,2296,4211.673152,4.211673152,4830.866426,-0.128174373
108.855649,110759,110.754,2294,4203.331483,4.203331483,4830.866426,-0.129901117
108.905621,110809,110.804,2274,4120.92257,4.12092257,4830.866426,-0.146959943
108.959692,110859,110.854,2254,4040.304183,4.040304183,4830.866426,-0.163648127
109.005676,110909,110.904,2266,4088.463641,4.088463641,4830.866426,-0.153679013
109.074396,110959,110.954,2281,4149.558986,4.149558986,4830.866426,-0.141032142
109.105662,111009,111.004,2335,4378.125,4.378125,4830.866426,-0.093718473
109.155641,111059,111.054,2287,4174.280973,4.174280973,4830.866426,-0.135914636
109.210206,111109,111.104,2293,4199.167592,4.199167592,4830.866426,-0.130763051
109.255675,111159,111.154,2300,4228.412256,4.228412256,4830.866426,-0.124709341
109.324147,111209,111.204,2267,4092.50547,4.09250547,4830.866426,-0.152842346
109.355626,111259,111.254,2258,4056.287425,4.056287425,4830.866426,-0.160339561
109.405643,111309,111.304,2285,4166.022099,4.166022099,4830.866426,-0.137624241
109.466336,111359,111.354,2267,4092.50547,4.09250547,4830.866426,-0.152842346
109.505625,111409,111.404,2278,4137.259218,4.137259218,4830.866426,-0.143578221
109.555659,111459,111.454,2299,4224.22049,4.22422049,4830.866426,-0.125577046
109.617596,111509,111.504,2284,4161.899503,4.161899503,4830.866426,-0.138477628
109.655615,111559,111.554,2258,4056.287425,4.056287425,4830.866426,-0.160339561
109.705657,111609,111.604,2267,4092.50547,4.09250547,4830.866426,-0.152842346
109.760563,111659,111.654,2289,4182.55814,4.18255814,4830.866426,-0.134201245
109.805628,111709,111.704,2326,4339.061617,4.339061617,4830.866426,-0.10180468
109.855666,111759,111.754,2303,4241.015625,4.241015625,4830.866426,-0.122100416
109.925227,111809,111.804,2281,4149.558986,4.149558986,4830.866426,-0.141032142
109.95559,111859,111.854,2301,4232.608696,4.232608696,4830.866426,-0.123840669
110.018281,111909,111.904,2280,4145.454545,4.145454545,4830.866426,-0.14188177
110.055661,111959,111.954,2281,4149.558986,4.149558986,4830.866426,-0.141032142
110.105647,112009,112.004,2263,4076.364629,4.076364629,4830.866426,-0.156183535
110.166965,112059,112.054,2263,4076.364629,4.076364629,4830.866426,-0.156183535
110.205615,112109,112.104,2270,4104.657534,4.104657534,4830.866426,-0.150326842
110.255635,112159,112.154,2295,4207.5,4.2075,4830.866426,-0.129038224
110.310603,112209,112.204,2288,4178.417266,4.178417266,4830.866426,-0.135058414
110.355669,112259,112.254,2262,4072.340426,4.072340426,4830.866426,-0.157016554
110.424771,112309,112.304,2268,4096.551724,4.096551724,4830.866426,-0.152004762
110.455588,112359,112.354,2275,4125.0,4.125,4830.866426,-0.146115906
110.505628,112409,112.404,2373,4547.560976,4.547560976,4830.866426,-0.058644853
110.566948,112459,112.454,2311,4274.831839,4.274831839,4830.866426,-0.115100385
110.605604,112509,112.504,2283,4157.781457,4.157781457,4830.866426,-0.139330072
110.655595,112559,112.554,2295,4207.5,4.2075,4830.866426,-0.129038224
110.71858,112609,112.604,2293,4199.167592,4.199167592,4830.866426,-0.130763051
110.755638,112659,112.654,2275,4125.0,4.125,4830.866426,-0.146115906
110.809936,112709,112.704,2267,4092.50547,4.09250547,4830.866426,-0.152842346
110.855679,112759,112.754,2275,4125.0,4.125,4830.866426,-0.146115906
110.926648,112809,112.804,2269,4100.60241,4.10060241,4830.866426,-0.151166261
110.95557,112859,112.854,2287,4174.280973,4.174280973,4830.866426,-0.135914636
111.005655,112909,112.904,2291,4190.853659,4.190853659,4830.866426,-0.132484054
111.06795,112959,112.954,2262,4072.340426,4.072340426,4830.866426,-0.157016554
111.105641,113009,113.004,2268,4096.551724,4.096551724,4830.866426,-0.152004762
111.155658,113059,113.054,2264,4080.393228,4.080393228,4830.866426,-0.155349606
111.218187,113109,113.104,2301,4232.608696,4.232608696,4830.866426,-0.123840669
111.255608,113159,113.154,2320,4313.239437,4.313239437,4830.866426,-0.107149928
111.305598,113209,113.204,2281,4149.558986,4.149558986,4830.866426,-0.141032142
111.361333,113259,113.254,2267,4092.50547,4.09250547,4830.866426,-0.152842346
111.405606,113309,113.304,2302,4236.809816,4.236809816,4830.866426,-0.122971028
111.455621,113359,113.354,2277,4133.168317,4.133168317,4830.866426,-0.144425047
111.518355,113409,113.404,2275,4125.0,4.125,4830.866426,-0.146115906
111.555735,113459,113.454,2275,4125.0,4.125,4830.866426,-0.146115906
111.625795,113509,113.504,2271,4108.717105,4.108717105,4830.866426,-0.149486501
111.65557,113559,113.554,2258,4056.287425,4.056287425,4830.866426,-0.160339561
111.705615,113609,113.604,2288,4178.417266,4.178417266,4830.866426,-0.135058414
111.767355,113659,113.654,2275,4125.0,4.125,4830.866426,-0.146115906
111.805631,113709,113.704,2248,4016.459123,4.016459123,4830.866426,-0.168584107
111.868206,113759,113.754,2272,4112.78113,4.11278113,4830.866426,-0.148645239
111.905582,113809,113.804,2284,4161.899503,4.161899503,4830.866426,-0.138477628
111.95561,113859,113.854,2325,4334.745763,4.334745763,4830.866426,-0.102698071
112.012358,113909,113.904,2292,4195.008319,4.195008319,4830.866426,-0.13162403
112.055645,113959,113.954,2275,4125.0,4.125,4830.866426,-0.146115906
112.105634,114009,114.004,2304,4245.226131,4.245226131,4830.866426,-0.121228832
112.17497,114059,114.054,2278,4137.259218,4.137259218,4830.866426,-0.143578221
112.205619,114109,114.104,2276,4129.081913,4.129081913,4830.866426,-0.145270941
112.25563,114159,114.154,2265,4084.42623,4.08442623,4830.866426,-0.154514766
112.317594,114209,114.204,2264,4080.393228,4.080393228,4830.866426,-0.155349606
112.355646,114259,114.254,2267,4092.50547,4.09250547,4830.866426,-0.152842346
112.409867,114309,114.304,2294,4203.331483,4.203331483,4830.866426,-0.129901117
112.455694,114359,114.354,2286,4170.149254,4.170149254,4830.866426,-0.136769911
112.517033,114409,114.404,2260,4064.305177,4.064305177,4830.866426,-0.158679868
112.555713,114459,114.454,2249,4020.422535,4.020422535,4830.866426,-0.167763672
112.626539,114509,114.504,2281,4149.558986,4.149558986,4830.866426,-0.141032142
112.655604,114559,114.554,2328,4347.70798,4.34770798,4830.866426,-0.100014864
112.705615,114609,114.604,2299,4224.22049,4.22422049,4830.866426,-0.125577046
112.767986,114659,114.654,2274,4120.92257,4.12092257,4830.866426,-0.146959943
112.805666,114709,114.704,2293,4199.167592,4.199167592,4830.866426,-0.130763051
112.868546,114759,114.754,2293,4199.167592,4.199167592,4830.866426,-0.130763051
112.905589,114809,114.804,2260,4064.305177,4.064305177,4830.866426,-0.158679868
112.955656,114859,114.854,2277,4133.168317,4.133168317,4830.866426,-0.144425047
113.019276,114909,114.904,2275,4125.0,4.125,4830.866426,-0.146115906
113.05562,114959,114.954,2270,4104.657534,4.104657534,4830.866426,-0.150326842
113.105647,115009,115.004,2291,4190.853659,4.190853659,4830.866426,-0.132484054
113.161153,115059,115.054,2259,4060.294118,4.060294118,4830.866426,-0.159510167
113.205587,115109,115.104,2274,4120.92257,4.12092257,4830.866426,-0.146959943
113.255662,115159,115.154,2269,4100.60241,4.10060241,4830.866426,-0.151166261
113.325266,115209,115.204,2268,4096.551724,4.096551724,4830.866426,-0.152004762
113.355553,115259,115.254,2317,4300.393701,4.300393701,4830.866426,-0.109809024
113.405604,115309,115.304,2304,4245.226131,4.245226131,4830.866426,-0.121228832
113.460439,115359,115.354,2273,4116.849616,4.116849616,4830.866426,-0.147803054
113.505668,115409,115.404,2290,4186.703601,4.186703601,4830.866426,-0.133343125
113.575016,115459,115.454,2288,4178.417266,4.178417266,4830.866426,-0.135058414
113.605612,115509,115.504,2249,4020.422535,4.020422535,4830.866426,-0.167763672
113.655602,115559,115.554,2287,4174.280973,4.174280973,4830.866426,-0.135914636
113.711308,115609,115.604,2276,4129.081913,4.129081913,4830.866426,-0.145270941
113.755633,115659,115.654,2254,4040.304183,4.040304183,4830.866426,-0.163648127
113.824644,115709,115.704,2290,4186.703601,4.186703601,4830.866426,-0.133343125
113.855575,115759,115.754,2284,4161.899503,4.161899503,4830.866426,-0.138477628
113.905594,115809,115.804,2272,4112.78113,4.11278113,4830.866426,-0.148645239
113.968099,115859,115.854,2273,4116.849616,4.116849616,4830.866426,-0.147803054
114.005619,115909,115.904,2262,4072.340426,4.072340426,4830.866426,-0.157016554
