host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
94.019579,95909,95.904,2536,5368.056446,5.368056446,5971.699204,-0.101083919
94.057425,95959,95.954,2531,5340.345269,5.340345269,5971.699204,-0.105724336
94.107468,96009,96.004,2527,5318.303571,5.318303571,5971.699204,-0.109415362
94.161908,96059,96.054,2546,5424.015494,5.424015494,5971.699204,-0.091713211
94.207384,96109,96.104,2548,5435.294118,5.435294118,5971.699204,-0.089824532
94.257394,96159,96.154,2543,5407.152062,5.407152062,5971.699204,-0.094537103
94.327053,96209,96.204,2552,5457.93908,5.45793908,5971.699204,-0.086032485
94.357407,96259,96.254,2555,5475.0,5.475,5971.699204,-0.083175523
94.417804,96309,96.304,2558,5492.127521,5.492127521,5971.699204,-0.080307408
94.457412,96359,96.354,2543,5407.152062,5.407152062,5971.699204,-0.094537103
94.519392,96409,96.404,2606,5775.554063,5.775554063,5971.699204,-0.032845784
94.557385,96459,96.454,2614,5824.577988,5.824577988,5971.699204,-0.024636408
94.607369,96509,96.504,2600,5739.130435,5.739130435,5971.699204,-0.038945158
94.673906,96559,96.554,2587,5661.206897,5.661206897,5971.699204,-0.051993963
94.707378,96609,96.604,2555,5475.0,5.475,5971.699204,-0.083175523
94.761453,96659,96.654,2536,5368.056446,5.368056446,5971.699204,-0.101083919
94.807365,96709,96.704,2521,5285.45108,5.28545108,5971.699204,-0.114916727
94.85737,96759,96.754,2532,5345.873321,5.345873321,5971.699204,-0.104798628
94.928172,96809,96.804,2543,5407.152062,5.407152062,5971.699204,-0.094537103
94.957371,96859,96.854,2537,5373.620026,5.373620026,5971.699204,-0.100152261
95.019996,96909,96.904,2551,5452.266839,5.452266839,5971.699204,-0.086982339
95.057452,96959,96.954,2562,5515.068493,5.515068493,5971.699204,-0.076465792
95.10743,97009,97.004,2562,5515.068493,5.515068493,5971.699204,-0.076465792
95.169567,97059,97.054,2579,5613.918206,5.613918206,5971.699204,-0.059912763
95.207333,97109,97.104,2603,5757.30563,5.75730563,5971.699204,-0.035901603
95.257373,97159,97.154,2604,5763.380282,5.763380282,5971.699204,-0.034884363
95.311999,97209,97.204,2566,5538.129496,5.538129496,5971.699204,-0.072604077
95.357385,97259,97.254,2569,5555.504587,5.555504587,5971.699204,-0.069694505
95.425772,97309,97.304,2558,5492.127521,5.492127521,5971.699204,-0.080307408
95.457388,97359,97.354,2529,5329.310345,5.329310345,5971.699204,-0.107572206
95.51872,97409,97.404,2524,5301.845958,5.301845958,5971.699204,-0.112171297
95.557382,97459,97.454,2514,5247.43833,5.24743833,5971.699204,-0.12128221
95.618651,97509,97.504,2536,5368.056446,5.368056446,5971.699204,-0.101083919
95.657353,97559,97.554,2548,5435.294118,5.435294118,5971.699204,-0.089824532
95.707343,97609,97.604,2545,5418.387097,5.418387097,5971.699204,-0.092655723
95.769757,97659,97.654,2558,5492.127521,5.492127521,5971.699204,-0.080307408
95.807371,97709,97.704,2569,5555.504587,5.555504587,5971.699204,-0.069694505
95.861482,97759,97.754,2559,5497.851562,5.497851563,5971.699204,-0.07934888
95.907383,97809,97.804,2588,5667.153285,5.667153285,5971.699204,-0.050998202
95.975903,97859,97.854,2603,5757.30563,5.75730563,5971.699204,-0.035901603
96.007375,97909,97.904,2577,5602.173913,5.602173913,5971.699204,-0.061879421
96.069595,97959,97.954,2573,5578.777924,5.578777924,5971.699204,-0.065797232
96.107423,98009,98.004,2557,5486.410923,5.486410923,5971.699204,-0.081264689
96.168729,98059,98.054,2537,5373.620026,5.373620026,5971.699204,-0.100152261
96.207378,98109,98.104,2529,5329.310345,5.329310345,5971.699204,-0.107572206
96.257361,98159,98.154,2521,5285.45108,5.28545108,5971.699204,-0.114916727
96.319767,98209,98.204,2539,5384.768638,5.384768638,5971.699204,-0.098285353
96.357364,98259,98.254,2542,5401.545396,5.401545396,5971.699204,-0.095475976
96.41126,98309,98.304,2545,5418.387097,5.418387097,5971.699204,-0.092655723
96.457389,98359,98.354,2558,5492.127521,5.492127521,5971.699204,-0.080307408
96.527652,98409,98.404,2574,5584.615385,5.584615385,5971.699204,-0.064819712
96.557327,98459,98.454,2562,5515.068493,5.515068493,5971.699204,-0.076465792
96.607357,98509,98.504,2590,5679.069767,5.679069767,5971.699204,-0.049002709
96.67092,98559,98.554,2582,5631.592862,5.631592862,5971.699204,-0.056953026
96.707332,98609,98.604,2578,5608.042189,5.608042189,5971.699204,-0.06089674
96.757346,98659,98.654,2587,5661.206897,5.661206897,5971.699204,-0.051993963
96.820678,98709,98.704,2558,5492.127521,5.492127521,5971.699204,-0.080307408
96.857397,98759,98.754,2538,5379.190751,5.379190751,5971.699204,-0.099219407
96.911941,98809,98.804,2525,5307.324841,5.307324841,5971.699204,-0.111253823
96.957355,98859,98.854,2518,5269.11858,5.26911858,5971.699204,-0.11765171
97.028768,98909,98.904,2528,5323.803446,5.323803446,5971.699204,-0.108494373
97.057397,98959,98.954,2532,5345.873321,5.345873321,5971.699204,-0.104798628
97.1074,99009,99.004,2546,5424.015494,5.424015494,5971.699204,-0.091713211
97.168979,99059,99.054,2551,5452.266839,5.452266839,5971.699204,-0.086982339
97.207465,99109,99.104,2549,5440.944373,5.440944373,5971.699204,-0.08887836
97.270195,99159,99.154,2572,5572.948129,5.572948129,5971.699204,-0.06677347
97.307378,99209,99.204,2557,5486.410923,5.486410923,5971.699204,-0.081264689
97.35735,99259,99.254,2612,5812.272421,5.812272421,5971.699204,-0.026697055
97.41929,99309,99.304,2599,5733.088235,5.733088235,5971.699204,-0.039956964
97.457375,99359,99.354,2598,5727.054108,5.727054108,5971.699204,-0.040967418
97.512375,99409,99.404,2565,5532.352941,5.532352941,5971.699204,-0.073571399
97.557343,99459,99.454,2567,5543.913613,5.543913613,5971.699204,-0.071635489
97.607416,99509,99.504,2528,5323.803446,5.323803446,5971.699204,-0.108494373
97.672579,99559,99.554,2537,5373.620026,5.373620026,5971.699204,-0.100152261
97.707319,99609,99.604,2542,5401.545396,5.401545396,5971.699204,-0.095475976
97.757371,99659,99.654,2545,5418.387097,5.418387097,5971.699204,-0.092655723
97.829131,99709,99.704,2542,5401.545396,5.401545396,5971.699204,-0.095475976
97.857369,99759,99.754,2547,5429.651163,5.429651163,5971.699204,-0.090769482
97.907363,99809,99.804,2559,5497.851562,5.497851563,5971.699204,-0.07934888
97.970115,99859,99.854,2559,5497.851562,5.497851563,5971.699204,-0.07934888
98.00734,99909,99.904,2582,5631.592862,5.631592862,5971.699204,-0.056953026
98.057391,99959,99.954,2620,5861.694915,5.861694915,5971.699204,-0.018420936
98.112171,100009,100.004,2601,5745.180723,5.745180723,5971.699204,-0.037931998
98.157366,100059,100.054,2592,5691.017964,5.691017964,5971.699204,-0.047001905
98.207366,100109,100.104,2559,5497.851562,5.497851563,5971.699204,-0.07934888
98.279611,100159,100.154,2564,5526.583932,5.526583932,5971.699204,-0.074537457
98.307448,100209,100.204,2523,5296.374046,5.296374046,5971.699204,-0.113087605
98.376749,100259,100.254,2524,5301.845958,5.301845958,5971.699204,-0.112171297
98.407381,100309,100.304,2519,5274.555838,5.274555838,5971.699204,-0.116741206
98.457347,100359,100.354,2539,5384.768638,5.384768638,5971.699204,-0.098285353
98.513482,100409,100.404,2536,5368.056446,5.368056446,5971.699204,-0.101083919
98.557351,100459,100.454,2539,5384.768638,5.384768638,5971.699204,-0.098285353
98.621326,100509,100.504,2562,5515.068493,5.515068493,5971.699204,-0.076465792
98.657392,100559,100.554,2576,5596.313364,5.596313364,5971.699204,-0.062860809
98.727122,100609,100.604,2570,5561.311475,5.561311475,5971.699204,-0.068722103
98.757366,100659,100.654,2598,5727.054108,5.727054108,5971.699204,-0.040967418
98.807365,100709,100.704,2611,5806.132075,5.806132075,5971.699204,-0.027725296
98.87081,100759,100.754,2604,5763.380282,5.763380282,5971.699204,-0.034884363
98.907372,100809,100.804,2573,5578.777924,5.578777924,5971.699204,-0.065797232
98.970046,100859,100.854,2563,5520.822454,5.520822454,5971.699204,-0.075502254
99.007381,100909,100.904,2558,5492.127521,5.492127521,5971.699204,-0.080307408
99.071335,100959,100.954,2522,5290.909091,5.290909091,5971.699204,-0.114002747
99.107398,101009,101.004,2525,5307.324841,5.307324841,5971.699204,-0.111253823
99.163758,101059,101.054,2533,5351.408451,5.351408451,5971.699204,-0.103871734
99.207354,101109,101.104,2542,5401.545396,5.401545396,5971.699204,-0.095475976
99.257328,101159,101.154,2539,5384.768638,5.384768638,5971.699204,-0.098285353
99.332515,101209,101.204,2551,5452.266839,5.452266839,5971.699204,-0.086982339
99.357379,101259,101.254,2555,5475.0,5.475,5971.699204,-0.083175523
99.422598,101309,101.304,2576,5596.313364,5.596313364,5971.699204,-0.062860809
99.457376,101359,101.354,2572,5572.948129,5.572948129,5971.699204,-0.06677347
99.507381,101409,101.404,2607,5781.653226,5.781653226,5971.699204,-0.031824439
99.583815,101459,101.454,2597,5721.028037,5.721028037,5971.699204,-0.041976523
99.607381,101509,101.504,2599,5733.088235,5.733088235,5971.699204,-0.039956964
99.657377,101559,101.554,2575,5590.460526,5.590460526,5971.699204,-0.063840904
99.718791,101609,101.604,2558,5492.127521,5.492127521,5971.699204,-0.080307408
99.757382,101659,101.654,2531,5340.345269,5.340345269,5971.699204,-0.105724336
99.83706,101709,101.704,2516,5258.264725,5.258264725,5971.699204,-0.119469259
99.857366,101759,101.754,2518,5269.11858,5.26911858,5971.699204,-0.11765171
99.907387,101809,101.804,2541,5395.945946,5.395945946,5971.699204,-0.09641364
99.976558,101859,101.854,2539,5384.768638,5.384768638,5971.699204,-0.098285353
100.007366,101909,101.904,2556,5480.701754,5.480701754,5971.699204,-0.082220727
100.057329,101959,101.954,2557,5486.410923,5.486410923,5971.699204,-0.081264689
100.125349,102009,102.004,2565,5532.352941,5.532352941,5971.699204,-0.073571399
100.157375,102059,102.054,2581,5625.693527,5.625693527,5971.699204,-0.057940909
100.216709,102109,102.104,2602,5751.239116,5.751239116,5971.699204,-0.03691748
100.257359,102159,102.154,2603,5757.30563,5.75730563,5971.699204,-0.035901603
100.307352,102209,102.204,2594,5702.998001,5.702998001,5971.699204,-0.04499577
100.385835,102259,102.254,2573,5578.777924,5.578777924,5971.699204,-0.065797232
100.407302,102309,102.304,2562,5515.068493,5.515068493,5971.699204,-0.076465792
100.457296,102359,102.354,2533,5351.408451,5.351408451,5971.699204,-0.103871734
100.527138,102409,102.404,2524,5301.845958,5.301845958,5971.699204,-0.112171297
100.557294,102459,102.454,2529,5329.310345,5.329310345,5971.699204,-0.107572206
100.607387,102509,102.504,2534,5356.950673,5.356950673,5971.699204,-0.102943653
100.674819,102559,102.554,2544,5412.765957,5.412765957,5971.699204,-0.09359702
100.707382,102609,102.604,2538,5379.190751,5.379190751,5971.699204,-0.099219407
100.757294,102659,102.654,2571,5567.125984,5.567125984,5971.699204,-0.067748426
100.815709,102709,102.704,2567,5543.913613,5.543913613,5971.699204,-0.071635489
100.8573,102759,102.754,2562,5515.068493,5.515068493,5971.699204,-0.076465792
100.931,102809,102.804,2606,5775.554063,5.775554063,5971.699204,-0.032845784
100.957347,102859,102.854,2593,5697.003995,5.697003995,5971.699204,-0.045999505
101.024911,102909,102.904,2604,5763.380282,5.763380282,5971.699204,-0.034884363
101.057358,102959,102.954,2600,5739.130435,5.739130435,5971.699204,-0.038945158
101.107342,103009,103.004,2556,5480.701754,5.480701754,5971.699204,-0.082220727
101.173042,103059,103.054,2539,5384.768638,5.384768638,5971.699204,-0.098285353
101.207378,103109,103.104,2521,5285.45108,5.28545108,5971.699204,-0.114916727
101.265043,103159,103.154,2520,5280.0,5.28,5971.699204,-0.115829545
101.307342,103209,103.204,2547,5429.651163,5.429651163,5971.699204,-0.090769482
101.357302,103259,103.254,2540,5390.353698,5.390353698,5971.699204,-0.097350099
101.432439,103309,103.304,2532,5345.873321,5.345873321,5971.699204,-0.104798628
101.45738,103359,103.354,2585,5649.337748,5.649337748,5971.699204,-0.053981529
101.52629,103409,103.404,2570,5561.311475,5.561311475,5971.699204,-0.068722103
101.557287,103459,103.454,2588,5667.153285,5.667153285,5971.699204,-0.050998202
101.607357,103509,103.504,2576,5596.313364,5.596313364,5971.699204,-0.062860809
101.673134,103559,103.554,2601,5745.180723,5.745180723,5971.699204,-0.037931998
101.707286,103609,103.604,2599,5733.088235,5.733088235,5971.699204,-0.039956964
101.757307,103659,103.654,2589,5673.10757,5.67310757,5971.699204,-0.050001118
101.822071,103709,103.704,2562,5515.068493,5.515068493,5971.699204,-0.076465792
101.857299,103759,103.754,2547,5429.651163,5.429651163,5971.699204,-0.090769482
101.907373,103809,103.804,2525,5307.324841,5.307324841,5971.699204,-0.111253823
101.981877,103859,103.854,2520,5280.0,5.28,5971.699204,-0.115829545
102.007309,103909,103.904,2541,5395.945946,5.395945946,5971.699204,-0.09641364
102.057288,103959,103.954,2554,5469.305646,5.469305646,5971.699204,-0.08412908
102.12433,104009,104.004,2529,5329.310345,5.329310345,5971.699204,-0.107572206
102.157296,104059,104.054,2547,5429.651163,5.429651163,5971.699204,-0.090769482
102.226119,104109,104.104,2573,5578.777924,5.578777924,5971.699204,-0.065797232
102.257344,104159,104.154,2559,5497.851562,5.497851563,5971.699204,-0.07934888
102.323829,104209,104.204,2591,5685.039894,5.685039894,5971.699204,-0.048002972
102.357331,104259,104.254,2608,5787.760592,5.787760592,5971.699204,-0.030801721
102.407329,104309,104.304,2600,5739.130435,5.739130435,5971.699204,-0.038945158
102.467009,104359,104.354,2594,5702.998001,5.702998001,5971.699204,-0.04499577
102.507304,104409,104.404,2575,5590.460526,5.590460526,5971.699204,-0.063840904
102.557288,104459,104.454,2557,5486.410923,5.486410923,5971.699204,-0.081264689
102.630927,104509,104.504,2533,5351.408451,5.351408451,5971.699204,-0.103871734
102.657268,104559,104.554,2523,5296.374046,5.296374046,5971.699204,-0.113087605
102.707337,104609,104.604,2527,5318.303571,5.318303571,5971.699204,-0.109415362
102.77964,104659,104.654,2539,5384.768638,5.384768638,5971.699204,-0.098285353
102.807296,104709,104.704,2542,5401.545396,5.401545396,5971.699204,-0.095475976
102.85733,104759,104.754,2554,5469.305646,5.469305646,5971.699204,-0.08412908
102.916936,104809,104.804,2557,5486.410923,5.486410923,5971.699204,-0.081264689
102.957353,104859,104.854,2562,5515.068493,5.515068493,5971.699204,-0.076465792
103.034281,104909,104.904,2569,5555.504587,5.555504587,5971.699204,-0.069694505
103.057342,104959,104.954,2594,5702.998001,5.702998001,5971.699204,-0.04499577
103.10728,105009,105.004,2606,5775.554063,5.775554063,5971.699204,-0.032845784
103.171854,105059,105.054,2595,5709.0,5.709,5971.699204,-0.043990696
103.207271,105109,105.104,2559,5497.851562,5.497851563,5971.699204,-0.07934888
103.257282,105159,105.154,2565,5532.352941,5.532352941,5971.699204,-0.073571399
103.323947,105209,105.204,2530,5334.824281,5.334824281,5971.699204,-0.106648862
103.357281,105259,105.254,2518,5269.11858,5.26911858,5971.699204,-0.11765171
103.423397,105309,105.304,2528,5323.803446,5.323803446,5971.699204,-0.108494373
103.457317,105359,105.354,2540,5390.353698,5.390353698,5971.699204,-0.097350099
103.517684,105409,105.404,2539,5384.768638,5.384768638,5971.699204,-0.098285353
103.557349,105459,105.454,2545,5418.387097,5.418387097,5971.699204,-0.092655723
103.639687,105509,105.504,2563,5520.822454,5.520822454,5971.699204,-0.075502254
103.657349,105559,105.554,2569,5555.504587,5.555504587,5971.699204,-0.069694505
103.742853,105609,105.604,2566,5538.129496,5.538129496,5971.699204,-0.072604077
103.757328,105659,105.654,2587,5661.206897,5.661206897,5971.699204,-0.051993963
103.807328,105709,105.704,2604,5763.380282,5.763380282,5971.699204,-0.034884363
103.88719,105759,105.754,2603,5757.30563,5.75730563,5971.699204,-0.035901603
103.907303,105809,105.804,2585,5649.337748,5.649337748,5971.699204,-0.053981529
103.957335,105859,105.854,2559,5497.851562,5.497851563,5971.699204,-0.07934888
104.025281,105909,105.904,2542,5401.545396,5.401545396,5971.699204,-0.095475976
104.057294,105959,105.954,2520,5280.0,5.28,5971.699204,-0.115829545
104.107288,106009,106.004,2530,5334.824281,5.334824281,5971.699204,-0.106648862
104.192253,106059,106.054,2544,5412.765957,5.412765957,5971.699204,-0.09359702
104.207306,106109,106.104,2546,5424.015494,5.424015494,5971.699204,-0.091713211
104.28267,106159,106.154,2567,5543.913613,5.543913613,5971.699204,-0.071635489
104.307288,106209,106.204,2572,5572.948129,5.572948129,5971.699204,-0.06677347
104.357368,106259,106.254,2555,5475.0,5.475,5971.699204,-0.083175523
104.426084,106309,106.304,2558,5492.127521,5.492127521,5971.699204,-0.080307408
104.457296,106359,106.354,2588,5667.153285,5.667153285,5971.699204,-0.050998202
104.507281,106409,106.404,2606,5775.554063,5.775554063,5971.699204,-0.032845784
104.569854,106459,106.454,2592,5691.017964,5.691017964,5971.699204,-0.047001905
104.607263,106509,106.504,2559,5497.851562,5.497851563,5971.699204,-0.07934888
104.657258,106559,106.554,2559,5497.851562,5.497851563,5971.699204,-0.07934888
104.743154,106609,106.604,2538,5379.190751,5.379190751,5971.699204,-0.099219407
104.757285,106659,106.654,2535,5362.5,5.3625,5971.699204,-0.102014382
104.849565,106709,106.704,2528,5323.803446,5.323803446,5971.699204,-0.108494373
104.857298,106759,106.754,2524,5301.845958,5.301845958,5971.699204,-0.112171297
104.998222,106809,106.804,2539,5384.768638,5.384768638,5971.699204,-0.098285353
105.098332,106859,106.854,2536,5368.056446,5.368056446,5971.699204,-0.101083919
105.177321,106909,106.904,2553,5463.618677,5.463618677,5971.699204,-0.0850814
105.1776,106959,106.954,2576,5596.313364,5.596313364,5971.699204,-0.062860809
105.177862,107009,107.004,2564,5526.583932,5.526583932,5971.699204,-0.074537457
105.178121,107059,107.054,2593,5697.003995,5.697003995,5971.699204,-0.045999505
105.207322,107109,107.104,2603,5757.30563,5.75730563,5971.699204,-0.035901603
105.290041,107159,107.154,2602,5751.239116,5.751239116,5971.699204,-0.03691748
105.307345,107209,107.204,2592,5691.017964,5.691017964,5971.699204,-0.047001905
105.37692,107259,107.254,2562,5515.068493,5.515068493,5971.699204,-0.076465792
105.407313,107309,107.304,2541,5395.945946,5.395945946,5971.699204,-0.09641364
105.457318,107359,107.354,2516,5258.264725,5.258264725,5971.699204,-0.119469259
105.524564,107409,107.404,2518,5269.11858,5.26911858,5971.699204,-0.11765171
105.557375,107459,107.454,2532,5345.873321,5.345873321,5971.699204,-0.104798628
105.624197,107509,107.504,2537,5373.620026,5.373620026,5971.699204,-0.100152261
105.657324,107559,107.554,2533,5351.408451,5.351408451,5971.699204,-0.103871734
105.707368,107609,107.604,2558,5492.127521,5.492127521,5971.699204,-0.080307408
105.766388,107659,107.654,2557,5486.410923,5.486410923,5971.699204,-0.081264689
105.807304,107709,107.704,2568,5549.705305,5.549705305,5971.699204,-0.070665632
105.857378,107759,107.754,2580,5619.80198,5.61980198,5971.699204,-0.058927486
105.931275,107809,107.804,2573,5578.777924,5.578777924,5971.699204,-0.065797232
105.957423,107859,107.854,2592,5691.017964,5.691017964,5971.699204,-0.047001905
106.029659,107909,107.904,2593,5697.003995,5.697003995,5971.699204,-0.045999505
106.057399,107959,107.954,2568,5549.705305,5.549705305,5971.699204,-0.070665632
106.107319,108009,108.004,2556,5480.701754,5.480701754,5971.699204,-0.082220727
106.172207,108059,108.054,2525,5307.324841,5.307324841,5971.699204,-0.111253823
106.207355,108109,108.104,2529,5329.310345,5.329310345,5971.699204,-0.107572206
106.264174,108159,108.154,2521,5285.45108,5.28545108,5971.699204,-0.114916727
106.307281,108209,108.204,2540,5390.353698,5.390353698,5971.699204,-0.097350099
106.357331,108259,108.254,2545,5418.387097,5.418387097,5971.699204,-0.092655723
106.430468,108309,108.304,2560,5503.583062,5.503583062,5971.699204,-0.078389103
106.457313,108359,108.354,2559,5497.851562,5.497851563,5971.699204,-0.07934888
106.507296,108409,108.404,2545,5418.387097,5.418387097,5971.699204,-0.092655723
106.573398,108459,108.454,2590,5679.069767,5.679069767,5971.699204,-0.049002709
106.607299,108509,108.504,2585,5649.337748,5.649337748,5971.699204,-0.053981529
106.657379,108559,108.554,2594,5702.998001,5.702998001,5971.699204,-0.04499577
106.722657,108609,108.604,2602,5751.239116,5.751239116,5971.699204,-0.03691748
106.757256,108659,108.654,2556,5480.701754,5.480701754,5971.699204,-0.082220727
106.807365,108709,108.704,2553,5463.618677,5.463618677,5971.699204,-0.0850814
106.867627,108759,108.754,2526,5312.810707,5.312810707,5971.699204,-0.110335178
106.907265,108809,108.804,2520,5280.0,5.28,5971.699204,-0.115829545
106.957301,108859,108.854,2514,5247.43833,5.24743833,5971.699204,-0.12128221
107.031375,108909,108.904,2547,5429.651163,5.429651163,5971.699204,-0.090769482
107.057282,108959,108.954,2545,5418.387097,5.418387097,5971.699204,-0.092655723
107.107304,109009,109.004,2542,5401.545396,5.401545396,5971.699204,-0.095475976
107.171888,109059,109.054,2561,5509.322034,5.509322034,5971.699204,-0.077428074
107.20731,109109,109.104,2559,5497.851562,5.497851563,5971.699204,-0.07934888
107.272826,109159,109.154,2562,5515.068493,5.515068493,5971.699204,-0.076465792
107.30732,109209,109.204,2592,5691.017964,5.691017964,5971.699204,-0.047001905
107.364189,109259,109.254,2596,5715.010007,5.715010007,5971.699204,-0.042984281
107.40734,109309,109.304,2597,5721.028037,5.721028037,5971.699204,-0.041976523
107.478185,109359,109.354,2583,5637.5,5.6375,5971.699204,-0.055963838
107.507328,109409,109.404,2561,5509.322034,5.509322034,5971.699204,-0.077428074
107.572745,109459,109.454,2530,5334.824281,5.334824281,5971.699204,-0.106648862
107.607273,109509,109.504,2504,5193.714645,5.193714645,5971.699204,-0.130278591
107.657306,109559,109.554,2503,5188.379397,5.188379397,5971.699204,-0.131172013
107.723615,109609,109.604,2531,5340.345269,5.340345269,5971.699204,-0.105724336
107.757292,109659,109.654,2539,5384.768638,5.384768638,5971.699204,-0.098285353
107.807285,109709,109.704,2540,5390.353698,5.390353698,5971.699204,-0.097350099
107.865423,109759,109.754,2553,5463.618677,5.463618677,5971.699204,-0.0850814
107.90728,109809,109.804,2563,5520.822454,5.520822454,5971.699204,-0.075502254
107.972765,109859,109.854,2557,5486.410923,5.486410923,5971.699204,-0.081264689
108.007263,109909,109.904,2576,5596.313364,5.596313364,5971.699204,-0.062860809
108.057296,109959,109.954,2595,5709.0,5.709,5971.699204,-0.043990696
108.131067,110009,110.004,2586,5655.26839,5.65526839,5971.699204,-0.052988405
108.157271,110059,110.054,2583,5637.5,5.6375,5971.699204,-0.055963838
108.207287,110109,110.104,2555,5475.0,5.475,5971.699204,-0.083175523
108.272544,110159,110.154,2550,5446.601942,5.446601942,5971.699204,-0.087930963
108.307329,110209,110.204,2521,5285.45108,5.28545108,5971.699204,-0.114916727
108.372103,110259,110.254,2518,5269.11858,5.26911858,5971.699204,-0.11765171
108.407269,110309,110.304,2540,5390.353698,5.390353698,5971.699204,-0.097350099
108.457307,110359,110.354,2541,5395.945946,5.395945946,5971.699204,-0.09641364
108.515332,110409,110.404,2556,5480.701754,5.480701754,5971.699204,-0.082220727
108.557242,110459,110.454,2546,5424.015494,5.424015494,5971.699204,-0.091713211
108.607291,110509,110.504,2569,5555.504587,5.555504587,5971.699204,-0.069694505
108.68131,110559,110.554,2566,5538.129496,5.538129496,5971.699204,-0.072604077
108.707265,110609,110.604,2571,5567.125984,5.567125984,5971.699204,-0.067748426
108.757255,110659,110.654,2603,5757.30563,5.75730563,5971.699204,-0.035901603
108.816059,110709,110.704,2602,5751.239116,5.751239116,5971.699204,-0.03691748
108.857301,110759,110.754,2589,5673.10757,5.67310757,5971.699204,-0.050001118
108.929791,110809,110.804,2559,5497.851562,5.497851563,5971.699204,-0.07934888
108.957323,110859,110.854,2563,5520.822454,5.520822454,5971.699204,-0.075502254
109.016205,110909,110.904,2521,5285.45108,5.28545108,5971.699204,-0.114916727
109.057307,110959,110.954,2513,5242.035398,5.242035398,5971.699204,-0.122186966
109.107263,111009,111.004,2530,5334.824281,5.334824281,5971.699204,-0.106648862
109.181353,111059,111.054,2545,5418.387097,5.418387097,5971.699204,-0.092655723
109.207279,111109,111.104,2551,5452.266839,5.452266839,5971.699204,-0.086982339
109.27172,111159,111.154,2541,5395.945946,5.395945946,5971.699204,-0.09641364
109.307314,111209,111.204,2588,5667.153285,5.667153285,5971.699204,-0.050998202
109.371614,111259,111.254,2600,5739.130435,5.739130435,5971.699204,-0.038945158
109.407276,111309,111.304,2587,5661.206897,5.661206897,5971.699204,-0.051993963
109.457295,111359,111.354,2613,5818.421053,5.818421053,5971.699204,-0.025667427
109.516081,111409,111.404,2612,5812.272421,5.812272421,5971.699204,-0.026697055
109.557343,111459,111.454,2597,5721.028037,5.721028037,5971.699204,-0.041976523
109.629931,111509,111.504,2611,5806.132075,5.806132075,5971.699204,-0.027725296
109.657312,111559,111.554,2594,5702.998001,5.702998001,5971.699204,-0.04499577
109.707261,111609,111.604,2546,5424.015494,5.424015494,5971.699204,-0.091713211
109.773418,111659,111.654,2528,5323.803446,5.323803446,5971.699204,-0.108494373
109.807317,111709,111.704,2534,5356.950673,5.356950673,5971.699204,-0.102943653
109.873568,111759,111.754,2542,5401.545396,5.401545396,5971.699204,-0.095475976
109.907268,111809,111.804,2539,5384.768638,5.384768638,5971.699204,-0.098285353
109.957322,111859,111.854,2549,5440.944373,5.440944373,5971.699204,-0.08887836
110.023678,111909,111.904,2562,5515.068493,5.515068493,5971.699204,-0.076465792
110.057344,111959,111.954,2595,5709.0,5.709,5971.699204,-0.043990696
110.107234,112009,112.004,2599,5733.088235,5.733088235,5971.699204,-0.039956964
110.165647,112059,112.054,2618,5849.2891,5.8492891,5971.699204,-0.020498371
110.207259,112109,112.104,2609,5793.876178,5.793876178,5971.699204,-0.029777626
110.279371,112159,112.154,2598,5727.054108,5.727054108,5971.699204,-0.040967418
110.307222,112209,112.204,2587,5661.206897,5.661206897,5971.699204,-0.051993963
110.357203,112259,112.254,2580,5619.80198,5.61980198,5971.699204,-0.058927486
110.42498,112309,112.304,2575,5590.460526,5.590460526,5971.699204,-0.063840904
110.457273,112359,112.354,2534,5356.950673,5.356950673,5971.699204,-0.102943653
110.532769,112409,112.404,2520,5280.0,5.28,5971.699204,-0.115829545
110.557219,112459,112.454,2557,5486.410923,5.486410923,5971.699204,-0.081264689
110.607303,112509,112.504,2543,5407.152062,5.407152062,5971.699204,-0.094537103
110.66927,112559,112.554,2548,5435.294118,5.435294118,5971.699204,-0.089824532
110.707283,112609,112.604,2561,5509.322034,5.509322034,5971.699204,-0.077428074
110.757284,112659,112.654,2552,5457.93908,5.45793908,5971.699204,-0.086032485
110.842476,112709,112.704,2574,5584.615385,5.584615385,5971.699204,-0.064819712
110.85721,112759,112.754,2598,5727.054108,5.727054108,5971.699204,-0.040967418
110.907222,112809,112.804,2610,5800.0,5.8,5971.699204,-0.028752152
110.974406,112859,112.854,2610,5800.0,5.8,5971.699204,-0.028752152
111.007335,112909,112.904,2584,5643.414957,5.643414957,5971.699204,-0.054973339
111.076874,112959,112.954,2576,5596.313364,5.596313364,5971.699204,-0.062860809
111.107308,113009,113.004,2557,5486.410923,5.486410923,5971.699204,-0.081264689
111.157345,113059,113.054,2523,5296.374046,5.296374046,5971.699204,-0.113087605
111.216556,113109,113.104,2504,5193.714645,5.193714645,5971.699204,-0.130278591
111.257268,113159,113.154,2536,5368.056446,5.368056446,5971.699204,-0.101083919
111.307275,113209,113.204,2547,5429.651163,5.429651163,5971.699204,-0.090769482
111.380518,113259,113.254,2551,5452.266839,5.452266839,5971.699204,-0.086982339
111.407259,113309,113.304,2560,5503.583062,5.503583062,5971.699204,-0.078389103
111.457252,113359,113.354,2555,5475.0,5.475,5971.699204,-0.083175523
