host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
89.730168,91609,91.604,2417,4753.337306,4.753337306,4345.545166,0.093841423
89.753485,91659,91.654,2381,4584.189032,4.584189032,4345.545166,0.054916899
89.822538,91709,91.704,2368,4524.840764,4.524840764,4345.545166,0.041259633
89.853434,91759,91.754,2383,4593.399533,4.593399533,4345.545166,0.057036426
89.903428,91809,91.804,2387,4611.885246,4.611885246,4345.545166,0.061290372
89.973055,91859,91.854,2418,4758.139535,4.758139535,4345.545166,0.094946515
90.003396,91909,91.904,2434,4835.761589,4.835761589,4345.545166,0.112808958
90.053459,91959,91.954,2435,4840.662651,4.840662651,4345.545166,0.113936794
90.116091,92009,92.004,2441,4870.19347,4.87019347,4345.545166,0.120732448
90.153442,92059,92.054,2404,4691.425192,4.691425192,4345.545166,0.079594162
90.203472,92109,92.104,2415,4743.75,4.74375,4345.545166,0.091635185
90.280179,92159,92.154,2415,4743.75,4.74375,4345.545166,0.091635185
90.303491,92209,92.204,2402,4681.984643,4.681984643,4345.545166,0.077421696
90.371894,92259,92.254,2429,4811.344538,4.811344538,4345.545166,0.107190089
90.403447,92309,92.304,2453,4929.902558,4.929902558,4345.545166,0.134472746
90.453463,92359,92.354,2411,4724.643705,4.724643705,4345.545166,0.08723843
90.52263,92409,92.404,2383,4593.399533,4.593399533,4345.545166,0.057036426
90.55343,92459,92.454,2370,4533.913043,4.533913043,4345.545166,0.043347352
90.603454,92509,92.504,2376,4561.256545,4.561256545,4345.545166,0.049639659
90.666178,92559,92.554,2398,4663.170301,4.663170301,4345.545166,0.073092126
90.703452,92609,92.604,2435,4840.662651,4.840662651,4345.545166,0.113936794
90.780099,92659,92.654,2435,4840.662651,4.840662651,4345.545166,0.113936794
90.803446,92709,92.704,2413,4734.185493,4.734185493,4345.545166,0.089434193
90.853433,92759,92.754,2393,4639.776733,4.639776733,4345.545166,0.067708781
90.923077,92809,92.804,2396,4653.796351,4.653796351,4345.545166,0.070934986
90.953453,92859,92.854,2400,4672.566372,4.672566372,4345.545166,0.075254357
91.026167,92909,92.904,2405,4696.153846,4.696153846,4345.545166,0.080682323
91.05341,92959,92.954,2398,4663.170301,4.663170301,4345.545166,0.073092126
91.103483,93009,93.004,2446,4894.966646,4.894966646,4345.545166,0.126433269
91.166235,93059,93.054,2429,4811.344538,4.811344538,4345.545166,0.107190089
91.203469,93109,93.104,2380,4579.591837,4.579591837,4345.545166,0.053858989
91.253447,93159,93.154,2357,4475.316456,4.475316456,4345.545166,0.029863063
91.331146,93209,93.204,2371,4538.457077,4.538457077,4345.545166,0.044393028
91.353483,93259,93.254,2356,4470.845313,4.470845313,4345.545166,0.028834161
91.42247,93309,93.304,2413,4734.185493,4.734185493,4345.545166,0.089434193
91.453459,93359,93.354,2432,4825.97715,4.82597715,4345.545166,0.110557356
91.503429,93409,93.404,2418,4758.139535,4.758139535,4345.545166,0.094946515
91.574129,93459,93.454,2403,4686.702128,4.686702128,4345.545166,0.078507287
91.603417,93509,93.504,2416,4748.540798,4.748540798,4345.545166,0.092737647
91.653438,93559,93.554,2409,4715.124555,4.715124555,4345.545166,0.085047877
91.716415,93609,93.604,2404,4691.425192,4.691425192,4345.545166,0.079594162
91.753407,93659,93.654,2414,4738.964902,4.738964902,4345.545166,0.090534034
91.803434,93709,93.704,2436,4845.56962,4.84556962,4345.545166,0.115065989
91.881301,93759,93.754,2452,4924.893488,4.924893488,4345.545166,0.133320055
91.903421,93809,93.804,2402,4681.984643,4.681984643,4345.545166,0.077421696
91.953441,93859,93.854,2371,4538.457077,4.538457077,4345.545166,0.044393028
92.024692,93909,93.904,2371,4538.457077,4.538457077,4345.545166,0.044393028
92.053465,93959,93.954,2380,4579.591837,4.579591837,4345.545166,0.053858989
92.103451,94009,94.004,2425,4791.916168,4.791916168,4345.545166,0.102719218
92.166754,94059,94.054,2436,4845.56962,4.84556962,4345.545166,0.115065989
92.20344,94109,94.104,2442,4875.136116,4.875136116,4345.545166,0.121869853
92.253442,94159,94.154,2469,5010.885609,5.010885609,4345.545166,0.153108624
92.331505,94209,94.204,2486,5098.694842,5.098694842,4345.545166,0.173315349
92.353406,94259,94.254,2479,5062.314356,5.062314356,4345.545166,0.164943445
92.403373,94309,94.304,2469,5010.885609,5.010885609,4345.545166,0.153108624
92.472601,94359,94.354,2476,5046.819024,5.046819024,4345.545166,0.161377648
92.503437,94409,94.404,2458,4955.039707,4.955039707,4345.545166,0.140257325
92.573951,94459,94.454,2447,4899.93932,4.89993932,4345.545166,0.127577584
92.603414,94509,94.504,2426,4796.76453,4.79676453,4345.545166,0.103834927
92.653413,94559,94.554,2396,4653.796351,4.653796351,4345.545166,0.070934986
92.716977,94609,94.604,2391,4630.457746,4.630457746,4345.545166,0.065564289
92.753416,94659,94.654,2391,4630.457746,4.630457746,4345.545166,0.065564289
92.823724,94709,94.704,2435,4840.662651,4.840662651,4345.545166,0.113936794
92.853403,94759,94.754,2445,4890.0,4.89,4345.545166,0.125290341
92.903424,94809,94.804,2443,4880.084746,4.880084746,4345.545166,0.123008635
92.973941,94859,94.854,2451,4919.890511,4.919890511,4345.545166,0.132168767
93.003463,94909,94.904,2426,4796.76453,4.79676453,4345.545166,0.103834927
93.081916,94959,94.954,2438,4855.401328,4.855401328,4345.545166,0.117328469
93.103471,95009,95.004,2418,4758.139535,4.758139535,4345.545166,0.094946515
93.153449,95059,95.054,2429,4811.344538,4.811344538,4345.545166,0.107190089
93.22404,95109,95.104,2411,4724.643705,4.724643705,4345.545166,0.08723843
93.253457,95159,95.154,2433,4830.866426,4.830866426,4345.545166,0.11168248
93.316117,95209,95.204,2437,4850.482509,4.850482509,4345.545166,0.116196547
93.353462,95259,95.254,2391,4630.457746,4.630457746,4345.545166,0.065564289
93.431316,95309,95.304,2372,4543.006384,4.543006384,4345.545166,0.045439918
93.453416,95359,95.354,2381,4584.189032,4.584189032,4345.545166,0.054916899
93.503422,95409,95.404,2430,4816.216216,4.816216216,4345.545166,0.108311163
93.573961,95459,95.454,2471,5021.12069,5.02112069,4345.545166,0.155463929
93.603379,95509,95.504,2452,4924.893488,4.924893488,4345.545166,0.133320055
93.653414,95559,95.554,2455,4939.939024,4.939939024,4345.545166,0.136782345
93.723808,95609,95.604,2445,4890.0,4.89,4345.545166,0.125290341
93.75341,95659,95.654,2425,4791.916168,4.791916168,4345.545166,0.102719218
93.803403,95709,95.704,2446,4894.966646,4.894966646,4345.545166,0.126433269
93.867405,95759,95.754,2429,4811.344538,4.811344538,4345.545166,0.107190089
93.903421,95809,95.804,2422,4777.405858,4.777405858,4345.545166,0.099380095
93.981437,95859,95.854,2432,4825.97715,4.82597715,4345.545166,0.110557356
94.003478,95909,95.904,2446,4894.966646,4.894966646,4345.545166,0.126433269
94.075076,95959,95.954,2390,4625.806452,4.625806452,4345.545166,0.06449393
94.103475,96009,96.004,2383,4593.399533,4.593399533,4345.545166,0.057036426
94.153417,96059,96.054,2381,4584.189032,4.584189032,4345.545166,0.054916899
94.224332,96109,96.104,2443,4880.084746,4.880084746,4345.545166,0.123008635
94.253434,96159,96.154,2453,4929.902558,4.929902558,4345.545166,0.134472746
94.323699,96209,96.204,2446,4894.966646,4.894966646,4345.545166,0.126433269
94.353435,96259,96.254,2446,4894.966646,4.894966646,4345.545166,0.126433269
94.416282,96309,96.304,2441,4870.19347,4.87019347,4345.545166,0.120732448
94.453405,96359,96.354,2438,4855.401328,4.855401328,4345.545166,0.117328469
94.50336,96409,96.404,2437,4850.482509,4.850482509,4345.545166,0.116196547
94.581792,96459,96.454,2412,4729.411765,4.729411765,4345.545166,0.08833566
94.603372,96509,96.504,2417,4753.337306,4.753337306,4345.545166,0.093841423
94.674194,96559,96.554,2431,4821.09375,4.82109375,4345.545166,0.109433584
94.703403,96609,96.604,2418,4758.139535,4.758139535,4345.545166,0.094946515
94.774527,96659,96.654,2397,4658.480565,4.658480565,4345.545166,0.072012921
94.803398,96709,96.704,2379,4575.0,4.575,4345.545166,0.052802312
94.853428,96759,96.754,2387,4611.885246,4.611885246,4345.545166,0.061290372
94.917096,96809,96.804,2427,4801.618705,4.801618705,4345.545166,0.104951973
94.953426,96859,96.854,2427,4801.618705,4.801618705,4345.545166,0.104951973
95.032553,96909,96.904,2452,4924.893488,4.924893488,4345.545166,0.133320055
95.053374,96959,96.954,2451,4919.890511,4.919890511,4345.545166,0.132168767
95.103381,97009,97.004,2431,4821.09375,4.82109375,4345.545166,0.109433584
95.174915,97059,97.054,2436,4845.56962,4.84556962,4345.545166,0.115065989
95.203456,97109,97.104,2437,4850.482509,4.850482509,4345.545166,0.116196547
95.27407,97159,97.154,2402,4681.984643,4.681984643,4345.545166,0.077421696
95.303408,97209,97.204,2403,4686.702128,4.686702128,4345.545166,0.078507287
95.353431,97259,97.254,2426,4796.76453,4.79676453,4345.545166,0.103834927
95.423625,97309,97.304,2432,4825.97715,4.82597715,4345.545166,0.110557356
95.453459,97359,97.354,2381,4584.189032,4.584189032,4345.545166,0.054916899
95.517298,97409,97.404,2381,4584.189032,4.584189032,4345.545166,0.054916899
95.553404,97459,97.454,2385,4602.631579,4.602631579,4345.545166,0.059160911
95.603402,97509,97.504,2400,4672.566372,4.672566372,4345.545166,0.075254357
95.682715,97559,97.554,2430,4816.216216,4.816216216,4345.545166,0.108311163
95.70344,97609,97.604,2440,4865.256798,4.865256798,4345.545166,0.119596417
95.774842,97659,97.654,2449,4909.902795,4.909902795,4345.545166,0.129870386
95.803385,97709,97.704,2429,4811.344538,4.811344538,4345.545166,0.107190089
95.853408,97759,97.754,2424,4787.073609,4.787073609,4345.545166,0.101604845
95.925071,97809,97.804,2435,4840.662651,4.840662651,4345.545166,0.113936794
95.953394,97859,97.854,2430,4816.216216,4.816216216,4345.545166,0.108311163
96.017687,97909,97.904,2419,4762.947494,4.762947494,4345.545166,0.096052926
96.053433,97959,97.954,2419,4762.947494,4.762947494,4345.545166,0.096052926
96.103411,98009,98.004,2425,4791.916168,4.791916168,4345.545166,0.102719218
96.182018,98059,98.054,2417,4753.337306,4.753337306,4345.545166,0.093841423
96.203478,98109,98.104,2382,4588.791594,4.588791594,4345.545166,0.055976044
96.274437,98159,98.154,2359,4484.274194,4.484274194,4345.545166,0.031924424
96.303427,98209,98.204,2384,4598.012858,4.598012858,4345.545166,0.058098048
96.353439,98259,98.254,2396,4653.796351,4.653796351,4345.545166,0.070934986
96.424639,98309,98.304,2442,4875.136116,4.875136116,4345.545166,0.121869853
96.453451,98359,98.354,2427,4801.618705,4.801618705,4345.545166,0.104951973
96.517262,98409,98.404,2451,4919.890511,4.919890511,4345.545166,0.132168767
96.55342,98459,98.454,2428,4806.478704,4.806478704,4345.545166,0.106070359
96.603421,98509,98.504,2423,4782.236842,4.782236842,4345.545166,0.100491805
96.682996,98559,98.554,2411,4724.643705,4.724643705,4345.545166,0.08723843
96.70338,98609,98.604,2406,4700.888099,4.700888099,4345.545166,0.081771773
96.753413,98659,98.654,2412,4729.411765,4.729411765,4345.545166,0.08833566
96.825174,98709,98.704,2399,4667.865566,4.667865566,4345.545166,0.074172604
96.853416,98759,98.754,2424,4787.073609,4.787073609,4345.545166,0.101604845
96.924801,98809,98.804,2388,4616.520211,4.616520211,4345.545166,0.062356973
96.953381,98859,98.854,2381,4584.189032,4.584189032,4345.545166,0.054916899
97.026157,98909,98.904,2378,4570.413512,4.570413512,4345.545166,0.051746867
97.053431,98959,98.954,2412,4729.411765,4.729411765,4345.545166,0.08833566
97.117756,99009,99.004,2416,4748.540798,4.748540798,4345.545166,0.092737647
97.153358,99059,99.054,2434,4835.761589,4.835761589,4345.545166,0.112808958
97.203449,99109,99.104,2442,4875.136116,4.875136116,4345.545166,0.121869853
97.283137,99159,99.154,2417,4753.337306,4.753337306,4345.545166,0.093841423
97.30337,99209,99.204,2415,4743.75,4.74375,4345.545166,0.091635185
97.353445,99259,99.254,2416,4748.540798,4.748540798,4345.545166,0.092737647
97.424811,99309,99.304,2407,4705.627962,4.705627962,4345.545166,0.082862514
97.453449,99359,99.354,2392,4635.114504,4.635114504,4345.545166,0.066635906
97.52482,99409,99.404,2396,4653.796351,4.653796351,4345.545166,0.070934986
97.553412,99459,99.454,2420,4767.761194,4.767761194,4345.545166,0.097160658
97.603421,99509,99.504,2383,4593.399533,4.593399533,4345.545166,0.057036426
97.668188,99559,99.554,2374,4552.12086,4.55212086,4345.545166,0.047537348
97.703361,99609,99.604,2386,4607.255705,4.607255705,4345.545166,0.060225019
97.753371,99659,99.654,2419,4762.947494,4.762947494,4345.545166,0.096052926
97.825401,99709,99.704,2425,4791.916168,4.791916168,4345.545166,0.102719218
97.853535,99759,99.754,2438,4855.401328,4.855401328,4345.545166,0.117328469
97.932928,99809,99.804,2424,4787.073609,4.787073609,4345.545166,0.101604845
97.953399,99859,99.854,2419,4762.947494,4.762947494,4345.545166,0.096052926
98.003402,99909,99.904,2414,4738.964902,4.738964902,4345.545166,0.090534034
98.068576,99959,99.954,2412,4729.411765,4.729411765,4345.545166,0.08833566
98.103419,100009,100.004,2398,4663.170301,4.663170301,4345.545166,0.073092126
98.174641,100059,100.054,2406,4700.888099,4.700888099,4345.545166,0.081771773
98.203371,100109,100.104,2413,4734.185493,4.734185493,4345.545166,0.089434193
98.253397,100159,100.154,2408,4710.373444,4.710373444,4345.545166,0.083954547
98.326253,100209,100.204,2396,4653.796351,4.653796351,4345.545166,0.070934986
98.353395,100259,100.254,2369,4529.374276,4.529374276,4345.545166,0.042302888
98.432567,100309,100.304,2377,4565.832363,4.565832363,4345.545166,0.050692649
98.453394,100359,100.354,2394,4644.444444,4.644444444,4345.545166,0.068782918
98.503407,100409,100.404,2415,4743.75,4.74375,4345.545166,0.091635185
98.576185,100459,100.454,2419,4762.947494,4.762947494,4345.545166,0.096052926
98.603406,100509,100.504,2436,4845.56962,4.84556962,4345.545166,0.115065989
98.653422,100559,100.554,2435,4840.662651,4.840662651,4345.545166,0.113936794
98.725772,100609,100.604,2410,4719.881306,4.719881306,4345.545166,0.086142503
98.753404,100659,100.654,2408,4710.373444,4.710373444,4345.545166,0.083954547
98.803419,100709,100.704,2404,4691.425192,4.691425192,4345.545166,0.079594162
98.869086,100759,100.754,2403,4686.702128,4.686702128,4345.545166,0.078507287
98.903384,100809,100.804,2406,4700.888099,4.700888099,4345.545166,0.081771773
98.953402,100859,100.854,2407,4705.627962,4.705627962,4345.545166,0.082862514
99.034564,100909,100.904,2425,4791.916168,4.791916168,4345.545166,0.102719218
99.053394,100959,100.954,2384,4598.012858,4.598012858,4345.545166,0.058098048
99.103496,101009,101.004,2365,4511.271676,4.511271676,4345.545166,0.038137104
99.176339,101059,101.054,2392,4635.114504,4.635114504,4345.545166,0.066635906
99.20347,101109,101.104,2403,4686.702128,4.686702128,4345.545166,0.078507287
99.253411,101159,101.154,2419,4762.947494,4.762947494,4345.545166,0.096052926
99.326189,101209,101.204,2430,4816.216216,4.816216216,4345.545166,0.108311163
99.353438,101259,101.254,2417,4753.337306,4.753337306,4345.545166,0.093841423
99.418617,101309,101.304,2408,4710.373444,4.710373444,4345.545166,0.083954547
99.453428,101359,101.354,2421,4772.580645,4.772580645,4345.545166,0.098269714
99.503397,101409,101.404,2423,4782.236842,4.782236842,4345.545166,0.100491805
99.583918,101459,101.454,2430,4816.216216,4.816216216,4345.545166,0.108311163
99.603373,101509,101.504,2403,4686.702128,4.686702128,4345.545166,0.078507287
99.653385,101559,101.554,2412,4729.411765,4.729411765,4345.545166,0.08833566
99.726338,101609,101.604,2418,4758.139535,4.758139535,4345.545166,0.094946515
99.75339,101659,101.654,2385,4602.631579,4.602631579,4345.545166,0.059160911
99.827144,101709,101.704,2369,4529.374276,4.529374276,4345.545166,0.042302888
99.853357,101759,101.754,2380,4579.591837,4.579591837,4345.545166,0.053858989
99.903403,101809,101.804,2400,4672.566372,4.672566372,4345.545166,0.075254357
99.969703,101859,101.854,2425,4791.916168,4.791916168,4345.545166,0.102719218
100.003384,101909,101.904,2432,4825.97715,4.82597715,4345.545166,0.110557356
100.05335,101959,101.954,2429,4811.344538,4.811344538,4345.545166,0.107190089
100.133797,102009,102.004,2415,4743.75,4.74375,4345.545166,0.091635185
100.153408,102059,102.054,2428,4806.478704,4.806478704,4345.545166,0.106070359
100.226166,102109,102.104,2421,4772.580645,4.772580645,4345.545166,0.098269714
100.253388,102159,102.154,2426,4796.76453,4.79676453,4345.545166,0.103834927
100.303358,102209,102.204,2407,4705.627962,4.705627962,4345.545166,0.082862514
100.376017,102259,102.254,2418,4758.139535,4.758139535,4345.545166,0.094946515
100.403431,102309,102.304,2424,4787.073609,4.787073609,4345.545166,0.101604845
100.47582,102359,102.354,2394,4644.444444,4.644444444,4345.545166,0.068782918
100.503387,102409,102.404,2367,4520.3125,4.5203125,4345.545166,0.040217585
100.553379,102459,102.454,2366,4515.789474,4.515789474,4345.545166,0.039176743
100.620255,102509,102.504,2393,4639.776733,4.639776733,4345.545166,0.067708781
100.65337,102559,102.554,2410,4719.881306,4.719881306,4345.545166,0.086142503
100.703369,102609,102.604,2431,4821.09375,4.82109375,4345.545166,0.109433584
100.784811,102659,102.654,2429,4811.344538,4.811344538,4345.545166,0.107190089
100.80341,102709,102.704,2415,4743.75,4.74375,4345.545166,0.091635185
100.877114,102759,102.754,2418,4758.139535,4.758139535,4345.545166,0.094946515
100.903373,102809,102.804,2407,4705.627962,4.705627962,4345.545166,0.082862514
100.953382,102859,102.854,2412,4729.411765,4.729411765,4345.545166,0.08833566
101.028488,102909,102.904,2403,4686.702128,4.686702128,4345.545166,0.078507287
101.053368,102959,102.954,2406,4700.888099,4.700888099,4345.545166,0.081771773
101.103358,103009,103.004,2412,4729.411765,4.729411765,4345.545166,0.08833566
101.169397,103059,103.054,2413,4734.185493,4.734185493,4345.545166,0.089434193
101.203363,103109,103.104,2377,4565.832363,4.565832363,4345.545166,0.050692649
101.283335,103159,103.154,2395,4649.117647,4.649117647,4345.545166,0.069858319
101.303378,103209,103.204,2384,4598.012858,4.598012858,4345.545166,0.058098048
101.375967,103259,103.254,2412,4729.411765,4.729411765,4345.545166,0.08833566
101.403408,103309,103.304,2408,4710.373444,4.710373444,4345.545166,0.083954547
101.476192,103359,103.354,2428,4806.478704,4.806478704,4345.545166,0.106070359
101.503363,103409,103.404,2416,4748.540798,4.748540798,4345.545166,0.092737647
101.553356,103459,103.454,2403,4686.702128,4.686702128,4345.545166,0.078507287
101.620212,103509,103.504,2412,4729.411765,4.729411765,4345.545166,0.08833566
101.653378,103559,103.554,2412,4729.411765,4.729411765,4345.545166,0.08833566
101.734036,103609,103.604,2401,4677.272727,4.677272727,4345.545166,0.076337387
101.75336,103659,103.654,2408,4710.373444,4.710373444,4345.545166,0.083954547
101.803364,103709,103.704,2395,4649.117647,4.649117647,4345.545166,0.069858319
101.876646,103759,103.754,2400,4672.566372,4.672566372,4345.545166,0.075254357
101.903359,103809,103.804,2373,4547.560976,4.547560976,4345.545166,0.046488024
101.953389,103859,103.854,2359,4484.274194,4.484274194,4345.545166,0.031924424
102.030396,103909,103.904,2381,4584.189032,4.584189032,4345.545166,0.054916899
102.053428,103959,103.954,2408,4710.373444,4.710373444,4345.545166,0.083954547
102.103367,104009,104.004,2408,4710.373444,4.710373444,4345.545166,0.083954547
102.170695,104059,104.054,2436,4845.56962,4.84556962,4345.545166,0.115065989
102.20344,104109,104.104,2430,4816.216216,4.816216216,4345.545166,0.108311163
102.284361,104159,104.154,2394,4644.444444,4.644444444,4345.545166,0.068782918
102.303403,104209,104.204,2413,4734.185493,4.734185493,4345.545166,0.089434193
102.353347,104259,104.254,2405,4696.153846,4.696153846,4345.545166,0.080682323
102.427054,104309,104.304,2406,4700.888099,4.700888099,4345.545166,0.081771773
102.453389,104359,104.354,2388,4616.520211,4.616520211,4345.545166,0.062356973
102.527702,104409,104.404,2408,4710.373444,4.710373444,4345.545166,0.083954547
102.553337,104459,104.454,2399,4667.865566,4.667865566,4345.545166,0.074172604
102.603361,104509,104.504,2381,4584.189032,4.584189032,4345.545166,0.054916899
102.677689,104559,104.554,2376,4561.256545,4.561256545,4345.545166,0.049639659
102.703276,104609,104.604,2375,4556.686047,4.556686047,4345.545166,0.048587892
102.753348,104659,104.654,2404,4691.425192,4.691425192,4345.545166,0.079594162
102.820524,104709,104.704,2419,4762.947494,4.762947494,4345.545166,0.096052926
102.853353,104759,104.754,2430,4816.216216,4.816216216,4345.545166,0.108311163
102.90336,104809,104.804,2434,4835.761589,4.835761589,4345.545166,0.112808958
102.977792,104859,104.854,2419,4762.947494,4.762947494,4345.545166,0.096052926
103.003355,104909,104.904,2408,4710.373444,4.710373444,4345.545166,0.083954547
103.085044,104959,104.954,2427,4801.618705,4.801618705,4345.545166,0.104951973
103.103386,105009,105.004,2384,4598.012858,4.598012858,4345.545166,0.058098048
103.17018,105059,105.054,2397,4658.480565,4.658480565,4345.545166,0.072012921
103.203389,105109,105.104,2400,4672.566372,4.672566372,4345.545166,0.075254357
103.277353,105159,105.154,2413,4734.185493,4.734185493,4345.545166,0.089434193
103.303378,105209,105.204,2400,4672.566372,4.672566372,4345.545166,0.075254357
103.353399,105259,105.254,2364,4506.759099,4.506759099,4345.545166,0.037098667
103.427045,105309,105.304,2370,4533.913043,4.533913043,4345.545166,0.043347352
103.453394,105359,105.354,2397,4658.480565,4.658480565,4345.545166,0.072012921
103.50334,105409,105.404,2431,4821.09375,4.82109375,4345.545166,0.109433584
103.585691,105459,105.454,2418,4758.139535,4.758139535,4345.545166,0.094946515
103.603405,105509,105.504,2449,4909.902795,4.909902795,4345.545166,0.129870386
103.678122,105559,105.554,2425,4791.916168,4.791916168,4345.545166,0.102719218
103.703336,105609,105.604,2402,4681.984643,4.681984643,4345.545166,0.077421696
103.753384,105659,105.654,2433,4830.866426,4.830866426,4345.545166,0.11168248
103.820859,105709,105.704,2398,4663.170301,4.663170301,4345.545166,0.073092126
103.853372,105759,105.754,2394,4644.444444,4.644444444,4345.545166,0.068782918
103.903363,105809,105.804,2379,4575.0,4.575,4345.545166,0.052802312
103.985186,105859,105.854,2427,4801.618705,4.801618705,4345.545166,0.104951973
104.003343,105909,105.904,2398,4663.170301,4.663170301,4345.545166,0.073092126
104.053368,105959,105.954,2376,4561.256545,4.561256545,4345.545166,0.049639659
104.128232,106009,106.004,2352,4453.012048,4.453012048,4345.545166,0.024730357
104.153351,106059,106.054,2386,4607.255705,4.607255705,4345.545166,0.060225019
104.203381,106109,106.104,2411,4724.643705,4.724643705,4345.545166,0.08723843
104.277427,106159,106.154,2419,4762.947494,4.762947494,4345.545166,0.096052926
104.303339,106209,106.204,2438,4855.401328,4.855401328,4345.545166,0.117328469
104.353381,106259,106.254,2422,4777.405858,4.777405858,4345.545166,0.099380095
104.419889,106309,106.304,2389,4621.16061,4.62116061,4345.545166,0.063424825
104.453391,106359,106.354,2394,4644.444444,4.644444444,4345.545166,0.068782918
104.534501,106409,106.404,2406,4700.888099,4.700888099,4345.545166,0.081771773
104.553306,106459,106.454,2404,4691.425192,4.691425192,4345.545166,0.079594162
104.603378,106509,106.504,2397,4658.480565,4.658480565,4345.545166,0.072012921
104.678237,106559,106.554,2408,4710.373444,4.710373444,4345.545166,0.083954547
104.70335,106609,106.604,2404,4691.425192,4.691425192,4345.545166,0.079594162
104.753328,106659,106.654,2399,4667.865566,4.667865566,4345.545166,0.074172604
104.82849,106709,106.704,2353,4457.462687,4.457462687,4345.545166,0.025754541
104.853367,106759,106.754,2369,4529.374276,4.529374276,4345.545166,0.042302888
104.920576,106809,106.804,2400,4672.566372,4.672566372,4345.545166,0.075254357
104.953351,106859,106.854,2418,4758.139535,4.758139535,4345.545166,0.094946515
105.035602,106909,106.904,2422,4777.405858,4.777405858,4345.545166,0.099380095
105.053367,106959,106.954,2434,4835.761589,4.835761589,4345.545166,0.112808958
105.103349,107009,107.004,2414,4738.964902,4.738964902,4345.545166,0.090534034
105.177935,107059,107.054,2426,4796.76453,4.79676453,4345.545166,0.103834927
105.203411,107109,107.104,2428,4806.478704,4.806478704,4345.545166,0.106070359
105.278126,107159,107.154,2427,4801.618705,4.801618705,4345.545166,0.104951973
105.303365,107209,107.204,2412,4729.411765,4.729411765,4345.545166,0.08833566
105.353407,107259,107.254,2420,4767.761194,4.767761194,4345.545166,0.097160658
105.420076,107309,107.304,2428,4806.478704,4.806478704,4345.545166,0.106070359
105.453395,107359,107.354,2404,4691.425192,4.691425192,4345.545166,0.079594162
105.50337,107409,107.404,2364,4506.759099,4.506759099,4345.545166,0.037098667
105.584881,107459,107.454,2373,4547.560976,4.547560976,4345.545166,0.046488024
105.603341,107509,107.504,2385,4602.631579,4.602631579,4345.545166,0.059160911
105.65334,107559,107.554,2412,4729.411765,4.729411765,4345.545166,0.08833566
105.72781,107609,107.604,2419,4762.947494,4.762947494,4345.545166,0.096052926
105.753365,107659,107.654,2428,4806.478704,4.806478704,4345.545166,0.106070359
105.82819,107709,107.704,2418,4758.139535,4.758139535,4345.545166,0.094946515
105.853288,107759,107.754,2414,4738.964902,4.738964902,4345.545166,0.090534034
105.903337,107809,107.804,2427,4801.618705,4.801618705,4345.545166,0.104951973
105.970805,107859,107.854,2405,4696.153846,4.696153846,4345.545166,0.080682323
106.00335,107909,107.904,2409,4715.124555,4.715124555,4345.545166,0.085047877
106.086196,107959,107.954,2408,4710.373444,4.710373444,4345.545166,0.083954547
106.103262,108009,108.004,2429,4811.344538,4.811344538,4345.545166,0.107190089
106.153387,108059,108.054,2404,4691.425192,4.691425192,4345.545166,0.079594162
106.228076,108109,108.104,2362,4497.749567,4.497749567,4345.545166,0.035025387
106.253333,108159,108.154,2357,4475.316456,4.475316456,4345.545166,0.029863063
106.30334,108209,108.204,2378,4570.413512,4.570413512,4345.545166,0.051746867
106.377736,108259,108.254,2414,4738.964902,4.738964902,4345.545166,0.090534034
106.403371,108309,108.304,2418,4758.139535,4.758139535,4345.545166,0.094946515
106.477954,108359,108.354,2460,4965.137615,4.965137615,4345.545166,0.142581063
106.503292,108409,108.404,2421,4772.580645,4.772580645,4345.545166,0.098269714
106.553355,108459,108.454,2392,4635.114504,4.635114504,4345.545166,0.066635906
106.622052,108509,108.504,2404,4691.425192,4.691425192,4345.545166,0.079594162
106.653365,108559,108.554,2405,4696.153846,4.696153846,4345.545166,0.080682323
106.735839,108609,108.604,2410,4719.881306,4.719881306,4345.545166,0.086142503
106.753317,108659,108.654,2409,4715.124555,4.715124555,4345.545166,0.085047877
106.803337,108709,108.704,2409,4715.124555,4.715124555,4345.545166,0.085047877
106.878747,108759,108.754,2403,4686.702128,4.686702128,4345.545166,0.078507287
106.903336,108809,108.804,2371,4538.457077,4.538457077,4345.545166,0.044393028
106.978958,108859,108.854,2354,4461.918438,4.461918438,4345.545166,0.026779901
107.003327,108909,108.904,2377,4565.832363,4.565832363,4345.545166,0.050692649
107.072948,108959,108.954,2395,4649.117647,4.649117647,4345.545166,0.069858319
107.103349,109009,109.004,2412,4729.411765,4.729411765,4345.545166,0.08833566
107.185889,109059,109.054,2443,4880.084746,4.880084746,4345.545166,0.123008635
107.203259,109109,109.104,2426,4796.76453,4.79676453,4345.545166,0.103834927
107.253374,109159,109.154,2402,4681.984643,4.681984643,4345.545166,0.077421696
107.328789,109209,109.204,2394,4644.444444,4.644444444,4345.545166,0.068782918
107.353344,109259,109.254,2401,4677.272727,4.677272727,4345.545166,0.076337387
107.403313,109309,109.304,2391,4630.457746,4.630457746,4345.545166,0.065564289
107.478193,109359,109.354,2374,4552.12086,4.55212086,4345.545166,0.047537348
107.503271,109409,109.404,2416,4748.540798,4.748540798,4345.545166,0.092737647
107.553366,109459,109.454,2409,4715.124555,4.715124555,4345.545166,0.085047877
