host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
89.45256,91359,91.354,2505,5199.056604,5.199056604,6394.045911,-0.186890949
89.50257,91409,91.404,2501,5177.728984,5.177728984,6394.045911,-0.190226493
89.555849,91459,91.454,2523,5296.374046,5.296374046,6394.045911,-0.171670939
89.602562,91509,91.504,2503,5188.379397,5.188379397,6394.045911,-0.188560816
89.652603,91559,91.554,2518,5269.11858,5.26911858,6394.045911,-0.175933571
89.720504,91609,91.604,2528,5323.803446,5.323803446,6394.045911,-0.167381104
89.752509,91659,91.654,2532,5345.873321,5.345873321,6394.045911,-0.163929475
89.802514,91709,91.704,2540,5390.353698,5.390353698,6394.045911,-0.156972944
89.8629,91759,91.754,2515,5252.848101,5.252848101,6394.045911,-0.178478201
89.902519,91809,91.804,2518,5269.11858,5.26911858,6394.045911,-0.175933571
89.962359,91859,91.854,2526,5312.810707,5.312810707,6394.045911,-0.169100319
90.002518,91909,91.904,2532,5345.873321,5.345873321,6394.045911,-0.163929475
90.063019,91959,91.954,2535,5362.5,5.3625,6394.045911,-0.161329137
90.102583,92009,92.004,2515,5252.848101,5.252848101,6394.045911,-0.178478201
90.154981,92059,92.054,2506,5204.405286,5.204405286,6394.045911,-0.186054439
90.202529,92109,92.104,2500,5172.413793,5.172413793,6394.045911,-0.191057765
90.252541,92159,92.154,2512,5236.639292,5.236639292,6394.045911,-0.181013185
90.320916,92209,92.204,2522,5290.909091,5.290909091,6394.045911,-0.172525633
90.352441,92259,92.254,2516,5258.264725,5.258264725,6394.045911,-0.177631065
90.402497,92309,92.304,2513,5242.035398,5.242035398,6394.045911,-0.180169259
90.462487,92359,92.354,2556,5480.701754,5.480701754,6394.045911,-0.142842915
90.502512,92409,92.404,2546,5424.015494,5.424015494,6394.045911,-0.151708391
90.562871,92459,92.454,2509,5220.491803,5.220491803,6394.045911,-0.18353858
90.602558,92509,92.504,2492,5130.131004,5.130131004,6394.045911,-0.197670602
90.655264,92559,92.554,2514,5247.43833,5.24743833,6394.045911,-0.179324265
90.702541,92609,92.604,2524,5301.845958,5.301845958,6394.045911,-0.170815157
90.752531,92659,92.654,2530,5334.824281,5.334824281,6394.045911,-0.165657495
90.821127,92709,92.704,2528,5323.803446,5.323803446,6394.045911,-0.167381104
90.852551,92759,92.754,2510,5225.867508,5.225867508,6394.045911,-0.182697844
90.912853,92809,92.804,2504,5193.714645,5.193714645,6394.045911,-0.187726407
90.95254,92859,92.854,2510,5225.867508,5.225867508,6394.045911,-0.182697844
91.013428,92909,92.904,2526,5312.810707,5.312810707,6394.045911,-0.169100319
91.052538,92959,92.954,2516,5258.264725,5.258264725,6394.045911,-0.177631065
91.102583,93009,93.004,2521,5285.45108,5.28545108,6394.045911,-0.173379242
91.163633,93059,93.054,2531,5340.345269,5.340345269,6394.045911,-0.164794038
91.202575,93109,93.104,2549,5440.944373,5.440944373,6394.045911,-0.149060791
91.252541,93159,93.154,2506,5204.405286,5.204405286,6394.045911,-0.186054439
91.30568,93209,93.204,2512,5236.639292,5.236639292,6394.045911,-0.181013185
91.352565,93259,93.254,2503,5188.379397,5.188379397,6394.045911,-0.188560816
91.419399,93309,93.304,2519,5274.555838,5.274555838,6394.045911,-0.175083209
91.452591,93359,93.354,2521,5285.45108,5.28545108,6394.045911,-0.173379242
91.513067,93409,93.404,2511,5231.25,5.23125,6394.045911,-0.181856047
91.552552,93459,93.454,2517,5263.688213,5.263688213,6394.045911,-0.176782856
91.602548,93509,93.504,2507,5209.760705,5.209760705,6394.045911,-0.185216876
91.665709,93559,93.554,2511,5231.25,5.23125,6394.045911,-0.181856047
91.702551,93609,93.604,2518,5269.11858,5.26911858,6394.045911,-0.175933571
91.75569,93659,93.654,2511,5231.25,5.23125,6394.045911,-0.181856047
91.802538,93709,93.704,2529,5329.310345,5.329310345,6394.045911,-0.16651985
91.852539,93759,93.754,2520,5280.0,5.28,6394.045911,-0.174231766
91.921092,93809,93.804,2558,5492.127521,5.492127521,6394.045911,-0.141055977
91.952558,93859,93.854,2532,5345.873321,5.345873321,6394.045911,-0.163929475
92.014085,93909,93.904,2518,5269.11858,5.26911858,6394.045911,-0.175933571
92.05256,93959,93.954,2501,5177.728984,5.177728984,6394.045911,-0.190226493
92.102537,94009,94.004,2512,5236.639292,5.236639292,6394.045911,-0.181013185
92.16318,94059,94.054,2511,5231.25,5.23125,6394.045911,-0.181856047
92.202552,94109,94.104,2517,5263.688213,5.263688213,6394.045911,-0.176782856
92.255175,94159,94.154,2514,5247.43833,5.24743833,6394.045911,-0.179324265
92.302545,94209,94.204,2500,5172.413793,5.172413793,6394.045911,-0.191057765
92.352575,94259,94.254,2499,5167.105263,5.167105263,6394.045911,-0.191887995
92.420915,94309,94.304,2520,5280.0,5.28,6394.045911,-0.174231766
92.452545,94359,94.354,2500,5172.413793,5.172413793,6394.045911,-0.191057765
92.502518,94409,94.404,2504,5193.714645,5.193714645,6394.045911,-0.187726407
92.562861,94459,94.454,2517,5263.688213,5.263688213,6394.045911,-0.176782856
92.602502,94509,94.504,2548,5435.294118,5.435294118,6394.045911,-0.149944465
92.652509,94559,94.554,2528,5323.803446,5.323803446,6394.045911,-0.167381104
92.713655,94609,94.604,2508,5215.122873,5.215122873,6394.045911,-0.184378257
92.752445,94659,94.654,2508,5215.122873,5.215122873,6394.045911,-0.184378257
92.802517,94709,94.704,2509,5220.491803,5.220491803,6394.045911,-0.18353858
92.856173,94759,94.754,2515,5252.848101,5.252848101,6394.045911,-0.178478201
92.902512,94809,94.804,2520,5280.0,5.28,6394.045911,-0.174231766
92.952522,94859,94.854,2521,5285.45108,5.28545108,6394.045911,-0.173379242
93.015275,94909,94.904,2507,5209.760705,5.209760705,6394.045911,-0.185216876
93.052527,94959,94.954,2504,5193.714645,5.193714645,6394.045911,-0.187726407
93.102543,95009,95.004,2508,5215.122873,5.215122873,6394.045911,-0.184378257
93.170564,95059,95.054,2524,5301.845958,5.301845958,6394.045911,-0.170815157
93.202528,95109,95.104,2503,5188.379397,5.188379397,6394.045911,-0.188560816
93.252517,95159,95.154,2520,5280.0,5.28,6394.045911,-0.174231766
93.306119,95209,95.204,2531,5340.345269,5.340345269,6394.045911,-0.164794038
93.352521,95259,95.254,2539,5384.768638,5.384768638,6394.045911,-0.157846423
93.41943,95309,95.304,2509,5220.491803,5.220491803,6394.045911,-0.18353858
93.452555,95359,95.354,2494,5140.662086,5.140662086,6394.045911,-0.196023589
93.512743,95409,95.404,2502,5183.050847,5.183050847,6394.045911,-0.189394177
93.5525,95459,95.454,2516,5258.264725,5.258264725,6394.045911,-0.177631065
93.602522,95509,95.504,2512,5236.639292,5.236639292,6394.045911,-0.181013185
93.66425,95559,95.554,2518,5269.11858,5.26911858,6394.045911,-0.175933571
93.702504,95609,95.604,2502,5183.050847,5.183050847,6394.045911,-0.189394177
93.752511,95659,95.654,2504,5193.714645,5.193714645,6394.045911,-0.187726407
93.813616,95709,95.704,2501,5177.728984,5.177728984,6394.045911,-0.190226493
93.852511,95759,95.754,2534,5356.950673,5.356950673,6394.045911,-0.162197027
93.905429,95809,95.804,2510,5225.867508,5.225867508,6394.045911,-0.182697844
93.952527,95859,95.854,2510,5225.867508,5.225867508,6394.045911,-0.182697844
94.020791,95909,95.904,2514,5247.43833,5.24743833,6394.045911,-0.179324265
94.052522,95959,95.954,2540,5390.353698,5.390353698,6394.045911,-0.156972944
94.102533,96009,96.004,2523,5296.374046,5.296374046,6394.045911,-0.171670939
94.162993,96059,96.054,2489,5114.383562,5.114383562,6394.045911,-0.200133432
94.202551,96109,96.104,2500,5172.413793,5.172413793,6394.045911,-0.191057765
94.262729,96159,96.154,2498,5161.803381,5.161803381,6394.045911,-0.192717185
94.30255,96209,96.204,2511,5231.25,5.23125,6394.045911,-0.181856047
94.35254,96259,96.254,2511,5231.25,5.23125,6394.045911,-0.181856047
94.406064,96309,96.304,2528,5323.803446,5.323803446,6394.045911,-0.167381104
94.452555,96359,96.354,2497,5156.508135,5.156508135,6394.045911,-0.193545338
94.521086,96409,96.404,2505,5199.056604,5.199056604,6394.045911,-0.186890949
94.552534,96459,96.454,2520,5280.0,5.28,6394.045911,-0.174231766
94.602526,96509,96.504,2500,5172.413793,5.172413793,6394.045911,-0.191057765
94.663301,96559,96.554,2521,5285.45108,5.28545108,6394.045911,-0.173379242
94.702516,96609,96.604,2490,5119.626168,5.119626168,6394.045911,-0.199313511
94.752502,96659,96.654,2552,5457.93908,5.45793908,6394.045911,-0.146402895
94.813637,96709,96.704,2518,5269.11858,5.26911858,6394.045911,-0.175933571
94.852513,96759,96.754,2493,5135.393258,5.135393258,6394.045911,-0.196847609
94.912839,96809,96.804,2492,5130.131004,5.130131004,6394.045911,-0.197670602
94.95251,96859,96.854,2502,5183.050847,5.183050847,6394.045911,-0.189394177
95.006352,96909,96.904,2522,5290.909091,5.290909091,6394.045911,-0.172525633
95.052508,96959,96.954,2512,5236.639292,5.236639292,6394.045911,-0.181013185
95.102494,97009,97.004,2506,5204.405286,5.204405286,6394.045911,-0.186054439
95.171117,97059,97.054,2504,5193.714645,5.193714645,6394.045911,-0.187726407
95.202483,97109,97.104,2503,5188.379397,5.188379397,6394.045911,-0.188560816
95.252528,97159,97.154,2540,5390.353698,5.390353698,6394.045911,-0.156972944
95.312971,97209,97.204,2518,5269.11858,5.26911858,6394.045911,-0.175933571
95.352491,97259,97.254,2523,5296.374046,5.296374046,6394.045911,-0.171670939
95.402524,97309,97.304,2520,5280.0,5.28,6394.045911,-0.174231766
95.498571,97359,97.354,2539,5384.768638,5.384768638,6394.045911,-0.157846423
95.502494,97409,97.404,2546,5424.015494,5.424015494,6394.045911,-0.151708391
95.552494,97459,97.454,2503,5188.379397,5.188379397,6394.045911,-0.188560816
95.617535,97509,97.504,2492,5130.131004,5.130131004,6394.045911,-0.197670602
95.652481,97559,97.554,2498,5161.803381,5.161803381,6394.045911,-0.192717185
95.702498,97609,97.604,2515,5252.848101,5.252848101,6394.045911,-0.178478201
95.765417,97659,97.654,2508,5215.122873,5.215122873,6394.045911,-0.184378257
95.80254,97709,97.704,2517,5263.688213,5.263688213,6394.045911,-0.176782856
95.872084,97759,97.754,2491,5124.875312,5.124875312,6394.045911,-0.198492569
95.902433,97809,97.804,2495,5145.9375,5.1459375,6394.045911,-0.195198538
95.952406,97859,97.854,2503,5188.379397,5.188379397,6394.045911,-0.188560816
96.014207,97909,97.904,2512,5236.639292,5.236639292,6394.045911,-0.181013185
96.052424,97959,97.954,2499,5167.105263,5.167105263,6394.045911,-0.191887995
96.102463,98009,98.004,2508,5215.122873,5.215122873,6394.045911,-0.184378257
96.156775,98059,98.054,2529,5329.310345,5.329310345,6394.045911,-0.16651985
96.202556,98109,98.104,2525,5307.324841,5.307324841,6394.045911,-0.169958284
96.271425,98159,98.154,2509,5220.491803,5.220491803,6394.045911,-0.18353858
96.302511,98209,98.204,2502,5183.050847,5.183050847,6394.045911,-0.189394177
96.352469,98259,98.254,2486,5098.694842,5.098694842,6394.045911,-0.202587077
96.414163,98309,98.304,2501,5177.728984,5.177728984,6394.045911,-0.190226493
96.452543,98359,98.354,2504,5193.714645,5.193714645,6394.045911,-0.187726407
96.521608,98409,98.404,2500,5172.413793,5.172413793,6394.045911,-0.191057765
96.552518,98459,98.454,2486,5098.694842,5.098694842,6394.045911,-0.202587077
96.613657,98509,98.504,2504,5193.714645,5.193714645,6394.045911,-0.187726407
96.652496,98559,98.554,2503,5188.379397,5.188379397,6394.045911,-0.188560816
96.702486,98609,98.604,2519,5274.555838,5.274555838,6394.045911,-0.175083209
96.756933,98659,98.654,2505,5199.056604,5.199056604,6394.045911,-0.186890949
96.802447,98709,98.704,2510,5225.867508,5.225867508,6394.045911,-0.182697844
96.852438,98759,98.754,2517,5263.688213,5.263688213,6394.045911,-0.176782856
96.921687,98809,98.804,2534,5356.950673,5.356950673,6394.045911,-0.162197027
96.95246,98859,98.854,2509,5220.491803,5.220491803,6394.045911,-0.18353858
97.013668,98909,98.904,2487,5103.91791,5.10391791,6394.045911,-0.201770212
97.052497,98959,98.954,2502,5183.050847,5.183050847,6394.045911,-0.189394177
97.102511,99009,99.004,2500,5172.413793,5.172413793,6394.045911,-0.191057765
97.164087,99059,99.054,2510,5225.867508,5.225867508,6394.045911,-0.182697844
97.202513,99109,99.104,2511,5231.25,5.23125,6394.045911,-0.181856047
97.255569,99159,99.154,2502,5183.050847,5.183050847,6394.045911,-0.189394177
97.302531,99209,99.204,2502,5183.050847,5.183050847,6394.045911,-0.189394177
97.370234,99259,99.254,2510,5225.867508,5.225867508,6394.045911,-0.182697844
97.402537,99309,99.304,2522,5290.909091,5.290909091,6394.045911,-0.172525633
97.463099,99359,99.354,2507,5209.760705,5.209760705,6394.045911,-0.185216876
97.502462,99409,99.404,2511,5231.25,5.23125,6394.045911,-0.181856047
97.552532,99459,99.454,2514,5247.43833,5.24743833,6394.045911,-0.179324265
97.614667,99509,99.504,2544,5412.765957,5.412765957,6394.045911,-0.153467768
97.652513,99559,99.554,2538,5379.190751,5.379190751,6394.045911,-0.158718779
97.702518,99609,99.604,2497,5156.508135,5.156508135,6394.045911,-0.193545338
97.758032,99659,99.654,2499,5167.105263,5.167105263,6394.045911,-0.191887995
97.802487,99709,99.704,2497,5156.508135,5.156508135,6394.045911,-0.193545338
97.852481,99759,99.754,2503,5188.379397,5.188379397,6394.045911,-0.188560816
97.922385,99809,99.804,2501,5177.728984,5.177728984,6394.045911,-0.190226493
97.95249,99859,99.854,2498,5161.803381,5.161803381,6394.045911,-0.192717185
98.014166,99909,99.904,2499,5167.105263,5.167105263,6394.045911,-0.191887995
98.05248,99959,99.954,2533,5351.408451,5.351408451,6394.045911,-0.163063806
98.102438,100009,100.004,2512,5236.639292,5.236639292,6394.045911,-0.181013185
98.164259,100059,100.054,2518,5269.11858,5.26911858,6394.045911,-0.175933571
98.202525,100109,100.104,2502,5183.050847,5.183050847,6394.045911,-0.189394177
98.256769,100159,100.154,2509,5220.491803,5.220491803,6394.045911,-0.18353858
98.302474,100209,100.204,2527,5318.303571,5.318303571,6394.045911,-0.16824126
98.352514,100259,100.254,2541,5395.945946,5.395945946,6394.045911,-0.156098342
98.41653,100309,100.304,2500,5172.413793,5.172413793,6394.045911,-0.191057765
98.452482,100359,100.354,2491,5124.875312,5.124875312,6394.045911,-0.198492569
98.502455,100409,100.404,2490,5119.626168,5.119626168,6394.045911,-0.199313511
98.577242,100459,100.454,2507,5209.760705,5.209760705,6394.045911,-0.185216876
98.60244,100509,100.504,2519,5274.555838,5.274555838,6394.045911,-0.175083209
98.65247,100559,100.554,2509,5220.491803,5.220491803,6394.045911,-0.18353858
98.717438,100609,100.604,2516,5258.264725,5.258264725,6394.045911,-0.177631065
98.752489,100659,100.654,2506,5204.405286,5.204405286,6394.045911,-0.186054439
98.814308,100709,100.704,2504,5193.714645,5.193714645,6394.045911,-0.187726407
98.852481,100759,100.754,2526,5312.810707,5.312810707,6394.045911,-0.169100319
98.902497,100809,100.804,2488,5109.14748,5.10914748,6394.045911,-0.200952331
98.958011,100859,100.854,2512,5236.639292,5.236639292,6394.045911,-0.181013185
99.002477,100909,100.904,2521,5285.45108,5.28545108,6394.045911,-0.173379242
99.052498,100959,100.954,2531,5340.345269,5.340345269,6394.045911,-0.164794038
99.122332,101009,101.004,2506,5204.405286,5.204405286,6394.045911,-0.186054439
99.152504,101059,101.054,2526,5312.810707,5.312810707,6394.045911,-0.169100319
99.202506,101109,101.104,2495,5145.9375,5.1459375,6394.045911,-0.195198538
99.264258,101159,101.154,2506,5204.405286,5.204405286,6394.045911,-0.186054439
99.3025,101209,101.204,2509,5220.491803,5.220491803,6394.045911,-0.18353858
99.352486,101259,101.254,2516,5258.264725,5.258264725,6394.045911,-0.177631065
99.414822,101309,101.304,2509,5220.491803,5.220491803,6394.045911,-0.18353858
99.452508,101359,101.354,2509,5220.491803,5.220491803,6394.045911,-0.18353858
99.506868,101409,101.404,2492,5130.131004,5.130131004,6394.045911,-0.197670602
99.552468,101459,101.454,2515,5252.848101,5.252848101,6394.045911,-0.178478201
99.602476,101509,101.504,2500,5172.413793,5.172413793,6394.045911,-0.191057765
99.673291,101559,101.554,2509,5220.491803,5.220491803,6394.045911,-0.18353858
99.702493,101609,101.604,2518,5269.11858,5.26911858,6394.045911,-0.175933571
99.764192,101659,101.654,2547,5429.651163,5.429651163,6394.045911,-0.150826998
99.802473,101709,101.704,2504,5193.714645,5.193714645,6394.045911,-0.187726407
99.852524,101759,101.754,2500,5172.413793,5.172413793,6394.045911,-0.191057765
99.915542,101809,101.804,2500,5172.413793,5.172413793,6394.045911,-0.191057765
99.952468,101859,101.854,2495,5145.9375,5.1459375,6394.045911,-0.195198538
100.007804,101909,101.904,2511,5231.25,5.23125,6394.045911,-0.181856047
100.052535,101959,101.954,2516,5258.264725,5.258264725,6394.045911,-0.177631065
100.121796,102009,102.004,2503,5188.379397,5.188379397,6394.045911,-0.188560816
100.152489,102059,102.054,2478,5057.142857,5.057142857,6394.045911,-0.20908562
100.202511,102109,102.104,2522,5290.909091,5.290909091,6394.045911,-0.172525633
100.265588,102159,102.154,2524,5301.845958,5.301845958,6394.045911,-0.170815157
100.302469,102209,102.204,2535,5362.5,5.3625,6394.045911,-0.161329137
100.352495,102259,102.254,2508,5215.122873,5.215122873,6394.045911,-0.184378257
100.4151,102309,102.304,2512,5236.639292,5.236639292,6394.045911,-0.181013185
100.45253,102359,102.354,2542,5401.545396,5.401545396,6394.045911,-0.155222613
100.51448,102409,102.404,2534,5356.950673,5.356950673,6394.045911,-0.162197027
100.552423,102459,102.454,2510,5225.867508,5.225867508,6394.045911,-0.182697844
100.602512,102509,102.504,2502,5183.050847,5.183050847,6394.045911,-0.189394177
100.658081,102559,102.554,2497,5156.508135,5.156508135,6394.045911,-0.193545338
100.702462,102609,102.604,2518,5269.11858,5.26911858,6394.045911,-0.175933571
100.752494,102659,102.654,2510,5225.867508,5.225867508,6394.045911,-0.182697844
100.823559,102709,102.704,2506,5204.405286,5.204405286,6394.045911,-0.186054439
100.852755,102759,102.754,2499,5167.105263,5.167105263,6394.045911,-0.191887995
100.915741,102809,102.804,2516,5258.264725,5.258264725,6394.045911,-0.177631065
100.952486,102859,102.854,2515,5252.848101,5.252848101,6394.045911,-0.178478201
101.002512,102909,102.904,2512,5236.639292,5.236639292,6394.045911,-0.181013185
101.065483,102959,102.954,2507,5209.760705,5.209760705,6394.045911,-0.185216876
101.102512,103009,103.004,2515,5252.848101,5.252848101,6394.045911,-0.178478201
101.152492,103059,103.054,2515,5252.848101,5.252848101,6394.045911,-0.178478201
101.208696,103109,103.104,2519,5274.555838,5.274555838,6394.045911,-0.175083209
101.252449,103159,103.154,2507,5209.760705,5.209760705,6394.045911,-0.185216876
101.30245,103209,103.204,2484,5088.268156,5.088268156,6394.045911,-0.204217763
101.373079,103259,103.254,2511,5231.25,5.23125,6394.045911,-0.181856047
101.402487,103309,103.304,2515,5252.848101,5.252848101,6394.045911,-0.178478201
101.46496,103359,103.354,2508,5215.122873,5.215122873,6394.045911,-0.184378257
101.502457,103409,103.404,2509,5220.491803,5.220491803,6394.045911,-0.18353858
101.552477,103459,103.454,2502,5183.050847,5.183050847,6394.045911,-0.189394177
101.615377,103509,103.504,2509,5220.491803,5.220491803,6394.045911,-0.18353858
101.652492,103559,103.554,2515,5252.848101,5.252848101,6394.045911,-0.178478201
101.707768,103609,103.604,2508,5215.122873,5.215122873,6394.045911,-0.184378257
101.752468,103659,103.654,2504,5193.714645,5.193714645,6394.045911,-0.187726407
101.802487,103709,103.704,2515,5252.848101,5.252848101,6394.045911,-0.178478201
101.874059,103759,103.754,2518,5269.11858,5.26911858,6394.045911,-0.175933571
101.902464,103809,103.804,2531,5340.345269,5.340345269,6394.045911,-0.164794038
101.952501,103859,103.854,2512,5236.639292,5.236639292,6394.045911,-0.181013185
102.015632,103909,103.904,2496,5151.219512,5.151219512,6394.045911,-0.194372455
102.0525,103959,103.954,2495,5145.9375,5.1459375,6394.045911,-0.195198538
102.102471,104009,104.004,2493,5135.393258,5.135393258,6394.045911,-0.196847609
102.171943,104059,104.054,2509,5220.491803,5.220491803,6394.045911,-0.18353858
102.20247,104109,104.104,2512,5236.639292,5.236639292,6394.045911,-0.181013185
102.252537,104159,104.154,2511,5231.25,5.23125,6394.045911,-0.181856047
102.307974,104209,104.204,2510,5225.867508,5.225867508,6394.045911,-0.182697844
102.352499,104259,104.254,2507,5209.760705,5.209760705,6394.045911,-0.185216876
102.402469,104309,104.304,2503,5188.379397,5.188379397,6394.045911,-0.188560816
102.473723,104359,104.354,2502,5183.050847,5.183050847,6394.045911,-0.189394177
102.502466,104409,104.404,2499,5167.105263,5.167105263,6394.045911,-0.191887995
102.565158,104459,104.454,2529,5329.310345,5.329310345,6394.045911,-0.16651985
102.602459,104509,104.504,2543,5407.152062,5.407152062,6394.045911,-0.154345756
102.652464,104559,104.554,2521,5285.45108,5.28545108,6394.045911,-0.173379242
102.717022,104609,104.604,2494,5140.662086,5.140662086,6394.045911,-0.196023589
102.752428,104659,104.654,2504,5193.714645,5.193714645,6394.045911,-0.187726407
102.802472,104709,104.704,2502,5183.050847,5.183050847,6394.045911,-0.189394177
102.858074,104759,104.754,2510,5225.867508,5.225867508,6394.045911,-0.182697844
102.902448,104809,104.804,2508,5215.122873,5.215122873,6394.045911,-0.184378257
102.952464,104859,104.854,2507,5209.760705,5.209760705,6394.045911,-0.185216876
103.023799,104909,104.904,2507,5209.760705,5.209760705,6394.045911,-0.185216876
103.052496,104959,104.954,2507,5209.760705,5.209760705,6394.045911,-0.185216876
103.102477,105009,105.004,2513,5242.035398,5.242035398,6394.045911,-0.180169259
103.165545,105059,105.054,2517,5263.688213,5.263688213,6394.045911,-0.176782856
103.202469,105109,105.104,2489,5114.383562,5.114383562,6394.045911,-0.200133432
103.2525,105159,105.154,2514,5247.43833,5.24743833,6394.045911,-0.179324265
103.308317,105209,105.204,2524,5301.845958,5.301845958,6394.045911,-0.170815157
103.352511,105259,105.254,2524,5301.845958,5.301845958,6394.045911,-0.170815157
103.42189,105309,105.304,2508,5215.122873,5.215122873,6394.045911,-0.184378257
103.452468,105359,105.354,2511,5231.25,5.23125,6394.045911,-0.181856047
103.502475,105409,105.404,2502,5183.050847,5.183050847,6394.045911,-0.189394177
103.565999,105459,105.454,2504,5193.714645,5.193714645,6394.045911,-0.187726407
103.60247,105509,105.504,2507,5209.760705,5.209760705,6394.045911,-0.185216876
103.652446,105559,105.554,2509,5220.491803,5.220491803,6394.045911,-0.18353858
103.708706,105609,105.604,2494,5140.662086,5.140662086,6394.045911,-0.196023589
103.752492,105659,105.654,2492,5130.131004,5.130131004,6394.045911,-0.197670602
103.822999,105709,105.704,2513,5242.035398,5.242035398,6394.045911,-0.180169259
103.852446,105759,105.754,2510,5225.867508,5.225867508,6394.045911,-0.182697844
103.90246,105809,105.804,2507,5209.760705,5.209760705,6394.045911,-0.185216876
103.95822,105859,105.854,2513,5242.035398,5.242035398,6394.045911,-0.180169259
104.002434,105909,105.904,2553,5463.618677,5.463618677,6394.045911,-0.145514631
104.052467,105959,105.954,2543,5407.152062,5.407152062,6394.045911,-0.154345756
104.123473,106009,106.004,2506,5204.405286,5.204405286,6394.045911,-0.186054439
104.152406,106059,106.054,2496,5151.219512,5.151219512,6394.045911,-0.194372455
104.202416,106109,106.104,2498,5161.803381,5.161803381,6394.045911,-0.192717185
104.266276,106159,106.154,2501,5177.728984,5.177728984,6394.045911,-0.190226493
104.302508,106209,106.204,2510,5225.867508,5.225867508,6394.045911,-0.182697844
104.365316,106259,106.254,2504,5193.714645,5.193714645,6394.045911,-0.187726407
104.402451,106309,106.304,2490,5119.626168,5.119626168,6394.045911,-0.199313511
104.452444,106359,106.354,2493,5135.393258,5.135393258,6394.045911,-0.196847609
104.526162,106409,106.404,2509,5220.491803,5.220491803,6394.045911,-0.18353858
104.552442,106459,106.454,2526,5312.810707,5.312810707,6394.045911,-0.169100319
104.632575,106509,106.504,2487,5103.91791,5.10391791,6394.045911,-0.201770212
104.652446,106559,106.554,2507,5209.760705,5.209760705,6394.045911,-0.185216876
104.70245,106609,106.604,2536,5368.056446,5.368056446,6394.045911,-0.160460134
104.765715,106659,106.654,2553,5463.618677,5.463618677,6394.045911,-0.145514631
104.802475,106709,106.704,2513,5242.035398,5.242035398,6394.045911,-0.180169259
104.86514,106759,106.754,2507,5209.760705,5.209760705,6394.045911,-0.185216876
104.902424,106809,106.804,2500,5172.413793,5.172413793,6394.045911,-0.191057765
104.95246,106859,106.854,2503,5188.379397,5.188379397,6394.045911,-0.188560816
105.009861,106909,106.904,2506,5204.405286,5.204405286,6394.045911,-0.186054439
105.05244,106959,106.954,2509,5220.491803,5.220491803,6394.045911,-0.18353858
105.102476,107009,107.004,2503,5188.379397,5.188379397,6394.045911,-0.188560816
105.173155,107059,107.054,2492,5130.131004,5.130131004,6394.045911,-0.197670602
105.202453,107109,107.104,2511,5231.25,5.23125,6394.045911,-0.181856047
105.252504,107159,107.154,2514,5247.43833,5.24743833,6394.045911,-0.179324265
105.315517,107209,107.204,2512,5236.639292,5.236639292,6394.045911,-0.181013185
105.352477,107259,107.254,2520,5280.0,5.28,6394.045911,-0.174231766
105.402485,107309,107.304,2526,5312.810707,5.312810707,6394.045911,-0.169100319
105.465805,107359,107.354,2543,5407.152062,5.407152062,6394.045911,-0.154345756
105.502376,107409,107.404,2521,5285.45108,5.28545108,6394.045911,-0.173379242
105.552447,107459,107.454,2519,5274.555838,5.274555838,6394.045911,-0.175083209
105.609344,107509,107.504,2497,5156.508135,5.156508135,6394.045911,-0.193545338
105.652446,107559,107.554,2494,5140.662086,5.140662086,6394.045911,-0.196023589
105.702436,107609,107.604,2509,5220.491803,5.220491803,6394.045911,-0.18353858
105.773861,107659,107.654,2522,5290.909091,5.290909091,6394.045911,-0.172525633
105.802419,107709,107.704,2515,5252.848101,5.252848101,6394.045911,-0.178478201
105.852445,107759,107.754,2499,5167.105263,5.167105263,6394.045911,-0.191887995
105.915342,107809,107.804,2499,5167.105263,5.167105263,6394.045911,-0.191887995
105.952402,107859,107.854,2515,5252.848101,5.252848101,6394.045911,-0.178478201
106.016056,107909,107.904,2493,5135.393258,5.135393258,6394.045911,-0.196847609
106.052446,107959,107.954,2500,5172.413793,5.172413793,6394.045911,-0.191057765
106.10243,108009,108.004,2524,5301.845958,5.301845958,6394.045911,-0.170815157
106.158648,108059,108.054,2533,5351.408451,5.351408451,6394.045911,-0.163063806
106.202439,108109,108.104,2539,5384.768638,5.384768638,6394.045911,-0.157846423
106.274128,108159,108.154,2533,5351.408451,5.351408451,6394.045911,-0.163063806
106.30249,108209,108.204,2509,5220.491803,5.220491803,6394.045911,-0.18353858
106.364819,108259,108.254,2499,5167.105263,5.167105263,6394.045911,-0.191887995
106.402456,108309,108.304,2498,5161.803381,5.161803381,6394.045911,-0.192717185
106.45247,108359,108.354,2509,5220.491803,5.220491803,6394.045911,-0.18353858
106.517743,108409,108.404,2504,5193.714645,5.193714645,6394.045911,-0.187726407
106.55245,108459,108.454,2502,5183.050847,5.183050847,6394.045911,-0.189394177
106.602438,108509,108.504,2497,5156.508135,5.156508135,6394.045911,-0.193545338
106.659294,108559,108.554,2514,5247.43833,5.24743833,6394.045911,-0.179324265
106.702419,108609,108.604,2509,5220.491803,5.220491803,6394.045911,-0.18353858
106.752417,108659,108.654,2503,5188.379397,5.188379397,6394.045911,-0.188560816
106.823563,108709,108.704,2500,5172.413793,5.172413793,6394.045911,-0.191057765
106.852436,108759,108.754,2541,5395.945946,5.395945946,6394.045911,-0.156098342
