host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
534.658372,527459,527.454,2374,4552.12086,4.55212086,4877.610431,-0.066731359
534.658575,527509,527.504,2395,4649.117647,4.649117647,4877.610431,-0.04684523
534.658775,527559,527.554,2413,4734.185493,4.734185493,4877.610431,-0.029404755
534.659009,527609,527.604,2393,4639.776733,4.639776733,4877.610431,-0.04876029
534.659199,535159,535.154,2383,4593.399533,4.593399533,4877.610431,-0.05826847
534.659395,535209,535.204,2379,4575.0,4.575,4877.610431,-0.062040713
534.659592,535259,535.254,2387,4611.885246,4.611885246,4877.610431,-0.054478558
534.659781,535309,535.304,2383,4593.399533,4.593399533,4877.610431,-0.05826847
534.659975,535359,535.354,2413,4734.185493,4.734185493,4877.610431,-0.029404755
534.660165,535409,535.404,2395,4649.117647,4.649117647,4877.610431,-0.04684523
534.660368,535459,535.454,2412,4729.411765,4.729411765,4877.610431,-0.030383457
534.660558,535509,535.504,2372,4543.006384,4.543006384,4877.610431,-0.068599994
534.660761,535559,535.554,2410,4719.881306,4.719881306,4877.610431,-0.032337377
534.660963,535609,535.604,2398,4663.170301,4.663170301,4877.610431,-0.043964177
534.661167,535659,535.654,2393,4639.776733,4.639776733,4877.610431,-0.04876029
534.661381,535709,535.704,2396,4653.796351,4.653796351,4877.610431,-0.04588601
534.661571,535759,535.754,2388,4616.520211,4.616520211,4877.610431,-0.053528305
534.661779,535809,535.804,2389,4621.16061,4.62116061,4877.610431,-0.052576938
534.661968,535859,535.854,2381,4584.189032,4.584189032,4877.610431,-0.060156793
534.662158,535909,535.904,2384,4598.012858,4.598012858,4877.610431,-0.057322654
534.662373,535959,535.954,2376,4561.256545,4.561256545,4877.610431,-0.064858375
534.662566,536009,536.004,2374,4552.12086,4.55212086,4877.610431,-0.066731359
534.662772,536059,536.054,2394,4644.444444,4.644444444,4877.610431,-0.047803323
534.662961,536109,536.104,2387,4611.885246,4.611885246,4877.610431,-0.054478558
534.663152,536159,536.154,2383,4593.399533,4.593399533,4877.610431,-0.05826847
534.663341,536209,536.204,2363,4502.251732,4.502251732,4877.610431,-0.076955449
534.66353,536259,536.254,2377,4565.832363,4.565832363,4877.610431,-0.063920248
534.663719,536309,536.304,2379,4575.0,4.575,4877.610431,-0.062040713
534.663908,536359,536.354,2384,4598.012858,4.598012858,4877.610431,-0.057322654
534.664097,536409,536.404,2375,4556.686047,4.556686047,4877.610431,-0.065795411
534.664284,536459,536.454,2395,4649.117647,4.649117647,4877.610431,-0.04684523
534.664471,536509,536.504,2385,4602.631579,4.602631579,4877.610431,-0.056375731
534.66466,536559,536.554,2418,4758.139535,4.758139535,4877.610431,-0.024493735
534.693943,536609,536.604,2409,4715.124555,4.715124555,4877.610431,-0.033312598
534.787918,536659,536.654,2403,4686.702128,4.686702128,4877.610431,-0.039139719
534.793995,536709,536.704,2412,4729.411765,4.729411765,4877.610431,-0.030383457
534.902429,536759,536.754,2416,4748.540798,4.748540798,4877.610431,-0.026461653
535.001357,536809,536.804,2399,4667.865566,4.667865566,4877.610431,-0.043001561
535.001574,536859,536.854,2385,4602.631579,4.602631579,4877.610431,-0.056375731
535.00177,536909,536.904,2394,4644.444444,4.644444444,4877.610431,-0.047803323
535.043935,536959,536.954,2371,4538.457077,4.538457077,4877.610431,-0.069532686
535.143691,537009,537.004,2385,4602.631579,4.602631579,4877.610431,-0.056375731
535.143915,537059,537.054,2399,4667.865566,4.667865566,4877.610431,-0.043001561
535.193983,537109,537.104,2377,4565.832363,4.565832363,4877.610431,-0.063920248
535.285792,537159,537.154,2374,4552.12086,4.55212086,4877.610431,-0.066731359
535.293974,537209,537.204,2377,4565.832363,4.565832363,4877.610431,-0.063920248
535.34396,537259,537.254,2392,4635.114504,4.635114504,4877.610431,-0.049716133
535.450458,537309,537.304,2390,4625.806452,4.625806452,4877.610431,-0.051624455
535.550814,537359,537.354,2393,4639.776733,4.639776733,4877.610431,-0.04876029
535.649833,537409,537.404,2389,4621.16061,4.62116061,4877.610431,-0.052576938
535.650056,537459,537.454,2373,4547.560976,4.547560976,4877.610431,-0.067666219
535.650251,537509,537.504,2398,4663.170301,4.663170301,4877.610431,-0.043964177
535.650446,537559,537.554,2381,4584.189032,4.584189032,4877.610431,-0.060156793
535.693972,537609,537.604,2368,4524.840764,4.524840764,4877.610431,-0.072324281
535.785055,537659,537.654,2372,4543.006384,4.543006384,4877.610431,-0.068599994
535.793982,537709,537.704,2374,4552.12086,4.55212086,4877.610431,-0.066731359
535.895422,537759,537.754,2407,4705.627962,4.705627962,4877.610431,-0.035259575
536.001465,537809,537.804,2409,4715.124555,4.715124555,4877.610431,-0.033312598
536.10065,537859,537.854,2405,4696.153846,4.696153846,4877.610431,-0.037201943
536.100868,537909,537.904,2414,4738.964902,4.738964902,4877.610431,-0.028424888
536.10112,537959,537.954,2398,4663.170301,4.663170301,4877.610431,-0.043964177
536.101317,538009,538.004,2384,4598.012858,4.598012858,4877.610431,-0.057322654
536.143898,538059,538.054,2389,4621.16061,4.62116061,4877.610431,-0.052576938
536.243793,538109,538.104,2410,4719.881306,4.719881306,4877.610431,-0.032337377
536.244014,538159,538.154,2386,4607.255705,4.607255705,4877.610431,-0.0554277
536.337261,538209,538.204,2381,4584.189032,4.584189032,4877.610431,-0.060156793
536.343954,538259,538.254,2394,4644.444444,4.644444444,4877.610431,-0.047803323
536.393942,538309,538.304,2375,4556.686047,4.556686047,4877.610431,-0.065795411
536.500576,538359,538.354,2379,4575.0,4.575,4877.610431,-0.062040713
536.599824,538409,538.404,2368,4524.840764,4.524840764,4877.610431,-0.072324281
536.600043,538459,538.454,2386,4607.255705,4.607255705,4877.610431,-0.0554277
536.600238,538509,538.504,2392,4635.114504,4.635114504,4877.610431,-0.049716133
536.643967,538559,538.554,2406,4700.888099,4.700888099,4877.610431,-0.036231334
536.742663,538609,538.604,2387,4611.885246,4.611885246,4877.610431,-0.054478558
536.743927,538659,538.654,2347,4430.83524,4.43083524,4877.610431,-0.091597145
536.794026,538709,538.704,2372,4543.006384,4.543006384,4877.610431,-0.068599994
536.887616,538759,538.754,2397,4658.480565,4.658480565,4877.610431,-0.04492566
536.893932,538809,538.804,2389,4621.16061,4.62116061,4877.610431,-0.052576938
536.943946,538859,538.854,2387,4611.885246,4.611885246,4877.610431,-0.054478558
537.049584,538909,538.904,2373,4547.560976,4.547560976,4877.610431,-0.067666219
537.152305,538959,538.954,2377,4565.832363,4.565832363,4877.610431,-0.063920248
537.253019,539009,539.004,2419,4762.947494,4.762947494,4877.610431,-0.023508015
537.353996,539059,539.054,2395,4649.117647,4.649117647,4877.610431,-0.04684523
537.446914,539109,539.104,2400,4672.566372,4.672566372,4877.610431,-0.04203781
537.447125,539159,539.154,2398,4663.170301,4.663170301,4877.610431,-0.043964177
537.447323,539209,539.204,2393,4639.776733,4.639776733,4877.610431,-0.04876029
537.447518,539259,539.254,2394,4644.444444,4.644444444,4877.610431,-0.047803323
537.447712,539309,539.304,2401,4677.272727,4.677272727,4877.610431,-0.04107292
537.447907,539359,539.354,2397,4658.480565,4.658480565,4877.610431,-0.04492566
537.493941,539409,539.404,2390,4625.806452,4.625806452,4877.610431,-0.051624455
537.594497,539459,539.454,2401,4677.272727,4.677272727,4877.610431,-0.04107292
537.700982,539509,539.504,2386,4607.255705,4.607255705,4877.610431,-0.0554277
537.799874,539559,539.554,2373,4547.560976,4.547560976,4877.610431,-0.067666219
537.800093,539609,539.604,2374,4552.12086,4.55212086,4877.610431,-0.066731359
537.80029,539659,539.654,2365,4511.271676,4.511271676,4877.610431,-0.075106194
537.800486,539709,539.704,2402,4681.984643,4.681984643,4877.610431,-0.040106891
537.843971,539759,539.754,2390,4625.806452,4.625806452,4877.610431,-0.051624455
537.943241,539809,539.804,2390,4625.806452,4.625806452,4877.610431,-0.051624455
537.943897,539859,539.854,2384,4598.012858,4.598012858,4877.610431,-0.057322654
537.993954,539909,539.904,2371,4538.457077,4.538457077,4877.610431,-0.069532686
538.088777,539959,539.954,2369,4529.374276,4.529374276,4877.610431,-0.071394827
538.093922,540009,540.004,2387,4611.885246,4.611885246,4877.610431,-0.054478558
538.143908,540059,540.054,2379,4575.0,4.575,4877.610431,-0.062040713
538.244069,540109,540.104,2383,4593.399533,4.593399533,4877.610431,-0.05826847
538.352082,540159,540.154,2384,4598.012858,4.598012858,4877.610431,-0.057322654
538.453365,540209,540.204,2426,4796.76453,4.79676453,4877.610431,-0.016574899
538.546166,540259,540.254,2398,4663.170301,4.663170301,4877.610431,-0.043964177
538.546377,540309,540.304,2412,4729.411765,4.729411765,4877.610431,-0.030383457
538.546576,540359,540.354,2407,4705.627962,4.705627962,4877.610431,-0.035259575
538.54677,540409,540.404,2412,4729.411765,4.729411765,4877.610431,-0.030383457
538.546965,540459,540.454,2387,4611.885246,4.611885246,4877.610431,-0.054478558
538.593961,540509,540.504,2383,4593.399533,4.593399533,4877.610431,-0.05826847
538.700147,540559,540.554,2388,4616.520211,4.616520211,4877.610431,-0.053528305
538.79941,540609,540.604,2404,4691.425192,4.691425192,4877.610431,-0.038171404
538.79963,540659,540.654,2392,4635.114504,4.635114504,4877.610431,-0.049716133
538.799826,540709,540.704,2405,4696.153846,4.696153846,4877.610431,-0.037201943
538.843913,540759,540.754,2383,4593.399533,4.593399533,4877.610431,-0.05826847
538.943183,540809,540.804,2372,4543.006384,4.543006384,4877.610431,-0.068599994
538.943933,540859,540.854,2375,4556.686047,4.556686047,4877.610431,-0.065795411
539.043767,540909,540.904,2389,4621.16061,4.62116061,4877.610431,-0.052576938
539.044067,540959,540.954,2392,4635.114504,4.635114504,4877.610431,-0.049716133
539.140469,541009,541.004,2405,4696.153846,4.696153846,4877.610431,-0.037201943
539.143944,541059,541.054,2383,4593.399533,4.593399533,4877.610431,-0.05826847
539.193918,541109,541.104,2376,4561.256545,4.561256545,4877.610431,-0.064858375
539.302925,541159,541.154,2351,4448.566514,4.448566514,4877.610431,-0.087961907
539.405614,541209,541.204,2397,4658.480565,4.658480565,4877.610431,-0.04492566
539.504439,541259,541.254,2380,4579.591837,4.579591837,4877.610431,-0.061099302
539.504658,541309,541.304,2370,4533.913043,4.533913043,4877.610431,-0.070464296
539.504854,541359,541.354,2378,4570.413512,4.570413512,4877.610431,-0.062981028
539.505048,541409,541.404,2397,4658.480565,4.658480565,4877.610431,-0.04492566
539.543854,541459,541.454,2409,4715.124555,4.715124555,4877.610431,-0.033312598
539.635668,541509,541.504,2392,4635.114504,4.635114504,4877.610431,-0.049716133
539.643969,541559,541.554,2424,4787.073609,4.787073609,4877.610431,-0.018561717
539.7516,541609,541.604,2387,4611.885246,4.611885246,4877.610431,-0.054478558
539.852697,541659,541.654,2374,4552.12086,4.55212086,4877.610431,-0.066731359
539.952611,541709,541.704,2388,4616.520211,4.616520211,4877.610431,-0.053528305
539.952829,541759,541.754,2379,4575.0,4.575,4877.610431,-0.062040713
540.053299,541809,541.804,2404,4691.425192,4.691425192,4877.610431,-0.038171404
540.146759,541859,541.854,2382,4588.791594,4.588791594,4877.610431,-0.059213183
540.146967,541909,541.904,2389,4621.16061,4.62116061,4877.610431,-0.052576938
540.147663,541959,541.954,2385,4602.631579,4.602631579,4877.610431,-0.056375731
540.147863,542009,542.004,2387,4611.885246,4.611885246,4877.610431,-0.054478558
540.148061,542059,542.054,2346,4426.415094,4.426415094,4877.610431,-0.092503357
540.193958,542109,542.104,2382,4588.791594,4.588791594,4877.610431,-0.059213183
540.301987,542159,542.154,2385,4602.631579,4.602631579,4877.610431,-0.056375731
540.404968,542209,542.204,2399,4667.865566,4.667865566,4877.610431,-0.043001561
540.511112,542259,542.254,2387,4611.885246,4.611885246,4877.610431,-0.054478558
540.611455,542309,542.304,2374,4552.12086,4.55212086,4877.610431,-0.066731359
540.705946,542359,542.354,2374,4552.12086,4.55212086,4877.610431,-0.066731359
540.706156,542409,542.404,2382,4588.791594,4.588791594,4877.610431,-0.059213183
540.706351,542459,542.454,2381,4584.189032,4.584189032,4877.610431,-0.060156793
540.706543,542509,542.504,2375,4556.686047,4.556686047,4877.610431,-0.065795411
540.706736,542559,542.554,2375,4556.686047,4.556686047,4877.610431,-0.065795411
540.706929,542609,542.604,2386,4607.255705,4.607255705,4877.610431,-0.0554277
540.743941,542659,542.654,2411,4724.643705,4.724643705,4877.610431,-0.031360997
540.860607,542709,542.704,2391,4630.457746,4.630457746,4877.610431,-0.050670854
540.968206,542759,542.754,2399,4667.865566,4.667865566,4877.610431,-0.043001561
541.06082,542809,542.804,2407,4705.627962,4.705627962,4877.610431,-0.035259575
541.061032,542859,542.854,2389,4621.16061,4.62116061,4877.610431,-0.052576938
541.061231,542909,542.904,2393,4639.776733,4.639776733,4877.610431,-0.04876029
541.061505,542959,542.954,2389,4621.16061,4.62116061,4877.610431,-0.052576938
541.093861,543009,543.004,2393,4639.776733,4.639776733,4877.610431,-0.04876029
541.20287,543059,543.054,2389,4621.16061,4.62116061,4877.610431,-0.052576938
541.295744,543109,543.104,2388,4616.520211,4.616520211,4877.610431,-0.053528305
541.295954,543159,543.154,2391,4630.457746,4.630457746,4877.610431,-0.050670854
541.29615,543209,543.204,2383,4593.399533,4.593399533,4877.610431,-0.05826847
541.343907,543259,543.254,2382,4588.791594,4.588791594,4877.610431,-0.059213183
541.452141,543309,543.304,2385,4602.631579,4.602631579,4877.610431,-0.056375731
541.552316,543359,543.354,2419,4762.947494,4.762947494,4877.610431,-0.023508015
541.651881,543409,543.404,2407,4705.627962,4.705627962,4877.610431,-0.035259575
541.652101,543459,543.454,2383,4593.399533,4.593399533,4877.610431,-0.05826847
541.652296,543509,543.504,2386,4607.255705,4.607255705,4877.610431,-0.0554277
541.65249,543559,543.554,2361,4493.252595,4.493252595,4877.610431,-0.078800437
541.752912,543609,543.604,2357,4475.316456,4.475316456,4877.610431,-0.082477677
541.848512,543659,543.654,2366,4515.789474,4.515789474,4877.610431,-0.074179962
541.848723,543709,543.704,2387,4611.885246,4.611885246,4877.610431,-0.054478558
541.848923,543759,543.754,2380,4579.591837,4.579591837,4877.610431,-0.061099302
541.893909,543809,543.804,2379,4575.0,4.575,4877.610431,-0.062040713
542.02186,543859,543.854,2390,4625.806452,4.625806452,4877.610431,-0.051624455
542.12402,543909,543.904,2377,4565.832363,4.565832363,4877.610431,-0.063920248
542.229488,543959,543.954,2374,4552.12086,4.55212086,4877.610431,-0.066731359
542.331605,544009,544.004,2413,4734.185493,4.734185493,4877.610431,-0.029404755
542.436782,544059,544.054,2414,4738.964902,4.738964902,4877.610431,-0.028424888
542.561892,544109,544.104,2391,4630.457746,4.630457746,4877.610431,-0.050670854
542.665865,544159,544.154,2359,4484.274194,4.484274194,4877.610431,-0.080641175
542.757324,544209,544.204,2382,4588.791594,4.588791594,4877.610431,-0.059213183
542.757535,544259,544.254,2382,4588.791594,4.588791594,4877.610431,-0.059213183
542.757731,544309,544.304,2374,4552.12086,4.55212086,4877.610431,-0.066731359
542.757928,544359,544.354,2385,4602.631579,4.602631579,4877.610431,-0.056375731
542.758124,544409,544.404,2390,4625.806452,4.625806452,4877.610431,-0.051624455
542.758321,544459,544.454,2378,4570.413512,4.570413512,4877.610431,-0.062981028
542.758515,544509,544.504,2362,4497.749567,4.497749567,4877.610431,-0.077878475
542.75871,544559,544.554,2397,4658.480565,4.658480565,4877.610431,-0.04492566
542.758905,544609,544.604,2402,4681.984643,4.681984643,4877.610431,-0.040106891
542.759107,544659,544.654,2394,4644.444444,4.644444444,4877.610431,-0.047803323
542.793874,544709,544.704,2375,4556.686047,4.556686047,4877.610431,-0.065795411
542.902338,544759,544.754,2367,4520.3125,4.5203125,4877.610431,-0.073252658
542.993925,544809,544.804,2360,4488.760807,4.488760807,4877.610431,-0.079721337
542.994138,544859,544.854,2379,4575.0,4.575,4877.610431,-0.062040713
542.994338,544909,544.904,2355,4466.37931,4.46637931,4877.610431,-0.084309956
543.04394,544959,544.954,2367,4520.3125,4.5203125,4877.610431,-0.073252658
543.152121,545009,545.004,2377,4565.832363,4.565832363,4877.610431,-0.063920248
543.251206,545059,545.054,2396,4653.796351,4.653796351,4877.610431,-0.04588601
543.251425,545109,545.104,2413,4734.185493,4.734185493,4877.610431,-0.029404755
543.251622,545159,545.154,2390,4625.806452,4.625806452,4877.610431,-0.051624455
543.293915,545209,545.204,2433,4830.866426,4.830866426,4877.610431,-0.009583382
543.386321,545259,545.254,2401,4677.272727,4.677272727,4877.610431,-0.04107292
543.393901,545309,545.304,2356,4470.845313,4.470845313,4877.610431,-0.083394343
543.443918,545359,545.354,2366,4515.789474,4.515789474,4877.610431,-0.074179962
543.545094,545409,545.404,2364,4506.759099,4.506759099,4877.610431,-0.076031355
543.655889,545459,545.454,2371,4538.457077,4.538457077,4877.610431,-0.069532686
543.753409,545509,545.504,2408,4710.373444,4.710373444,4877.610431,-0.034286663
543.753628,545559,545.554,2391,4630.457746,4.630457746,4877.610431,-0.050670854
543.753824,545609,545.604,2393,4639.776733,4.639776733,4877.610431,-0.04876029
543.75402,545659,545.654,2380,4579.591837,4.579591837,4877.610431,-0.061099302
543.793922,545709,545.704,2345,4422.0,4.422,4877.610431,-0.093408532
543.892286,545759,545.754,2383,4593.399533,4.593399533,4877.610431,-0.05826847
543.893872,545809,545.804,2391,4630.457746,4.630457746,4877.610431,-0.050670854
543.943917,545859,545.854,2415,4743.75,4.74375,4877.610431,-0.027443854
544.041513,545909,545.904,2369,4529.374276,4.529374276,4877.610431,-0.071394827
544.043821,545959,545.954,2380,4579.591837,4.579591837,4877.610431,-0.061099302
544.093924,546009,546.004,2375,4556.686047,4.556686047,4877.610431,-0.065795411
544.187155,546059,546.054,2370,4533.913043,4.533913043,4877.610431,-0.070464296
544.193835,546109,546.104,2372,4543.006384,4.543006384,4877.610431,-0.068599994
544.243915,546159,546.154,2384,4598.012858,4.598012858,4877.610431,-0.057322654
544.352394,546209,546.204,2370,4533.913043,4.533913043,4877.610431,-0.070464296
544.452762,546259,546.254,2384,4598.012858,4.598012858,4877.610431,-0.057322654
544.551995,546309,546.304,2397,4658.480565,4.658480565,4877.610431,-0.04492566
544.552218,546359,546.354,2378,4570.413512,4.570413512,4877.610431,-0.062981028
544.552418,546409,546.404,2397,4658.480565,4.658480565,4877.610431,-0.04492566
544.552615,546459,546.454,2401,4677.272727,4.677272727,4877.610431,-0.04107292
544.593882,546509,546.504,2381,4584.189032,4.584189032,4877.610431,-0.060156793
544.684943,546559,546.554,2372,4543.006384,4.543006384,4877.610431,-0.068599994
544.693914,546609,546.604,2386,4607.255705,4.607255705,4877.610431,-0.0554277
544.79939,546659,546.654,2399,4667.865566,4.667865566,4877.610431,-0.043001561
544.899041,546709,546.704,2391,4630.457746,4.630457746,4877.610431,-0.050670854
544.899264,546759,546.754,2385,4602.631579,4.602631579,4877.610431,-0.056375731
544.899462,546809,546.804,2389,4621.16061,4.62116061,4877.610431,-0.052576938
544.998373,546859,546.854,2378,4570.413512,4.570413512,4877.610431,-0.062981028
544.998595,546909,546.904,2365,4511.271676,4.511271676,4877.610431,-0.075106194
545.043906,546959,546.954,2365,4511.271676,4.511271676,4877.610431,-0.075106194
545.149575,547009,547.004,2383,4593.399533,4.593399533,4877.610431,-0.05826847
545.243063,547059,547.054,2427,4801.618705,4.801618705,4877.610431,-0.015579704
545.243269,547109,547.104,2388,4616.520211,4.616520211,4877.610431,-0.053528305
545.243923,547159,547.154,2394,4644.444444,4.644444444,4877.610431,-0.047803323
545.293899,547209,547.204,2381,4584.189032,4.584189032,4877.610431,-0.060156793
545.403259,547259,547.254,2363,4502.251732,4.502251732,4877.610431,-0.076955449
545.502259,547309,547.304,2351,4448.566514,4.448566514,4877.610431,-0.087961907
545.502478,547359,547.354,2369,4529.374276,4.529374276,4877.610431,-0.071394827
545.502675,547409,547.404,2377,4565.832363,4.565832363,4877.610431,-0.063920248
545.543821,547459,547.454,2375,4556.686047,4.556686047,4877.610431,-0.065795411
545.642294,547509,547.504,2415,4743.75,4.74375,4877.610431,-0.027443854
545.643833,547559,547.554,2370,4533.913043,4.533913043,4877.610431,-0.070464296
545.742978,547609,547.604,2385,4602.631579,4.602631579,4877.610431,-0.056375731
545.743854,547659,547.654,2400,4672.566372,4.672566372,4877.610431,-0.04203781
545.836184,547709,547.704,2387,4611.885246,4.611885246,4877.610431,-0.054478558
545.843885,547759,547.754,2379,4575.0,4.575,4877.610431,-0.062040713
545.950223,547809,547.804,2359,4484.274194,4.484274194,4877.610431,-0.080641175
546.05,547859,547.854,2382,4588.791594,4.588791594,4877.610431,-0.059213183
546.050219,547909,547.904,2368,4524.840764,4.524840764,4877.610431,-0.072324281
546.143532,547959,547.954,2407,4705.627962,4.705627962,4877.610431,-0.035259575
546.143751,548009,548.004,2391,4630.457746,4.630457746,4877.610431,-0.050670854
546.143949,548059,548.054,2369,4529.374276,4.529374276,4877.610431,-0.071394827
546.193916,548109,548.104,2394,4644.444444,4.644444444,4877.610431,-0.047803323
546.301113,548159,548.154,2400,4672.566372,4.672566372,4877.610431,-0.04203781
546.394735,548209,548.204,2396,4653.796351,4.653796351,4877.610431,-0.04588601
546.394944,548259,548.254,2396,4653.796351,4.653796351,4877.610431,-0.04588601
546.395139,548309,548.304,2385,4602.631579,4.602631579,4877.610431,-0.056375731
546.443925,548359,548.354,2383,4593.399533,4.593399533,4877.610431,-0.05826847
546.550348,548409,548.404,2378,4570.413512,4.570413512,4877.610431,-0.062981028
546.649549,548459,548.454,2363,4502.251732,4.502251732,4877.610431,-0.076955449
546.64977,548509,548.504,2387,4611.885246,4.611885246,4877.610431,-0.054478558
546.649967,548559,548.554,2359,4484.274194,4.484274194,4877.610431,-0.080641175
546.693934,548609,548.604,2376,4561.256545,4.561256545,4877.610431,-0.064858375
546.792199,548659,548.654,2395,4649.117647,4.649117647,4877.610431,-0.04684523
546.793818,548709,548.704,2415,4743.75,4.74375,4877.610431,-0.027443854
546.843905,548759,548.754,2375,4556.686047,4.556686047,4877.610431,-0.065795411
546.934568,548809,548.804,2396,4653.796351,4.653796351,4877.610431,-0.04588601
546.943893,548859,548.854,2393,4639.776733,4.639776733,4877.610431,-0.04876029
546.99398,548909,548.904,2385,4602.631579,4.602631579,4877.610431,-0.056375731
547.101918,548959,548.954,2376,4561.256545,4.561256545,4877.610431,-0.064858375
547.201634,549009,549.004,2375,4556.686047,4.556686047,4877.610431,-0.065795411
547.201856,549059,549.054,2373,4547.560976,4.547560976,4877.610431,-0.067666219
547.202053,549109,549.104,2376,4561.256545,4.561256545,4877.610431,-0.064858375
547.300907,549159,549.154,2400,4672.566372,4.672566372,4877.610431,-0.04203781
547.301125,549209,549.204,2391,4630.457746,4.630457746,4877.610431,-0.050670854
547.343891,549259,549.254,2396,4653.796351,4.653796351,4877.610431,-0.04588601
547.443198,549309,549.304,2375,4556.686047,4.556686047,4877.610431,-0.065795411
547.443857,549359,549.354,2394,4644.444444,4.644444444,4877.610431,-0.047803323
547.493871,549409,549.404,2394,4644.444444,4.644444444,4877.610431,-0.047803323
547.586559,549459,549.454,2392,4635.114504,4.635114504,4877.610431,-0.049716133
547.593858,549509,549.504,2388,4616.520211,4.616520211,4877.610431,-0.053528305
547.643913,549559,549.554,2375,4556.686047,4.556686047,4877.610431,-0.065795411
547.750843,549609,549.604,2386,4607.255705,4.607255705,4877.610431,-0.0554277
547.842863,549659,549.654,2368,4524.840764,4.524840764,4877.610431,-0.072324281
547.843074,549709,549.704,2375,4556.686047,4.556686047,4877.610431,-0.065795411
547.843927,549759,549.754,2364,4506.759099,4.506759099,4877.610431,-0.076031355
547.893872,549809,549.804,2387,4611.885246,4.611885246,4877.610431,-0.054478558
548.004615,549859,549.854,2373,4547.560976,4.547560976,4877.610431,-0.067666219
548.096297,549909,549.904,2397,4658.480565,4.658480565,4877.610431,-0.04492566
548.096566,549959,549.954,2399,4667.865566,4.667865566,4877.610431,-0.043001561
548.096764,550009,550.004,2369,4529.374276,4.529374276,4877.610431,-0.071394827
548.143885,550059,550.054,2406,4700.888099,4.700888099,4877.610431,-0.036231334
548.250448,550109,550.104,2405,4696.153846,4.696153846,4877.610431,-0.037201943
548.348422,550159,550.154,2389,4621.16061,4.62116061,4877.610431,-0.052576938
548.34864,550209,550.204,2378,4570.413512,4.570413512,4877.610431,-0.062981028
548.348839,550259,550.254,2372,4543.006384,4.543006384,4877.610431,-0.068599994
548.393863,550309,550.304,2393,4639.776733,4.639776733,4877.610431,-0.04876029
548.486782,550359,550.354,2408,4710.373444,4.710373444,4877.610431,-0.034286663
548.493851,550409,550.404,2394,4644.444444,4.644444444,4877.610431,-0.047803323
548.543859,550459,550.454,2370,4533.913043,4.533913043,4877.610431,-0.070464296
548.641642,550509,550.504,2392,4635.114504,4.635114504,4877.610431,-0.049716133
548.643857,550559,550.554,2342,4408.78494,4.40878494,4877.610431,-0.096117863
548.693882,550609,550.604,2390,4625.806452,4.625806452,4877.610431,-0.051624455
548.80057,550659,550.654,2397,4658.480565,4.658480565,4877.610431,-0.04492566
548.900294,550709,550.704,2397,4658.480565,4.658480565,4877.610431,-0.04492566
548.900512,550759,550.754,2384,4598.012858,4.598012858,4877.610431,-0.057322654
548.900708,550809,550.804,2381,4584.189032,4.584189032,4877.610431,-0.060156793
548.99914,550859,550.854,2372,4543.006384,4.543006384,4877.610431,-0.068599994
548.99936,550909,550.904,2387,4611.885246,4.611885246,4877.610431,-0.054478558
549.043873,550959,550.954,2362,4497.749567,4.497749567,4877.610431,-0.077878475
549.143025,551009,551.004,2363,4502.251732,4.502251732,4877.610431,-0.076955449
549.143804,551059,551.054,2372,4543.006384,4.543006384,4877.610431,-0.068599994
549.193876,551109,551.104,2382,4588.791594,4.588791594,4877.610431,-0.059213183
549.285481,551159,551.154,2415,4743.75,4.74375,4877.610431,-0.027443854
549.293916,551209,551.204,2382,4588.791594,4.588791594,4877.610431,-0.059213183
549.402155,551259,551.254,2409,4715.124555,4.715124555,4877.610431,-0.033312598
549.501676,551309,551.304,2391,4630.457746,4.630457746,4877.610431,-0.050670854
549.501901,551359,551.354,2399,4667.865566,4.667865566,4877.610431,-0.043001561
549.502102,551409,551.404,2372,4543.006384,4.543006384,4877.610431,-0.068599994
549.54387,551459,551.454,2361,4493.252595,4.493252595,4877.610431,-0.078800437
549.641466,551509,551.504,2397,4658.480565,4.658480565,4877.610431,-0.04492566
549.643823,551559,551.554,2367,4520.3125,4.5203125,4877.610431,-0.073252658
549.693853,551609,551.604,2396,4653.796351,4.653796351,4877.610431,-0.04588601
549.785436,551659,551.654,2372,4543.006384,4.543006384,4877.610431,-0.068599994
549.793868,551709,551.704,2380,4579.591837,4.579591837,4877.610431,-0.061099302
549.901473,551759,551.754,2380,4579.591837,4.579591837,4877.610431,-0.061099302
550.000105,551809,551.804,2392,4635.114504,4.635114504,4877.610431,-0.049716133
550.000323,551859,551.854,2396,4653.796351,4.653796351,4877.610431,-0.04588601
550.000519,551909,551.904,2399,4667.865566,4.667865566,4877.610431,-0.043001561
550.04385,551959,551.954,2380,4579.591837,4.579591837,4877.610431,-0.061099302
550.144503,552009,552.004,2377,4565.832363,4.565832363,4877.610431,-0.063920248
550.24414,552059,552.054,2370,4533.913043,4.533913043,4877.610431,-0.070464296
550.244363,552109,552.104,2377,4565.832363,4.565832363,4877.610431,-0.063920248
550.244561,552159,552.154,2353,4457.462687,4.457462687,4877.610431,-0.086138028
550.336658,552209,552.204,2364,4506.759099,4.506759099,4877.610431,-0.076031355
550.343896,552259,552.254,2382,4588.791594,4.588791594,4877.610431,-0.059213183
550.393924,552309,552.304,2390,4625.806452,4.625806452,4877.610431,-0.051624455
550.499677,552359,552.354,2409,4715.124555,4.715124555,4877.610431,-0.033312598
