host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
487.046582,488959,488.954,2121,3545.744681,3.545744681,4658.480565,-0.238862408
487.146865,489009,489.004,2149,3644.244604,3.644244604,4658.480565,-0.217718191
487.243272,489059,489.054,2121,3545.744681,3.545744681,4658.480565,-0.238862408
487.243493,489109,489.104,2086,3426.480836,3.426480836,4658.480565,-0.264463855
487.24663,489159,489.154,2101,3477.081244,3.477081244,4658.480565,-0.253601857
487.296611,489209,489.204,2102,3480.481686,3.480481686,4658.480565,-0.25287191
487.383852,489259,489.254,2098,3466.900351,3.466900351,4658.480565,-0.255787311
487.396594,489309,489.304,2097,3463.513514,3.463513514,4658.480565,-0.256514337
487.446652,489359,489.354,2097,3463.513514,3.463513514,4658.480565,-0.256514337
487.552002,489409,489.404,2102,3480.481686,3.480481686,4658.480565,-0.25287191
487.650067,489459,489.454,2106,3494.117647,3.494117647,4658.480565,-0.249944784
487.650287,489509,489.504,2088,3433.183857,3.433183857,4658.480565,-0.26302497
487.650483,489559,489.554,2117,3531.90091,3.53190091,4658.480565,-0.241834143
487.696603,489609,489.604,2122,3549.214394,3.549214394,4658.480565,-0.238117591
487.794432,489659,489.654,2120,3542.278481,3.542278481,4658.480565,-0.23960647
487.796536,489709,489.704,2114,3521.55477,3.52155477,4658.480565,-0.244055069
487.846611,489759,489.754,2128,3570.106762,3.570106762,4658.480565,-0.233632788
487.935917,489809,489.804,2107,3497.535211,3.497535211,4658.480565,-0.249211162
487.946611,489859,489.854,2119,3538.815789,3.538815789,4658.480565,-0.240349779
488.054806,489909,489.904,2117,3531.90091,3.53190091,4658.480565,-0.241834143
488.150351,489959,489.954,2113,3518.113017,3.518113017,4658.480565,-0.244793883
488.150572,490009,490.004,2124,3556.164384,3.556164384,4658.480565,-0.236625691
488.150769,490059,490.054,2106,3494.117647,3.494117647,4658.480565,-0.249944784
488.196622,490109,490.104,2107,3497.535211,3.497535211,4658.480565,-0.249211162
488.283409,490159,490.154,2098,3466.900351,3.466900351,4658.480565,-0.255787311
488.296675,490209,490.204,2161,3687.331954,3.687331954,4658.480565,-0.208468963
488.392868,490259,490.254,2150,3647.81491,3.64781491,4658.480565,-0.216951781
488.396634,490309,490.304,2121,3545.744681,3.545744681,4658.480565,-0.238862408
488.446616,490359,490.354,2090,3439.900249,3.439900249,4658.480565,-0.261583213
488.554936,490409,490.404,2106,3494.117647,3.494117647,4658.480565,-0.249944784
488.653769,490459,490.454,2060,3340.540541,3.340540541,4658.480565,-0.282911994
488.65399,490509,490.504,2083,3416.451292,3.416451292,4658.480565,-0.26661682
488.654186,490559,490.554,2074,3386.541316,3.386541316,4658.480565,-0.273037363
488.696615,490609,490.604,2079,3403.125,3.403125,4658.480565,-0.269477472
488.794224,490659,490.654,2101,3477.081244,3.477081244,4658.480565,-0.253601857
488.79653,490709,490.704,2070,3373.333333,3.373333333,4658.480565,-0.275872619
488.846601,490759,490.754,2104,3487.292818,3.487292818,4658.480565,-0.251409817
488.935633,490809,490.804,2116,3528.448711,3.528448711,4658.480565,-0.2425752
488.946643,490859,490.854,2130,3577.099237,3.577099237,4658.480565,-0.232131768
489.053085,490909,490.904,2124,3556.164384,3.556164384,4658.480565,-0.236625691
489.148671,490959,490.954,2105,3490.703518,3.490703518,4658.480565,-0.250677669
489.148891,491009,491.004,2109,3504.380665,3.504380665,4658.480565,-0.247741701
489.149089,491059,491.054,2109,3504.380665,3.504380665,4658.480565,-0.247741701
489.196647,491109,491.104,2115,3525.0,3.525,4658.480565,-0.243315508
489.291618,491159,491.154,2119,3538.815789,3.538815789,4658.480565,-0.240349779
489.296674,491209,491.204,2113,3518.113017,3.518113017,4658.480565,-0.244793883
489.393321,491259,491.254,2115,3525.0,3.525,4658.480565,-0.243315508
489.396646,491309,491.304,2124,3556.164384,3.556164384,4658.480565,-0.236625691
489.446625,491359,491.354,2120,3542.278481,3.542278481,4658.480565,-0.23960647
489.536589,491409,491.404,2147,3637.11499,3.63711499,4658.480565,-0.21924865
489.54663,491459,491.454,2144,3626.447975,3.626447975,4658.480565,-0.221538456
489.653119,491509,491.504,2113,3518.113017,3.518113017,4658.480565,-0.244793883
489.752244,491559,491.554,2109,3504.380665,3.504380665,4658.480565,-0.247741701
489.752467,491609,491.604,2094,3453.373313,3.453373313,4658.480565,-0.258691055
489.752664,491659,491.654,2074,3386.541316,3.386541316,4658.480565,-0.273037363
489.796617,491709,491.704,2097,3463.513514,3.463513514,4658.480565,-0.256514337
489.893852,491759,491.754,2060,3340.540541,3.340540541,4658.480565,-0.282911994
489.89657,491809,491.804,2081,3409.781529,3.409781529,4658.480565,-0.268048566
489.946617,491859,491.854,2084,3419.791149,3.419791149,4658.480565,-0.265899879
490.03699,491909,491.904,2076,3393.164933,3.393164933,4658.480565,-0.271615522
490.046577,491959,491.954,2092,3446.630055,3.446630055,4658.480565,-0.260138578
490.09661,492009,492.004,2100,3473.684211,3.473684211,4658.480565,-0.254331072
490.200444,492059,492.054,2132,3584.10596,3.58410596,4658.480565,-0.230627689
490.295531,492109,492.104,2119,3538.815789,3.538815789,4658.480565,-0.240349779
490.295757,492159,492.154,2116,3528.448711,3.528448711,4658.480565,-0.2425752
490.296558,492209,492.204,2114,3521.55477,3.52155477,4658.480565,-0.244055069
490.346607,492259,492.254,2112,3514.674735,3.514674735,4658.480565,-0.245531953
490.44163,492309,492.304,2107,3497.535211,3.497535211,4658.480565,-0.249211162
490.44658,492359,492.354,2129,3573.601221,3.573601221,4658.480565,-0.23288266
490.496636,492409,492.404,2114,3521.55477,3.52155477,4658.480565,-0.244055069
490.587055,492459,492.454,2102,3480.481686,3.480481686,4658.480565,-0.25287191
490.596603,492509,492.504,2103,3483.885542,3.483885542,4658.480565,-0.252141231
490.646601,492559,492.554,2116,3528.448711,3.528448711,4658.480565,-0.2425752
490.744376,492609,492.604,2106,3494.117647,3.494117647,4658.480565,-0.249944784
490.746609,492659,492.654,2164,3698.187468,3.698187468,4658.480565,-0.206138694
490.852248,492709,492.704,2124,3556.164384,3.556164384,4658.480565,-0.236625691
490.950884,492759,492.754,2113,3518.113017,3.518113017,4658.480565,-0.244793883
490.951105,492809,492.804,2100,3473.684211,3.473684211,4658.480565,-0.254331072
490.951303,492859,492.854,2078,3399.801686,3.399801686,4658.480565,-0.270190862
490.99658,492909,492.904,2079,3403.125,3.403125,4658.480565,-0.269477472
491.094524,492959,492.954,2077,3396.481665,3.396481665,4658.480565,-0.270903545
491.0966,493009,493.004,2097,3463.513514,3.463513514,4658.480565,-0.256514337
491.183969,493059,493.054,2094,3453.373313,3.453373313,4658.480565,-0.258691055
491.196604,493109,493.104,2082,3413.114754,3.413114754,4658.480565,-0.267333049
491.301304,493159,493.154,2094,3453.373313,3.453373313,4658.480565,-0.258691055
491.396368,493209,493.204,2101,3477.081244,3.477081244,4658.480565,-0.253601857
491.396593,493259,493.254,2133,3587.614679,3.587614679,4658.480565,-0.229874499
491.396792,493309,493.304,2145,3630.0,3.63,4658.480565,-0.22077597
491.446618,493359,493.354,2138,3605.212059,3.605212059,4658.480565,-0.226097006
491.54419,493409,493.404,2109,3504.380665,3.504380665,4658.480565,-0.247741701
491.546495,493459,493.454,2103,3483.885542,3.483885542,4658.480565,-0.252141231
491.596569,493509,493.504,2100,3473.684211,3.473684211,4658.480565,-0.254331072
491.685767,493559,493.554,2111,3511.239919,3.511239919,4658.480565,-0.246269278
491.696607,493609,493.604,2105,3490.703518,3.490703518,4658.480565,-0.250677669
491.804599,493659,493.654,2121,3545.744681,3.545744681,4658.480565,-0.238862408
491.904404,493709,493.704,2152,3654.966547,3.654966547,4658.480565,-0.215416594
491.904626,493759,493.754,2108,3500.956215,3.500956215,4658.480565,-0.248476801
492.006669,493809,493.804,2113,3518.113017,3.518113017,4658.480565,-0.244793883
492.10337,493859,493.854,2146,3633.55567,3.63355567,4658.480565,-0.220012702
492.103683,493909,493.904,2129,3573.601221,3.573601221,4658.480565,-0.23288266
492.103883,493959,493.954,2097,3463.513514,3.463513514,4658.480565,-0.256514337
492.104081,494009,494.004,2117,3531.90091,3.53190091,4658.480565,-0.241834143
492.146617,494059,494.054,2095,3456.75,3.45675,4658.480565,-0.257966208
492.236723,494109,494.104,2091,3443.263473,3.443263473,4658.480565,-0.260861256
492.246579,494159,494.154,2086,3426.480836,3.426480836,4658.480565,-0.264463855
492.296593,494209,494.204,2092,3446.630055,3.446630055,4658.480565,-0.260138578
492.401967,494259,494.254,2088,3433.183857,3.433183857,4658.480565,-0.26302497
492.498608,494309,494.304,2091,3443.263473,3.443263473,4658.480565,-0.260861256
492.498835,494359,494.354,2088,3433.183857,3.433183857,4658.480565,-0.26302497
492.499033,494409,494.404,2115,3525.0,3.525,4658.480565,-0.243315508
492.54658,494459,494.454,2105,3490.703518,3.490703518,4658.480565,-0.250677669
492.642261,494509,494.504,2136,3598.162328,3.598162328,4658.480565,-0.227610317
492.646522,494559,494.554,2119,3538.815789,3.538815789,4658.480565,-0.240349779
492.696526,494609,494.604,2106,3494.117647,3.494117647,4658.480565,-0.249944784
492.78608,494659,494.654,2090,3439.900249,3.439900249,4658.480565,-0.261583213
492.796565,494709,494.704,2106,3494.117647,3.494117647,4658.480565,-0.249944784
492.90441,494759,494.754,2109,3504.380665,3.504380665,4658.480565,-0.247741701
493.001124,494809,494.804,2120,3542.278481,3.542278481,4658.480565,-0.23960647
493.001346,494859,494.854,2114,3521.55477,3.52155477,4658.480565,-0.244055069
493.001844,494909,494.904,2117,3531.90091,3.53190091,4658.480565,-0.241834143
493.046605,494959,494.954,2105,3490.703518,3.490703518,4658.480565,-0.250677669
493.143016,495009,495.004,2115,3525.0,3.525,4658.480565,-0.243315508
493.146617,495059,495.054,2155,3665.721649,3.665721649,4658.480565,-0.21310788
493.196634,495109,495.104,2140,3612.276215,3.612276215,4658.480565,-0.224580598
493.283187,495159,495.154,2111,3511.239919,3.511239919,4658.480565,-0.246269278
493.296587,495209,495.204,2086,3426.480836,3.426480836,4658.480565,-0.264463855
493.34658,495259,495.254,2099,3470.290581,3.470290581,4658.480565,-0.255059556
493.442318,495309,495.304,2066,3360.177427,3.360177427,4658.480565,-0.278696695
493.446579,495359,495.354,2089,3436.540379,3.436540379,4658.480565,-0.262304451
493.551891,495409,495.404,2079,3403.125,3.403125,4658.480565,-0.269477472
493.650806,495459,495.454,2085,3423.134328,3.423134328,4658.480565,-0.265182224
493.651029,495509,495.504,2094,3453.373313,3.453373313,4658.480565,-0.258691055
493.651227,495559,495.554,2079,3403.125,3.403125,4658.480565,-0.269477472
493.696617,495609,495.604,2107,3497.535211,3.497535211,4658.480565,-0.249211162
493.794734,495659,495.654,2107,3497.535211,3.497535211,4658.480565,-0.249211162
493.79661,495709,495.704,2128,3570.106762,3.570106762,4658.480565,-0.233632788
493.846561,495759,495.754,2113,3518.113017,3.518113017,4658.480565,-0.244793883
493.93588,495809,495.804,2113,3518.113017,3.518113017,4658.480565,-0.244793883
493.946577,495859,495.854,2092,3446.630055,3.446630055,4658.480565,-0.260138578
494.044627,495909,495.904,2097,3463.513514,3.463513514,4658.480565,-0.256514337
494.046583,495959,495.954,2110,3507.808564,3.507808564,4658.480565,-0.247005861
494.096593,496009,496.004,2118,3535.356601,3.535356601,4658.480565,-0.241092337
494.200978,496059,496.054,2113,3518.113017,3.518113017,4658.480565,-0.244793883
494.296922,496109,496.104,2138,3605.212059,3.605212059,4658.480565,-0.226097006
494.297145,496159,496.154,2107,3497.535211,3.497535211,4658.480565,-0.249211162
494.297342,496209,496.204,2123,3552.687627,3.552687627,4658.480565,-0.237372019
494.346574,496259,496.254,2141,3615.813715,3.615813715,4658.480565,-0.22382123
494.433934,496309,496.304,2157,3672.910217,3.672910217,4658.480565,-0.211564766
494.446573,496359,496.354,2110,3507.808564,3.507808564,4658.480565,-0.247005861
494.555492,496409,496.404,2101,3477.081244,3.477081244,4658.480565,-0.253601857
494.655208,496459,496.454,2071,3376.630435,3.376630435,4658.480565,-0.275164855
494.655431,496509,496.504,2085,3423.134328,3.423134328,4658.480565,-0.265182224
494.655628,496559,496.554,2094,3453.373313,3.453373313,4658.480565,-0.258691055
494.754701,496609,496.604,2070,3373.333333,3.373333333,4658.480565,-0.275872619
494.754923,496659,496.654,2096,3460.130065,3.460130065,4658.480565,-0.257240635
494.796564,496709,496.704,2093,3450.0,3.45,4658.480565,-0.259415178
494.886283,496759,496.754,2072,3379.930796,3.379930796,4658.480565,-0.274456392
494.896551,496809,496.804,2087,3429.830677,3.429830677,4658.480565,-0.263744771
494.946575,496859,496.854,2109,3504.380665,3.504380665,4658.480565,-0.247741701
495.053331,496909,496.904,2138,3605.212059,3.605212059,4658.480565,-0.226097006
495.150593,496959,496.954,2142,3619.354839,3.619354839,4658.480565,-0.223061084
495.150812,497009,497.004,2125,3559.64467,3.55964467,4658.480565,-0.235878605
495.151008,497059,497.054,2108,3500.956215,3.500956215,4658.480565,-0.248476801
495.196583,497109,497.104,2090,3439.900249,3.439900249,4658.480565,-0.261583213
495.292845,497159,497.154,2103,3483.885542,3.483885542,4658.480565,-0.252141231
495.296609,497209,497.204,2125,3559.64467,3.55964467,4658.480565,-0.235878605
495.393243,497259,497.254,2104,3487.292818,3.487292818,4658.480565,-0.251409817
495.396583,497309,497.304,2113,3518.113017,3.518113017,4658.480565,-0.244793883
495.446585,497359,497.354,2115,3525.0,3.525,4658.480565,-0.243315508
495.536575,497409,497.404,2104,3487.292818,3.487292818,4658.480565,-0.251409817
495.546562,497459,497.454,2119,3538.815789,3.538815789,4658.480565,-0.240349779
495.596565,497509,497.504,2163,3694.565217,3.694565217,4658.480565,-0.206916254
495.704415,497559,497.554,2124,3556.164384,3.556164384,4658.480565,-0.236625691
495.803284,497609,497.604,2098,3466.900351,3.466900351,4658.480565,-0.255787311
495.803508,497659,497.654,2088,3433.183857,3.433183857,4658.480565,-0.26302497
495.803704,497709,497.704,2100,3473.684211,3.473684211,4658.480565,-0.254331072
495.846578,497759,497.754,2093,3450.0,3.45,4658.480565,-0.259415178
495.945304,497809,497.804,2078,3399.801686,3.399801686,4658.480565,-0.270190862
495.94667,497859,497.854,2103,3483.885542,3.483885542,4658.480565,-0.252141231
496.036203,497909,497.904,2095,3456.75,3.45675,4658.480565,-0.257966208
496.046574,497959,497.954,2088,3433.183857,3.433183857,4658.480565,-0.26302497
496.096577,498009,498.004,2079,3403.125,3.403125,4658.480565,-0.269477472
496.201107,498059,498.054,2096,3460.130065,3.460130065,4658.480565,-0.257240635
496.297529,498109,498.104,2118,3535.356601,3.535356601,4658.480565,-0.241092337
496.297751,498159,498.154,2104,3487.292818,3.487292818,4658.480565,-0.251409817
496.297948,498209,498.204,2118,3535.356601,3.535356601,4658.480565,-0.241092337
496.346565,498259,498.254,2120,3542.278481,3.542278481,4658.480565,-0.23960647
496.443064,498309,498.304,2091,3443.263473,3.443263473,4658.480565,-0.260861256
496.446536,498359,498.354,2108,3500.956215,3.500956215,4658.480565,-0.248476801
496.496566,498409,498.404,2111,3511.239919,3.511239919,4658.480565,-0.246269278
496.587277,498459,498.454,2105,3490.703518,3.490703518,4658.480565,-0.250677669
496.596577,498509,498.504,2094,3453.373313,3.453373313,4658.480565,-0.258691055
496.704043,498559,498.554,2122,3549.214394,3.549214394,4658.480565,-0.238117591
496.801847,498609,498.604,2111,3511.239919,3.511239919,4658.480565,-0.246269278
496.802069,498659,498.654,2134,3591.126976,3.591126976,4658.480565,-0.229120541
496.802265,498709,498.704,2145,3630.0,3.63,4658.480565,-0.22077597
496.846571,498759,498.754,2131,3580.600815,3.580600815,4658.480565,-0.231380111
496.947945,498809,498.804,2097,3463.513514,3.463513514,4658.480565,-0.256514337
497.046679,498859,498.854,2098,3466.900351,3.466900351,4658.480565,-0.255787311
497.047001,498909,498.904,2090,3439.900249,3.439900249,4658.480565,-0.261583213
497.047202,498959,498.954,2089,3436.540379,3.436540379,4658.480565,-0.262304451
497.096576,499009,499.004,2071,3376.630435,3.376630435,4658.480565,-0.275164855
497.187515,499059,499.054,2069,3370.039487,3.370039487,4658.480565,-0.276579683
497.196565,499109,499.104,2081,3409.781529,3.409781529,4658.480565,-0.268048566
497.246593,499159,499.154,2085,3423.134328,3.423134328,4658.480565,-0.265182224
497.350275,499209,499.204,2085,3423.134328,3.423134328,4658.480565,-0.265182224
497.445937,499259,499.254,2096,3460.130065,3.460130065,4658.480565,-0.257240635
497.446162,499309,499.304,2097,3463.513514,3.463513514,4658.480565,-0.256514337
497.446503,499359,499.354,2117,3531.90091,3.53190091,4658.480565,-0.241834143
497.496575,499409,499.404,2101,3477.081244,3.477081244,4658.480565,-0.253601857
497.593126,499459,499.454,2092,3446.630055,3.446630055,4658.480565,-0.260138578
497.596585,499509,499.504,2102,3480.481686,3.480481686,4658.480565,-0.25287191
497.68638,499559,499.554,2112,3514.674735,3.514674735,4658.480565,-0.245531953
497.69655,499609,499.604,2112,3514.674735,3.514674735,4658.480565,-0.245531953
497.746549,499659,499.654,2118,3535.356601,3.535356601,4658.480565,-0.241092337
497.853392,499709,499.704,2111,3511.239919,3.511239919,4658.480565,-0.246269278
497.952047,499759,499.754,2116,3528.448711,3.528448711,4658.480565,-0.2425752
497.952271,499809,499.804,2104,3487.292818,3.487292818,4658.480565,-0.251409817
497.952467,499859,499.854,2113,3518.113017,3.518113017,4658.480565,-0.244793883
497.996582,499909,499.904,2127,3566.615854,3.566615854,4658.480565,-0.234382155
498.09457,499959,499.954,2145,3630.0,3.63,4658.480565,-0.22077597
498.096537,500009,500.004,2103,3483.885542,3.483885542,4658.480565,-0.252141231
498.146552,500059,500.054,2089,3436.540379,3.436540379,4658.480565,-0.262304451
498.234232,500109,500.104,2104,3487.292818,3.487292818,4658.480565,-0.251409817
498.246596,500159,500.154,2076,3393.164933,3.393164933,4658.480565,-0.271615522
498.351929,500209,500.204,2083,3416.451292,3.416451292,4658.480565,-0.26661682
498.449965,500259,500.254,2081,3409.781529,3.409781529,4658.480565,-0.268048566
498.450184,500309,500.304,2076,3393.164933,3.393164933,4658.480565,-0.271615522
498.450382,500359,500.354,2091,3443.263473,3.443263473,4658.480565,-0.260861256
498.496559,500409,500.404,2073,3383.234421,3.383234421,4658.480565,-0.273747229
498.587378,500459,500.454,2094,3453.373313,3.453373313,4658.480565,-0.258691055
498.596578,500509,500.504,2098,3466.900351,3.466900351,4658.480565,-0.255787311
498.704428,500559,500.554,2118,3535.356601,3.535356601,4658.480565,-0.241092337
498.795676,500609,500.604,2117,3531.90091,3.53190091,4658.480565,-0.241834143
498.795894,500659,500.654,2101,3477.081244,3.477081244,4658.480565,-0.253601857
498.796575,500709,500.704,2096,3460.130065,3.460130065,4658.480565,-0.257240635
498.846582,500759,500.754,2091,3443.263473,3.443263473,4658.480565,-0.260861256
498.955109,500809,500.804,2093,3450.0,3.45,4658.480565,-0.259415178
499.053404,500859,500.854,2107,3497.535211,3.497535211,4658.480565,-0.249211162
499.054075,500909,500.904,2096,3460.130065,3.460130065,4658.480565,-0.257240635
499.054275,500959,500.954,2127,3566.615854,3.566615854,4658.480565,-0.234382155
499.096546,501009,501.004,2107,3497.535211,3.497535211,4658.480565,-0.249211162
499.194441,501059,501.054,2113,3518.113017,3.518113017,4658.480565,-0.244793883
499.196568,501109,501.104,2116,3528.448711,3.528448711,4658.480565,-0.2425752
499.284224,501159,501.154,2111,3511.239919,3.511239919,4658.480565,-0.246269278
499.296555,501209,501.204,2108,3500.956215,3.500956215,4658.480565,-0.248476801
499.346551,501259,501.254,2107,3497.535211,3.497535211,4658.480565,-0.249211162
499.442868,501309,501.304,2080,3406.451613,3.406451613,4658.480565,-0.268763374
499.446586,501359,501.354,2077,3396.481665,3.396481665,4658.480565,-0.270903545
499.552103,501409,501.404,2089,3436.540379,3.436540379,4658.480565,-0.262304451
499.650063,501459,501.454,2047,3298.388672,3.298388672,4658.480565,-0.291960409
499.650285,501509,501.504,2094,3453.373313,3.453373313,4658.480565,-0.258691055
499.650482,501559,501.554,2081,3409.781529,3.409781529,4658.480565,-0.268048566
499.696591,501609,501.604,2068,3366.74889,3.36674889,4658.480565,-0.27728605
499.79623,501659,501.654,2093,3450.0,3.45,4658.480565,-0.259415178
499.796508,501709,501.704,2097,3463.513514,3.463513514,4658.480565,-0.256514337
499.846583,501759,501.754,2109,3504.380665,3.504380665,4658.480565,-0.247741701
499.944647,501809,501.804,2112,3514.674735,3.514674735,4658.480565,-0.245531953
499.94648,501859,501.854,2104,3487.292818,3.487292818,4658.480565,-0.251409817
499.996555,501909,501.904,2096,3460.130065,3.460130065,4658.480565,-0.257240635
500.085988,501959,501.954,2101,3477.081244,3.477081244,4658.480565,-0.253601857
500.096558,502009,502.004,2085,3423.134328,3.423134328,4658.480565,-0.265182224
500.14656,502059,502.054,2099,3470.290581,3.470290581,4658.480565,-0.255059556
500.252892,502109,502.104,2123,3552.687627,3.552687627,4658.480565,-0.237372019
500.349774,502159,502.154,2105,3490.703518,3.490703518,4658.480565,-0.250677669
500.349994,502209,502.204,2123,3552.687627,3.552687627,4658.480565,-0.237372019
500.350192,502259,502.254,2100,3473.684211,3.473684211,4658.480565,-0.254331072
500.396561,502309,502.304,2126,3563.128492,3.563128492,4658.480565,-0.23513076
500.493983,502359,502.354,2151,3651.388889,3.651388889,4658.480565,-0.216184583
500.496473,502409,502.404,2109,3504.380665,3.504380665,4658.480565,-0.247741701
500.546551,502459,502.454,2113,3518.113017,3.518113017,4658.480565,-0.244793883
500.637074,502509,502.504,2093,3450.0,3.45,4658.480565,-0.259415178
500.646593,502559,502.554,2090,3439.900249,3.439900249,4658.480565,-0.261583213
500.755419,502609,502.604,2077,3396.481665,3.396481665,4658.480565,-0.270903545
500.853239,502659,502.654,2085,3423.134328,3.423134328,4658.480565,-0.265182224
500.853462,502709,502.704,2087,3429.830677,3.429830677,4658.480565,-0.263744771
500.85366,502759,502.754,2085,3423.134328,3.423134328,4658.480565,-0.265182224
500.896565,502809,502.804,2091,3443.263473,3.443263473,4658.480565,-0.260861256
500.995697,502859,502.854,2095,3456.75,3.45675,4658.480565,-0.257966208
500.996666,502909,502.904,2095,3456.75,3.45675,4658.480565,-0.257966208
501.086664,502959,502.954,2077,3396.481665,3.396481665,4658.480565,-0.270903545
501.096562,503009,503.004,2145,3630.0,3.63,4658.480565,-0.22077597
501.146585,503059,503.054,2119,3538.815789,3.538815789,4658.480565,-0.240349779
501.253263,503109,503.104,2103,3483.885542,3.483885542,4658.480565,-0.252141231
501.351025,503159,503.154,2093,3450.0,3.45,4658.480565,-0.259415178
501.351245,503209,503.204,2092,3446.630055,3.446630055,4658.480565,-0.260138578
501.351443,503259,503.254,2101,3477.081244,3.477081244,4658.480565,-0.253601857
501.396554,503309,503.304,2103,3483.885542,3.483885542,4658.480565,-0.252141231
501.493987,503359,503.354,2105,3490.703518,3.490703518,4658.480565,-0.250677669
501.496511,503409,503.404,2123,3552.687627,3.552687627,4658.480565,-0.237372019
501.546529,503459,503.454,2107,3497.535211,3.497535211,4658.480565,-0.249211162
501.637063,503509,503.504,2122,3549.214394,3.549214394,4658.480565,-0.238117591
501.646555,503559,503.554,2131,3580.600815,3.580600815,4658.480565,-0.231380111
501.754364,503609,503.604,2135,3594.642857,3.594642857,4658.480565,-0.228365814
501.85305,503659,503.654,2110,3507.808564,3.507808564,4658.480565,-0.247005861
501.853274,503709,503.704,2096,3460.130065,3.460130065,4658.480565,-0.257240635
501.853472,503759,503.754,2089,3436.540379,3.436540379,4658.480565,-0.262304451
501.896556,503809,503.804,2082,3413.114754,3.413114754,4658.480565,-0.267333049
501.994907,503859,503.854,2087,3429.830677,3.429830677,4658.480565,-0.263744771
501.996654,503909,503.904,2079,3403.125,3.403125,4658.480565,-0.269477472
502.094675,503959,503.954,2086,3426.480836,3.426480836,4658.480565,-0.264463855
502.096623,504009,504.004,2104,3487.292818,3.487292818,4658.480565,-0.251409817
502.14651,504059,504.054,2073,3383.234421,3.383234421,4658.480565,-0.273747229
502.23451,504109,504.104,2099,3470.290581,3.470290581,4658.480565,-0.255059556
502.246568,504159,504.154,2104,3487.292818,3.487292818,4658.480565,-0.251409817
502.352762,504209,504.204,2123,3552.687627,3.552687627,4658.480565,-0.237372019
502.449602,504259,504.254,2109,3504.380665,3.504380665,4658.480565,-0.247741701
502.44982,504309,504.304,2108,3500.956215,3.500956215,4658.480565,-0.248476801
502.450017,504359,504.354,2106,3494.117647,3.494117647,4658.480565,-0.249944784
502.496528,504409,504.404,2103,3483.885542,3.483885542,4658.480565,-0.252141231
502.594937,504459,504.454,2123,3552.687627,3.552687627,4658.480565,-0.237372019
502.596461,504509,504.504,2105,3490.703518,3.490703518,4658.480565,-0.250677669
502.64658,504559,504.554,2105,3490.703518,3.490703518,4658.480565,-0.250677669
502.73693,504609,504.604,2117,3531.90091,3.53190091,4658.480565,-0.241834143
502.746551,504659,504.654,2106,3494.117647,3.494117647,4658.480565,-0.249944784
502.796496,504709,504.704,2125,3559.64467,3.55964467,4658.480565,-0.235878605
502.904983,504759,504.754,2127,3566.615854,3.566615854,4658.480565,-0.234382155
503.003612,504809,504.804,2146,3633.55567,3.63355567,4658.480565,-0.220012702
503.003837,504859,504.854,2106,3494.117647,3.494117647,4658.480565,-0.249944784
503.00413,504909,504.904,2085,3423.134328,3.423134328,4658.480565,-0.265182224
503.046512,504959,504.954,2111,3511.239919,3.511239919,4658.480565,-0.246269278
503.144787,505009,505.004,2054,3321.019108,3.321019108,4658.480565,-0.287102509
503.14648,505059,505.054,2069,3370.039487,3.370039487,4658.480565,-0.276579683
503.196484,505109,505.104,2080,3406.451613,3.406451613,4658.480565,-0.268763374
503.284671,505159,505.154,2098,3466.900351,3.466900351,4658.480565,-0.255787311
503.296486,505209,505.204,2098,3466.900351,3.466900351,4658.480565,-0.255787311
503.346572,505259,505.254,2090,3439.900249,3.439900249,4658.480565,-0.261583213
503.453751,505309,505.304,2095,3456.75,3.45675,4658.480565,-0.257966208
503.551683,505359,505.354,2103,3483.885542,3.483885542,4658.480565,-0.252141231
503.551906,505409,505.404,2121,3545.744681,3.545744681,4658.480565,-0.238862408
503.552105,505459,505.454,2105,3490.703518,3.490703518,4658.480565,-0.250677669
503.596473,505509,505.504,2086,3426.480836,3.426480836,4658.480565,-0.264463855
503.695432,505559,505.554,2115,3525.0,3.525,4658.480565,-0.243315508
503.696532,505609,505.604,2104,3487.292818,3.487292818,4658.480565,-0.251409817
503.786913,505659,505.654,2103,3483.885542,3.483885542,4658.480565,-0.252141231
503.79656,505709,505.704,2105,3490.703518,3.490703518,4658.480565,-0.250677669
503.904595,505759,505.754,2113,3518.113017,3.518113017,4658.480565,-0.244793883
504.004088,505809,505.804,2121,3545.744681,3.545744681,4658.480565,-0.238862408
504.004313,505859,505.854,2113,3518.113017,3.518113017,4658.480565,-0.244793883
504.004594,505909,505.904,2116,3528.448711,3.528448711,4658.480565,-0.2425752
504.046572,505959,505.954,2124,3556.164384,3.556164384,4658.480565,-0.236625691
504.146032,506009,506.004,2143,3622.89959,3.62289959,4658.480565,-0.22230016
504.146489,506059,506.054,2120,3542.278481,3.542278481,4658.480565,-0.23960647
504.196559,506109,506.104,2103,3483.885542,3.483885542,4658.480565,-0.252141231
504.297045,506159,506.154,2098,3466.900351,3.466900351,4658.480565,-0.255787311
504.385786,506209,506.204,2085,3423.134328,3.423134328,4658.480565,-0.265182224
504.386017,506259,506.254,2088,3433.183857,3.433183857,4658.480565,-0.26302497
504.396545,506309,506.304,2081,3409.781529,3.409781529,4658.480565,-0.268048566
504.446557,506359,506.354,2106,3494.117647,3.494117647,4658.480565,-0.249944784
504.553,506409,506.404,2102,3480.481686,3.480481686,4658.480565,-0.25287191
