host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
549.896728,551809,551.804,2300,4228.412256,4.228412256,5293.641568,-0.201228077
549.996612,551859,551.854,2368,4524.840764,4.524840764,5293.641568,-0.14523099
549.996933,551909,551.904,2364,4506.759099,4.506759099,5293.641568,-0.148646723
550.090338,551959,551.954,2359,4484.274194,4.484274194,5293.641568,-0.152894253
550.096599,552009,552.004,2365,4511.271676,4.511271676,5293.641568,-0.14779427
550.14672,552059,552.054,2365,4511.271676,4.511271676,5293.641568,-0.14779427
550.237295,552109,552.104,2329,4352.038505,4.352038505,5293.641568,-0.177874352
550.246715,552159,552.154,2307,4257.885906,4.257885906,5293.641568,-0.195660331
550.296739,552209,552.204,2306,4253.661263,4.253661263,5293.641568,-0.196458391
550.379469,552259,552.254,2303,4241.015625,4.241015625,5293.641568,-0.198847226
550.396652,552309,552.304,2292,4195.008319,4.195008319,5293.641568,-0.207538277
550.44666,552359,552.354,2227,3934.207709,3.934207709,5293.641568,-0.256805045
550.537872,552409,552.404,2235,3965.322581,3.965322581,5293.641568,-0.250927263
550.546615,552459,552.454,2243,3996.706263,3.996706263,5293.641568,-0.2449987
550.59664,552509,552.504,2282,4153.667954,4.153667954,5293.641568,-0.215347715
550.698505,552559,552.554,2242,3992.768484,3.992768484,5293.641568,-0.24574257
550.791093,552609,552.604,2245,4004.594595,4.004594595,5293.641568,-0.243508548
550.791314,552659,552.654,2243,3996.706263,3.996706263,5293.641568,-0.2449987
550.796679,552709,552.704,2239,3980.980603,3.980980603,5293.641568,-0.24796937
550.846648,552759,552.754,2264,4080.393228,4.080393228,5293.641568,-0.229189741
550.93087,552809,552.804,2317,4300.393701,4.300393701,5293.641568,-0.187630359
550.946607,552859,552.854,2294,4203.331483,4.203331483,5293.641568,-0.205965982
551.047336,552909,552.904,2294,4203.331483,4.203331483,5293.641568,-0.205965982
551.138826,552959,552.954,2319,4308.952703,4.308952703,5293.641568,-0.186013513
551.139046,553009,553.004,2313,4283.333333,4.283333333,5293.641568,-0.190853163
551.146672,553059,553.054,2329,4352.038505,4.352038505,5293.641568,-0.177874352
551.196734,553109,553.104,2348,4435.260446,4.435260446,5293.641568,-0.162153238
551.288402,553159,553.154,2371,4538.457077,4.538457077,5293.641568,-0.142658788
551.296682,553209,553.204,2352,4453.012048,4.453012048,5293.641568,-0.158799856
551.346705,553259,553.254,2344,4417.589949,4.417589949,5293.641568,-0.165491299
551.429541,553309,553.304,2352,4453.012048,4.453012048,5293.641568,-0.158799856
551.446698,553359,553.354,2309,4266.349384,4.266349384,5293.641568,-0.19406153
551.496706,553409,553.404,2304,4245.226131,4.245226131,5293.641568,-0.198051837
551.589922,553459,553.454,2299,4224.22049,4.22422049,5293.641568,-0.202019926
551.596688,553509,553.504,2315,4291.853933,4.291853933,5293.641568,-0.189243571
551.64672,553559,553.554,2243,3996.706263,3.996706263,5293.641568,-0.2449987
551.746669,553609,553.604,2220,3907.2,3.9072,5293.641568,-0.26190696
551.746897,553659,553.654,2240,3984.90566,3.98490566,5293.641568,-0.247227904
551.840039,553709,553.704,2250,4024.390244,4.024390244,5293.641568,-0.239769034
551.846713,553759,553.754,2242,3992.768484,3.992768484,5293.641568,-0.24574257
551.896639,553809,553.804,2229,3941.961415,3.941961415,5293.641568,-0.255340324
551.988483,553859,553.854,2224,3922.608231,3.922608231,5293.641568,-0.258996254
551.996709,553909,553.904,2239,3980.980603,3.980980603,5293.641568,-0.24796937
552.089731,553959,553.954,2282,4153.667954,4.153667954,5293.641568,-0.215347715
552.096632,554009,554.004,2342,4408.78494,4.40878494,5293.641568,-0.167154617
552.146685,554059,554.054,2297,4215.850945,4.215850945,5293.641568,-0.203600982
552.230906,554109,554.104,2273,4116.849616,4.116849616,5293.641568,-0.222302915
552.246633,554159,554.154,2288,4178.417266,4.178417266,5293.641568,-0.210672424
552.29667,554209,554.204,2306,4253.661263,4.253661263,5293.641568,-0.196458391
552.395872,554259,554.254,2317,4300.393701,4.300393701,5293.641568,-0.187630359
552.39667,554309,554.304,2344,4417.589949,4.417589949,5293.641568,-0.165491299
552.488153,554359,554.354,2372,4543.006384,4.543006384,5293.641568,-0.141799397
552.496665,554409,554.404,2383,4593.399533,4.593399533,5293.641568,-0.132279835
552.5467,554459,554.454,2360,4488.760807,4.488760807,5293.641568,-0.152046706
552.639029,554509,554.504,2343,4413.184932,4.413184932,5293.641568,-0.166323433
552.646679,554559,554.554,2317,4300.393701,4.300393701,5293.641568,-0.187630359
552.696669,554609,554.604,2318,4304.670793,4.304670793,5293.641568,-0.186822391
552.781561,554659,554.654,2324,4330.434783,4.330434783,5293.641568,-0.181955422
552.796644,554709,554.704,2323,4326.128668,4.326128668,5293.641568,-0.182768872
552.846615,554759,554.754,2259,4060.294118,4.060294118,5293.641568,-0.232986581
552.950267,554809,554.804,2251,4028.362256,4.028362256,5293.641568,-0.239018697
553.043054,554859,554.854,2237,3973.143165,3.973143165,5293.641568,-0.249449908
553.043753,554909,554.904,2248,4016.459123,4.016459123,5293.641568,-0.241267269
553.046596,554959,554.954,2261,4068.320611,4.068320611,5293.641568,-0.231470329
553.096675,555009,555.004,2249,4020.422535,4.020422535,5293.641568,-0.240518557
553.188848,555059,555.054,2224,3922.608231,3.922608231,5293.641568,-0.258996254
553.196704,555109,555.104,2231,3949.73176,3.94973176,5293.641568,-0.25387246
553.279279,555159,555.154,2281,4149.558986,4.149558986,5293.641568,-0.216123923
553.296694,555209,555.204,2286,4170.149254,4.170149254,5293.641568,-0.2122343
553.346607,555259,555.254,2287,4174.280973,4.174280973,5293.641568,-0.211453794
553.446353,555309,555.304,2311,4274.831839,4.274831839,5293.641568,-0.192459145
553.446573,555359,555.354,2290,4186.703601,4.186703601,5293.641568,-0.209107087
553.495734,555409,555.404,2310,4270.588235,4.270588235,5293.641568,-0.193260787
553.587453,555459,555.454,2315,4291.853933,4.291853933,5293.641568,-0.189243571
553.595736,555509,555.504,2358,4479.792746,4.479792746,5293.641568,-0.153740825
553.687958,555559,555.554,2354,4461.918438,4.461918438,5293.641568,-0.157117387
553.696734,555609,555.604,2349,4439.690722,4.439690722,5293.641568,-0.161316333
553.78023,555659,555.654,2339,4395.615034,4.395615034,5293.641568,-0.16964249
553.795644,555709,555.704,2349,4439.690722,4.439690722,5293.641568,-0.161316333
553.845671,555759,555.754,2339,4395.615034,4.395615034,5293.641568,-0.16964249
553.946199,555809,555.804,2306,4253.661263,4.253661263,5293.641568,-0.196458391
554.038458,555859,555.854,2306,4253.661263,4.253661263,5293.641568,-0.196458391
554.038811,555909,555.904,2308,4262.115277,4.262115277,5293.641568,-0.194861378
554.045653,555959,555.954,2275,4125.0,4.125,5293.641568,-0.22076326
554.096703,556009,556.004,2230,3945.844504,3.945844504,5293.641568,-0.254606786
554.188708,556059,556.054,2246,4008.54516,4.00854516,5293.641568,-0.242762263
554.196705,556109,556.104,2223,3918.75,3.91875,5293.641568,-0.259725097
554.245732,556159,556.154,2278,4137.259218,4.137259218,5293.641568,-0.218447421
554.327098,556209,556.204,2240,3984.90566,3.98490566,5293.641568,-0.247227904
554.345726,556259,556.254,2235,3965.322581,3.965322581,5293.641568,-0.250927263
554.396669,556309,556.304,2230,3945.844504,3.945844504,5293.641568,-0.254606786
554.495877,556359,556.354,2254,4040.304183,4.040304183,5293.641568,-0.236762797
554.496098,556409,556.404,2293,4199.167592,4.199167592,5293.641568,-0.206752566
554.545679,556459,556.454,2306,4253.661263,4.253661263,5293.641568,-0.196458391
554.638074,556509,556.504,2285,4166.022099,4.166022099,5293.641568,-0.213013944
554.645672,556559,556.554,2278,4137.259218,4.137259218,5293.641568,-0.218447421
554.695587,556609,556.604,2288,4178.417266,4.178417266,5293.641568,-0.210672424
554.788039,556659,556.654,2312,4279.080202,4.279080202,5293.641568,-0.191656604
554.795668,556709,556.704,2323,4326.128668,4.326128668,5293.641568,-0.182768872
554.880464,556759,556.754,2349,4439.690722,4.439690722,5293.641568,-0.161316333
554.89571,556809,556.804,2351,4448.566514,4.448566514,5293.641568,-0.159639644
554.996759,556859,556.854,2355,4466.37931,4.46637931,5293.641568,-0.156274702
555.0893,556909,556.904,2358,4479.792746,4.479792746,5293.641568,-0.153740825
555.089522,556959,556.954,2343,4413.184932,4.413184932,5293.641568,-0.166323433
555.095706,557009,557.004,2303,4241.015625,4.241015625,5293.641568,-0.198847226
555.145718,557059,557.054,2299,4224.22049,4.22422049,5293.641568,-0.202019926
555.237312,557109,557.104,2328,4347.70798,4.34770798,5293.641568,-0.178692414
555.245667,557159,557.154,2318,4304.670793,4.304670793,5293.641568,-0.186822391
555.295705,557209,557.204,2248,4016.459123,4.016459123,5293.641568,-0.241267269
555.379407,557259,557.254,2254,4040.304183,4.040304183,5293.641568,-0.236762797
555.395648,557309,557.304,2238,3977.059774,3.977059774,5293.641568,-0.248710038
555.44565,557359,557.354,2277,4133.168317,4.133168317,5293.641568,-0.219220217
555.545851,557409,557.404,2239,3980.980603,3.980980603,5293.641568,-0.24796937
555.639749,557459,557.454,2251,4028.362256,4.028362256,5293.641568,-0.239018697
555.639972,557509,557.504,2240,3984.90566,3.98490566,5293.641568,-0.247227904
555.645582,557559,557.554,2270,4104.657534,4.104657534,5293.641568,-0.224606071
555.695693,557609,557.604,2291,4190.853659,4.190853659,5293.641568,-0.208323117
555.780177,557659,557.654,2316,4296.121417,4.296121417,5293.641568,-0.188437419
555.795686,557709,557.704,2316,4296.121417,4.296121417,5293.641568,-0.188437419
555.845677,557759,557.754,2298,4220.033389,4.220033389,5293.641568,-0.202810894
555.940665,557809,557.804,2308,4262.115277,4.262115277,5293.641568,-0.194861378
555.945605,557859,557.854,2326,4339.061617,4.339061617,5293.641568,-0.180325762
556.049061,557909,557.904,2323,4326.128668,4.326128668,5293.641568,-0.182768872
556.139499,557959,557.954,2332,4365.059558,4.365059558,5293.641568,-0.175414599
556.139719,558009,558.004,2346,4426.415094,4.426415094,5293.641568,-0.163824177
556.145705,558059,558.054,2352,4453.012048,4.453012048,5293.641568,-0.158799856
556.195642,558109,558.104,2352,4453.012048,4.453012048,5293.641568,-0.158799856
556.287856,558159,558.154,2352,4453.012048,4.453012048,5293.641568,-0.158799856
556.295657,558209,558.204,2327,4343.382353,4.343382353,5293.641568,-0.17950955
556.388085,558259,558.254,2302,4236.809816,4.236809816,5293.641568,-0.199641728
556.395661,558309,558.304,2306,4253.661263,4.253661263,5293.641568,-0.196458391
556.479441,558359,558.354,2317,4300.393701,4.300393701,5293.641568,-0.187630359
556.495608,558409,558.404,2253,4036.319218,4.036319218,5293.641568,-0.237515581
556.545662,558459,558.454,2237,3973.143165,3.973143165,5293.641568,-0.249449908
556.685228,558509,558.504,2228,3938.082485,3.938082485,5293.641568,-0.256073077
556.947206,558559,558.554,2249,4020.422535,4.020422535,5293.641568,-0.240518557
557.033837,558609,558.604,2238,3977.059774,3.977059774,5293.641568,-0.248710038
557.034049,558659,558.654,2229,3941.961415,3.941961415,5293.641568,-0.255340324
557.034245,558709,558.704,2236,3969.230769,3.969230769,5293.641568,-0.250188983
557.03444,558759,558.754,2250,4024.390244,4.024390244,5293.641568,-0.239769034
557.034633,558809,558.804,2289,4182.55814,4.18255814,5293.641568,-0.209890189
557.034872,558859,558.854,2306,4253.661263,4.253661263,5293.641568,-0.196458391
557.035231,558909,558.904,2298,4220.033389,4.220033389,5293.641568,-0.202810894
557.045576,558959,558.954,2282,4153.667954,4.153667954,5293.641568,-0.215347715
557.095704,559009,559.004,2287,4174.280973,4.174280973,5293.641568,-0.211453794
557.210102,559059,559.054,2310,4270.588235,4.270588235,5293.641568,-0.193260787
557.311705,559109,559.104,2307,4257.885906,4.257885906,5293.641568,-0.195660331
557.419172,559159,559.154,2349,4439.690722,4.439690722,5293.641568,-0.161316333
557.516189,559209,559.204,2366,4515.789474,4.515789474,5293.641568,-0.146940832
557.516413,559259,559.254,2360,4488.760807,4.488760807,5293.641568,-0.152046706
557.516609,559309,559.304,2361,4493.252595,4.493252595,5293.641568,-0.15119818
557.516805,559359,559.354,2366,4515.789474,4.515789474,5293.641568,-0.146940832
557.516999,559409,559.404,2332,4365.059558,4.365059558,5293.641568,-0.175414599
557.545685,559459,559.454,2293,4199.167592,4.199167592,5293.641568,-0.206752566
557.632252,559509,559.504,2306,4253.661263,4.253661263,5293.641568,-0.196458391
557.645708,559559,559.554,2321,4317.531003,4.317531003,5293.641568,-0.184393022
557.771385,559609,559.604,2277,4133.168317,4.133168317,5293.641568,-0.219220217
557.872273,559659,559.654,2245,4004.594595,4.004594595,5293.641568,-0.243508548
557.966149,559709,559.704,2251,4028.362256,4.028362256,5293.641568,-0.239018697
557.966377,559759,559.754,2240,3984.90566,3.98490566,5293.641568,-0.247227904
557.966573,559809,559.804,2256,4048.287113,4.048287113,5293.641568,-0.235254775
557.966802,559859,559.854,2241,3988.834951,3.988834951,5293.641568,-0.246485638
557.995673,559909,559.904,2236,3969.230769,3.969230769,5293.641568,-0.250188983
558.089304,559959,559.954,2258,4056.287425,4.056287425,5293.641568,-0.233743469
558.095696,560009,560.004,2283,4157.781457,4.157781457,5293.641568,-0.21457065
558.178738,560059,560.054,2292,4195.008319,4.195008319,5293.641568,-0.207538277
558.195613,560109,560.104,2317,4300.393701,4.300393701,5293.641568,-0.187630359
558.245665,560159,560.154,2303,4241.015625,4.241015625,5293.641568,-0.198847226
558.355705,560209,560.204,2281,4149.558986,4.149558986,5293.641568,-0.216123923
558.446182,560259,560.254,2313,4283.333333,4.283333333,5293.641568,-0.190853163
558.446408,560309,560.304,2316,4296.121417,4.296121417,5293.641568,-0.188437419
558.446605,560359,560.354,2336,4382.490051,4.382490051,5293.641568,-0.172121876
558.495683,560409,560.404,2356,4470.845313,4.470845313,5293.641568,-0.155431048
558.589891,560459,560.454,2351,4448.566514,4.448566514,5293.641568,-0.159639644
558.595625,560509,560.504,2337,4386.860068,4.386860068,5293.641568,-0.171296354
558.645628,560559,560.554,2356,4470.845313,4.470845313,5293.641568,-0.155431048
558.729548,560609,560.604,2343,4413.184932,4.413184932,5293.641568,-0.166323433
558.745636,560659,560.654,2324,4330.434783,4.330434783,5293.641568,-0.181955422
558.846887,560709,560.704,2299,4224.22049,4.22422049,5293.641568,-0.202019926
558.938896,560759,560.754,2340,4400.0,4.4,5293.641568,-0.168814144
558.93912,560809,560.804,2293,4199.167592,4.199167592,5293.641568,-0.206752566
558.945608,560859,560.854,2234,3961.418592,3.961418592,5293.641568,-0.251664749
558.995598,560909,560.904,2233,3957.518797,3.957518797,5293.641568,-0.252401443
559.090962,560959,560.954,2236,3969.230769,3.969230769,5293.641568,-0.250188983
559.095643,561009,561.004,2286,4170.149254,4.170149254,5293.641568,-0.2122343
559.188917,561059,561.054,2250,4024.390244,4.024390244,5293.641568,-0.239769034
559.195749,561109,561.104,2269,4100.60241,4.10060241,5293.641568,-0.225372108
559.27844,561159,561.154,2253,4036.319218,4.036319218,5293.641568,-0.237515581
559.295668,561209,561.204,2252,4032.338578,4.032338578,5293.641568,-0.238267547
559.345707,561259,561.254,2264,4080.393228,4.080393228,5293.641568,-0.229189741
559.443578,561309,561.304,2310,4270.588235,4.270588235,5293.641568,-0.193260787
559.445581,561359,561.354,2284,4161.899503,4.161899503,5293.641568,-0.213792727
559.495696,561409,561.404,2272,4112.78113,4.11278113,5293.641568,-0.223071476
559.587818,561459,561.454,2303,4241.015625,4.241015625,5293.641568,-0.198847226
559.595667,561509,561.504,2325,4334.745763,4.334745763,5293.641568,-0.181141053
559.645604,561559,561.554,2329,4352.038505,4.352038505,5293.641568,-0.177874352
559.737303,561609,561.604,2357,4475.316456,4.475316456,5293.641568,-0.154586423
559.74564,561659,561.654,2362,4497.749567,4.497749567,5293.641568,-0.150348676
559.82968,561709,561.704,2372,4543.006384,4.543006384,5293.641568,-0.141799397
559.845655,561759,561.754,2340,4400.0,4.4,5293.641568,-0.168814144
559.945996,561809,561.804,2332,4365.059558,4.365059558,5293.641568,-0.175414599
560.03877,561859,561.854,2300,4228.412256,4.228412256,5293.641568,-0.201228077
560.039114,561909,561.904,2299,4224.22049,4.22422049,5293.641568,-0.202019926
560.045666,561959,561.954,2310,4270.588235,4.270588235,5293.641568,-0.193260787
560.095587,562009,562.004,2308,4262.115277,4.262115277,5293.641568,-0.194861378
560.188389,562059,562.054,2246,4008.54516,4.00854516,5293.641568,-0.242762263
560.195622,562109,562.104,2238,3977.059774,3.977059774,5293.641568,-0.248710038
560.287722,562159,562.154,2232,3953.623188,3.953623188,5293.641568,-0.253137347
560.295664,562209,562.204,2260,4064.305177,4.064305177,5293.641568,-0.232228868
560.377964,562259,562.254,2248,4016.459123,4.016459123,5293.641568,-0.241267269
560.395654,562309,562.304,2262,4072.340426,4.072340426,5293.641568,-0.230710963
560.44566,562359,562.354,2235,3965.322581,3.965322581,5293.641568,-0.250927263
560.544329,562409,562.404,2260,4064.305177,4.064305177,5293.641568,-0.232228868
560.545598,562459,562.454,2263,4076.364629,4.076364629,5293.641568,-0.229950767
560.595581,562509,562.504,2293,4199.167592,4.199167592,5293.641568,-0.206752566
560.688054,562559,562.554,2307,4257.885906,4.257885906,5293.641568,-0.195660331
560.695678,562609,562.604,2300,4228.412256,4.228412256,5293.641568,-0.201228077
560.788859,562659,562.654,2300,4228.412256,4.228412256,5293.641568,-0.201228077
560.79559,562709,562.704,2305,4249.441341,4.249441341,5293.641568,-0.197255559
560.845605,562759,562.754,2309,4266.349384,4.266349384,5293.641568,-0.19406153
560.929327,562809,562.804,2346,4426.415094,4.426415094,5293.641568,-0.163824177
560.945615,562859,562.854,2376,4561.256545,4.561256545,5293.641568,-0.138351835
561.047177,562909,562.904,2377,4565.832363,4.565832363,5293.641568,-0.137487436
561.139602,562959,562.954,2358,4479.792746,4.479792746,5293.641568,-0.153740825
561.139822,563009,563.004,2352,4453.012048,4.453012048,5293.641568,-0.158799856
561.145709,563059,563.054,2353,4457.462687,4.457462687,5293.641568,-0.157959105
561.195675,563109,563.104,2319,4308.952703,4.308952703,5293.641568,-0.186013513
561.285865,563159,563.154,2316,4296.121417,4.296121417,5293.641568,-0.188437419
561.295653,563209,563.204,2324,4330.434783,4.330434783,5293.641568,-0.181955422
561.345679,563259,563.254,2263,4076.364629,4.076364629,5293.641568,-0.229950767
561.436335,563309,563.304,2239,3980.980603,3.980980603,5293.641568,-0.24796937
561.445591,563359,563.354,2239,3980.980603,3.980980603,5293.641568,-0.24796937
561.495595,563409,563.404,2254,4040.304183,4.040304183,5293.641568,-0.236762797
561.579469,563459,563.454,2248,4016.459123,4.016459123,5293.641568,-0.241267269
561.595618,563509,563.504,2251,4028.362256,4.028362256,5293.641568,-0.239018697
561.695532,563559,563.554,2245,4004.594595,4.004594595,5293.641568,-0.243508548
561.695761,563609,563.604,2249,4020.422535,4.020422535,5293.641568,-0.240518557
561.789037,563659,563.654,2273,4116.849616,4.116849616,5293.641568,-0.222302915
561.795651,563709,563.704,2295,4207.5,4.2075,5293.641568,-0.205178525
561.845709,563759,563.754,2290,4186.703601,4.186703601,5293.641568,-0.209107087
561.930177,563809,563.804,2280,4145.454545,4.145454545,5293.641568,-0.216899276
561.945617,563859,563.854,2269,4100.60241,4.10060241,5293.641568,-0.225372108
562.03833,563909,563.904,2313,4283.333333,4.283333333,5293.641568,-0.190853163
562.045697,563959,563.954,2296,4211.673152,4.211673152,5293.641568,-0.204390192
562.095674,564009,564.004,2361,4493.252595,4.493252595,5293.641568,-0.15119818
562.194758,564059,564.054,2374,4552.12086,4.55212086,5293.641568,-0.140077619
562.195589,564109,564.104,2367,4520.3125,4.5203125,5293.641568,-0.146086405
562.245689,564159,564.154,2353,4457.462687,4.457462687,5293.641568,-0.157959105
562.336919,564209,564.204,2369,4529.374276,4.529374276,5293.641568,-0.144374583
562.345658,564259,564.254,2346,4426.415094,4.426415094,5293.641568,-0.163824177
562.395677,564309,564.304,2322,4321.827411,4.321827411,5293.641568,-0.183581405
562.489494,564359,564.354,2328,4347.70798,4.34770798,5293.641568,-0.178692414
562.495594,564409,564.404,2326,4339.061617,4.339061617,5293.641568,-0.180325762
562.545608,564459,564.454,2286,4170.149254,4.170149254,5293.641568,-0.2122343
562.629931,564509,564.504,2241,3988.834951,3.988834951,5293.641568,-0.246485638
562.645671,564559,564.554,2262,4072.340426,4.072340426,5293.641568,-0.230710963
562.745488,564609,564.604,2245,4004.594595,4.004594595,5293.641568,-0.243508548
562.74571,564659,564.654,2268,4096.551724,4.096551724,5293.641568,-0.226137306
562.838454,564709,564.704,2250,4024.390244,4.024390244,5293.641568,-0.239769034
562.845597,564759,564.754,2250,4024.390244,4.024390244,5293.641568,-0.239769034
562.89564,564809,564.804,2263,4076.364629,4.076364629,5293.641568,-0.229950767
562.987934,564859,564.854,2286,4170.149254,4.170149254,5293.641568,-0.2122343
562.995579,564909,564.904,2290,4186.703601,4.186703601,5293.641568,-0.209107087
563.045586,564959,564.954,2305,4249.441341,4.249441341,5293.641568,-0.197255559
563.129753,565009,565.004,2275,4125.0,4.125,5293.641568,-0.22076326
563.145698,565059,565.054,2288,4178.417266,4.178417266,5293.641568,-0.210672424
563.243812,565109,565.104,2317,4300.393701,4.300393701,5293.641568,-0.187630359
563.245618,565159,565.154,2310,4270.588235,4.270588235,5293.641568,-0.193260787
563.295636,565209,565.204,2354,4461.918438,4.461918438,5293.641568,-0.157117387
563.387063,565259,565.254,2373,4547.560976,4.547560976,5293.641568,-0.140939008
563.39559,565309,565.304,2387,4611.885246,4.611885246,5293.641568,-0.128787776
563.445638,565359,565.354,2368,4524.840764,4.524840764,5293.641568,-0.14523099
563.535918,565409,565.404,2370,4533.913043,4.533913043,5293.641568,-0.143517183
563.545669,565459,565.454,2353,4457.462687,4.457462687,5293.641568,-0.157959105
563.638445,565509,565.504,2288,4178.417266,4.178417266,5293.641568,-0.210672424
563.645582,565559,565.554,2339,4395.615034,4.395615034,5293.641568,-0.16964249
563.695594,565609,565.604,2325,4334.745763,4.334745763,5293.641568,-0.181141053
563.780042,565659,565.654,2314,4287.591241,4.287591241,5293.641568,-0.190048819
563.795624,565709,565.704,2244,4000.648298,4.000648298,5293.641568,-0.244254027
563.897172,565759,565.754,2248,4016.459123,4.016459123,5293.641568,-0.241267269
563.989765,565809,565.804,2246,4008.54516,4.00854516,5293.641568,-0.242762263
563.989982,565859,565.854,2260,4064.305177,4.064305177,5293.641568,-0.232228868
563.995588,565909,565.904,2237,3973.143165,3.973143165,5293.641568,-0.249449908
564.045624,565959,565.954,2248,4016.459123,4.016459123,5293.641568,-0.241267269
564.138259,566009,566.004,2261,4068.320611,4.068320611,5293.641568,-0.231470329
564.145672,566059,566.054,2257,4052.285092,4.052285092,5293.641568,-0.234499533
564.227591,566109,566.104,2289,4182.55814,4.18255814,5293.641568,-0.209890189
564.245672,566159,566.154,2299,4224.22049,4.22422049,5293.641568,-0.202019926
564.346798,566209,566.204,2290,4186.703601,4.186703601,5293.641568,-0.209107087
564.43672,566259,566.254,2308,4262.115277,4.262115277,5293.641568,-0.194861378
564.436941,566309,566.304,2311,4274.831839,4.274831839,5293.641568,-0.192459145
564.445669,566359,566.354,2330,4356.373938,4.356373938,5293.641568,-0.177055363
564.495652,566409,566.404,2330,4356.373938,4.356373938,5293.641568,-0.177055363
564.588556,566459,566.454,2372,4543.006384,4.543006384,5293.641568,-0.141799397
564.595668,566509,566.504,2393,4639.776733,4.639776733,5293.641568,-0.12351891
564.688276,566559,566.554,2371,4538.457077,4.538457077,5293.641568,-0.142658788
564.695669,566609,566.604,2374,4552.12086,4.55212086,5293.641568,-0.140077619
564.78041,566659,566.654,2361,4493.252595,4.493252595,5293.641568,-0.15119818
564.795613,566709,566.704,2336,4382.490051,4.382490051,5293.641568,-0.172121876
564.845633,566759,566.754,2320,4313.239437,4.313239437,5293.641568,-0.185203724
564.950038,566809,566.804,2336,4382.490051,4.382490051,5293.641568,-0.172121876
565.044383,566859,566.854,2336,4382.490051,4.382490051,5293.641568,-0.172121876
565.045127,566909,566.904,2265,4084.42623,4.08442623,5293.641568,-0.228427883
565.045561,566959,566.954,2248,4016.459123,4.016459123,5293.641568,-0.241267269
565.095667,567009,567.004,2219,3903.358209,3.903358209,5293.641568,-0.262632696
565.187618,567059,567.054,2261,4068.320611,4.068320611,5293.641568,-0.231470329
565.19564,567109,567.104,2272,4112.78113,4.11278113,5293.641568,-0.223071476
565.245583,567159,567.154,2250,4024.390244,4.024390244,5293.641568,-0.239769034
565.327574,567209,567.204,2236,3969.230769,3.969230769,5293.641568,-0.250188983
565.345596,567259,567.254,2247,4012.5,4.0125,5293.641568,-0.242015171
565.444315,567309,567.304,2299,4224.22049,4.22422049,5293.641568,-0.202019926
565.445615,567359,567.354,2306,4253.661263,4.253661263,5293.641568,-0.196458391
565.535378,567409,567.404,2294,4203.331483,4.203331483,5293.641568,-0.205965982
565.5457,567459,567.454,2323,4326.128668,4.326128668,5293.641568,-0.182768872
565.639226,567509,567.504,2320,4313.239437,4.313239437,5293.641568,-0.185203724
565.645623,567559,567.554,2329,4352.038505,4.352038505,5293.641568,-0.177874352
565.695628,567609,567.604,2318,4304.670793,4.304670793,5293.641568,-0.186822391
565.78943,567659,567.654,2370,4533.913043,4.533913043,5293.641568,-0.143517183
565.795588,567709,567.704,2375,4556.686047,4.556686047,5293.641568,-0.139215229
565.845667,567759,567.754,2363,4502.251732,4.502251732,5293.641568,-0.149498191
565.929682,567809,567.804,2354,4461.918438,4.461918438,5293.641568,-0.157117387
565.945635,567859,567.854,2351,4448.566514,4.448566514,5293.641568,-0.159639644
566.040415,567909,567.904,2345,4422.0,4.422,5293.641568,-0.164658214
566.045638,567959,567.954,2332,4365.059558,4.365059558,5293.641568,-0.175414599
566.095676,568009,568.004,2342,4408.78494,4.40878494,5293.641568,-0.167154617
566.19806,568059,568.054,2325,4334.745763,4.334745763,5293.641568,-0.181141053
566.288783,568109,568.104,2291,4190.853659,4.190853659,5293.641568,-0.208323117
566.289005,568159,568.154,2262,4072.340426,4.072340426,5293.641568,-0.230710963
566.295648,568209,568.204,2216,3891.857371,3.891857371,5293.641568,-0.264805272
566.345586,568259,568.254,2271,4108.717105,4.108717105,5293.641568,-0.223839194
566.427667,568309,568.304,2253,4036.319218,4.036319218,5293.641568,-0.237515581
566.445653,568359,568.354,2259,4060.294118,4.060294118,5293.641568,-0.232986581
566.547669,568409,568.404,2241,3988.834951,3.988834951,5293.641568,-0.246485638
566.642038,568459,568.454,2259,4060.294118,4.060294118,5293.641568,-0.232986581
566.642258,568509,568.504,2291,4190.853659,4.190853659,5293.641568,-0.208323117
566.645617,568559,568.554,2291,4190.853659,4.190853659,5293.641568,-0.208323117
566.695576,568609,568.604,2329,4352.038505,4.352038505,5293.641568,-0.177874352
566.787997,568659,568.654,2291,4190.853659,4.190853659,5293.641568,-0.208323117
566.795609,568709,568.704,2290,4186.703601,4.186703601,5293.641568,-0.209107087
566.888084,568759,568.754,2325,4334.745763,4.334745763,5293.641568,-0.181141053
566.895669,568809,568.804,2303,4241.015625,4.241015625,5293.641568,-0.198847226
566.979949,568859,568.854,2336,4382.490051,4.382490051,5293.641568,-0.172121876
566.995623,568909,568.904,2369,4529.374276,4.529374276,5293.641568,-0.144374583
567.045714,568959,568.954,2370,4533.913043,4.533913043,5293.641568,-0.143517183
567.151041,569009,569.004,2367,4520.3125,4.5203125,5293.641568,-0.146086405
567.246559,569059,569.054,2362,4497.749567,4.497749567,5293.641568,-0.150348676
567.246782,569109,569.104,2344,4417.589949,4.417589949,5293.641568,-0.165491299
567.246982,569159,569.154,2324,4330.434783,4.330434783,5293.641568,-0.181955422
567.295633,569209,569.204,2341,4404.389966,4.404389966,5293.641568,-0.167984853
