host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
480.209736,481859,481.854,2383,4593.399533,4.593399533,5111.765521,-0.101406449
480.210008,481909,481.904,2373,4547.560976,4.547560976,5111.765521,-0.110373714
480.210206,481959,481.954,2377,4565.832363,4.565832363,5111.765521,-0.106799335
480.210399,482009,482.004,2397,4658.480565,4.658480565,5111.765521,-0.088674833
480.210599,482059,482.054,2395,4649.117647,4.649117647,5111.765521,-0.090506474
480.210813,482109,482.104,2426,4796.76453,4.79676453,5111.765521,-0.061622739
480.248236,482159,482.154,2437,4850.482509,4.850482509,5111.765521,-0.051114045
480.359657,482209,482.204,2434,4835.761589,4.835761589,5111.765521,-0.053993856
480.461474,482259,482.254,2426,4796.76453,4.79676453,5111.765521,-0.061622739
480.561823,482309,482.304,2426,4796.76453,4.79676453,5111.765521,-0.061622739
480.661716,482359,482.354,2393,4639.776733,4.639776733,5111.765521,-0.09233381
480.661939,482409,482.404,2394,4644.444444,4.644444444,5111.765521,-0.091420679
480.753887,482459,482.454,2384,4598.012858,4.598012858,5111.765521,-0.100503957
480.754098,482509,482.504,2394,4644.444444,4.644444444,5111.765521,-0.091420679
480.754299,482559,482.554,2375,4556.686047,4.556686047,5111.765521,-0.108588602
480.7545,482609,482.604,2386,4607.255705,4.607255705,5111.765521,-0.098695806
480.754702,482659,482.654,2391,4630.457746,4.630457746,5111.765521,-0.094156857
480.798219,482709,482.704,2397,4658.480565,4.658480565,5111.765521,-0.088674833
480.908495,482759,482.754,2414,4738.964902,4.738964902,5111.765521,-0.072929914
481.011634,482809,482.804,2402,4681.984643,4.681984643,5111.765521,-0.084076798
481.114079,482859,482.854,2377,4565.832363,4.565832363,5111.765521,-0.106799335
481.215823,482909,482.904,2353,4457.462687,4.457462687,5111.765521,-0.127999383
481.308146,482959,482.954,2351,4448.566514,4.448566514,5111.765521,-0.129739716
481.308363,483009,483.004,2372,4543.006384,4.543006384,5111.765521,-0.111264716
481.308568,483059,483.054,2388,4616.520211,4.616520211,5111.765521,-0.096883417
481.308767,483109,483.104,2387,4611.885246,4.611885246,5111.765521,-0.097790142
481.308972,483159,483.154,2379,4575.0,4.575,5111.765521,-0.105005896
481.309175,483209,483.204,2377,4565.832363,4.565832363,5111.765521,-0.106799335
481.348279,483259,483.254,2404,4691.425192,4.691425192,5111.765521,-0.082229971
481.458451,483309,483.304,2405,4696.153846,4.696153846,5111.765521,-0.081304918
481.558395,483359,483.354,2428,4806.478704,4.806478704,5111.765521,-0.059722383
481.558617,483409,483.404,2423,4782.236842,4.782236842,5111.765521,-0.064464748
481.660346,483459,483.454,2423,4782.236842,4.782236842,5111.765521,-0.064464748
481.763647,483509,483.504,2430,4816.216216,4.816216216,5111.765521,-0.057817461
481.857415,483559,483.554,2396,4653.796351,4.653796351,5111.765521,-0.089591193
481.857626,483609,483.604,2375,4556.686047,4.556686047,5111.765521,-0.108588602
481.857822,483659,483.654,2389,4621.16061,4.62116061,5111.765521,-0.095975629
481.858017,483709,483.704,2386,4607.255705,4.607255705,5111.765521,-0.098695806
481.85821,483759,483.754,2389,4621.16061,4.62116061,5111.765521,-0.095975629
481.898288,483809,483.804,2397,4658.480565,4.658480565,5111.765521,-0.088674833
482.009246,483859,483.854,2397,4658.480565,4.658480565,5111.765521,-0.088674833
482.112117,483909,483.904,2382,4588.791594,4.588791594,5111.765521,-0.102307887
482.213442,483959,483.954,2424,4787.073609,4.787073609,5111.765521,-0.063518546
482.313595,484009,484.004,2405,4696.153846,4.696153846,5111.765521,-0.081304918
482.404779,484059,484.054,2378,4570.413512,4.570413512,5111.765521,-0.105903138
482.40499,484109,484.104,2358,4479.792746,4.479792746,5111.765521,-0.123631018
482.405187,484159,484.154,2355,4466.37931,4.46637931,5111.765521,-0.12625505
482.405382,484209,484.204,2384,4598.012858,4.598012858,5111.765521,-0.100503957
482.405576,484259,484.254,2375,4556.686047,4.556686047,5111.765521,-0.108588602
482.40577,484309,484.304,2392,4635.114504,4.635114504,5111.765521,-0.093245869
482.448253,484359,484.354,2382,4588.791594,4.588791594,5111.765521,-0.102307887
482.552372,484409,484.404,2376,4561.256545,4.561256545,5111.765521,-0.107694489
482.663801,484459,484.454,2423,4782.236842,4.782236842,5111.765521,-0.064464748
482.766664,484509,484.504,2411,4724.643705,4.724643705,5111.765521,-0.075731528
482.869916,484559,484.554,2407,4705.627962,4.705627962,5111.765521,-0.079451524
482.964963,484609,484.604,2431,4821.09375,4.82109375,5111.765521,-0.056863283
482.965179,484659,484.654,2418,4758.139535,4.758139535,5111.765521,-0.069178835
482.965375,484709,484.704,2421,4772.580645,4.772580645,5111.765521,-0.066353763
482.965573,484759,484.754,2404,4691.425192,4.691425192,5111.765521,-0.082229971
482.965777,484809,484.804,2382,4588.791594,4.588791594,5111.765521,-0.102307887
482.965972,484859,484.854,2382,4588.791594,4.588791594,5111.765521,-0.102307887
482.998231,484909,484.904,2380,4579.591837,4.579591837,5111.765521,-0.104107609
483.10064,484959,484.954,2376,4561.256545,4.561256545,5111.765521,-0.107694489
483.211759,485009,485.004,2378,4570.413512,4.570413512,5111.765521,-0.105903138
483.31144,485059,485.054,2387,4611.885246,4.611885246,5111.765521,-0.097790142
483.31166,485109,485.104,2391,4630.457746,4.630457746,5111.765521,-0.094156857
483.311857,485159,485.154,2411,4724.643705,4.724643705,5111.765521,-0.075731528
483.411578,485209,485.204,2417,4753.337306,4.753337306,5111.765521,-0.070118282
483.411797,485259,485.254,2376,4561.256545,4.561256545,5111.765521,-0.107694489
483.411994,485309,485.304,2371,4538.457077,4.538457077,5111.765521,-0.112154684
483.50482,485359,485.354,2352,4453.012048,4.453012048,5111.765521,-0.128870049
483.505032,485409,485.404,2370,4533.913043,4.533913043,5111.765521,-0.11304362
483.548274,485459,485.454,2382,4588.791594,4.588791594,5111.765521,-0.102307887
483.660083,485509,485.504,2389,4621.16061,4.62116061,5111.765521,-0.095975629
483.763508,485559,485.554,2377,4565.832363,4.565832363,5111.765521,-0.106799335
483.86551,485609,485.604,2377,4565.832363,4.565832363,5111.765521,-0.106799335
483.968018,485659,485.654,2410,4719.881306,4.719881306,5111.765521,-0.076663183
484.062457,485709,485.704,2401,4677.272727,4.677272727,5111.765521,-0.084998577
484.062671,485759,485.754,2403,4686.702128,4.686702128,5111.765521,-0.08315393
484.06287,485809,485.804,2431,4821.09375,4.82109375,5111.765521,-0.056863283
484.063067,485859,485.854,2422,4777.405858,4.777405858,5111.765521,-0.06540982
484.063328,485909,485.904,2431,4821.09375,4.82109375,5111.765521,-0.056863283
484.063524,485959,485.954,2415,4743.75,4.74375,5111.765521,-0.071993819
484.098238,486009,486.004,2400,4672.566372,4.672566372,5111.765521,-0.085919267
484.210325,486059,486.054,2367,4520.3125,4.5203125,5111.765521,-0.115704255
484.312578,486109,486.104,2382,4588.791594,4.588791594,5111.765521,-0.102307887
484.41331,486159,486.154,2385,4602.631579,4.602631579,5111.765521,-0.09960041
484.513343,486209,486.204,2382,4588.791594,4.588791594,5111.765521,-0.102307887
484.605802,486259,486.254,2391,4630.457746,4.630457746,5111.765521,-0.094156857
484.606014,486309,486.304,2412,4729.411765,4.729411765,5111.765521,-0.074798767
484.606211,486359,486.354,2434,4835.761589,4.835761589,5111.765521,-0.053993856
484.606407,486409,486.404,2421,4772.580645,4.772580645,5111.765521,-0.066353763
484.606602,486459,486.454,2407,4705.627962,4.705627962,5111.765521,-0.079451524
484.606802,486509,486.504,2359,4484.274194,4.484274194,5111.765521,-0.122754325
484.647282,486559,486.554,2379,4575.0,4.575,5111.765521,-0.105005896
484.759327,486609,486.604,2349,4439.690722,4.439690722,5111.765521,-0.131476062
484.862859,486659,486.654,2386,4607.255705,4.607255705,5111.765521,-0.098695806
484.964804,486709,486.704,2391,4630.457746,4.630457746,5111.765521,-0.094156857
485.067998,486759,486.754,2372,4543.006384,4.543006384,5111.765521,-0.111264716
485.162057,486809,486.804,2383,4593.399533,4.593399533,5111.765521,-0.101406449
485.162268,486859,486.854,2382,4588.791594,4.588791594,5111.765521,-0.102307887
485.162545,486909,486.904,2392,4635.114504,4.635114504,5111.765521,-0.093245869
485.162742,486959,486.954,2399,4667.865566,4.667865566,5111.765521,-0.086838873
485.162944,487009,487.004,2426,4796.76453,4.79676453,5111.765521,-0.061622739
485.163146,487059,487.054,2459,4960.085575,4.960085575,5111.765521,-0.029672712
485.197257,487109,487.104,2422,4777.405858,4.777405858,5111.765521,-0.06540982
485.309622,487159,487.154,2427,4801.618705,4.801618705,5111.765521,-0.06067313
485.411958,487209,487.204,2410,4719.881306,4.719881306,5111.765521,-0.076663183
485.512777,487259,487.254,2392,4635.114504,4.635114504,5111.765521,-0.093245869
485.613762,487309,487.304,2388,4616.520211,4.616520211,5111.765521,-0.096883417
485.706058,487359,487.354,2392,4635.114504,4.635114504,5111.765521,-0.093245869
485.706283,487409,487.404,2382,4588.791594,4.588791594,5111.765521,-0.102307887
485.706481,487459,487.454,2346,4426.415094,4.426415094,5111.765521,-0.134073135
485.70668,487509,487.504,2391,4630.457746,4.630457746,5111.765521,-0.094156857
485.706876,487559,487.554,2398,4663.170301,4.663170301,5111.765521,-0.087757394
485.707071,487609,487.604,2411,4724.643705,4.724643705,5111.765521,-0.075731528
485.74726,487659,487.654,2407,4705.627962,4.705627962,5111.765521,-0.079451524
485.858859,487709,487.704,2383,4593.399533,4.593399533,5111.765521,-0.101406449
485.961836,487759,487.754,2352,4453.012048,4.453012048,5111.765521,-0.128870049
486.06554,487809,487.804,2357,4475.316456,4.475316456,5111.765521,-0.124506702
486.167185,487859,487.854,2380,4579.591837,4.579591837,5111.765521,-0.104107609
486.262324,487909,487.904,2378,4570.413512,4.570413512,5111.765521,-0.105903138
486.262537,487959,487.954,2377,4565.832363,4.565832363,5111.765521,-0.106799335
486.262738,488009,488.004,2386,4607.255705,4.607255705,5111.765521,-0.098695806
486.262939,488059,488.054,2379,4575.0,4.575,5111.765521,-0.105005896
486.263138,488109,488.104,2372,4543.006384,4.543006384,5111.765521,-0.111264716
486.263333,488159,488.154,2406,4700.888099,4.700888099,5111.765521,-0.080378769
486.297267,488209,488.204,2432,4825.97715,4.82597715,5111.765521,-0.055907958
486.407648,488259,488.254,2425,4791.916168,4.791916168,5111.765521,-0.06257121
486.507779,488309,488.304,2429,4811.344538,4.811344538,5111.765521,-0.058770494
486.608528,488359,488.354,2431,4821.09375,4.82109375,5111.765521,-0.056863283
486.709371,488409,488.404,2411,4724.643705,4.724643705,5111.765521,-0.075731528
486.806136,488459,488.454,2382,4588.791594,4.588791594,5111.765521,-0.102307887
486.806348,488509,488.504,2404,4691.425192,4.691425192,5111.765521,-0.082229971
486.806545,488559,488.554,2390,4625.806452,4.625806452,5111.765521,-0.095066776
486.806745,488609,488.604,2391,4630.457746,4.630457746,5111.765521,-0.094156857
486.806949,488659,488.654,2384,4598.012858,4.598012858,5111.765521,-0.100503957
486.807164,488709,488.704,2372,4543.006384,4.543006384,5111.765521,-0.111264716
486.847236,488759,488.754,2403,4686.702128,4.686702128,5111.765521,-0.08315393
486.950015,488809,488.804,2403,4686.702128,4.686702128,5111.765521,-0.08315393
487.061571,488859,488.854,2409,4715.124555,4.715124555,5111.765521,-0.077593732
487.165169,488909,488.904,2388,4616.520211,4.616520211,5111.765521,-0.096883417
487.266159,488959,488.954,2380,4579.591837,4.579591837,5111.765521,-0.104107609
487.358721,489009,489.004,2353,4457.462687,4.457462687,5111.765521,-0.127999383
487.358942,489059,489.054,2372,4543.006384,4.543006384,5111.765521,-0.111264716
487.359141,489109,489.104,2344,4417.589949,4.417589949,5111.765521,-0.135799572
487.359335,489159,489.154,2380,4579.591837,4.579591837,5111.765521,-0.104107609
487.35953,489209,489.204,2376,4561.256545,4.561256545,5111.765521,-0.107694489
487.359724,489259,489.254,2366,4515.789474,4.515789474,5111.765521,-0.116589082
487.397249,489309,489.304,2386,4607.255705,4.607255705,5111.765521,-0.098695806
487.50587,489359,489.354,2411,4724.643705,4.724643705,5111.765521,-0.075731528
487.605089,489409,489.404,2403,4686.702128,4.686702128,5111.765521,-0.08315393
487.60531,489459,489.454,2421,4772.580645,4.772580645,5111.765521,-0.066353763
487.605507,489509,489.504,2430,4816.216216,4.816216216,5111.765521,-0.057817461
487.647223,489559,489.554,2431,4821.09375,4.82109375,5111.765521,-0.056863283
487.740688,489609,489.604,2409,4715.124555,4.715124555,5111.765521,-0.077593732
487.74729,489659,489.654,2406,4700.888099,4.700888099,5111.765521,-0.080378769
487.85838,489709,489.704,2397,4658.480565,4.658480565,5111.765521,-0.088674833
487.953655,489759,489.754,2392,4635.114504,4.635114504,5111.765521,-0.093245869
487.953869,489809,489.804,2382,4588.791594,4.588791594,5111.765521,-0.102307887
487.95408,489859,489.854,2390,4625.806452,4.625806452,5111.765521,-0.095066776
487.997206,489909,489.904,2396,4653.796351,4.653796351,5111.765521,-0.089591193
488.107657,489959,489.954,2407,4705.627962,4.705627962,5111.765521,-0.079451524
488.201692,490009,490.004,2405,4696.153846,4.696153846,5111.765521,-0.081304918
488.201904,490059,490.054,2422,4777.405858,4.777405858,5111.765521,-0.06540982
488.202101,490109,490.104,2393,4639.776733,4.639776733,5111.765521,-0.09233381
488.247265,490159,490.154,2381,4584.189032,4.584189032,5111.765521,-0.103208273
488.356606,490209,490.204,2375,4556.686047,4.556686047,5111.765521,-0.108588602
488.448498,490259,490.254,2363,4502.251732,4.502251732,5111.765521,-0.119237431
488.448712,490309,490.304,2361,4493.252595,4.493252595,5111.765521,-0.120997906
488.448914,490359,490.354,2395,4649.117647,4.649117647,5111.765521,-0.090506474
488.497222,490409,490.404,2376,4561.256545,4.561256545,5111.765521,-0.107694489
488.610193,490459,490.454,2369,4529.374276,4.529374276,5111.765521,-0.113931526
488.712489,490509,490.504,2376,4561.256545,4.561256545,5111.765521,-0.107694489
488.815004,490559,490.554,2396,4653.796351,4.653796351,5111.765521,-0.089591193
488.918138,490609,490.604,2410,4719.881306,4.719881306,5111.765521,-0.076663183
489.012168,490659,490.654,2449,4909.902795,4.909902795,5111.765521,-0.039489825
489.012386,490709,490.704,2408,4710.373444,4.710373444,5111.765521,-0.078523179
489.012589,490759,490.754,2451,4919.890511,4.919890511,5111.765521,-0.037535957
489.012784,490809,490.804,2422,4777.405858,4.777405858,5111.765521,-0.06540982
489.012986,490859,490.854,2401,4677.272727,4.677272727,5111.765521,-0.084998577
489.013249,490909,490.904,2406,4700.888099,4.700888099,5111.765521,-0.080378769
489.047262,490959,490.954,2388,4616.520211,4.616520211,5111.765521,-0.096883417
489.158796,491009,491.004,2388,4616.520211,4.616520211,5111.765521,-0.096883417
489.260279,491059,491.054,2376,4561.256545,4.561256545,5111.765521,-0.107694489
489.360446,491109,491.104,2393,4639.776733,4.639776733,5111.765521,-0.09233381
489.460837,491159,491.154,2385,4602.631579,4.602631579,5111.765521,-0.09960041
489.55414,491209,491.204,2419,4762.947494,4.762947494,5111.765521,-0.068238268
489.554355,491259,491.254,2398,4663.170301,4.663170301,5111.765521,-0.087757394
489.554553,491309,491.304,2403,4686.702128,4.686702128,5111.765521,-0.08315393
489.55475,491359,491.354,2352,4453.012048,4.453012048,5111.765521,-0.128870049
489.554946,491409,491.404,2372,4543.006384,4.543006384,5111.765521,-0.111264716
489.555141,491459,491.454,2351,4448.566514,4.448566514,5111.765521,-0.129739716
489.597233,491509,491.504,2388,4616.520211,4.616520211,5111.765521,-0.096883417
489.710232,491559,491.554,2405,4696.153846,4.696153846,5111.765521,-0.081304918
489.813374,491609,491.604,2376,4561.256545,4.561256545,5111.765521,-0.107694489
489.915027,491659,491.654,2392,4635.114504,4.635114504,5111.765521,-0.093245869
490.017659,491709,491.704,2370,4533.913043,4.533913043,5111.765521,-0.11304362
490.111804,491759,491.754,2395,4649.117647,4.649117647,5111.765521,-0.090506474
490.112016,491809,491.804,2416,4748.540798,4.748540798,5111.765521,-0.071056609
490.112211,491859,491.854,2452,4924.893488,4.924893488,5111.765521,-0.036557239
490.113347,491909,491.904,2432,4825.97715,4.82597715,5111.765521,-0.055907958
490.113543,491959,491.954,2426,4796.76453,4.79676453,5111.765521,-0.061622739
490.113736,492009,492.004,2435,4840.662651,4.840662651,5111.765521,-0.053035075
490.147234,492059,492.054,2414,4738.964902,4.738964902,5111.765521,-0.072929914
490.258621,492109,492.104,2395,4649.117647,4.649117647,5111.765521,-0.090506474
490.360787,492159,492.154,2402,4681.984643,4.681984643,5111.765521,-0.084076798
490.461727,492209,492.204,2408,4710.373444,4.710373444,5111.765521,-0.078523179
490.561599,492259,492.254,2378,4570.413512,4.570413512,5111.765521,-0.105903138
490.561822,492309,492.304,2347,4430.83524,4.43083524,5111.765521,-0.133208434
490.655043,492359,492.354,2402,4681.984643,4.681984643,5111.765521,-0.084076798
490.655254,492409,492.404,2387,4611.885246,4.611885246,5111.765521,-0.097790142
490.655452,492459,492.454,2413,4734.185493,4.734185493,5111.765521,-0.073864896
490.655654,492509,492.504,2419,4762.947494,4.762947494,5111.765521,-0.068238268
490.655849,492559,492.554,2382,4588.791594,4.588791594,5111.765521,-0.102307887
490.69725,492609,492.604,2363,4502.251732,4.502251732,5111.765521,-0.119237431
490.808014,492659,492.654,2357,4475.316456,4.475316456,5111.765521,-0.124506702
490.911283,492709,492.704,2363,4502.251732,4.502251732,5111.765521,-0.119237431
491.014024,492759,492.754,2361,4493.252595,4.493252595,5111.765521,-0.120997906
491.116784,492809,492.804,2370,4533.913043,4.533913043,5111.765521,-0.11304362
491.211994,492859,492.854,2373,4547.560976,4.547560976,5111.765521,-0.110373714
491.212279,492909,492.904,2371,4538.457077,4.538457077,5111.765521,-0.112154684
491.212479,492959,492.954,2380,4579.591837,4.579591837,5111.765521,-0.104107609
491.212676,493009,493.004,2391,4630.457746,4.630457746,5111.765521,-0.094156857
491.212872,493059,493.054,2406,4700.888099,4.700888099,5111.765521,-0.080378769
491.213067,493109,493.104,2438,4855.401328,4.855401328,5111.765521,-0.05015179
491.247242,493159,493.154,2414,4738.964902,4.738964902,5111.765521,-0.072929914
491.358325,493209,493.204,2420,4767.761194,4.767761194,5111.765521,-0.067296578
491.461904,493259,493.254,2420,4767.761194,4.767761194,5111.765521,-0.067296578
491.56377,493309,493.304,2379,4575.0,4.575,5111.765521,-0.105005896
491.663644,493359,493.354,2380,4579.591837,4.579591837,5111.765521,-0.104107609
491.663868,493409,493.404,2402,4681.984643,4.681984643,5111.765521,-0.084076798
491.75623,493459,493.454,2377,4565.832363,4.565832363,5111.765521,-0.106799335
491.756442,493509,493.504,2402,4681.984643,4.681984643,5111.765521,-0.084076798
491.756642,493559,493.554,2385,4602.631579,4.602631579,5111.765521,-0.09960041
491.756859,493609,493.604,2372,4543.006384,4.543006384,5111.765521,-0.111264716
491.757053,493659,493.654,2399,4667.865566,4.667865566,5111.765521,-0.086838873
491.797192,493709,493.704,2399,4667.865566,4.667865566,5111.765521,-0.086838873
491.908424,493759,493.754,2401,4677.272727,4.677272727,5111.765521,-0.084998577
492.011979,493809,493.804,2400,4672.566372,4.672566372,5111.765521,-0.085919267
492.106054,493859,493.854,2362,4497.749567,4.497749567,5111.765521,-0.120118177
492.106328,493909,493.904,2371,4538.457077,4.538457077,5111.765521,-0.112154684
492.106525,493959,493.954,2369,4529.374276,4.529374276,5111.765521,-0.113931526
492.106725,494009,494.004,2370,4533.913043,4.533913043,5111.765521,-0.11304362
492.147217,494059,494.054,2372,4543.006384,4.543006384,5111.765521,-0.111264716
492.257961,494109,494.104,2367,4520.3125,4.5203125,5111.765521,-0.115704255
492.352972,494159,494.154,2387,4611.885246,4.611885246,5111.765521,-0.097790142
492.353183,494209,494.204,2385,4602.631579,4.602631579,5111.765521,-0.09960041
492.353379,494259,494.254,2391,4630.457746,4.630457746,5111.765521,-0.094156857
492.397267,494309,494.304,2441,4870.19347,4.87019347,5111.765521,-0.047258046
492.505891,494359,494.354,2433,4830.866426,4.830866426,5111.765521,-0.054951483
492.60572,494409,494.404,2454,4934.917733,4.934917733,5111.765521,-0.034596225
492.605942,494459,494.454,2413,4734.185493,4.734185493,5111.765521,-0.073864896
492.708371,494509,494.504,2399,4667.865566,4.667865566,5111.765521,-0.086838873
492.803668,494559,494.554,2393,4639.776733,4.639776733,5111.765521,-0.09233381
492.803882,494609,494.604,2371,4538.457077,4.538457077,5111.765521,-0.112154684
492.804081,494659,494.654,2374,4552.12086,4.55212086,5111.765521,-0.109481677
492.804275,494709,494.704,2378,4570.413512,4.570413512,5111.765521,-0.105903138
492.847238,494759,494.754,2389,4621.16061,4.62116061,5111.765521,-0.095975629
492.951824,494809,494.804,2404,4691.425192,4.691425192,5111.765521,-0.082229971
493.063622,494859,494.854,2410,4719.881306,4.719881306,5111.765521,-0.076663183
493.167833,494909,494.904,2369,4529.374276,4.529374276,5111.765521,-0.113931526
493.260619,494959,494.954,2380,4579.591837,4.579591837,5111.765521,-0.104107609
493.260829,495009,495.004,2353,4457.462687,4.457462687,5111.765521,-0.127999383
493.261033,495059,495.054,2358,4479.792746,4.479792746,5111.765521,-0.123631018
493.261228,495109,495.104,2341,4404.389966,4.404389966,5111.765521,-0.138381847
493.261422,495159,495.154,2366,4515.789474,4.515789474,5111.765521,-0.116589082
493.297173,495209,495.204,2360,4488.760807,4.488760807,5111.765521,-0.121876622
493.407702,495259,495.254,2356,4470.845313,4.470845313,5111.765521,-0.125381378
493.503521,495309,495.304,2374,4552.12086,4.55212086,5111.765521,-0.109481677
493.503737,495359,495.354,2405,4696.153846,4.696153846,5111.765521,-0.081304918
493.503935,495409,495.404,2399,4667.865566,4.667865566,5111.765521,-0.086838873
493.547147,495459,495.454,2401,4677.272727,4.677272727,5111.765521,-0.084998577
493.663954,495509,495.504,2423,4782.236842,4.782236842,5111.765521,-0.064464748
493.768347,495559,495.554,2432,4825.97715,4.82597715,5111.765521,-0.055907958
493.881896,495609,495.604,2437,4850.482509,4.850482509,5111.765521,-0.051114045
493.985951,495659,495.654,2418,4758.139535,4.758139535,5111.765521,-0.069178835
494.081548,495709,495.704,2384,4598.012858,4.598012858,5111.765521,-0.100503957
494.081759,495759,495.754,2399,4667.865566,4.667865566,5111.765521,-0.086838873
494.081957,495809,495.804,2388,4616.520211,4.616520211,5111.765521,-0.096883417
494.082158,495859,495.854,2376,4561.256545,4.561256545,5111.765521,-0.107694489
494.082847,495909,495.904,2396,4653.796351,4.653796351,5111.765521,-0.089591193
494.083053,495959,495.954,2379,4575.0,4.575,5111.765521,-0.105005896
494.097235,496009,496.004,2398,4663.170301,4.663170301,5111.765521,-0.087757394
494.212704,496059,496.054,2419,4762.947494,4.762947494,5111.765521,-0.068238268
494.313376,496109,496.104,2407,4705.627962,4.705627962,5111.765521,-0.079451524
494.414754,496159,496.154,2387,4611.885246,4.611885246,5111.765521,-0.097790142
494.514097,496209,496.204,2354,4461.918438,4.461918438,5111.765521,-0.127127717
494.51432,496259,496.254,2350,4444.126074,4.444126074,5111.765521,-0.130608386
494.514518,496309,496.304,2353,4457.462687,4.457462687,5111.765521,-0.127999383
494.514715,496359,496.354,2370,4533.913043,4.533913043,5111.765521,-0.11304362
494.51491,496409,496.404,2370,4533.913043,4.533913043,5111.765521,-0.11304362
494.607476,496459,496.454,2355,4466.37931,4.46637931,5111.765521,-0.12625505
494.607689,496509,496.504,2357,4475.316456,4.475316456,5111.765521,-0.124506702
494.647216,496559,496.554,2372,4543.006384,4.543006384,5111.765521,-0.111264716
494.761636,496609,496.604,2402,4681.984643,4.681984643,5111.765521,-0.084076798
494.866578,496659,496.654,2404,4691.425192,4.691425192,5111.765521,-0.082229971
494.971465,496709,496.704,2429,4811.344538,4.811344538,5111.765521,-0.058770494
495.076632,496759,496.754,2430,4816.216216,4.816216216,5111.765521,-0.057817461
495.172125,496809,496.804,2432,4825.97715,4.82597715,5111.765521,-0.055907958
495.172339,496859,496.854,2425,4791.916168,4.791916168,5111.765521,-0.06257121
495.172603,496909,496.904,2420,4767.761194,4.767761194,5111.765521,-0.067296578
495.172808,496959,496.954,2390,4625.806452,4.625806452,5111.765521,-0.095066776
495.173005,497009,497.004,2378,4570.413512,4.570413512,5111.765521,-0.105903138
495.17321,497059,497.054,2399,4667.865566,4.667865566,5111.765521,-0.086838873
495.197217,497109,497.104,2375,4556.686047,4.556686047,5111.765521,-0.108588602
495.309706,497159,497.154,2384,4598.012858,4.598012858,5111.765521,-0.100503957
495.411315,497209,497.204,2397,4658.480565,4.658480565,5111.765521,-0.088674833
495.51187,497259,497.254,2374,4552.12086,4.55212086,5111.765521,-0.109481677
495.613518,497309,497.304,2400,4672.566372,4.672566372,5111.765521,-0.085919267
495.706525,497359,497.354,2386,4607.255705,4.607255705,5111.765521,-0.098695806
495.706738,497409,497.404,2360,4488.760807,4.488760807,5111.765521,-0.121876622
495.706936,497459,497.454,2349,4439.690722,4.439690722,5111.765521,-0.131476062
495.707132,497509,497.504,2361,4493.252595,4.493252595,5111.765521,-0.120997906
495.707333,497559,497.554,2352,4453.012048,4.453012048,5111.765521,-0.128870049
495.707535,497609,497.604,2366,4515.789474,4.515789474,5111.765521,-0.116589082
495.747188,497659,497.654,2358,4479.792746,4.479792746,5111.765521,-0.123631018
495.859189,497709,497.704,2375,4556.686047,4.556686047,5111.765521,-0.108588602
495.963343,497759,497.754,2369,4529.374276,4.529374276,5111.765521,-0.113931526
496.066318,497809,497.804,2399,4667.865566,4.667865566,5111.765521,-0.086838873
496.169236,497859,497.854,2411,4724.643705,4.724643705,5111.765521,-0.075731528
496.265146,497909,497.904,2405,4696.153846,4.696153846,5111.765521,-0.081304918
496.265359,497959,497.954,2416,4748.540798,4.748540798,5111.765521,-0.071056609
496.265557,498009,498.004,2432,4825.97715,4.82597715,5111.765521,-0.055907958
496.265761,498059,498.054,2430,4816.216216,4.816216216,5111.765521,-0.057817461
496.265962,498109,498.104,2423,4782.236842,4.782236842,5111.765521,-0.064464748
496.266158,498159,498.154,2389,4621.16061,4.62116061,5111.765521,-0.095975629
496.297232,498209,498.204,2387,4611.885246,4.611885246,5111.765521,-0.097790142
496.407481,498259,498.254,2393,4639.776733,4.639776733,5111.765521,-0.09233381
496.508418,498309,498.304,2395,4649.117647,4.649117647,5111.765521,-0.090506474
496.609587,498359,498.354,2370,4533.913043,4.533913043,5111.765521,-0.11304362
496.711223,498409,498.404,2398,4663.170301,4.663170301,5111.765521,-0.087757394
496.806581,498459,498.454,2387,4611.885246,4.611885246,5111.765521,-0.097790142
496.806791,498509,498.504,2404,4691.425192,4.691425192,5111.765521,-0.082229971
496.80699,498559,498.554,2406,4700.888099,4.700888099,5111.765521,-0.080378769
496.807204,498609,498.604,2386,4607.255705,4.607255705,5111.765521,-0.098695806
496.807397,498659,498.654,2365,4511.271676,4.511271676,5111.765521,-0.117472885
496.807589,498709,498.704,2348,4435.260446,4.435260446,5111.765521,-0.132342744
496.847254,498759,498.754,2367,4520.3125,4.5203125,5111.765521,-0.115704255
496.959678,498809,498.804,2372,4543.006384,4.543006384,5111.765521,-0.111264716
497.063241,498859,498.854,2333,4369.409762,4.369409762,5111.765521,-0.145224924
497.158844,498909,498.904,2396,4653.796351,4.653796351,5111.765521,-0.089591193
497.159056,498959,498.954,2364,4506.759099,4.506759099,5111.765521,-0.118355668
497.159254,499009,499.004,2379,4575.0,4.575,5111.765521,-0.105005896
497.15945,499059,499.054,2387,4611.885246,4.611885246,5111.765521,-0.097790142
497.197194,499109,499.104,2410,4719.881306,4.719881306,5111.765521,-0.076663183
497.308368,499159,499.154,2436,4845.56962,4.84556962,5111.765521,-0.052075139
497.402522,499209,499.204,2428,4806.478704,4.806478704,5111.765521,-0.059722383
497.402734,499259,499.254,2432,4825.97715,4.82597715,5111.765521,-0.055907958
