host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
142.401299,144259,144.254,2401,4677.272727,4.677272727,5247.43833,-0.108655989
142.404313,144309,144.304,2394,4644.444444,4.644444444,5247.43833,-0.114912048
142.454319,144359,144.354,2387,4611.885246,4.611885246,5247.43833,-0.121116828
142.544748,144409,144.404,2398,4663.170301,4.663170301,5247.43833,-0.111343477
142.554291,144459,144.454,2427,4801.618705,4.801618705,5247.43833,-0.084959479
142.604447,144509,144.504,2408,4710.373444,4.710373444,5247.43833,-0.102348013
142.695907,144559,144.554,2408,4710.373444,4.710373444,5247.43833,-0.102348013
142.704264,144609,144.604,2418,4758.139535,4.758139535,5247.43833,-0.093245268
142.75431,144659,144.654,2416,4748.540798,4.748540798,5247.43833,-0.095074492
142.839302,144709,144.704,2433,4830.866426,4.830866426,5247.43833,-0.079385765
142.854341,144759,144.754,2419,4762.947494,4.762947494,5247.43833,-0.09232902
142.954408,144809,144.804,2416,4748.540798,4.748540798,5247.43833,-0.095074492
143.046875,144859,144.854,2404,4691.425192,4.691425192,5247.43833,-0.105958966
143.047193,144909,144.904,2416,4748.540798,4.748540798,5247.43833,-0.095074492
143.054284,144959,144.954,2414,4738.964902,4.738964902,5247.43833,-0.096899362
143.104277,145009,145.004,2410,4719.881306,4.719881306,5247.43833,-0.100536108
143.196542,145059,145.054,2414,4738.964902,4.738964902,5247.43833,-0.096899362
143.204281,145109,145.104,2402,4681.984643,4.681984643,5247.43833,-0.107758043
143.254303,145159,145.154,2395,4649.117647,4.649117647,5247.43833,-0.11402148
143.337023,145209,145.204,2399,4667.865566,4.667865566,5247.43833,-0.110448704
143.354305,145259,145.254,2435,4840.662651,4.840662651,5247.43833,-0.077518906
143.444943,145309,145.304,2423,4782.236842,4.782236842,5247.43833,-0.088653064
143.454288,145359,145.354,2403,4686.702128,4.686702128,5247.43833,-0.106859036
143.504329,145409,145.404,2413,4734.185493,4.734185493,5247.43833,-0.09781017
143.604576,145459,145.454,2416,4748.540798,4.748540798,5247.43833,-0.095074492
143.696977,145509,145.504,2490,5119.626168,5.119626168,5247.43833,-0.024357058
143.697207,145559,145.554,2529,5329.310345,5.329310345,5247.43833,0.015602282
143.704308,145609,145.604,2472,5026.247689,5.026247689,5247.43833,-0.042152118
143.754289,145659,145.654,2435,4840.662651,4.840662651,5247.43833,-0.077518906
143.846443,145709,145.704,2430,4816.216216,4.816216216,5247.43833,-0.082177643
143.854324,145759,145.754,2412,4729.411765,4.729411765,5247.43833,-0.098719896
143.939734,145809,145.804,2394,4644.444444,4.644444444,5247.43833,-0.114912048
143.954286,145859,145.854,2423,4782.236842,4.782236842,5247.43833,-0.088653064
144.056476,145909,145.904,2402,4681.984643,4.681984643,5247.43833,-0.107758043
144.139553,145959,145.954,2400,4672.566372,4.672566372,5247.43833,-0.109552876
144.13977,146009,146.004,2402,4681.984643,4.681984643,5247.43833,-0.107758043
144.154298,146059,146.054,2412,4729.411765,4.729411765,5247.43833,-0.098719896
144.20431,146109,146.104,2394,4644.444444,4.644444444,5247.43833,-0.114912048
144.302614,146159,146.154,2409,4715.124555,4.715124555,5247.43833,-0.101442598
144.304301,146209,146.204,2412,4729.411765,4.729411765,5247.43833,-0.098719896
144.354289,146259,146.254,2423,4782.236842,4.782236842,5247.43833,-0.088653064
144.437494,146309,146.304,2419,4762.947494,4.762947494,5247.43833,-0.09232902
144.454295,146359,146.354,2424,4787.073609,4.787073609,5247.43833,-0.087731326
144.555235,146409,146.404,2431,4821.09375,4.82109375,5247.43833,-0.081248135
144.647652,146459,146.454,2419,4762.947494,4.762947494,5247.43833,-0.09232902
144.647875,146509,146.504,2434,4835.761589,4.835761589,5247.43833,-0.078452897
144.654267,146559,146.554,2417,4753.337306,4.753337306,5247.43833,-0.094160425
144.704304,146609,146.604,2426,4796.76453,4.79676453,5247.43833,-0.085884535
144.789879,146659,146.654,2427,4801.618705,4.801618705,5247.43833,-0.084959479
144.804382,146709,146.704,2407,4705.627962,4.705627962,5247.43833,-0.103252356
144.898643,146759,146.754,2399,4667.865566,4.667865566,5247.43833,-0.110448704
144.904324,146809,146.804,2400,4672.566372,4.672566372,5247.43833,-0.109552876
144.954312,146859,146.854,2409,4715.124555,4.715124555,5247.43833,-0.101442598
145.047938,146909,146.904,2409,4715.124555,4.715124555,5247.43833,-0.101442598
145.054269,146959,146.954,2417,4753.337306,4.753337306,5247.43833,-0.094160425
145.104277,147009,147.004,2441,4870.19347,4.87019347,5247.43833,-0.071891242
145.203275,147059,147.054,2424,4787.073609,4.787073609,5247.43833,-0.087731326
145.204277,147109,147.104,2433,4830.866426,4.830866426,5247.43833,-0.079385765
145.254276,147159,147.154,2432,4825.97715,4.82597715,5247.43833,-0.08031751
145.344573,147209,147.204,2485,5093.478261,5.093478261,5247.43833,-0.029340044
145.354286,147259,147.254,2529,5329.310345,5.329310345,5247.43833,0.015602282
145.444824,147309,147.304,2484,5088.268156,5.088268156,5247.43833,-0.030332929
145.454278,147359,147.354,2478,5057.142857,5.057142857,5247.43833,-0.036264452
145.504294,147409,147.404,2431,4821.09375,4.82109375,5247.43833,-0.081248135
145.590544,147459,147.454,2411,4724.643705,4.724643705,5247.43833,-0.099628541
145.604331,147509,147.504,2416,4748.540798,4.748540798,5247.43833,-0.095074492
145.704693,147559,147.554,2405,4696.153846,4.696153846,5247.43833,-0.10505783
145.796377,147609,147.604,2388,4616.520211,4.616520211,5247.43833,-0.120233546
145.796603,147659,147.654,2435,4840.662651,4.840662651,5247.43833,-0.077518906
145.80427,147709,147.704,2393,4639.776733,4.639776733,5247.43833,-0.11580157
145.854304,147759,147.754,2391,4630.457746,4.630457746,5247.43833,-0.117577482
145.947092,147809,147.804,2395,4649.117647,4.649117647,5247.43833,-0.11402148
145.954267,147859,147.854,2404,4691.425192,4.691425192,5247.43833,-0.105958966
146.048197,147909,147.904,2410,4719.881306,4.719881306,5247.43833,-0.100536108
146.054202,147959,147.954,2417,4753.337306,4.753337306,5247.43833,-0.094160425
146.104376,148009,148.004,2423,4782.236842,4.782236842,5247.43833,-0.088653064
146.188147,148059,148.054,2411,4724.643705,4.724643705,5247.43833,-0.099628541
146.204275,148109,148.104,2425,4791.916168,4.791916168,5247.43833,-0.086808483
146.254297,148159,148.154,2532,5345.873321,5.345873321,5247.43833,0.018758675
146.351258,148209,148.204,2495,5145.9375,5.1459375,5247.43833,-0.01934293
146.354182,148259,148.254,2434,4835.761589,4.835761589,5247.43833,-0.078452897
146.404301,148309,148.304,2415,4743.75,4.74375,5247.43833,-0.09598747
146.494361,148359,148.354,2414,4738.964902,4.738964902,5247.43833,-0.096899362
146.50425,148409,148.404,2492,5130.131004,5.130131004,5247.43833,-0.02235516
146.554284,148459,148.454,2416,4748.540798,4.748540798,5247.43833,-0.095074492
146.63897,148509,148.504,2403,4686.702128,4.686702128,5247.43833,-0.106859036
146.65436,148559,148.554,2401,4677.272727,4.677272727,5247.43833,-0.108655989
146.754679,148609,148.604,2390,4625.806452,4.625806452,5247.43833,-0.118463875
146.84734,148659,148.654,2408,4710.373444,4.710373444,5247.43833,-0.102348013
146.847568,148709,148.704,2416,4748.540798,4.748540798,5247.43833,-0.095074492
146.854259,148759,148.754,2505,5199.056604,5.199056604,5247.43833,-0.009220066
146.904272,148809,148.804,2425,4791.916168,4.791916168,5247.43833,-0.086808483
146.997469,148859,148.854,2415,4743.75,4.74375,5247.43833,-0.09598747
147.004246,148909,148.904,2471,5021.12069,5.02112069,5247.43833,-0.043129166
147.054279,148959,148.954,2501,5177.728984,5.177728984,5247.43833,-0.013284453
147.146446,149009,149.004,2520,5280.0,5.28,5247.43833,0.006205251
147.154271,149059,149.054,2466,4995.58011,4.99558011,5247.43833,-0.047996413
147.204293,149109,149.104,2442,4875.136116,4.875136116,5247.43833,-0.070949326
147.287415,149159,149.154,2438,4855.401328,4.855401328,5247.43833,-0.074710169
147.30427,149209,149.204,2417,4753.337306,4.753337306,5247.43833,-0.094160425
147.354286,149259,149.254,2415,4743.75,4.74375,5247.43833,-0.09598747
147.451834,149309,149.304,2399,4667.865566,4.667865566,5247.43833,-0.110448704
147.454166,149359,149.354,2399,4667.865566,4.667865566,5247.43833,-0.110448704
147.504262,149409,149.404,2392,4635.114504,4.635114504,5247.43833,-0.116690047
147.597343,149459,149.454,2406,4700.888099,4.700888099,5247.43833,-0.104155627
147.604261,149509,149.504,2416,4748.540798,4.748540798,5247.43833,-0.095074492
147.654287,149559,149.554,2395,4649.117647,4.649117647,5247.43833,-0.11402148
147.740268,149609,149.604,2413,4734.185493,4.734185493,5247.43833,-0.09781017
147.754251,149659,149.654,2423,4782.236842,4.782236842,5247.43833,-0.088653064
147.804261,149709,149.704,2418,4758.139535,4.758139535,5247.43833,-0.093245268
147.905091,149759,149.754,2429,4811.344538,4.811344538,5247.43833,-0.083106035
147.998455,149809,149.804,2441,4870.19347,4.87019347,5247.43833,-0.071891242
147.998678,149859,149.854,2433,4830.866426,4.830866426,5247.43833,-0.079385765
148.004259,149909,149.904,2441,4870.19347,4.87019347,5247.43833,-0.071891242
148.054308,149959,149.954,2414,4738.964902,4.738964902,5247.43833,-0.096899362
148.147055,150009,150.004,2418,4758.139535,4.758139535,5247.43833,-0.093245268
148.154235,150059,150.054,2448,4904.918033,4.904918033,5247.43833,-0.065273811
148.204286,150109,150.104,2443,4880.084746,4.880084746,5247.43833,-0.07000627
148.287867,150159,150.154,2408,4710.373444,4.710373444,5247.43833,-0.102348013
148.304189,150209,150.204,2449,4909.902795,4.909902795,5247.43833,-0.064323869
148.354244,150259,150.254,2409,4715.124555,4.715124555,5247.43833,-0.101442598
148.451841,150309,150.304,2440,4865.256798,4.865256798,5247.43833,-0.07283202
148.454171,150359,150.354,2420,4767.761194,4.767761194,5247.43833,-0.091411677
148.504264,150409,150.404,2463,4980.330882,4.980330882,5247.43833,-0.050902446
148.597112,150459,150.454,2427,4801.618705,4.801618705,5247.43833,-0.084959479
148.604237,150509,150.504,2430,4816.216216,4.816216216,5247.43833,-0.082177643
148.654262,150559,150.554,2427,4801.618705,4.801618705,5247.43833,-0.084959479
148.74837,150609,150.604,2438,4855.401328,4.855401328,5247.43833,-0.074710169
148.754177,150659,150.654,2492,5130.131004,5.130131004,5247.43833,-0.02235516
148.804364,150709,150.704,2483,5083.064516,5.083064516,5247.43833,-0.031324582
148.89117,150759,150.754,2476,5046.819024,5.046819024,5247.43833,-0.038231856
148.904233,150809,150.804,2458,4955.039707,4.955039707,5247.43833,-0.055722165
148.95424,150859,150.854,2433,4830.866426,4.830866426,5247.43833,-0.079385765
149.057779,150909,150.904,2420,4767.761194,4.767761194,5247.43833,-0.091411677
149.143609,150959,150.954,2399,4667.865566,4.667865566,5247.43833,-0.110448704
149.143825,151009,151.004,2413,4734.185493,4.734185493,5247.43833,-0.09781017
149.154284,151059,151.054,2446,4894.966646,4.894966646,5247.43833,-0.067170238
149.204159,151109,151.104,2380,4579.591837,4.579591837,5247.43833,-0.127270956
149.310841,151159,151.154,2415,4743.75,4.74375,5247.43833,-0.09598747
149.397967,151209,151.204,2408,4710.373444,4.710373444,5247.43833,-0.102348013
149.39818,151259,151.254,2400,4672.566372,4.672566372,5247.43833,-0.109552876
149.404262,151309,151.304,2411,4724.643705,4.724643705,5247.43833,-0.099628541
149.454261,151359,151.354,2409,4715.124555,4.715124555,5247.43833,-0.101442598
149.555715,151409,151.404,2424,4787.073609,4.787073609,5247.43833,-0.087731326
149.64943,151459,151.454,2425,4791.916168,4.791916168,5247.43833,-0.086808483
149.649654,151509,151.504,2431,4821.09375,4.82109375,5247.43833,-0.081248135
149.654274,151559,151.554,2431,4821.09375,4.82109375,5247.43833,-0.081248135
149.704271,151609,151.604,2426,4796.76453,4.79676453,5247.43833,-0.085884535
149.801597,151659,151.654,2429,4811.344538,4.811344538,5247.43833,-0.083106035
149.806288,151709,151.704,2518,5269.11858,5.26911858,5247.43833,0.004131587
149.892762,151759,151.754,2515,5252.848101,5.252848101,5247.43833,0.001030936
149.904327,151809,151.804,2393,4639.776733,4.639776733,5247.43833,-0.11580157
149.954256,151859,151.854,2414,4738.964902,4.738964902,5247.43833,-0.096899362
150.047403,151909,151.904,2419,4762.947494,4.762947494,5247.43833,-0.09232902
150.054256,151959,151.954,2506,5204.405286,5.204405286,5247.43833,-0.008200772
150.104225,152009,152.004,2480,5067.49226,5.06749226,5247.43833,-0.034292174
150.1967,152059,152.054,2475,5041.666667,5.041666667,5247.43833,-0.039213736
150.204269,152109,152.104,2442,4875.136116,4.875136116,5247.43833,-0.070949326
150.302653,152159,152.154,2420,4767.761194,4.767761194,5247.43833,-0.091411677
150.304205,152209,152.204,2436,4845.56962,4.84556962,5247.43833,-0.076583789
150.354247,152259,152.254,2421,4772.580645,4.772580645,5247.43833,-0.090493238
150.444686,152309,152.304,2504,5193.714645,5.193714645,5247.43833,-0.010238078
150.454259,152359,152.354,2496,5151.219512,5.151219512,5247.43833,-0.018336341
150.548171,152409,152.404,2498,5161.803381,5.161803381,5247.43833,-0.016319382
150.554243,152459,152.454,2478,5057.142857,5.057142857,5247.43833,-0.036264452
150.60425,152509,152.504,2464,4985.407725,4.985407725,5247.43833,-0.049934957
150.689412,152559,152.554,2457,4950.0,4.95,5247.43833,-0.056682578
150.704323,152609,152.604,2424,4787.073609,4.787073609,5247.43833,-0.087731326
150.805373,152659,152.654,2451,4919.890511,4.919890511,5247.43833,-0.062420518
150.899139,152709,152.704,2422,4777.405858,4.777405858,5247.43833,-0.089573701
150.899363,152759,152.754,2422,4777.405858,4.777405858,5247.43833,-0.089573701
150.904274,152809,152.804,2398,4663.170301,4.663170301,5247.43833,-0.111343477
150.954218,152859,152.854,2414,4738.964902,4.738964902,5247.43833,-0.096899362
151.048004,152909,152.904,2406,4700.888099,4.700888099,5247.43833,-0.104155627
151.054272,152959,152.954,2393,4639.776733,4.639776733,5247.43833,-0.11580157
151.104262,153009,153.004,2420,4767.761194,4.767761194,5247.43833,-0.091411677
151.189084,153059,153.054,2402,4681.984643,4.681984643,5247.43833,-0.107758043
151.204306,153109,153.104,2425,4791.916168,4.791916168,5247.43833,-0.086808483
151.303631,153159,153.154,2421,4772.580645,4.772580645,5247.43833,-0.090493238
151.304211,153209,153.204,2402,4681.984643,4.681984643,5247.43833,-0.107758043
151.354257,153259,153.254,2423,4782.236842,4.782236842,5247.43833,-0.088653064
151.445258,153309,153.304,2430,4816.216216,4.816216216,5247.43833,-0.082177643
151.454261,153359,153.354,2440,4865.256798,4.865256798,5247.43833,-0.07283202
151.548573,153409,153.404,2462,4975.260257,4.975260257,5247.43833,-0.051868751
151.554265,153459,153.454,2387,4611.885246,4.611885246,5247.43833,-0.121116828
151.648763,153509,153.504,2414,4738.964902,4.738964902,5247.43833,-0.096899362
151.654248,153559,153.554,2425,4791.916168,4.791916168,5247.43833,-0.086808483
151.704224,153609,153.604,2474,5036.520666,5.036520666,5247.43833,-0.040194405
151.791269,153659,153.654,2407,4705.627962,4.705627962,5247.43833,-0.103252356
151.804323,153709,153.704,2517,5263.688213,5.263688213,5247.43833,0.003096727
151.905805,153759,153.754,2444,4885.03937,4.88503937,5247.43833,-0.069062071
151.999413,153809,153.804,2521,5285.45108,5.28545108,5247.43833,0.007244058
151.999636,153859,153.854,2416,4748.540798,4.748540798,5247.43833,-0.095074492
152.004229,153909,153.904,2462,4975.260257,4.975260257,5247.43833,-0.051868751
152.054274,153959,153.954,2409,4715.124555,4.715124555,5247.43833,-0.101442598
152.148537,154009,154.004,2454,4934.917733,4.934917733,5247.43833,-0.059556793
152.154229,154059,154.054,2486,5098.694842,5.098694842,5247.43833,-0.028345924
152.204279,154109,154.104,2494,5140.662086,5.140662086,5247.43833,-0.020348261
152.289397,154159,154.154,2535,5362.5,5.3625,5247.43833,0.021927208
152.30427,154209,154.204,2457,4950.0,4.95,5247.43833,-0.056682578
152.354293,154259,154.254,2443,4880.084746,4.880084746,5247.43833,-0.07000627
152.452943,154309,154.304,2428,4806.478704,4.806478704,5247.43833,-0.084033313
152.454238,154359,154.354,2406,4700.888099,4.700888099,5247.43833,-0.104155627
152.504244,154409,154.404,2409,4715.124555,4.715124555,5247.43833,-0.101442598
152.598131,154459,154.454,2407,4705.627962,4.705627962,5247.43833,-0.103252356
152.604229,154509,154.504,2406,4700.888099,4.700888099,5247.43833,-0.104155627
152.654231,154559,154.554,2405,4696.153846,4.696153846,5247.43833,-0.10505783
152.74726,154609,154.604,2396,4653.796351,4.653796351,5247.43833,-0.113129863
152.7542,154659,154.654,2392,4635.114504,4.635114504,5247.43833,-0.116690047
152.804242,154709,154.704,2433,4830.866426,4.830866426,5247.43833,-0.079385765
152.896349,154759,154.754,2410,4719.881306,4.719881306,5247.43833,-0.100536108
152.904294,154809,154.804,2418,4758.139535,4.758139535,5247.43833,-0.093245268
153.029586,154859,154.854,2432,4825.97715,4.82597715,5247.43833,-0.08031751
153.126713,154909,154.904,2418,4758.139535,4.758139535,5247.43833,-0.093245268
153.12697,154959,154.954,2429,4811.344538,4.811344538,5247.43833,-0.083106035
153.12718,155009,155.004,2423,4782.236842,4.782236842,5247.43833,-0.088653064
153.154254,155059,155.054,2501,5177.728984,5.177728984,5247.43833,-0.013284453
153.258284,155109,155.104,2421,4772.580645,4.772580645,5247.43833,-0.090493238
153.345756,155159,155.154,2403,4686.702128,4.686702128,5247.43833,-0.106859036
153.345969,155209,155.204,2420,4767.761194,4.767761194,5247.43833,-0.091411677
153.354205,155259,155.254,2402,4681.984643,4.681984643,5247.43833,-0.107758043
153.404202,155309,155.304,2408,4710.373444,4.710373444,5247.43833,-0.102348013
153.503616,155359,155.354,2397,4658.480565,4.658480565,5247.43833,-0.112237196
153.504186,155409,155.404,2409,4715.124555,4.715124555,5247.43833,-0.101442598
153.554224,155459,155.454,2495,5145.9375,5.1459375,5247.43833,-0.01934293
153.64907,155509,155.504,2521,5285.45108,5.28545108,5247.43833,0.007244058
153.654249,155559,155.554,2414,4738.964902,4.738964902,5247.43833,-0.096899362
153.748733,155609,155.604,2427,4801.618705,4.801618705,5247.43833,-0.084959479
153.754235,155659,155.654,2408,4710.373444,4.710373444,5247.43833,-0.102348013
153.804204,155709,155.704,2452,4924.893488,4.924893488,5247.43833,-0.061467105
153.891204,155759,155.754,2472,5026.247689,5.026247689,5247.43833,-0.042152118
153.904203,155809,155.804,2504,5193.714645,5.193714645,5247.43833,-0.010238078
153.954257,155859,155.854,2464,4985.407725,4.985407725,5247.43833,-0.049934957
154.056891,155909,155.904,2452,4924.893488,4.924893488,5247.43833,-0.061467105
154.149261,155959,155.954,2473,5031.381011,5.031381011,5247.43833,-0.041173865
154.149482,156009,156.004,2429,4811.344538,4.811344538,5247.43833,-0.083106035
154.154197,156059,156.054,2470,5016.0,5.016,5247.43833,-0.044105012
154.204258,156109,156.104,2418,4758.139535,4.758139535,5247.43833,-0.093245268
154.296975,156159,156.154,2393,4639.776733,4.639776733,5247.43833,-0.11580157
154.304221,156209,156.204,2384,4598.012858,4.598012858,5247.43833,-0.123760477
154.354252,156259,156.254,2403,4686.702128,4.686702128,5247.43833,-0.106859036
154.438618,156309,156.304,2405,4696.153846,4.696153846,5247.43833,-0.10505783
154.454225,156359,156.354,2395,4649.117647,4.649117647,5247.43833,-0.11402148
154.504235,156409,156.404,2402,4681.984643,4.681984643,5247.43833,-0.107758043
154.606646,156459,156.454,2409,4715.124555,4.715124555,5247.43833,-0.101442598
154.700684,156509,156.504,2431,4821.09375,4.82109375,5247.43833,-0.081248135
154.70091,156559,156.554,2432,4825.97715,4.82597715,5247.43833,-0.08031751
154.70421,156609,156.604,2418,4758.139535,4.758139535,5247.43833,-0.093245268
154.754245,156659,156.654,2424,4787.073609,4.787073609,5247.43833,-0.087731326
154.848159,156709,156.704,2432,4825.97715,4.82597715,5247.43833,-0.08031751
154.854261,156759,156.754,2403,4686.702128,4.686702128,5247.43833,-0.106859036
154.940875,156809,156.804,2425,4791.916168,4.791916168,5247.43833,-0.086808483
154.954229,156859,156.854,2411,4724.643705,4.724643705,5247.43833,-0.099628541
155.049074,156909,156.904,2520,5280.0,5.28,5247.43833,0.006205251
155.054281,156959,156.954,2426,4796.76453,4.79676453,5247.43833,-0.085884535
155.104222,157009,157.004,2400,4672.566372,4.672566372,5247.43833,-0.109552876
155.203851,157059,157.054,2400,4672.566372,4.672566372,5247.43833,-0.109552876
155.2042,157109,157.104,2407,4705.627962,4.705627962,5247.43833,-0.103252356
155.254261,157159,157.154,2430,4816.216216,4.816216216,5247.43833,-0.082177643
155.338677,157209,157.204,2524,5301.845958,5.301845958,5247.43833,0.010368417
155.354233,157259,157.254,2417,4753.337306,4.753337306,5247.43833,-0.094160425
155.404255,157309,157.304,2419,4762.947494,4.762947494,5247.43833,-0.09232902
155.504135,157359,157.354,2413,4734.185493,4.734185493,5247.43833,-0.09781017
155.504356,157409,157.404,2459,4960.085575,4.960085575,5247.43833,-0.054760578
155.591122,157459,157.454,2458,4955.039707,4.955039707,5247.43833,-0.055722165
155.604224,157509,157.504,2494,5140.662086,5.140662086,5247.43833,-0.020348261
155.654248,157559,157.554,2468,5005.777505,5.005777505,5247.43833,-0.046053104
155.75549,157609,157.604,2474,5036.520666,5.036520666,5247.43833,-0.040194405
155.849409,157659,157.654,2443,4880.084746,4.880084746,5247.43833,-0.07000627
155.849631,157709,157.704,2428,4806.478704,4.806478704,5247.43833,-0.084033313
155.854209,157759,157.754,2406,4700.888099,4.700888099,5247.43833,-0.104155627
155.904235,157809,157.804,2430,4816.216216,4.816216216,5247.43833,-0.082177643
155.99869,157859,157.854,2400,4672.566372,4.672566372,5247.43833,-0.109552876
156.004211,157909,157.904,2376,4561.256545,4.561256545,5247.43833,-0.130765098
156.054224,157959,157.954,2430,4816.216216,4.816216216,5247.43833,-0.082177643
156.140644,158009,158.004,2430,4816.216216,4.816216216,5247.43833,-0.082177643
156.154223,158059,158.054,2451,4919.890511,4.919890511,5247.43833,-0.062420518
156.204216,158109,158.104,2400,4672.566372,4.672566372,5247.43833,-0.109552876
156.30409,158159,158.154,2506,5204.405286,5.204405286,5247.43833,-0.008200772
156.304319,158209,158.204,2411,4724.643705,4.724643705,5247.43833,-0.099628541
156.395783,158259,158.254,2420,4767.761194,4.767761194,5247.43833,-0.091411677
156.404224,158309,158.304,2419,4762.947494,4.762947494,5247.43833,-0.09232902
156.45425,158359,158.354,2416,4748.540798,4.748540798,5247.43833,-0.095074492
156.547002,158409,158.404,2427,4801.618705,4.801618705,5247.43833,-0.084959479
156.554249,158459,158.454,2427,4801.618705,4.801618705,5247.43833,-0.084959479
156.649264,158509,158.504,2507,5209.760705,5.209760705,5247.43833,-0.007180194
156.654219,158559,158.554,2522,5290.909091,5.290909091,5247.43833,0.008284187
156.704234,158609,158.604,2414,4738.964902,4.738964902,5247.43833,-0.096899362
156.791646,158659,158.654,2507,5209.760705,5.209760705,5247.43833,-0.007180194
156.804282,158709,158.704,2400,4672.566372,4.672566372,5247.43833,-0.109552876
156.906702,158759,158.754,2411,4724.643705,4.724643705,5247.43833,-0.099628541
157.001525,158809,158.804,2523,5296.374046,5.296374046,5247.43833,0.009325639
157.001746,158859,158.854,2518,5269.11858,5.26911858,5247.43833,0.004131587
157.004224,158909,158.904,2518,5269.11858,5.26911858,5247.43833,0.004131587
157.054218,158959,158.954,2497,5156.508135,5.156508135,5247.43833,-0.017328492
157.148765,159009,159.004,2428,4806.478704,4.806478704,5247.43833,-0.084033313
157.154183,159059,159.054,2417,4753.337306,4.753337306,5247.43833,-0.094160425
157.204238,159109,159.104,2432,4825.97715,4.82597715,5247.43833,-0.08031751
157.289092,159159,159.154,2456,4944.966443,4.944966443,5247.43833,-0.057641818
157.304288,159209,159.204,2506,5204.405286,5.204405286,5247.43833,-0.008200772
157.408744,159259,159.254,2501,5177.728984,5.177728984,5247.43833,-0.013284453
157.502396,159309,159.304,2514,5247.43833,5.24743833,5247.43833,0.0
157.502621,159359,159.354,2462,4975.260257,4.975260257,5247.43833,-0.051868751
157.504197,159409,159.404,2439,4860.326087,4.860326087,5247.43833,-0.073771661
157.554189,159459,159.454,2426,4796.76453,4.79676453,5247.43833,-0.085884535
157.648872,159509,159.504,2430,4816.216216,4.816216216,5247.43833,-0.082177643
157.654202,159559,159.554,2416,4748.540798,4.748540798,5247.43833,-0.095074492
157.704199,159609,159.604,2385,4602.631579,4.602631579,5247.43833,-0.122880291
157.811309,159659,159.654,2396,4653.796351,4.653796351,5247.43833,-0.113129863
157.899333,159709,159.704,2405,4696.153846,4.696153846,5247.43833,-0.10505783
157.899546,159759,159.754,2409,4715.124555,4.715124555,5247.43833,-0.101442598
157.904197,159809,159.804,2412,4729.411765,4.729411765,5247.43833,-0.098719896
157.954246,159859,159.854,2406,4700.888099,4.700888099,5247.43833,-0.104155627
158.056509,159909,159.904,2416,4748.540798,4.748540798,5247.43833,-0.095074492
158.149198,159959,159.954,2406,4700.888099,4.700888099,5247.43833,-0.104155627
158.149419,160009,160.004,2420,4767.761194,4.767761194,5247.43833,-0.091411677
158.154194,160059,160.054,2417,4753.337306,4.753337306,5247.43833,-0.094160425
158.204249,160109,160.104,2435,4840.662651,4.840662651,5247.43833,-0.077518906
158.296118,160159,160.154,2427,4801.618705,4.801618705,5247.43833,-0.084959479
158.304213,160209,160.204,2417,4753.337306,4.753337306,5247.43833,-0.094160425
158.354199,160259,160.254,2409,4715.124555,4.715124555,5247.43833,-0.101442598
158.439024,160309,160.304,2424,4787.073609,4.787073609,5247.43833,-0.087731326
158.454212,160359,160.354,2414,4738.964902,4.738964902,5247.43833,-0.096899362
158.557149,160409,160.404,2403,4686.702128,4.686702128,5247.43833,-0.106859036
158.652063,160459,160.454,2421,4772.580645,4.772580645,5247.43833,-0.090493238
158.652287,160509,160.504,2493,5135.393258,5.135393258,5247.43833,-0.021352337
158.654123,160559,160.554,2412,4729.411765,4.729411765,5247.43833,-0.098719896
158.704252,160609,160.604,2411,4724.643705,4.724643705,5247.43833,-0.099628541
158.805949,160659,160.654,2487,5103.91791,5.10391791,5247.43833,-0.027350568
158.899719,160709,160.704,2423,4782.236842,4.782236842,5247.43833,-0.088653064
158.899947,160759,160.754,2425,4791.916168,4.791916168,5247.43833,-0.086808483
158.904221,160809,160.804,2422,4777.405858,4.777405858,5247.43833,-0.089573701
158.954222,160859,160.854,2534,5356.950673,5.356950673,5247.43833,0.020869677
159.04977,160909,160.904,2492,5130.131004,5.130131004,5247.43833,-0.02235516
159.054157,160959,160.954,2489,5114.383562,5.114383562,5247.43833,-0.025356138
159.10419,161009,161.004,2488,5109.14748,5.10914748,5247.43833,-0.026353973
159.207434,161059,161.054,2457,4950.0,4.95,5247.43833,-0.056682578
159.301036,161109,161.104,2420,4767.761194,4.767761194,5247.43833,-0.091411677
159.301259,161159,161.154,2403,4686.702128,4.686702128,5247.43833,-0.106859036
159.304222,161209,161.204,2405,4696.153846,4.696153846,5247.43833,-0.10505783
159.354257,161259,161.254,2426,4796.76453,4.79676453,5247.43833,-0.085884535
159.446849,161309,161.304,2393,4639.776733,4.639776733,5247.43833,-0.11580157
159.45417,161359,161.354,2452,4924.893488,4.924893488,5247.43833,-0.061467105
159.504157,161409,161.404,2483,5083.064516,5.083064516,5247.43833,-0.031324582
159.591837,161459,161.454,2426,4796.76453,4.79676453,5247.43833,-0.085884535
159.604246,161509,161.504,2499,5167.105263,5.167105263,5247.43833,-0.015309006
159.709868,161559,161.554,2416,4748.540798,4.748540798,5247.43833,-0.095074492
159.807055,161609,161.604,2418,4758.139535,4.758139535,5247.43833,-0.093245268
159.807273,161659,161.654,2418,4758.139535,4.758139535,5247.43833,-0.093245268
