host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
150.006286,151909,151.904,2298,4220.033389,4.220033389,4750.939052,-0.111747521
150.056293,151959,151.954,2294,4203.331483,4.203331483,4750.939052,-0.115263017
150.14099,152009,152.004,2289,4182.55814,4.18255814,4750.939052,-0.119635488
150.156328,152059,152.054,2281,4149.558986,4.149558986,4750.939052,-0.126581305
150.253259,152109,152.104,2271,4108.717105,4.108717105,4750.939052,-0.135177896
150.256281,152159,152.154,2263,4076.364629,4.076364629,4750.939052,-0.141987598
150.306259,152209,152.204,2278,4137.259218,4.137259218,4750.939052,-0.129170218
150.394428,152259,152.254,2267,4092.50547,4.09250547,4750.939052,-0.138590198
150.406274,152309,152.304,2249,4020.422535,4.020422535,4750.939052,-0.153762553
150.494717,152359,152.354,2267,4092.50547,4.09250547,4750.939052,-0.138590198
150.506242,152409,152.404,2248,4016.459123,4.016459123,4750.939052,-0.15459679
150.556274,152459,152.454,2264,4080.393228,4.080393228,4750.939052,-0.141139639
150.6467,152509,152.504,2256,4048.287113,4.048287113,4750.939052,-0.147897486
150.65631,152559,152.554,2264,4080.393228,4.080393228,4750.939052,-0.141139639
150.738835,152609,152.604,2287,4174.280973,4.174280973,4750.939052,-0.121377705
150.756298,152659,152.654,2294,4203.331483,4.203331483,4750.939052,-0.115263017
150.806252,152709,152.704,2273,4116.849616,4.116849616,4750.939052,-0.133466127
150.903296,152759,152.754,2325,4334.745763,4.334745763,4750.939052,-0.087602321
150.906238,152809,152.804,2341,4404.389966,4.404389966,4750.939052,-0.072943282
150.956197,152859,152.854,2272,4112.78113,4.11278113,4750.939052,-0.134322481
151.049976,152909,152.904,2304,4245.226131,4.245226131,4750.939052,-0.106444835
151.056255,152959,152.954,2299,4224.22049,4.22422049,4750.939052,-0.110866201
151.106282,153009,153.004,2282,4153.667954,4.153667954,4750.939052,-0.12571643
151.196512,153059,153.054,2282,4153.667954,4.153667954,4750.939052,-0.12571643
151.206284,153109,153.104,2281,4149.558986,4.149558986,4750.939052,-0.126581305
151.288214,153159,153.154,2260,4064.305177,4.064305177,4750.939052,-0.144525928
151.306289,153209,153.204,2262,4072.340426,4.072340426,4750.939052,-0.142834631
151.404345,153259,153.254,2267,4092.50547,4.09250547,4750.939052,-0.138590198
151.406291,153309,153.304,2253,4036.319218,4.036319218,4750.939052,-0.150416544
151.496845,153359,153.354,2278,4137.259218,4.137259218,4750.939052,-0.129170218
151.506272,153409,153.404,2272,4112.78113,4.11278113,4750.939052,-0.134322481
151.556275,153459,153.454,2278,4137.259218,4.137259218,4750.939052,-0.129170218
151.646974,153509,153.504,2277,4133.168317,4.133168317,4750.939052,-0.13003129
151.656224,153559,153.554,2277,4133.168317,4.133168317,4750.939052,-0.13003129
151.706344,153609,153.604,2282,4153.667954,4.153667954,4750.939052,-0.12571643
151.789897,153659,153.654,2290,4186.703601,4.186703601,4750.939052,-0.118762932
151.806321,153709,153.704,2303,4241.015625,4.241015625,4750.939052,-0.107331082
151.856273,153759,153.754,2288,4178.417266,4.178417266,4750.939052,-0.120507079
151.95526,153809,153.804,2279,4141.354626,4.141354626,4750.939052,-0.128308198
151.95623,153859,153.854,2267,4092.50547,4.09250547,4750.939052,-0.138590198
152.053398,153909,153.904,2277,4133.168317,4.133168317,4750.939052,-0.13003129
152.056297,153959,153.954,2284,4161.899503,4.161899503,4750.939052,-0.123983815
152.106268,154009,154.004,2250,4024.390244,4.024390244,4750.939052,-0.152927411
152.195954,154059,154.054,2254,4040.304183,4.040304183,4750.939052,-0.14957777
152.206279,154109,154.104,2259,4060.294118,4.060294118,4750.939052,-0.145370195
152.300316,154159,154.154,2255,4044.293478,4.044293478,4750.939052,-0.148738084
152.306278,154209,154.204,2272,4112.78113,4.11278113,4750.939052,-0.134322481
152.356257,154259,154.254,2264,4080.393228,4.080393228,4750.939052,-0.141139639
152.441798,154309,154.304,2269,4100.60241,4.10060241,4750.939052,-0.136885916
152.456296,154359,154.354,2289,4182.55814,4.18255814,4750.939052,-0.119635488
152.559538,154409,154.404,2291,4190.853659,4.190853659,4750.939052,-0.117889408
152.654863,154459,154.454,2307,4257.885906,4.257885906,4750.939052,-0.103780146
152.655089,154509,154.504,2314,4287.591241,4.287591241,4750.939052,-0.097527627
152.656235,154559,154.554,2300,4228.412256,4.228412256,4750.939052,-0.109983898
152.706254,154609,154.604,2294,4203.331483,4.203331483,4750.939052,-0.115263017
152.800874,154659,154.654,2295,4207.5,4.2075,4750.939052,-0.114385608
152.806281,154709,154.704,2284,4161.899503,4.161899503,4750.939052,-0.123983815
152.893486,154759,154.754,2272,4112.78113,4.11278113,4750.939052,-0.134322481
152.906319,154809,154.804,2278,4137.259218,4.137259218,4750.939052,-0.129170218
153.007885,154859,154.854,2262,4072.340426,4.072340426,4750.939052,-0.142834631
153.103429,154909,154.904,2265,4084.42623,4.08442623,4750.939052,-0.140290754
153.103655,154959,154.954,2278,4137.259218,4.137259218,4750.939052,-0.129170218
153.106257,155009,155.004,2294,4203.331483,4.203331483,4750.939052,-0.115263017
153.156302,155059,155.054,2288,4178.417266,4.178417266,4750.939052,-0.120507079
153.249136,155109,155.104,2265,4084.42623,4.08442623,4750.939052,-0.140290754
153.256317,155159,155.154,2269,4100.60241,4.10060241,4750.939052,-0.136885916
153.34887,155209,155.204,2258,4056.287425,4.056287425,4750.939052,-0.146213542
153.356277,155259,155.254,2291,4190.853659,4.190853659,4750.939052,-0.117889408
153.406254,155309,155.304,2290,4186.703601,4.186703601,4750.939052,-0.118762932
153.491181,155359,155.354,2289,4182.55814,4.18255814,4750.939052,-0.119635488
153.506288,155409,155.404,2304,4245.226131,4.245226131,4750.939052,-0.106444835
153.609131,155459,155.454,2297,4215.850945,4.215850945,4750.939052,-0.112627862
153.704522,155509,155.504,2281,4149.558986,4.149558986,4750.939052,-0.126581305
153.704746,155559,155.554,2270,4104.657534,4.104657534,4750.939052,-0.136032374
153.706293,155609,155.604,2297,4215.850945,4.215850945,4750.939052,-0.112627862
153.756295,155659,155.654,2261,4068.320611,4.068320611,4750.939052,-0.143680741
153.847707,155709,155.704,2265,4084.42623,4.08442623,4750.939052,-0.140290754
153.856288,155759,155.754,2272,4112.78113,4.11278113,4750.939052,-0.134322481
153.906253,155809,155.804,2261,4068.320611,4.068320611,4750.939052,-0.143680741
153.989883,155859,155.854,2255,4044.293478,4.044293478,4750.939052,-0.148738084
154.006205,155909,155.904,2258,4056.287425,4.056287425,4750.939052,-0.146213542
154.056317,155959,155.954,2267,4092.50547,4.09250547,4750.939052,-0.138590198
154.153723,156009,156.004,2266,4088.463641,4.088463641,4750.939052,-0.139440941
154.156258,156059,156.054,2286,4170.149254,4.170149254,4750.939052,-0.122247369
154.206258,156109,156.104,2269,4100.60241,4.10060241,4750.939052,-0.136885916
154.299646,156159,156.154,2293,4199.167592,4.199167592,4750.939052,-0.116139453
154.306262,156209,156.204,2300,4228.412256,4.228412256,4750.939052,-0.109983898
154.398685,156259,156.254,2304,4245.226131,4.245226131,4750.939052,-0.106444835
154.406281,156309,156.304,2296,4211.673152,4.211673152,4750.939052,-0.113507223
154.498507,156359,156.354,2287,4174.280973,4.174280973,4750.939052,-0.121377705
154.506247,156409,156.404,2285,4166.022099,4.166022099,4750.939052,-0.123116072
154.556287,156459,156.454,2271,4108.717105,4.108717105,4750.939052,-0.135177896
154.643559,156509,156.504,2286,4170.149254,4.170149254,4750.939052,-0.122247369
154.656307,156559,156.554,2262,4072.340426,4.072340426,4750.939052,-0.142834631
154.758395,156609,156.604,2239,3980.980603,3.980980603,4750.939052,-0.162064476
154.853511,156659,156.654,2245,4004.594595,4.004594595,4750.939052,-0.157094092
154.853733,156709,156.704,2265,4084.42623,4.08442623,4750.939052,-0.140290754
154.856336,156759,156.754,2277,4133.168317,4.133168317,4750.939052,-0.13003129
154.906296,156809,156.804,2278,4137.259218,4.137259218,4750.939052,-0.129170218
155.000664,156859,156.854,2281,4149.558986,4.149558986,4750.939052,-0.126581305
155.006171,156909,156.904,2275,4125.0,4.125,4750.939052,-0.131750596
155.056244,156959,156.954,2280,4145.454545,4.145454545,4750.939052,-0.127445227
155.143388,157009,157.004,2289,4182.55814,4.18255814,4750.939052,-0.119635488
155.156314,157059,157.054,2288,4178.417266,4.178417266,4750.939052,-0.120507079
155.252716,157109,157.104,2285,4166.022099,4.166022099,4750.939052,-0.123116072
155.256225,157159,157.154,2304,4245.226131,4.245226131,4750.939052,-0.106444835
155.306304,157209,157.204,2280,4145.454545,4.145454545,4750.939052,-0.127445227
155.406085,157259,157.254,2243,3996.706263,3.996706263,4750.939052,-0.158754465
155.406307,157309,157.304,2261,4068.320611,4.068320611,4750.939052,-0.143680741
155.494491,157359,157.354,2263,4076.364629,4.076364629,4750.939052,-0.141987598
155.50627,157409,157.404,2262,4072.340426,4.072340426,4750.939052,-0.142834631
155.556252,157459,157.454,2251,4028.362256,4.028362256,4750.939052,-0.152091363
155.639644,157509,157.504,2257,4052.285092,4.052285092,4750.939052,-0.147055972
155.656274,157559,157.554,2257,4052.285092,4.052285092,4750.939052,-0.147055972
155.753851,157609,157.604,2257,4052.285092,4.052285092,4750.939052,-0.147055972
155.756174,157659,157.654,2281,4149.558986,4.149558986,4750.939052,-0.126581305
155.806235,157709,157.704,2271,4108.717105,4.108717105,4750.939052,-0.135177896
155.896326,157759,157.754,2287,4174.280973,4.174280973,4750.939052,-0.121377705
155.906287,157809,157.804,2258,4056.287425,4.056287425,4750.939052,-0.146213542
155.996411,157859,157.854,2278,4137.259218,4.137259218,4750.939052,-0.129170218
156.006254,157909,157.904,2315,4291.853933,4.291853933,4750.939052,-0.096630396
156.056273,157959,157.954,2318,4304.670793,4.304670793,4750.939052,-0.093932642
156.146294,158009,158.004,2302,4236.809816,4.236809816,4750.939052,-0.10821634
156.156268,158059,158.054,2291,4190.853659,4.190853659,4750.939052,-0.117889408
156.206292,158109,158.104,2285,4166.022099,4.166022099,4750.939052,-0.123116072
156.287959,158159,158.154,2281,4149.558986,4.149558986,4750.939052,-0.126581305
156.30628,158209,158.204,2273,4116.849616,4.116849616,4750.939052,-0.133466127
156.356277,158259,158.254,2266,4088.463641,4.088463641,4750.939052,-0.139440941
156.451534,158309,158.304,2270,4104.657534,4.104657534,4750.939052,-0.136032374
156.456272,158359,158.354,2265,4084.42623,4.08442623,4750.939052,-0.140290754
156.506279,158409,158.404,2250,4024.390244,4.024390244,4750.939052,-0.152927411
156.597127,158459,158.454,2270,4104.657534,4.104657534,4750.939052,-0.136032374
156.606269,158509,158.504,2247,4012.5,4.0125,4750.939052,-0.155430125
156.656246,158559,158.554,2262,4072.340426,4.072340426,4750.939052,-0.142834631
156.739232,158609,158.604,2277,4133.168317,4.133168317,4750.939052,-0.13003129
156.756256,158659,158.654,2284,4161.899503,4.161899503,4750.939052,-0.123983815
156.853232,158709,158.704,2293,4199.167592,4.199167592,4750.939052,-0.116139453
156.856233,158759,158.754,2299,4224.22049,4.22422049,4750.939052,-0.110866201
156.906273,158809,158.804,2304,4245.226131,4.245226131,4750.939052,-0.106444835
156.996331,158859,158.854,2298,4220.033389,4.220033389,4750.939052,-0.111747521
157.006261,158909,158.904,2286,4170.149254,4.170149254,4750.939052,-0.122247369
157.056269,158959,158.954,2278,4137.259218,4.137259218,4750.939052,-0.129170218
157.146519,159009,159.004,2266,4088.463641,4.088463641,4750.939052,-0.139440941
157.156305,159059,159.054,2262,4072.340426,4.072340426,4750.939052,-0.142834631
157.244745,159109,159.104,2264,4080.393228,4.080393228,4750.939052,-0.141139639
157.256221,159159,159.154,2262,4072.340426,4.072340426,4750.939052,-0.142834631
157.306273,159209,159.204,2263,4076.364629,4.076364629,4750.939052,-0.141987598
157.387129,159259,159.254,2265,4084.42623,4.08442623,4750.939052,-0.140290754
157.406252,159309,159.304,2273,4116.849616,4.116849616,4750.939052,-0.133466127
157.456242,159359,159.354,2265,4084.42623,4.08442623,4750.939052,-0.140290754
157.552094,159409,159.404,2278,4137.259218,4.137259218,4750.939052,-0.129170218
157.556242,159459,159.454,2290,4186.703601,4.186703601,4750.939052,-0.118762932
157.646382,159509,159.504,2282,4153.667954,4.153667954,4750.939052,-0.12571643
157.656271,159559,159.554,2259,4060.294118,4.060294118,4750.939052,-0.145370195
157.746829,159609,159.604,2310,4270.588235,4.270588235,4750.939052,-0.1011065
157.756227,159659,159.654,2344,4417.589949,4.417589949,4750.939052,-0.070164887
157.806262,159709,159.704,2275,4125.0,4.125,4750.939052,-0.131750596
157.889001,159759,159.754,2288,4178.417266,4.178417266,4750.939052,-0.120507079
157.906287,159809,159.804,2282,4153.667954,4.153667954,4750.939052,-0.12571643
158.002688,159859,159.854,2279,4141.354626,4.141354626,4750.939052,-0.128308198
158.006256,159909,159.904,2266,4088.463641,4.088463641,4750.939052,-0.139440941
158.05624,159959,159.954,2255,4044.293478,4.044293478,4750.939052,-0.148738084
158.14655,160009,160.004,2257,4052.285092,4.052285092,4750.939052,-0.147055972
158.156207,160059,160.054,2255,4044.293478,4.044293478,4750.939052,-0.148738084
158.206266,160109,160.104,2269,4100.60241,4.10060241,4750.939052,-0.136885916
158.294359,160159,160.154,2256,4048.287113,4.048287113,4750.939052,-0.147897486
158.306259,160209,160.204,2254,4040.304183,4.040304183,4750.939052,-0.14957777
158.356247,160259,160.254,2264,4080.393228,4.080393228,4750.939052,-0.141139639
158.436568,160309,160.304,2268,4096.551724,4.096551724,4750.939052,-0.137738523
158.456283,160359,160.354,2280,4145.454545,4.145454545,4750.939052,-0.127445227
158.55412,160409,160.404,2295,4207.5,4.2075,4750.939052,-0.114385608
158.5562,160459,160.454,2292,4195.008319,4.195008319,4750.939052,-0.117014916
158.606254,160509,160.504,2286,4170.149254,4.170149254,4750.939052,-0.122247369
158.695788,160559,160.554,2278,4137.259218,4.137259218,4750.939052,-0.129170218
158.706277,160609,160.604,2293,4199.167592,4.199167592,4750.939052,-0.116139453
158.796169,160659,160.654,2277,4133.168317,4.133168317,4750.939052,-0.13003129
158.806276,160709,160.704,2272,4112.78113,4.11278113,4750.939052,-0.134322481
158.856273,160759,160.754,2278,4137.259218,4.137259218,4750.939052,-0.129170218
158.938939,160809,160.804,2258,4056.287425,4.056287425,4750.939052,-0.146213542
158.956232,160859,160.854,2264,4080.393228,4.080393228,4750.939052,-0.141139639
159.046591,160909,160.904,2265,4084.42623,4.08442623,4750.939052,-0.140290754
159.056272,160959,160.954,2265,4084.42623,4.08442623,4750.939052,-0.140290754
159.106263,161009,161.004,2264,4080.393228,4.080393228,4750.939052,-0.141139639
159.200615,161059,161.054,2267,4092.50547,4.09250547,4750.939052,-0.138590198
159.206248,161109,161.104,2263,4076.364629,4.076364629,4750.939052,-0.141987598
159.256284,161159,161.154,2285,4166.022099,4.166022099,4750.939052,-0.123116072
159.343668,161209,161.204,2284,4161.899503,4.161899503,4750.939052,-0.123983815
159.356282,161259,161.254,2274,4120.92257,4.12092257,4750.939052,-0.132608833
159.406294,161309,161.304,2297,4215.850945,4.215850945,4750.939052,-0.112627862
159.487593,161359,161.354,2327,4343.382353,4.343382353,4750.939052,-0.085784451
159.50624,161409,161.404,2294,4203.331483,4.203331483,4750.939052,-0.115263017
159.556255,161459,161.454,2295,4207.5,4.2075,4750.939052,-0.114385608
159.6529,161509,161.504,2288,4178.417266,4.178417266,4750.939052,-0.120507079
159.656251,161559,161.554,2284,4161.899503,4.161899503,4750.939052,-0.123983815
159.70623,161609,161.604,2264,4080.393228,4.080393228,4750.939052,-0.141139639
159.795559,161659,161.654,2261,4068.320611,4.068320611,4750.939052,-0.143680741
159.806243,161709,161.704,2256,4048.287113,4.048287113,4750.939052,-0.147897486
159.895109,161759,161.754,2251,4028.362256,4.028362256,4750.939052,-0.152091363
159.906274,161809,161.804,2255,4044.293478,4.044293478,4750.939052,-0.148738084
159.988244,161859,161.854,2261,4068.320611,4.068320611,4750.939052,-0.143680741
160.00618,161909,161.904,2259,4060.294118,4.060294118,4750.939052,-0.145370195
160.056255,161959,161.954,2262,4072.340426,4.072340426,4750.939052,-0.142834631
160.151562,162009,162.004,2265,4084.42623,4.08442623,4750.939052,-0.140290754
160.15624,162059,162.054,2273,4116.849616,4.116849616,4750.939052,-0.133466127
160.206252,162109,162.104,2285,4166.022099,4.166022099,4750.939052,-0.123116072
160.293766,162159,162.154,2284,4161.899503,4.161899503,4750.939052,-0.123983815
160.306253,162209,162.204,2295,4207.5,4.2075,4750.939052,-0.114385608
160.393103,162259,162.254,2258,4056.287425,4.056287425,4750.939052,-0.146213542
160.406205,162309,162.304,2296,4211.673152,4.211673152,4750.939052,-0.113507223
160.456242,162359,162.354,2269,4100.60241,4.10060241,4750.939052,-0.136885916
160.537838,162409,162.404,2271,4108.717105,4.108717105,4750.939052,-0.135177896
160.55622,162459,162.454,2264,4080.393228,4.080393228,4750.939052,-0.141139639
160.606256,162509,162.504,2260,4064.305177,4.064305177,4750.939052,-0.144525928
160.701515,162559,162.554,2255,4044.293478,4.044293478,4750.939052,-0.148738084
160.706211,162609,162.604,2234,3961.418592,3.961418592,4750.939052,-0.16618198
160.756212,162659,162.654,2258,4056.287425,4.056287425,4750.939052,-0.146213542
160.845987,162709,162.704,2261,4068.320611,4.068320611,4750.939052,-0.143680741
160.856258,162759,162.754,2255,4044.293478,4.044293478,4750.939052,-0.148738084
160.945388,162809,162.804,2270,4104.657534,4.104657534,4750.939052,-0.136032374
160.956241,162859,162.854,2284,4161.899503,4.161899503,4750.939052,-0.123983815
161.045572,162909,162.904,2290,4186.703601,4.186703601,4750.939052,-0.118762932
161.056194,162959,162.954,2294,4203.331483,4.203331483,4750.939052,-0.115263017
161.106208,163009,163.004,2285,4166.022099,4.166022099,4750.939052,-0.123116072
161.186597,163059,163.054,2312,4279.080202,4.279080202,4750.939052,-0.09931907
161.20628,163109,163.104,2292,4195.008319,4.195008319,4750.939052,-0.117014916
161.301233,163159,163.154,2299,4224.22049,4.22422049,4750.939052,-0.110866201
161.306271,163209,163.204,2288,4178.417266,4.178417266,4750.939052,-0.120507079
161.356224,163259,163.254,2272,4112.78113,4.11278113,4750.939052,-0.134322481
161.443183,163309,163.304,2254,4040.304183,4.040304183,4750.939052,-0.14957777
161.456264,163359,163.354,2293,4199.167592,4.199167592,4750.939052,-0.116139453
161.545824,163409,163.404,2249,4020.422535,4.020422535,4750.939052,-0.153762553
161.556237,163459,163.454,2262,4072.340426,4.072340426,4750.939052,-0.142834631
161.606211,163509,163.504,2272,4112.78113,4.11278113,4750.939052,-0.134322481
161.688173,163559,163.554,2265,4084.42623,4.08442623,4750.939052,-0.140290754
161.706201,163609,163.604,2266,4088.463641,4.088463641,4750.939052,-0.139440941
161.756228,163659,163.654,2267,4092.50547,4.09250547,4750.939052,-0.138590198
161.852165,163709,163.704,2271,4108.717105,4.108717105,4750.939052,-0.135177896
161.856241,163759,163.754,2273,4116.849616,4.116849616,4750.939052,-0.133466127
161.945601,163809,163.804,2270,4104.657534,4.104657534,4750.939052,-0.136032374
161.956278,163859,163.854,2278,4137.259218,4.137259218,4750.939052,-0.129170218
162.045866,163909,163.904,2281,4149.558986,4.149558986,4750.939052,-0.126581305
162.056262,163959,163.954,2282,4153.667954,4.153667954,4750.939052,-0.12571643
162.106231,164009,164.004,2275,4125.0,4.125,4750.939052,-0.131750596
162.193815,164059,164.054,2265,4084.42623,4.08442623,4750.939052,-0.140290754
162.206205,164109,164.104,2245,4004.594595,4.004594595,4750.939052,-0.157094092
162.256218,164159,164.154,2259,4060.294118,4.060294118,4750.939052,-0.145370195
162.335805,164209,164.204,2256,4048.287113,4.048287113,4750.939052,-0.147897486
162.356217,164259,164.254,2260,4064.305177,4.064305177,4750.939052,-0.144525928
162.450159,164309,164.304,2256,4048.287113,4.048287113,4750.939052,-0.147897486
162.456214,164359,164.354,2248,4016.459123,4.016459123,4750.939052,-0.15459679
162.506193,164409,164.404,2248,4016.459123,4.016459123,4750.939052,-0.15459679
162.595691,164459,164.454,2260,4064.305177,4.064305177,4750.939052,-0.144525928
162.606252,164509,164.504,2265,4084.42623,4.08442623,4750.939052,-0.140290754
162.695078,164559,164.554,2286,4170.149254,4.170149254,4750.939052,-0.122247369
162.706249,164609,164.604,2284,4161.899503,4.161899503,4750.939052,-0.123983815
162.756175,164659,164.654,2297,4215.850945,4.215850945,4750.939052,-0.112627862
162.838342,164709,164.704,2289,4182.55814,4.18255814,4750.939052,-0.119635488
162.856281,164759,164.754,2297,4215.850945,4.215850945,4750.939052,-0.112627862
162.951676,164809,164.804,2315,4291.853933,4.291853933,4750.939052,-0.096630396
162.956222,164859,164.854,2286,4170.149254,4.170149254,4750.939052,-0.122247369
163.046009,164909,164.904,2286,4170.149254,4.170149254,4750.939052,-0.122247369
163.056241,164959,164.954,2285,4166.022099,4.166022099,4750.939052,-0.123116072
163.106232,165009,165.004,2247,4012.5,4.0125,4750.939052,-0.155430125
163.193122,165059,165.054,2249,4020.422535,4.020422535,4750.939052,-0.153762553
163.206183,165109,165.104,2252,4032.338578,4.032338578,4750.939052,-0.151254408
163.256261,165159,165.154,2238,3977.059774,3.977059774,4750.939052,-0.162889751
163.33564,165209,165.204,2255,4044.293478,4.044293478,4750.939052,-0.148738084
163.356188,165259,165.254,2251,4028.362256,4.028362256,4750.939052,-0.152091363
163.406236,165309,165.304,2256,4048.287113,4.048287113,4750.939052,-0.147897486
163.500783,165359,165.354,2256,4048.287113,4.048287113,4750.939052,-0.147897486
163.506211,165409,165.404,2271,4108.717105,4.108717105,4750.939052,-0.135177896
163.556209,165459,165.454,2266,4088.463641,4.088463641,4750.939052,-0.139440941
163.644476,165509,165.504,2278,4137.259218,4.137259218,4750.939052,-0.129170218
163.65617,165559,165.554,2280,4145.454545,4.145454545,4750.939052,-0.127445227
163.706225,165609,165.604,2304,4245.226131,4.245226131,4750.939052,-0.106444835
163.794355,165659,165.654,2270,4104.657534,4.104657534,4750.939052,-0.136032374
163.806205,165709,165.704,2284,4161.899503,4.161899503,4750.939052,-0.123983815
163.856192,165759,165.754,2278,4137.259218,4.137259218,4750.939052,-0.129170218
163.9373,165809,165.804,2273,4116.849616,4.116849616,4750.939052,-0.133466127
163.956261,165859,165.854,2263,4076.364629,4.076364629,4750.939052,-0.141987598
164.05176,165909,165.904,2254,4040.304183,4.040304183,4750.939052,-0.14957777
164.056255,165959,165.954,2263,4076.364629,4.076364629,4750.939052,-0.141987598
164.106192,166009,166.004,2266,4088.463641,4.088463641,4750.939052,-0.139440941
164.193345,166059,166.054,2257,4052.285092,4.052285092,4750.939052,-0.147055972
164.206201,166109,166.104,2263,4076.364629,4.076364629,4750.939052,-0.141987598
164.285591,166159,166.154,2257,4052.285092,4.052285092,4750.939052,-0.147055972
164.306254,166209,166.204,2272,4112.78113,4.11278113,4750.939052,-0.134322481
164.394227,166259,166.254,2292,4195.008319,4.195008319,4750.939052,-0.117014916
164.406261,166309,166.304,2284,4161.899503,4.161899503,4750.939052,-0.123983815
164.500674,166359,166.354,2291,4190.853659,4.190853659,4750.939052,-0.117889408
164.506232,166409,166.404,2287,4174.280973,4.174280973,4750.939052,-0.121377705
164.556224,166459,166.454,2328,4347.70798,4.34770798,4750.939052,-0.084873973
164.645118,166509,166.504,2327,4343.382353,4.343382353,4750.939052,-0.085784451
164.656203,166559,166.554,2283,4157.781457,4.157781457,4750.939052,-0.124850601
164.7062,166609,166.604,2298,4220.033389,4.220033389,4750.939052,-0.111747521
164.79499,166659,166.654,2291,4190.853659,4.190853659,4750.939052,-0.117889408
164.806214,166709,166.704,2276,4129.081913,4.129081913,4750.939052,-0.130891416
164.894931,166759,166.754,2287,4174.280973,4.174280973,4750.939052,-0.121377705
164.906165,166809,166.804,2255,4044.293478,4.044293478,4750.939052,-0.148738084
164.95622,166859,166.854,2255,4044.293478,4.044293478,4750.939052,-0.148738084
165.038483,166909,166.904,2253,4036.319218,4.036319218,4750.939052,-0.150416544
165.056233,166959,166.954,2261,4068.320611,4.068320611,4750.939052,-0.143680741
165.106198,167009,167.004,2263,4076.364629,4.076364629,4750.939052,-0.141987598
165.196641,167059,167.054,2257,4052.285092,4.052285092,4750.939052,-0.147055972
165.20624,167109,167.104,2280,4145.454545,4.145454545,4750.939052,-0.127445227
165.289002,167159,167.154,2273,4116.849616,4.116849616,4750.939052,-0.133466127
165.306231,167209,167.204,2276,4129.081913,4.129081913,4750.939052,-0.130891416
165.356188,167259,167.254,2277,4133.168317,4.133168317,4750.939052,-0.13003129
165.438553,167309,167.304,2295,4207.5,4.2075,4750.939052,-0.114385608
165.456247,167359,167.354,2295,4207.5,4.2075,4750.939052,-0.114385608
165.533571,167409,167.404,2283,4157.781457,4.157781457,4750.939052,-0.124850601
165.556208,167459,167.454,2281,4149.558986,4.149558986,4750.939052,-0.126581305
165.606187,167509,167.504,2272,4112.78113,4.11278113,4750.939052,-0.134322481
165.690633,167559,167.554,2265,4084.42623,4.08442623,4750.939052,-0.140290754
165.706199,167609,167.604,2251,4028.362256,4.028362256,4750.939052,-0.152091363
165.797317,167659,167.654,2254,4040.304183,4.040304183,4750.939052,-0.14957777
165.806181,167709,167.704,2258,4056.287425,4.056287425,4750.939052,-0.146213542
165.856216,167759,167.754,2256,4048.287113,4.048287113,4750.939052,-0.147897486
165.940591,167809,167.804,2254,4040.304183,4.040304183,4750.939052,-0.14957777
165.956227,167859,167.854,2271,4108.717105,4.108717105,4750.939052,-0.135177896
166.034553,167909,167.904,2263,4076.364629,4.076364629,4750.939052,-0.141987598
166.056212,167959,167.954,2261,4068.320611,4.068320611,4750.939052,-0.143680741
166.106153,168009,168.004,2277,4133.168317,4.133168317,4750.939052,-0.13003129
166.195967,168059,168.054,2291,4190.853659,4.190853659,4750.939052,-0.117889408
166.206218,168109,168.104,2282,4153.667954,4.153667954,4750.939052,-0.12571643
166.289046,168159,168.154,2294,4203.331483,4.203331483,4750.939052,-0.115263017
166.306181,168209,168.204,2311,4274.831839,4.274831839,4750.939052,-0.100213286
166.356206,168259,168.254,2301,4232.608696,4.232608696,4750.939052,-0.109100612
166.438236,168309,168.304,2308,4262.115277,4.262115277,4750.939052,-0.102889928
166.456216,168359,168.354,2284,4161.899503,4.161899503,4750.939052,-0.123983815
166.533079,168409,168.404,2272,4112.78113,4.11278113,4750.939052,-0.134322481
166.55622,168459,168.454,2267,4092.50547,4.09250547,4750.939052,-0.138590198
166.647352,168509,168.504,2257,4052.285092,4.052285092,4750.939052,-0.147055972
166.656199,168559,168.554,2246,4008.54516,4.00854516,4750.939052,-0.156262559
166.706179,168609,168.604,2269,4100.60241,4.10060241,4750.939052,-0.136885916
166.789732,168659,168.654,2262,4072.340426,4.072340426,4750.939052,-0.142834631
166.806238,168709,168.704,2262,4072.340426,4.072340426,4750.939052,-0.142834631
166.890382,168759,168.754,2256,4048.287113,4.048287113,4750.939052,-0.147897486
166.906227,168809,168.804,2269,4100.60241,4.10060241,4750.939052,-0.136885916
166.956206,168859,168.854,2264,4080.393228,4.080393228,4750.939052,-0.141139639
167.041287,168909,168.904,2266,4088.463641,4.088463641,4750.939052,-0.139440941
167.056259,168959,168.954,2272,4112.78113,4.11278113,4750.939052,-0.134322481
167.106229,169009,169.004,2281,4149.558986,4.149558986,4750.939052,-0.126581305
167.182053,169059,169.054,2287,4174.280973,4.174280973,4750.939052,-0.121377705
167.206197,169109,169.104,2277,4133.168317,4.133168317,4750.939052,-0.13003129
167.256249,169159,169.154,2259,4060.294118,4.060294118,4750.939052,-0.145370195
167.345829,169209,169.204,2278,4137.259218,4.137259218,4750.939052,-0.129170218
167.35617,169259,169.254,2246,4008.54516,4.00854516,4750.939052,-0.156262559
167.406201,169309,169.304,2249,4020.422535,4.020422535,4750.939052,-0.153762553
