host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
166.04775,167909,167.904,2328,4347.70798,4.34770798,4404.389966,-0.01286943
166.057212,167959,167.954,2324,4330.434783,4.330434783,4404.389966,-0.016791243
166.138172,168009,168.004,2311,4274.831839,4.274831839,4404.389966,-0.02941568
166.157201,168059,168.054,2313,4283.333333,4.283333333,4404.389966,-0.027485448
166.207184,168109,168.104,2303,4241.015625,4.241015625,4404.389966,-0.037093523
166.302374,168159,168.154,2304,4245.226131,4.245226131,4404.389966,-0.036137544
166.307171,168209,168.204,2299,4224.22049,4.22422049,4404.389966,-0.040906795
166.357152,168259,168.254,2310,4270.588235,4.270588235,4404.389966,-0.030379174
166.444386,168309,168.304,2303,4241.015625,4.241015625,4404.389966,-0.037093523
166.457199,168359,168.354,2279,4141.354626,4.141354626,4404.389966,-0.059721174
166.546216,168409,168.404,2276,4129.081913,4.129081913,4404.389966,-0.062507647
166.557152,168459,168.454,2313,4283.333333,4.283333333,4404.389966,-0.027485448
166.607123,168509,168.504,2371,4538.457077,4.538457077,4404.389966,0.030439428
166.689563,168559,168.554,2377,4565.832363,4.565832363,4404.389966,0.036654883
166.707206,168609,168.604,2336,4382.490051,4.382490051,4404.389966,-0.004972292
166.804983,168659,168.654,2309,4266.349384,4.266349384,4404.389966,-0.031341589
166.807072,168709,168.704,2307,4257.885906,4.257885906,4404.389966,-0.03326319
166.857149,168759,168.754,2294,4203.331483,4.203331483,4404.389966,-0.045649564
166.946524,168809,168.804,2291,4190.853659,4.190853659,4404.389966,-0.048482607
166.95719,168859,168.854,2299,4224.22049,4.22422049,4404.389966,-0.040906795
167.048,168909,168.904,2327,4343.382353,4.343382353,4404.389966,-0.013851547
167.057201,168959,168.954,2283,4157.781457,4.157781457,4404.389966,-0.055991525
167.107177,169009,169.004,2307,4257.885906,4.257885906,4404.389966,-0.03326319
167.195135,169059,169.054,2310,4270.588235,4.270588235,4404.389966,-0.030379174
167.207178,169109,169.104,2319,4308.952703,4.308952703,4404.389966,-0.021668668
167.25716,169159,169.154,2317,4300.393701,4.300393701,4404.389966,-0.023611957
167.337805,169209,169.204,2325,4334.745763,4.334745763,4404.389966,-0.015812452
167.357161,169259,169.254,2333,4369.409762,4.369409762,4404.389966,-0.007942122
167.451499,169309,169.304,2337,4386.860068,4.386860068,4404.389966,-0.003980097
167.457177,169359,169.354,2340,4400.0,4.4,4404.389966,-0.000996725
167.546543,169409,169.404,2350,4444.126074,4.444126074,4404.389966,0.009021932
167.557163,169459,169.454,2352,4453.012048,4.453012048,4404.389966,0.011039459
167.607084,169509,169.504,2345,4422.0,4.422,4404.389966,0.003998291
167.696537,169559,169.554,2353,4457.462687,4.457462687,4404.389966,0.01204996
167.707166,169609,169.604,2332,4365.059558,4.365059558,4404.389966,-0.00892982
167.789845,169659,169.654,2327,4343.382353,4.343382353,4404.389966,-0.013851547
167.807147,169709,169.704,2308,4262.115277,4.262115277,4404.389966,-0.032302927
167.857152,169759,169.754,2311,4274.831839,4.274831839,4404.389966,-0.02941568
167.952977,169809,169.804,2298,4220.033389,4.220033389,4404.389966,-0.04185746
167.957134,169859,169.854,2295,4207.5,4.2075,4404.389966,-0.044703118
168.048106,169909,169.904,2289,4182.55814,4.18255814,4404.389966,-0.050366073
168.057214,169959,169.954,2299,4224.22049,4.22422049,4404.389966,-0.040906795
168.107144,170009,170.004,2323,4326.128668,4.326128668,4404.389966,-0.01776893
168.196117,170059,170.054,2293,4199.167592,4.199167592,4404.389966,-0.04659496
168.207177,170109,170.104,2281,4149.558986,4.149558986,4404.389966,-0.057858405
168.288284,170159,170.154,2294,4203.331483,4.203331483,4404.389966,-0.045649564
168.307187,170209,170.204,2362,4497.749567,4.497749567,4404.389966,0.021196943
168.401905,170259,170.254,2398,4663.170301,4.663170301,4404.389966,0.058755091
168.407226,170309,170.304,2360,4488.760807,4.488760807,4404.389966,0.019156079
168.496184,170359,170.354,2322,4321.827411,4.321827411,4404.389966,-0.018745514
168.50717,170409,170.404,2305,4249.441341,4.249441341,4404.389966,-0.035180496
168.557163,170459,170.454,2289,4182.55814,4.18255814,4404.389966,-0.050366073
168.647495,170509,170.504,2295,4207.5,4.2075,4404.389966,-0.044703118
168.657117,170559,170.554,2285,4166.022099,4.166022099,4404.389966,-0.054120518
168.707202,170609,170.604,2307,4257.885906,4.257885906,4404.389966,-0.03326319
168.797436,170659,170.654,2313,4283.333333,4.283333333,4404.389966,-0.027485448
168.807193,170709,170.704,2299,4224.22049,4.22422049,4404.389966,-0.040906795
168.857213,170759,170.754,2315,4291.853933,4.291853933,4404.389966,-0.025550879
168.940275,170809,170.804,2316,4296.121417,4.296121417,4404.389966,-0.024581963
168.957208,170859,170.854,2326,4339.061617,4.339061617,4404.389966,-0.014832553
169.055573,170909,170.904,2332,4365.059558,4.365059558,4404.389966,-0.00892982
169.057089,170959,170.954,2334,4373.764906,4.373764906,4404.389966,-0.006953303
169.107135,171009,171.004,2344,4417.589949,4.417589949,4404.389966,0.002997006
169.196002,171059,171.054,2327,4343.382353,4.343382353,4404.389966,-0.013851547
169.207165,171109,171.104,2357,4475.316456,4.475316456,4404.389966,0.01610359
169.29546,171159,171.154,2361,4493.252595,4.493252595,4404.389966,0.020175922
169.307125,171209,171.204,2354,4461.918438,4.461918438,4404.389966,0.013061621
169.357184,171259,171.254,2356,4470.845313,4.470845313,4404.389966,0.015088434
169.437515,171309,171.304,2338,4391.23506,4.39123506,4404.389966,-0.002986771
169.457194,171359,171.354,2334,4373.764906,4.373764906,4404.389966,-0.006953303
169.555782,171409,171.404,2315,4291.853933,4.291853933,4404.389966,-0.025550879
169.557103,171459,171.454,2308,4262.115277,4.262115277,4404.389966,-0.032302927
169.607197,171509,171.504,2308,4262.115277,4.262115277,4404.389966,-0.032302927
169.697494,171559,171.554,2303,4241.015625,4.241015625,4404.389966,-0.037093523
169.707122,171609,171.604,2305,4249.441341,4.249441341,4404.389966,-0.035180496
169.757141,171659,171.654,2305,4249.441341,4.249441341,4404.389966,-0.035180496
169.840084,171709,171.704,2295,4207.5,4.2075,4404.389966,-0.044703118
169.857144,171759,171.754,2298,4220.033389,4.220033389,4404.389966,-0.04185746
169.947502,171809,171.804,2284,4161.899503,4.161899503,4404.389966,-0.055056538
169.957094,171859,171.854,2294,4203.331483,4.203331483,4404.389966,-0.045649564
170.048959,171909,171.904,2354,4461.918438,4.461918438,4404.389966,0.013061621
170.057217,171959,171.954,2395,4649.117647,4.649117647,4404.389966,0.05556449
170.14653,172009,172.004,2373,4547.560976,4.547560976,4404.389966,0.032506434
170.157143,172059,172.054,2336,4382.490051,4.382490051,4404.389966,-0.004972292
170.207175,172109,172.104,2309,4266.349384,4.266349384,4404.389966,-0.031341589
170.302694,172159,172.154,2293,4199.167592,4.199167592,4404.389966,-0.04659496
170.307146,172209,172.204,2283,4157.781457,4.157781457,4404.389966,-0.055991525
170.357121,172259,172.254,2292,4195.008319,4.195008319,4404.389966,-0.047539307
170.444893,172309,172.304,2297,4215.850945,4.215850945,4404.389966,-0.042807068
170.457184,172359,172.354,2296,4211.673152,4.211673152,4404.389966,-0.04375562
170.549079,172409,172.404,2303,4241.015625,4.241015625,4404.389966,-0.037093523
170.557157,172459,172.454,2310,4270.588235,4.270588235,4404.389966,-0.030379174
170.607159,172509,172.504,2323,4326.128668,4.326128668,4404.389966,-0.01776893
170.690138,172559,172.554,2318,4304.670793,4.304670793,4404.389966,-0.022640859
170.707185,172609,172.604,2320,4313.239437,4.313239437,4404.389966,-0.020695381
170.804248,172659,172.654,2352,4453.012048,4.453012048,4404.389966,0.011039459
170.807167,172709,172.704,2351,4448.566514,4.448566514,4404.389966,0.010030117
170.857111,172759,172.754,2334,4373.764906,4.373764906,4404.389966,-0.006953303
170.947403,172809,172.804,2355,4466.37931,4.46637931,4404.389966,0.014074445
170.957142,172859,172.854,2341,4404.389966,4.404389966,4404.389966,0.0
171.048473,172909,172.904,2350,4444.126074,4.444126074,4404.389966,0.009021932
171.057203,172959,172.954,2351,4448.566514,4.448566514,4404.389966,0.010030117
171.107152,173009,173.004,2326,4339.061617,4.339061617,4404.389966,-0.014832553
171.188377,173059,173.054,2342,4408.78494,4.40878494,4404.389966,0.000997862
171.207163,173109,173.104,2319,4308.952703,4.308952703,4404.389966,-0.021668668
171.302975,173159,173.154,2313,4283.333333,4.283333333,4404.389966,-0.027485448
171.307141,173209,173.204,2306,4253.661263,4.253661263,4404.389966,-0.034222379
171.357138,173259,173.254,2305,4249.441341,4.249441341,4404.389966,-0.035180496
171.445139,173309,173.304,2301,4232.608696,4.232608696,4404.389966,-0.039002284
171.457137,173359,173.354,2312,4279.080202,4.279080202,4404.389966,-0.028451106
171.507224,173409,173.404,2316,4296.121417,4.296121417,4404.389966,-0.024581963
171.597467,173459,173.454,2303,4241.015625,4.241015625,4404.389966,-0.037093523
171.607092,173509,173.504,2289,4182.55814,4.18255814,4404.389966,-0.050366073
171.657143,173559,173.554,2288,4178.417266,4.178417266,4404.389966,-0.051306242
171.739796,173609,173.604,2349,4439.690722,4.439690722,4404.389966,0.008014902
171.757187,173659,173.654,2378,4570.413512,4.570413512,4404.389966,0.037695015
171.854521,173709,173.704,2377,4565.832363,4.565832363,4404.389966,0.036654883
171.857078,173759,173.754,2342,4408.78494,4.40878494,4404.389966,0.000997862
171.907155,173809,173.804,2310,4270.588235,4.270588235,4404.389966,-0.030379174
171.998974,173859,173.854,2306,4253.661263,4.253661263,4404.389966,-0.034222379
172.007072,173909,173.904,2296,4211.673152,4.211673152,4404.389966,-0.04375562
172.057162,173959,173.954,2288,4178.417266,4.178417266,4404.389966,-0.051306242
172.147338,174009,174.004,2300,4228.412256,4.228412256,4404.389966,-0.03995507
172.157143,174059,174.054,2305,4249.441341,4.249441341,4404.389966,-0.035180496
172.207133,174109,174.104,2320,4313.239437,4.313239437,4404.389966,-0.020695381
172.289145,174159,174.154,2322,4321.827411,4.321827411,4404.389966,-0.018745514
172.307169,174209,174.204,2320,4313.239437,4.313239437,4404.389966,-0.020695381
172.40181,174259,174.254,2326,4339.061617,4.339061617,4404.389966,-0.014832553
172.407182,174309,174.304,2323,4326.128668,4.326128668,4404.389966,-0.01776893
172.494596,174359,174.354,2334,4373.764906,4.373764906,4404.389966,-0.006953303
172.507158,174409,174.404,2335,4378.125,4.378125,4404.389966,-0.005963361
172.557203,174459,174.454,2338,4391.23506,4.39123506,4404.389966,-0.002986771
172.64548,174509,174.504,2348,4435.260446,4.435260446,4404.389966,0.007009025
172.657139,174559,174.554,2349,4439.690722,4.439690722,4404.389966,0.008014902
172.707105,174609,174.604,2351,4448.566514,4.448566514,4404.389966,0.010030117
172.797542,174659,174.654,2351,4448.566514,4.448566514,4404.389966,0.010030117
172.807187,174709,174.704,2344,4417.589949,4.417589949,4404.389966,0.002997006
172.890254,174759,174.754,2326,4339.061617,4.339061617,4404.389966,-0.014832553
172.907134,174809,174.804,2320,4313.239437,4.313239437,4404.389966,-0.020695381
172.957113,174859,174.854,2301,4232.608696,4.232608696,4404.389966,-0.039002284
173.054853,174909,174.904,2300,4228.412256,4.228412256,4404.389966,-0.03995507
173.05715,174959,174.954,2302,4236.809816,4.236809816,4404.389966,-0.038048436
173.1071,175009,175.004,2303,4241.015625,4.241015625,4404.389966,-0.037093523
173.195117,175059,175.054,2279,4141.354626,4.141354626,4404.389966,-0.059721174
173.207148,175109,175.104,2304,4245.226131,4.245226131,4404.389966,-0.036137544
173.294526,175159,175.154,2297,4215.850945,4.215850945,4404.389966,-0.042807068
173.307135,175209,175.204,2282,4153.667954,4.153667954,4404.389966,-0.05692548
173.357114,175259,175.254,2280,4145.454545,4.145454545,4404.389966,-0.058790303
173.436793,175309,175.304,2328,4347.70798,4.34770798,4404.389966,-0.01286943
173.457129,175359,175.354,2375,4556.686047,4.556686047,4404.389966,0.034578246
173.554351,175409,175.404,2378,4570.413512,4.570413512,4404.389966,0.037695015
173.557141,175459,175.454,2336,4382.490051,4.382490051,4404.389966,-0.004972292
173.646472,175509,175.504,2303,4241.015625,4.241015625,4404.389966,-0.037093523
173.657123,175559,175.554,2314,4287.591241,4.287591241,4404.389966,-0.026518707
173.707124,175609,175.604,2301,4232.608696,4.232608696,4404.389966,-0.039002284
173.796573,175659,175.654,2317,4300.393701,4.300393701,4404.389966,-0.023611957
173.807127,175709,175.704,2316,4296.121417,4.296121417,4404.389966,-0.024581963
173.897732,175759,175.754,2300,4228.412256,4.228412256,4404.389966,-0.03995507
173.907154,175809,175.804,2314,4287.591241,4.287591241,4404.389966,-0.026518707
173.990314,175859,175.854,2323,4326.128668,4.326128668,4404.389966,-0.01776893
174.007079,175909,175.904,2318,4304.670793,4.304670793,4404.389966,-0.022640859
174.057162,175959,175.954,2331,4360.714286,4.360714286,4404.389966,-0.009916397
174.153206,176009,176.004,2330,4356.373938,4.356373938,4404.389966,-0.010901857
174.157211,176059,176.054,2340,4400.0,4.4,4404.389966,-0.000996725
174.244784,176109,176.104,2321,4317.531003,4.317531003,4404.389966,-0.019720997
174.25716,176159,176.154,2340,4400.0,4.4,4404.389966,-0.000996725
174.307192,176209,176.204,2341,4404.389966,4.404389966,4404.389966,0.0
174.394952,176259,176.254,2353,4457.462687,4.457462687,4404.389966,0.01204996
174.407086,176309,176.304,2347,4430.83524,4.43083524,4404.389966,0.006004299
174.457157,176359,176.354,2346,4426.415094,4.426415094,4404.389966,0.005000722
174.539364,176409,176.404,2355,4466.37931,4.46637931,4404.389966,0.014074445
174.557184,176459,176.454,2337,4386.860068,4.386860068,4404.389966,-0.003980097
174.654762,176509,176.504,2329,4352.038505,4.352038505,4404.389966,-0.0118862
174.657098,176559,176.554,2317,4300.393701,4.300393701,4404.389966,-0.023611957
174.707155,176609,176.604,2305,4249.441341,4.249441341,4404.389966,-0.035180496
174.796751,176659,176.654,2308,4262.115277,4.262115277,4404.389966,-0.032302927
174.807146,176709,176.704,2303,4241.015625,4.241015625,4404.389966,-0.037093523
174.85716,176759,176.754,2297,4215.850945,4.215850945,4404.389966,-0.042807068
174.939536,176809,176.804,2310,4270.588235,4.270588235,4404.389966,-0.030379174
174.95711,176859,176.854,2295,4207.5,4.2075,4404.389966,-0.044703118
175.054475,176909,176.904,2292,4195.008319,4.195008319,4404.389966,-0.047539307
175.05702,176959,176.954,2291,4190.853659,4.190853659,4404.389966,-0.048482607
175.107147,177009,177.004,2316,4296.121417,4.296121417,4404.389966,-0.024581963
175.187594,177059,177.054,2365,4511.271676,4.511271676,4404.389966,0.024267086
175.207138,177109,177.104,2397,4658.480565,4.658480565,4404.389966,0.057690305
175.257175,177159,177.154,2355,4466.37931,4.46637931,4404.389966,0.014074445
175.345276,177209,177.204,2309,4266.349384,4.266349384,4404.389966,-0.031341589
175.357105,177259,177.254,2304,4245.226131,4.245226131,4404.389966,-0.036137544
175.407126,177309,177.304,2301,4232.608696,4.232608696,4404.389966,-0.039002284
175.503093,177359,177.354,2295,4207.5,4.2075,4404.389966,-0.044703118
175.507131,177409,177.404,2302,4236.809816,4.236809816,4404.389966,-0.038048436
175.59781,177459,177.454,2301,4232.608696,4.232608696,4404.389966,-0.039002284
175.607102,177509,177.504,2310,4270.588235,4.270588235,4404.389966,-0.030379174
175.657081,177559,177.554,2323,4326.128668,4.326128668,4404.389966,-0.01776893
175.73973,177609,177.604,2325,4334.745763,4.334745763,4404.389966,-0.015812452
175.757119,177659,177.654,2324,4330.434783,4.330434783,4404.389966,-0.016791243
175.846408,177709,177.704,2336,4382.490051,4.382490051,4404.389966,-0.004972292
175.857141,177759,177.754,2340,4400.0,4.4,4404.389966,-0.000996725
175.953407,177809,177.804,2349,4439.690722,4.439690722,4404.389966,0.008014902
175.957064,177859,177.854,2330,4356.373938,4.356373938,4404.389966,-0.010901857
176.055566,177909,177.904,2339,4395.615034,4.395615034,4404.389966,-0.001992315
176.057014,177959,177.954,2350,4444.126074,4.444126074,4404.389966,0.009021932
176.107093,178009,178.004,2349,4439.690722,4.439690722,4404.389966,0.008014902
176.196879,178059,178.054,2340,4400.0,4.4,4404.389966,-0.000996725
176.207077,178109,178.104,2341,4404.389966,4.404389966,4404.389966,0.0
176.257136,178159,178.154,2346,4426.415094,4.426415094,4404.389966,0.005000722
176.337597,178209,178.204,2327,4343.382353,4.343382353,4404.389966,-0.013851547
176.357144,178259,178.254,2307,4257.885906,4.257885906,4404.389966,-0.03326319
176.407166,178309,178.304,2302,4236.809816,4.236809816,4404.389966,-0.038048436
176.50339,178359,178.354,2305,4249.441341,4.249441341,4404.389966,-0.035180496
176.507155,178409,178.404,2306,4253.661263,4.253661263,4404.389966,-0.034222379
176.557157,178459,178.454,2308,4262.115277,4.262115277,4404.389966,-0.032302927
176.646718,178509,178.504,2293,4199.167592,4.199167592,4404.389966,-0.04659496
176.657069,178559,178.554,2300,4228.412256,4.228412256,4404.389966,-0.03995507
176.707168,178609,178.604,2299,4224.22049,4.22422049,4404.389966,-0.040906795
176.78938,178659,178.654,2294,4203.331483,4.203331483,4404.389966,-0.045649564
176.807157,178709,178.704,2296,4211.673152,4.211673152,4404.389966,-0.04375562
176.857095,178759,178.754,2355,4466.37931,4.46637931,4404.389966,0.014074445
176.95394,178809,178.804,2409,4715.124555,4.715124555,4404.389966,0.070551107
176.957148,178859,178.854,2363,4502.251732,4.502251732,4404.389966,0.022219142
177.049371,178909,178.904,2324,4330.434783,4.330434783,4404.389966,-0.016791243
177.057118,178959,178.954,2309,4266.349384,4.266349384,4404.389966,-0.031341589
177.107093,179009,179.004,2298,4220.033389,4.220033389,4404.389966,-0.04185746
177.195001,179059,179.054,2295,4207.5,4.2075,4404.389966,-0.044703118
177.207163,179109,179.104,2312,4279.080202,4.279080202,4404.389966,-0.028451106
177.295824,179159,179.154,2296,4211.673152,4.211673152,4404.389966,-0.04375562
177.307102,179209,179.204,2305,4249.441341,4.249441341,4404.389966,-0.035180496
177.35709,179259,179.254,2317,4300.393701,4.300393701,4404.389966,-0.023611957
177.437393,179309,179.304,2323,4326.128668,4.326128668,4404.389966,-0.01776893
177.457153,179359,179.354,2307,4257.885906,4.257885906,4404.389966,-0.03326319
177.553802,179409,179.404,2333,4369.409762,4.369409762,4404.389966,-0.007942122
177.557109,179459,179.454,2326,4339.061617,4.339061617,4404.389966,-0.014832553
177.607084,179509,179.504,2337,4386.860068,4.386860068,4404.389966,-0.003980097
177.697682,179559,179.554,2352,4453.012048,4.453012048,4404.389966,0.011039459
177.707046,179609,179.604,2341,4404.389966,4.404389966,4404.389966,0.0
177.757101,179659,179.654,2340,4400.0,4.4,4404.389966,-0.000996725
177.847258,179709,179.704,2347,4430.83524,4.43083524,4404.389966,0.006004299
177.857139,179759,179.754,2342,4408.78494,4.40878494,4404.389966,0.000997862
177.940199,179809,179.804,2346,4426.415094,4.426415094,4404.389966,0.005000722
177.95718,179859,179.854,2341,4404.389966,4.404389966,4404.389966,0.0
178.056916,179909,179.904,2307,4257.885906,4.257885906,4404.389966,-0.03326319
178.057154,179959,179.954,2310,4270.588235,4.270588235,4404.389966,-0.030379174
178.107138,180009,180.004,2319,4308.952703,4.308952703,4404.389966,-0.021668668
178.196173,180059,180.054,2306,4253.661263,4.253661263,4404.389966,-0.034222379
178.207047,180109,180.104,2312,4279.080202,4.279080202,4404.389966,-0.028451106
178.257119,180159,180.154,2294,4203.331483,4.203331483,4404.389966,-0.045649564
178.345276,180209,180.204,2313,4283.333333,4.283333333,4404.389966,-0.027485448
178.357119,180259,180.254,2301,4232.608696,4.232608696,4404.389966,-0.039002284
178.437361,180309,180.304,2296,4211.673152,4.211673152,4404.389966,-0.04375562
178.45714,180359,180.354,2288,4178.417266,4.178417266,4404.389966,-0.051306242
178.547572,180409,180.404,2289,4182.55814,4.18255814,4404.389966,-0.050366073
178.557137,180459,180.454,2338,4391.23506,4.39123506,4404.389966,-0.002986771
178.607142,180509,180.504,2387,4611.885246,4.611885246,4404.389966,0.047111015
178.703781,180559,180.554,2387,4611.885246,4.611885246,4404.389966,0.047111015
178.707048,180609,180.604,2324,4330.434783,4.330434783,4404.389966,-0.016791243
178.757164,180659,180.654,2305,4249.441341,4.249441341,4404.389966,-0.035180496
178.846589,180709,180.704,2288,4178.417266,4.178417266,4404.389966,-0.051306242
178.857101,180759,180.754,2286,4170.149254,4.170149254,4404.389966,-0.053183463
178.907065,180809,180.804,2298,4220.033389,4.220033389,4404.389966,-0.04185746
178.989459,180859,180.854,2300,4228.412256,4.228412256,4404.389966,-0.03995507
179.007047,180909,180.904,2312,4279.080202,4.279080202,4404.389966,-0.028451106
179.057182,180959,180.954,2315,4291.853933,4.291853933,4404.389966,-0.025550879
179.153036,181009,181.004,2316,4296.121417,4.296121417,4404.389966,-0.024581963
179.157154,181059,181.054,2331,4360.714286,4.360714286,4404.389966,-0.009916397
179.20714,181109,181.104,2315,4291.853933,4.291853933,4404.389966,-0.025550879
179.295152,181159,181.154,2327,4343.382353,4.343382353,4404.389966,-0.013851547
179.307128,181209,181.204,2334,4373.764906,4.373764906,4404.389966,-0.006953303
179.357089,181259,181.254,2347,4430.83524,4.43083524,4404.389966,0.006004299
179.44434,181309,181.304,2349,4439.690722,4.439690722,4404.389966,0.008014902
179.457127,181359,181.354,2356,4470.845313,4.470845313,4404.389966,0.015088434
179.538988,181409,181.404,2347,4430.83524,4.43083524,4404.389966,0.006004299
179.557133,181459,181.454,2351,4448.566514,4.448566514,4404.389966,0.010030117
179.653473,181509,181.504,2343,4413.184932,4.413184932,4404.389966,0.001996864
179.657035,181559,181.554,2337,4386.860068,4.386860068,4404.389966,-0.003980097
179.707124,181609,181.604,2330,4356.373938,4.356373938,4404.389966,-0.010901857
179.796115,181659,181.654,2321,4317.531003,4.317531003,4404.389966,-0.019720997
179.807021,181709,181.704,2310,4270.588235,4.270588235,4404.389966,-0.030379174
179.857091,181759,181.754,2309,4266.349384,4.266349384,4404.389966,-0.031341589
179.946697,181809,181.804,2315,4291.853933,4.291853933,4404.389966,-0.025550879
179.95701,181859,181.854,2300,4228.412256,4.228412256,4404.389966,-0.03995507
180.040476,181909,181.904,2295,4207.5,4.2075,4404.389966,-0.044703118
180.057125,181959,181.954,2310,4270.588235,4.270588235,4404.389966,-0.030379174
180.107073,182009,182.004,2287,4174.280973,4.174280973,4404.389966,-0.052245372
180.202615,182059,182.054,2279,4141.354626,4.141354626,4404.389966,-0.059721174
180.207094,182109,182.104,2282,4153.667954,4.153667954,4404.389966,-0.05692548
180.288495,182159,182.154,2355,4466.37931,4.46637931,4404.389966,0.014074445
180.307089,182209,182.204,2365,4511.271676,4.511271676,4404.389966,0.024267086
180.357092,182259,182.254,2368,4524.840764,4.524840764,4404.389966,0.027347896
180.451882,182309,182.304,2355,4466.37931,4.46637931,4404.389966,0.014074445
180.457077,182359,182.354,2311,4274.831839,4.274831839,4404.389966,-0.02941568
180.507158,182409,182.404,2323,4326.128668,4.326128668,4404.389966,-0.01776893
180.589932,182459,182.454,2287,4174.280973,4.174280973,4404.389966,-0.052245372
180.607099,182509,182.504,2298,4220.033389,4.220033389,4404.389966,-0.04185746
180.657128,182559,182.554,2298,4220.033389,4.220033389,4404.389966,-0.04185746
180.753612,182609,182.604,2328,4347.70798,4.34770798,4404.389966,-0.01286943
180.757105,182659,182.654,2315,4291.853933,4.291853933,4404.389966,-0.025550879
180.807065,182709,182.704,2319,4308.952703,4.308952703,4404.389966,-0.021668668
180.896627,182759,182.754,2323,4326.128668,4.326128668,4404.389966,-0.01776893
180.907025,182809,182.804,2319,4308.952703,4.308952703,4404.389966,-0.021668668
180.957092,182859,182.854,2322,4321.827411,4.321827411,4404.389966,-0.018745514
181.047979,182909,182.904,2321,4317.531003,4.317531003,4404.389966,-0.019720997
181.057112,182959,182.954,2334,4373.764906,4.373764906,4404.389966,-0.006953303
181.107062,183009,183.004,2339,4395.615034,4.395615034,4404.389966,-0.001992315
181.187698,183059,183.054,2366,4515.789474,4.515789474,4404.389966,0.025292835
181.20713,183109,183.104,2362,4497.749567,4.497749567,4404.389966,0.021196943
181.301897,183159,183.154,2353,4457.462687,4.457462687,4404.389966,0.01204996
181.307107,183209,183.204,2346,4426.415094,4.426415094,4404.389966,0.005000722
181.357081,183259,183.254,2344,4417.589949,4.417589949,4404.389966,0.002997006
181.443497,183309,183.304,2318,4304.670793,4.304670793,4404.389966,-0.022640859
181.457092,183359,183.354,2316,4296.121417,4.296121417,4404.389966,-0.024581963
181.546865,183409,183.404,2315,4291.853933,4.291853933,4404.389966,-0.025550879
181.557064,183459,183.454,2306,4253.661263,4.253661263,4404.389966,-0.034222379
181.607072,183509,183.504,2312,4279.080202,4.279080202,4404.389966,-0.028451106
181.689216,183559,183.554,2305,4249.441341,4.249441341,4404.389966,-0.035180496
181.707069,183609,183.604,2294,4203.331483,4.203331483,4404.389966,-0.045649564
181.757127,183659,183.654,2281,4149.558986,4.149558986,4404.389966,-0.057858405
181.85347,183709,183.704,2299,4224.22049,4.22422049,4404.389966,-0.040906795
181.857062,183759,183.754,2283,4157.781457,4.157781457,4404.389966,-0.055991525
181.907063,183809,183.804,2281,4149.558986,4.149558986,4404.389966,-0.057858405
181.996247,183859,183.854,2325,4334.745763,4.334745763,4404.389966,-0.015812452
182.007096,183909,183.904,2343,4413.184932,4.413184932,4404.389966,0.001996864
182.099,183959,183.954,2384,4598.012858,4.598012858,4404.389966,0.043961342
182.107058,184009,184.004,2341,4404.389966,4.404389966,4404.389966,0.0
182.157051,184059,184.054,2289,4182.55814,4.18255814,4404.389966,-0.050366073
182.237743,184109,184.104,2300,4228.412256,4.228412256,4404.389966,-0.03995507
182.257114,184159,184.154,2291,4190.853659,4.190853659,4404.389966,-0.048482607
182.35228,184209,184.204,2304,4245.226131,4.245226131,4404.389966,-0.036137544
182.357085,184259,184.254,2289,4182.55814,4.18255814,4404.389966,-0.050366073
182.407098,184309,184.304,2302,4236.809816,4.236809816,4404.389966,-0.038048436
182.494728,184359,184.354,2302,4236.809816,4.236809816,4404.389966,-0.038048436
182.507067,184409,184.404,2328,4347.70798,4.34770798,4404.389966,-0.01286943
182.557107,184459,184.454,2319,4308.952703,4.308952703,4404.389966,-0.021668668
182.647355,184509,184.504,2308,4262.115277,4.262115277,4404.389966,-0.032302927
182.657111,184559,184.554,2330,4356.373938,4.356373938,4404.389966,-0.010901857
182.747159,184609,184.604,2338,4391.23506,4.39123506,4404.389966,-0.002986771
182.757057,184659,184.654,2330,4356.373938,4.356373938,4404.389966,-0.010901857
182.807123,184709,184.704,2343,4413.184932,4.413184932,4404.389966,0.001996864
182.889599,184759,184.754,2345,4422.0,4.422,4404.389966,0.003998291
182.907083,184809,184.804,2361,4493.252595,4.493252595,4404.389966,0.020175922
182.957028,184859,184.854,2367,4520.3125,4.5203125,4404.389966,0.026319771
183.055,184909,184.904,2342,4408.78494,4.40878494,4404.389966,0.000997862
183.057028,184959,184.954,2340,4400.0,4.4,4404.389966,-0.000996725
183.107089,185009,185.004,2339,4395.615034,4.395615034,4404.389966,-0.001992315
183.196042,185059,185.054,2322,4321.827411,4.321827411,4404.389966,-0.018745514
183.207029,185109,185.104,2308,4262.115277,4.262115277,4404.389966,-0.032302927
183.257119,185159,185.154,2317,4300.393701,4.300393701,4404.389966,-0.023611957
183.338244,185209,185.204,2304,4245.226131,4.245226131,4404.389966,-0.036137544
183.35714,185259,185.254,2318,4304.670793,4.304670793,4404.389966,-0.022640859
183.452402,185309,185.304,2301,4232.608696,4.232608696,4404.389966,-0.039002284
183.457086,185359,185.354,2301,4232.608696,4.232608696,4404.389966,-0.039002284
183.507035,185409,185.404,2296,4211.673152,4.211673152,4404.389966,-0.04375562
183.596979,185459,185.454,2298,4220.033389,4.220033389,4404.389966,-0.04185746
