host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
147.605086,149509,149.504,2320,4313.239437,4.313239437,4897.452983,-0.119289261
147.680841,149559,149.554,2291,4190.853659,4.190853659,4897.452983,-0.14427894
147.705024,149609,149.604,2305,4249.441341,4.249441341,4897.452983,-0.132316052
147.755064,149659,149.654,2294,4203.331483,4.203331483,4897.452983,-0.141731121
147.824465,149709,149.704,2288,4178.417266,4.178417266,4897.452983,-0.146818299
147.855068,149759,149.754,2296,4211.673152,4.211673152,4897.452983,-0.140027854
147.905039,149809,149.804,2280,4145.454545,4.145454545,4897.452983,-0.153548884
147.988469,149859,149.854,2281,4149.558986,4.149558986,4897.452983,-0.152710807
148.005059,149909,149.904,2276,4129.081913,4.129081913,4897.452983,-0.156891975
148.082229,149959,149.954,2267,4092.50547,4.09250547,4897.452983,-0.164360437
148.10514,150009,150.004,2275,4125.0,4.125,4897.452983,-0.157725452
148.180787,150059,150.054,2299,4224.22049,4.22422049,4897.452983,-0.137465841
148.205076,150109,150.104,2281,4149.558986,4.149558986,4897.452983,-0.152710807
148.255138,150159,150.154,2291,4190.853659,4.190853659,4897.452983,-0.14427894
148.32307,150209,150.204,2297,4215.850945,4.215850945,4897.452983,-0.1391748
148.355108,150259,150.254,2299,4224.22049,4.22422049,4897.452983,-0.137465841
148.405032,150309,150.304,2304,4245.226131,4.245226131,4897.452983,-0.133176746
148.486488,150359,150.354,2310,4270.588235,4.270588235,4897.452983,-0.127998115
148.505061,150409,150.404,2297,4215.850945,4.215850945,4897.452983,-0.1391748
148.580456,150459,150.454,2272,4112.78113,4.11278113,4897.452983,-0.160220395
148.605037,150509,150.504,2291,4190.853659,4.190853659,4897.452983,-0.14427894
148.655093,150559,150.554,2284,4161.899503,4.161899503,4897.452983,-0.150191024
148.731402,150609,150.604,2286,4170.149254,4.170149254,4897.452983,-0.148506526
148.755071,150659,150.654,2282,4153.667954,4.153667954,4897.452983,-0.151871806
148.805085,150709,150.704,2290,4186.703601,4.186703601,4897.452983,-0.145126331
148.873945,150759,150.754,2286,4170.149254,4.170149254,4897.452983,-0.148506526
148.905119,150809,150.804,2272,4112.78113,4.11278113,4897.452983,-0.160220395
148.988549,150859,150.854,2266,4088.463641,4.088463641,4897.452983,-0.165185729
149.005064,150909,150.904,2256,4048.287113,4.048287113,4897.452983,-0.173389285
149.055046,150959,150.954,2262,4072.340426,4.072340426,4897.452983,-0.168477893
149.124814,151009,151.004,2267,4092.50547,4.09250547,4897.452983,-0.164360437
149.155045,151059,151.054,2252,4032.338578,4.032338578,4897.452983,-0.176645781
149.205056,151109,151.104,2277,4133.168317,4.133168317,4897.452983,-0.156057581
149.281381,151159,151.154,2308,4262.115277,4.262115277,4897.452983,-0.129728189
149.305081,151209,151.204,2307,4257.885906,4.257885906,4897.452983,-0.130591775
149.387684,151259,151.254,2294,4203.331483,4.203331483,4897.452983,-0.141731121
149.405044,151309,151.304,2296,4211.673152,4.211673152,4897.452983,-0.140027854
149.455029,151359,151.354,2291,4190.853659,4.190853659,4897.452983,-0.14427894
149.523696,151409,151.404,2275,4125.0,4.125,4897.452983,-0.157725452
149.555087,151459,151.454,2297,4215.850945,4.215850945,4897.452983,-0.1391748
149.631504,151509,151.504,2278,4137.259218,4.137259218,4897.452983,-0.155222269
149.655111,151559,151.554,2296,4211.673152,4.211673152,4897.452983,-0.140027854
149.738271,151609,151.604,2279,4141.354626,4.141354626,4897.452983,-0.154386037
149.755076,151659,151.654,2269,4100.60241,4.10060241,4897.452983,-0.162707141
149.805076,151709,151.704,2265,4084.42623,4.08442623,4897.452983,-0.166010119
149.881407,151759,151.754,2284,4161.899503,4.161899503,4897.452983,-0.150191024
149.905053,151809,151.804,2296,4211.673152,4.211673152,4897.452983,-0.140027854
149.955079,151859,151.854,2291,4190.853659,4.190853659,4897.452983,-0.14427894
150.025262,151909,151.904,2292,4195.008319,4.195008319,4897.452983,-0.143430609
150.05509,151959,151.954,2293,4199.167592,4.199167592,4897.452983,-0.142581337
150.105083,152009,152.004,2298,4220.033389,4.220033389,4897.452983,-0.138320796
150.187746,152059,152.054,2304,4245.226131,4.245226131,4897.452983,-0.133176746
150.205066,152109,152.104,2293,4199.167592,4.199167592,4897.452983,-0.142581337
150.255065,152159,152.154,2287,4174.280973,4.174280973,4897.452983,-0.14766288
150.330093,152209,152.204,2287,4174.280973,4.174280973,4897.452983,-0.14766288
150.355078,152259,152.254,2274,4120.92257,4.12092257,4897.452983,-0.158558013
150.429461,152309,152.304,2277,4133.168317,4.133168317,4897.452983,-0.156057581
150.454997,152359,152.354,2271,4108.717105,4.108717105,4897.452983,-0.16105022
150.505032,152409,152.404,2285,4166.022099,4.166022099,4897.452983,-0.149349241
150.57408,152459,152.454,2284,4161.899503,4.161899503,4897.452983,-0.150191024
150.605083,152509,152.504,2275,4125.0,4.125,4897.452983,-0.157725452
150.688122,152559,152.554,2254,4040.304183,4.040304183,4897.452983,-0.175019302
150.705029,152609,152.604,2262,4072.340426,4.072340426,4897.452983,-0.168477893
150.754987,152659,152.654,2261,4068.320611,4.068320611,4897.452983,-0.16929869
150.830725,152709,152.704,2272,4112.78113,4.11278113,4897.452983,-0.160220395
150.855048,152759,152.754,2271,4108.717105,4.108717105,4897.452983,-0.16105022
150.930226,152809,152.804,2272,4112.78113,4.11278113,4897.452983,-0.160220395
150.955056,152859,152.854,2307,4257.885906,4.257885906,4897.452983,-0.130591775
151.032251,152909,152.904,2316,4296.121417,4.296121417,4897.452983,-0.122784551
151.055054,152959,152.954,2303,4241.015625,4.241015625,4897.452983,-0.13403648
151.105085,153009,153.004,2297,4215.850945,4.215850945,4897.452983,-0.1391748
151.172872,153059,153.054,2309,4266.349384,4.266349384,4897.452983,-0.128863636
151.205081,153109,153.104,2267,4092.50547,4.09250547,4897.452983,-0.164360437
151.255074,153159,153.154,2288,4178.417266,4.178417266,4897.452983,-0.146818299
151.337913,153209,153.204,2284,4161.899503,4.161899503,4897.452983,-0.150191024
151.355043,153259,153.254,2303,4241.015625,4.241015625,4897.452983,-0.13403648
151.405056,153309,153.304,2280,4145.454545,4.145454545,4897.452983,-0.153548884
151.479152,153359,153.354,2262,4072.340426,4.072340426,4897.452983,-0.168477893
151.505037,153409,153.404,2282,4153.667954,4.153667954,4897.452983,-0.151871806
151.555065,153459,153.454,2288,4178.417266,4.178417266,4897.452983,-0.146818299
151.62376,153509,153.504,2279,4141.354626,4.141354626,4897.452983,-0.154386037
151.655067,153559,153.554,2275,4125.0,4.125,4897.452983,-0.157725452
151.737973,153609,153.604,2292,4195.008319,4.195008319,4897.452983,-0.143430609
151.755068,153659,153.654,2300,4228.412256,4.228412256,4897.452983,-0.136609934
151.830734,153709,153.704,2296,4211.673152,4.211673152,4897.452983,-0.140027854
151.855065,153759,153.754,2305,4249.441341,4.249441341,4897.452983,-0.132316052
151.905078,153809,153.804,2308,4262.115277,4.262115277,4897.452983,-0.129728189
151.980896,153859,153.854,2285,4166.022099,4.166022099,4897.452983,-0.149349241
152.00502,153909,153.904,2273,4116.849616,4.116849616,4897.452983,-0.15938966
152.055025,153959,153.954,2249,4020.422535,4.020422535,4897.452983,-0.179078891
152.131038,154009,154.004,2258,4056.287425,4.056287425,4897.452983,-0.171755719
152.155049,154059,154.054,2269,4100.60241,4.10060241,4897.452983,-0.162707141
152.222316,154109,154.104,2277,4133.168317,4.133168317,4897.452983,-0.156057581
152.255066,154159,154.154,2281,4149.558986,4.149558986,4897.452983,-0.152710807
152.341536,154209,154.204,2282,4153.667954,4.153667954,4897.452983,-0.151871806
152.355023,154259,154.254,2273,4116.849616,4.116849616,4897.452983,-0.15938966
152.405062,154309,154.304,2267,4092.50547,4.09250547,4897.452983,-0.164360437
152.479786,154359,154.354,2255,4044.293478,4.044293478,4897.452983,-0.174204736
152.505045,154409,154.404,2263,4076.364629,4.076364629,4897.452983,-0.1676562
152.555061,154459,154.454,2280,4145.454545,4.145454545,4897.452983,-0.153548884
152.63075,154509,154.504,2274,4120.92257,4.12092257,4897.452983,-0.158558013
152.65506,154559,154.554,2298,4220.033389,4.220033389,4897.452983,-0.138320796
152.705023,154609,154.604,2324,4330.434783,4.330434783,4897.452983,-0.115778182
152.774481,154659,154.654,2308,4262.115277,4.262115277,4897.452983,-0.129728189
152.805076,154709,154.704,2314,4287.591241,4.287591241,4897.452983,-0.124526309
152.887558,154759,154.754,2318,4304.670793,4.304670793,4897.452983,-0.121038873
152.90504,154809,154.804,2285,4166.022099,4.166022099,4897.452983,-0.149349241
152.955059,154859,154.854,2288,4178.417266,4.178417266,4897.452983,-0.146818299
153.032305,154909,154.904,2284,4161.899503,4.161899503,4897.452983,-0.150191024
153.05504,154959,154.954,2299,4224.22049,4.22422049,4897.452983,-0.137465841
153.105036,155009,155.004,2277,4133.168317,4.133168317,4897.452983,-0.156057581
153.180788,155059,155.054,2286,4170.149254,4.170149254,4897.452983,-0.148506526
153.205031,155109,155.104,2280,4145.454545,4.145454545,4897.452983,-0.153548884
153.255049,155159,155.154,2271,4108.717105,4.108717105,4897.452983,-0.16105022
153.322512,155209,155.204,2293,4199.167592,4.199167592,4897.452983,-0.142581337
153.355007,155259,155.254,2289,4182.55814,4.18255814,4897.452983,-0.145972783
153.405066,155309,155.304,2282,4153.667954,4.153667954,4897.452983,-0.151871806
153.48737,155359,155.354,2293,4199.167592,4.199167592,4897.452983,-0.142581337
153.505125,155409,155.404,2309,4266.349384,4.266349384,4897.452983,-0.128863636
153.58134,155459,155.454,2309,4266.349384,4.266349384,4897.452983,-0.128863636
153.605037,155509,155.504,2325,4334.745763,4.334745763,4897.452983,-0.114897932
153.655055,155559,155.554,2302,4236.809816,4.236809816,4897.452983,-0.134895255
153.730612,155609,155.604,2294,4203.331483,4.203331483,4897.452983,-0.141731121
153.755014,155659,155.654,2283,4157.781457,4.157781457,4897.452983,-0.151031879
153.805046,155709,155.704,2270,4104.657534,4.104657534,4897.452983,-0.161879134
153.873932,155759,155.754,2274,4120.92257,4.12092257,4897.452983,-0.158558013
153.905068,155809,155.804,2276,4129.081913,4.129081913,4897.452983,-0.156891975
153.988083,155859,155.854,2288,4178.417266,4.178417266,4897.452983,-0.146818299
154.00504,155909,155.904,2280,4145.454545,4.145454545,4897.452983,-0.153548884
154.055062,155959,155.954,2266,4088.463641,4.088463641,4897.452983,-0.165185729
154.131777,156009,156.004,2268,4096.551724,4.096551724,4897.452983,-0.163534242
154.15503,156059,156.054,2262,4072.340426,4.072340426,4897.452983,-0.168477893
154.205065,156109,156.104,2270,4104.657534,4.104657534,4897.452983,-0.161879134
154.272942,156159,156.154,2261,4068.320611,4.068320611,4897.452983,-0.16929869
154.305083,156209,156.204,2266,4088.463641,4.088463641,4897.452983,-0.165185729
154.387717,156259,156.254,2265,4084.42623,4.08442623,4897.452983,-0.166010119
154.404999,156309,156.304,2315,4291.853933,4.291853933,4897.452983,-0.123655919
154.455003,156359,156.354,2313,4283.333333,4.283333333,4897.452983,-0.125395721
154.523709,156409,156.404,2287,4174.280973,4.174280973,4897.452983,-0.14766288
154.555053,156459,156.454,2309,4266.349384,4.266349384,4897.452983,-0.128863636
154.638117,156509,156.504,2297,4215.850945,4.215850945,4897.452983,-0.1391748
154.655039,156559,156.554,2294,4203.331483,4.203331483,4897.452983,-0.141731121
154.705074,156609,156.604,2301,4232.608696,4.232608696,4897.452983,-0.135753072
154.773835,156659,156.654,2280,4145.454545,4.145454545,4897.452983,-0.153548884
154.805029,156709,156.704,2285,4166.022099,4.166022099,4897.452983,-0.149349241
154.855029,156759,156.754,2284,4161.899503,4.161899503,4897.452983,-0.150191024
154.937946,156809,156.804,2271,4108.717105,4.108717105,4897.452983,-0.16105022
154.955057,156859,156.854,2270,4104.657534,4.104657534,4897.452983,-0.161879134
155.032436,156909,156.904,2301,4232.608696,4.232608696,4897.452983,-0.135753072
155.05505,156959,156.954,2302,4236.809816,4.236809816,4897.452983,-0.134895255
155.105088,157009,157.004,2307,4257.885906,4.257885906,4897.452983,-0.130591775
155.173428,157059,157.054,2302,4236.809816,4.236809816,4897.452983,-0.134895255
155.20505,157109,157.104,2297,4215.850945,4.215850945,4897.452983,-0.1391748
155.255063,157159,157.154,2310,4270.588235,4.270588235,4897.452983,-0.127998115
155.337664,157209,157.204,2324,4330.434783,4.330434783,4897.452983,-0.115778182
155.355022,157259,157.254,2313,4283.333333,4.283333333,4897.452983,-0.125395721
155.405082,157309,157.304,2287,4174.280973,4.174280973,4897.452983,-0.14766288
155.479827,157359,157.354,2293,4199.167592,4.199167592,4897.452983,-0.142581337
155.505025,157409,157.404,2280,4145.454545,4.145454545,4897.452983,-0.153548884
155.555052,157459,157.454,2286,4170.149254,4.170149254,4897.452983,-0.148506526
155.624507,157509,157.504,2286,4170.149254,4.170149254,4897.452983,-0.148506526
155.655067,157559,157.554,2286,4170.149254,4.170149254,4897.452983,-0.148506526
155.738432,157609,157.604,2292,4195.008319,4.195008319,4897.452983,-0.143430609
155.755051,157659,157.654,2273,4116.849616,4.116849616,4897.452983,-0.15938966
155.805034,157709,157.704,2275,4125.0,4.125,4897.452983,-0.157725452
155.881144,157759,157.754,2265,4084.42623,4.08442623,4897.452983,-0.166010119
155.905058,157809,157.804,2287,4174.280973,4.174280973,4897.452983,-0.14766288
155.981348,157859,157.854,2285,4166.022099,4.166022099,4897.452983,-0.149349241
156.005002,157909,157.904,2268,4096.551724,4.096551724,4897.452983,-0.163534242
156.055023,157959,157.954,2281,4149.558986,4.149558986,4897.452983,-0.152710807
156.131647,158009,158.004,2308,4262.115277,4.262115277,4897.452983,-0.129728189
156.155031,158059,158.054,2321,4317.531003,4.317531003,4897.452983,-0.118412975
156.205119,158109,158.104,2314,4287.591241,4.287591241,4897.452983,-0.124526309
156.273417,158159,158.154,2295,4207.5,4.2075,4897.452983,-0.140879961
156.305071,158209,158.204,2308,4262.115277,4.262115277,4897.452983,-0.129728189
156.355073,158259,158.254,2313,4283.333333,4.283333333,4897.452983,-0.125395721
156.437785,158309,158.304,2292,4195.008319,4.195008319,4897.452983,-0.143430609
156.455001,158359,158.354,2283,4157.781457,4.157781457,4897.452983,-0.151031879
156.505005,158409,158.404,2287,4174.280973,4.174280973,4897.452983,-0.14766288
156.581587,158459,158.454,2285,4166.022099,4.166022099,4897.452983,-0.149349241
156.604999,158509,158.504,2283,4157.781457,4.157781457,4897.452983,-0.151031879
156.681788,158559,158.554,2279,4141.354626,4.141354626,4897.452983,-0.154386037
156.705018,158609,158.604,2294,4203.331483,4.203331483,4897.452983,-0.141731121
156.773733,158659,158.654,2298,4220.033389,4.220033389,4897.452983,-0.138320796
156.804994,158709,158.704,2310,4270.588235,4.270588235,4897.452983,-0.127998115
156.855035,158759,158.754,2304,4245.226131,4.245226131,4897.452983,-0.133176746
156.938088,158809,158.804,2298,4220.033389,4.220033389,4897.452983,-0.138320796
156.955036,158859,158.854,2311,4274.831839,4.274831839,4897.452983,-0.127131623
157.033083,158909,158.904,2298,4220.033389,4.220033389,4897.452983,-0.138320796
157.05506,158959,158.954,2311,4274.831839,4.274831839,4897.452983,-0.127131623
157.105026,159009,159.004,2303,4241.015625,4.241015625,4897.452983,-0.13403648
157.180871,159059,159.054,2298,4220.033389,4.220033389,4897.452983,-0.138320796
157.205055,159109,159.104,2278,4137.259218,4.137259218,4897.452983,-0.155222269
157.273405,159159,159.154,2288,4178.417266,4.178417266,4897.452983,-0.146818299
157.304998,159209,159.204,2281,4149.558986,4.149558986,4897.452983,-0.152710807
157.355027,159259,159.254,2285,4166.022099,4.166022099,4897.452983,-0.149349241
157.438255,159309,159.304,2279,4141.354626,4.141354626,4897.452983,-0.154386037
157.454979,159359,159.354,2281,4149.558986,4.149558986,4897.452983,-0.152710807
157.50504,159409,159.404,2277,4133.168317,4.133168317,4897.452983,-0.156057581
157.581216,159459,159.454,2280,4145.454545,4.145454545,4897.452983,-0.153548884
157.60503,159509,159.504,2277,4133.168317,4.133168317,4897.452983,-0.156057581
157.655012,159559,159.554,2270,4104.657534,4.104657534,4897.452983,-0.161879134
157.732577,159609,159.604,2249,4020.422535,4.020422535,4897.452983,-0.179078891
157.754932,159659,159.654,2280,4145.454545,4.145454545,4897.452983,-0.153548884
157.804988,159709,159.704,2320,4313.239437,4.313239437,4897.452983,-0.119289261
157.874572,159759,159.754,2321,4317.531003,4.317531003,4897.452983,-0.118412975
157.904992,159809,159.804,2302,4236.809816,4.236809816,4897.452983,-0.134895255
157.954988,159859,159.854,2298,4220.033389,4.220033389,4897.452983,-0.138320796
158.040095,159909,159.904,2304,4245.226131,4.245226131,4897.452983,-0.133176746
158.055019,159959,159.954,2300,4228.412256,4.228412256,4897.452983,-0.136609934
158.105003,160009,160.004,2275,4125.0,4.125,4897.452983,-0.157725452
158.181587,160059,160.054,2277,4133.168317,4.133168317,4897.452983,-0.156057581
158.205047,160109,160.104,2304,4245.226131,4.245226131,4897.452983,-0.133176746
158.280867,160159,160.154,2285,4166.022099,4.166022099,4897.452983,-0.149349241
158.30505,160209,160.204,2263,4076.364629,4.076364629,4897.452983,-0.1676562
158.373085,160259,160.254,2289,4182.55814,4.18255814,4897.452983,-0.145972783
158.40501,160309,160.304,2288,4178.417266,4.178417266,4897.452983,-0.146818299
158.455004,160359,160.354,2301,4232.608696,4.232608696,4897.452983,-0.135753072
158.539607,160409,160.404,2312,4279.080202,4.279080202,4897.452983,-0.126264159
158.55501,160459,160.454,2304,4245.226131,4.245226131,4897.452983,-0.133176746
158.6314,160509,160.504,2301,4232.608696,4.232608696,4897.452983,-0.135753072
158.655011,160559,160.554,2325,4334.745763,4.334745763,4897.452983,-0.114897932
158.73172,160609,160.604,2311,4274.831839,4.274831839,4897.452983,-0.127131623
158.754998,160659,160.654,2316,4296.121417,4.296121417,4897.452983,-0.122784551
158.805003,160709,160.704,2307,4257.885906,4.257885906,4897.452983,-0.130591775
158.874751,160759,160.754,2294,4203.331483,4.203331483,4897.452983,-0.141731121
158.905049,160809,160.804,2277,4133.168317,4.133168317,4897.452983,-0.156057581
158.988074,160859,160.854,2283,4157.781457,4.157781457,4897.452983,-0.151031879
159.005017,160909,160.904,2276,4129.081913,4.129081913,4897.452983,-0.156891975
159.055004,160959,160.954,2300,4228.412256,4.228412256,4897.452983,-0.136609934
159.13165,161009,161.004,2271,4108.717105,4.108717105,4897.452983,-0.16105022
159.155016,161059,161.054,2288,4178.417266,4.178417266,4897.452983,-0.146818299
159.205026,161109,161.104,2275,4125.0,4.125,4897.452983,-0.157725452
159.281925,161159,161.154,2251,4028.362256,4.028362256,4897.452983,-0.177457697
159.305,161209,161.204,2267,4092.50547,4.09250547,4897.452983,-0.164360437
159.355001,161259,161.254,2279,4141.354626,4.141354626,4897.452983,-0.154386037
159.423539,161309,161.304,2259,4060.294118,4.060294118,4897.452983,-0.170937601
159.454893,161359,161.354,2280,4145.454545,4.145454545,4897.452983,-0.153548884
159.504936,161409,161.404,2305,4249.441341,4.249441341,4897.452983,-0.132316052
159.583486,161459,161.454,2316,4296.121417,4.296121417,4897.452983,-0.122784551
159.604983,161509,161.504,2321,4317.531003,4.317531003,4897.452983,-0.118412975
159.690052,161559,161.554,2319,4308.952703,4.308952703,4897.452983,-0.12016456
159.704975,161609,161.604,2295,4207.5,4.2075,4897.452983,-0.140879961
159.754972,161659,161.654,2300,4228.412256,4.228412256,4897.452983,-0.136609934
159.831734,161709,161.704,2285,4166.022099,4.166022099,4897.452983,-0.149349241
159.877619,161759,161.754,2286,4170.149254,4.170149254,4897.452983,-0.148506526
160.001089,161809,161.804,2281,4149.558986,4.149558986,4897.452983,-0.152710807
160.087338,161859,161.854,2284,4161.899503,4.161899503,4897.452983,-0.150191024
160.087658,161909,161.904,2287,4174.280973,4.174280973,4897.452983,-0.14766288
160.087868,161959,161.954,2285,4166.022099,4.166022099,4897.452983,-0.149349241
160.104894,162009,162.004,2287,4174.280973,4.174280973,4897.452983,-0.14766288
160.183153,162059,162.054,2291,4190.853659,4.190853659,4897.452983,-0.14427894
160.204947,162109,162.104,2294,4203.331483,4.203331483,4897.452983,-0.141731121
160.282136,162159,162.154,2303,4241.015625,4.241015625,4897.452983,-0.13403648
160.304964,162209,162.204,2313,4283.333333,4.283333333,4897.452983,-0.125395721
160.381348,162259,162.254,2297,4215.850945,4.215850945,4897.452983,-0.1391748
160.40501,162309,162.304,2309,4266.349384,4.266349384,4897.452983,-0.128863636
160.481448,162359,162.354,2314,4287.591241,4.287591241,4897.452983,-0.124526309
160.505004,162409,162.404,2301,4232.608696,4.232608696,4897.452983,-0.135753072
160.555081,162459,162.454,2284,4161.899503,4.161899503,4897.452983,-0.150191024
160.624591,162509,162.504,2274,4120.92257,4.12092257,4897.452983,-0.158558013
160.654986,162559,162.554,2275,4125.0,4.125,4897.452983,-0.157725452
160.704959,162609,162.604,2290,4186.703601,4.186703601,4897.452983,-0.145126331
160.78899,162659,162.654,2280,4145.454545,4.145454545,4897.452983,-0.153548884
160.805005,162709,162.704,2282,4153.667954,4.153667954,4897.452983,-0.151871806
160.882001,162759,162.754,2268,4096.551724,4.096551724,4897.452983,-0.163534242
160.904949,162809,162.804,2269,4100.60241,4.10060241,4897.452983,-0.162707141
160.95499,162859,162.854,2263,4076.364629,4.076364629,4897.452983,-0.1676562
161.032996,162909,162.904,2275,4125.0,4.125,4897.452983,-0.157725452
161.054981,162959,162.954,2270,4104.657534,4.104657534,4897.452983,-0.161879134
161.104946,163009,163.004,2258,4056.287425,4.056287425,4897.452983,-0.171755719
161.17413,163059,163.054,2273,4116.849616,4.116849616,4897.452983,-0.15938966
161.204979,163109,163.104,2286,4170.149254,4.170149254,4897.452983,-0.148506526
161.288363,163159,163.154,2309,4266.349384,4.266349384,4897.452983,-0.128863636
161.304999,163209,163.204,2328,4347.70798,4.34770798,4897.452983,-0.112251206
161.391577,163259,163.254,2298,4220.033389,4.220033389,4897.452983,-0.138320796
161.404954,163309,163.304,2311,4274.831839,4.274831839,4897.452983,-0.127131623
161.454956,163359,163.354,2289,4182.55814,4.18255814,4897.452983,-0.145972783
161.525418,163409,163.404,2300,4228.412256,4.228412256,4897.452983,-0.136609934
161.55499,163459,163.454,2291,4190.853659,4.190853659,4897.452983,-0.14427894
161.631729,163509,163.504,2278,4137.259218,4.137259218,4897.452983,-0.155222269
161.654967,163559,163.554,2287,4174.280973,4.174280973,4897.452983,-0.14766288
161.704985,163609,163.604,2287,4174.280973,4.174280973,4897.452983,-0.14766288
161.78911,163659,163.654,2274,4120.92257,4.12092257,4897.452983,-0.158558013
161.805044,163709,163.704,2290,4186.703601,4.186703601,4897.452983,-0.145126331
161.882273,163759,163.754,2300,4228.412256,4.228412256,4897.452983,-0.136609934
161.904984,163809,163.804,2298,4220.033389,4.220033389,4897.452983,-0.138320796
161.955022,163859,163.854,2301,4232.608696,4.232608696,4897.452983,-0.135753072
162.03309,163909,163.904,2291,4190.853659,4.190853659,4897.452983,-0.14427894
162.05504,163959,163.954,2327,4343.382353,4.343382353,4897.452983,-0.113134446
162.104983,164009,164.004,2318,4304.670793,4.304670793,4897.452983,-0.121038873
162.174143,164059,164.054,2314,4287.591241,4.287591241,4897.452983,-0.124526309
162.205052,164109,164.104,2300,4228.412256,4.228412256,4897.452983,-0.136609934
162.288428,164159,164.154,2285,4166.022099,4.166022099,4897.452983,-0.149349241
162.304983,164209,164.204,2287,4174.280973,4.174280973,4897.452983,-0.14766288
162.354989,164259,164.254,2286,4170.149254,4.170149254,4897.452983,-0.148506526
162.430742,164309,164.304,2294,4203.331483,4.203331483,4897.452983,-0.141731121
162.4551,164359,164.354,2288,4178.417266,4.178417266,4897.452983,-0.146818299
162.532191,164409,164.404,2277,4133.168317,4.133168317,4897.452983,-0.156057581
162.554954,164459,164.454,2254,4040.304183,4.040304183,4897.452983,-0.175019302
162.604995,164509,164.504,2278,4137.259218,4.137259218,4897.452983,-0.155222269
162.681539,164559,164.554,2268,4096.551724,4.096551724,4897.452983,-0.163534242
162.704961,164609,164.604,2279,4141.354626,4.141354626,4897.452983,-0.154386037
162.754981,164659,164.654,2263,4076.364629,4.076364629,4897.452983,-0.1676562
162.824887,164709,164.704,2261,4068.320611,4.068320611,4897.452983,-0.16929869
162.854997,164759,164.754,2256,4048.287113,4.048287113,4897.452983,-0.173389285
162.939298,164809,164.804,2275,4125.0,4.125,4897.452983,-0.157725452
162.954981,164859,164.854,2320,4313.239437,4.313239437,4897.452983,-0.119289261
163.033161,164909,164.904,2323,4326.128668,4.326128668,4897.452983,-0.116657437
163.05509,164959,164.954,2288,4178.417266,4.178417266,4897.452983,-0.146818299
163.131498,165009,165.004,2295,4207.5,4.2075,4897.452983,-0.140879961
163.154995,165059,165.054,2289,4182.55814,4.18255814,4897.452983,-0.145972783
163.205003,165109,165.104,2287,4174.280973,4.174280973,4897.452983,-0.14766288
163.273824,165159,165.154,2294,4203.331483,4.203331483,4897.452983,-0.141731121
163.305019,165209,165.204,2276,4129.081913,4.129081913,4897.452983,-0.156891975
163.388057,165259,165.254,2276,4129.081913,4.129081913,4897.452983,-0.156891975
163.404947,165309,165.304,2288,4178.417266,4.178417266,4897.452983,-0.146818299
163.454938,165359,165.354,2273,4116.849616,4.116849616,4897.452983,-0.15938966
163.532002,165409,165.404,2287,4174.280973,4.174280973,4897.452983,-0.14766288
163.554945,165459,165.454,2295,4207.5,4.2075,4897.452983,-0.140879961
163.631433,165509,165.504,2313,4283.333333,4.283333333,4897.452983,-0.125395721
163.654952,165559,165.554,2297,4215.850945,4.215850945,4897.452983,-0.1391748
163.73195,165609,165.604,2298,4220.033389,4.220033389,4897.452983,-0.138320796
163.754961,165659,165.654,2309,4266.349384,4.266349384,4897.452983,-0.128863636
163.824351,165709,165.704,2313,4283.333333,4.283333333,4897.452983,-0.125395721
163.855004,165759,165.754,2308,4262.115277,4.262115277,4897.452983,-0.129728189
163.938615,165809,165.804,2308,4262.115277,4.262115277,4897.452983,-0.129728189
163.954969,165859,165.854,2291,4190.853659,4.190853659,4897.452983,-0.14427894
164.032812,165909,165.904,2292,4195.008319,4.195008319,4897.452983,-0.143430609
164.055002,165959,165.954,2289,4182.55814,4.18255814,4897.452983,-0.145972783
164.105028,166009,166.004,2269,4100.60241,4.10060241,4897.452983,-0.162707141
164.181207,166059,166.054,2276,4129.081913,4.129081913,4897.452983,-0.156891975
164.205007,166109,166.104,2290,4186.703601,4.186703601,4897.452983,-0.145126331
164.254954,166159,166.154,2278,4137.259218,4.137259218,4897.452983,-0.155222269
164.3238,166209,166.204,2262,4072.340426,4.072340426,4897.452983,-0.168477893
164.355005,166259,166.254,2263,4076.364629,4.076364629,4897.452983,-0.1676562
164.437608,166309,166.304,2284,4161.899503,4.161899503,4897.452983,-0.150191024
164.454959,166359,166.354,2285,4166.022099,4.166022099,4897.452983,-0.149349241
164.504982,166409,166.404,2267,4092.50547,4.09250547,4897.452983,-0.164360437
164.574945,166459,166.454,2264,4080.393228,4.080393228,4897.452983,-0.166833609
164.605015,166509,166.504,2265,4084.42623,4.08442623,4897.452983,-0.166010119
164.688635,166559,166.554,2298,4220.033389,4.220033389,4897.452983,-0.138320796
164.704988,166609,166.604,2318,4304.670793,4.304670793,4897.452983,-0.121038873
164.754962,166659,166.654,2291,4190.853659,4.190853659,4897.452983,-0.14427894
164.824424,166709,166.704,2296,4211.673152,4.211673152,4897.452983,-0.140027854
164.854942,166759,166.754,2299,4224.22049,4.22422049,4897.452983,-0.137465841
164.904973,166809,166.804,2291,4190.853659,4.190853659,4897.452983,-0.14427894
164.981649,166859,166.854,2290,4186.703601,4.186703601,4897.452983,-0.145126331
165.00499,166909,166.904,2289,4182.55814,4.18255814,4897.452983,-0.145972783
