host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
227.30125,229209,229.204,2577,5602.173913,5.602173913,6290.844571,-0.109471892
227.351193,229259,229.254,2567,5543.913613,5.543913613,6290.844571,-0.118733017
227.443793,229309,229.304,2548,5435.294118,5.435294118,6290.844571,-0.135999299
227.451239,229359,229.354,2557,5486.410923,5.486410923,6290.844571,-0.127873712
227.537818,229409,229.404,2579,5613.918206,5.613918206,6290.844571,-0.107605006
227.551315,229459,229.454,2560,5503.583062,5.503583062,6290.844571,-0.125144009
227.637773,229509,229.504,2565,5532.352941,5.532352941,6290.844571,-0.120570715
227.651228,229559,229.554,2548,5435.294118,5.435294118,6290.844571,-0.135999299
227.701237,229609,229.604,2547,5429.651163,5.429651163,6290.844571,-0.13689631
227.788357,229659,229.654,2534,5356.950673,5.356950673,6290.844571,-0.148452865
227.801255,229709,229.704,2539,5384.768638,5.384768638,6290.844571,-0.144030889
227.881206,229759,229.754,2548,5435.294118,5.435294118,6290.844571,-0.135999299
227.901216,229809,229.804,2529,5329.310345,5.329310345,6290.844571,-0.152846604
227.951199,229859,229.854,2566,5538.129496,5.538129496,6290.844571,-0.119652467
228.045959,229909,229.904,2569,5555.504587,5.555504587,6290.844571,-0.116890503
228.051215,229959,229.954,2573,5578.777924,5.578777924,6290.844571,-0.113190946
228.101249,230009,230.004,2572,5572.948129,5.572948129,6290.844571,-0.114117657
228.187465,230059,230.054,2566,5538.129496,5.538129496,6290.844571,-0.119652467
228.20121,230109,230.104,2546,5424.015494,5.424015494,6290.844571,-0.137792162
228.25125,230159,230.154,2538,5379.190751,5.379190751,6290.844571,-0.144917556
228.337527,230209,230.204,2539,5384.768638,5.384768638,6290.844571,-0.144030889
228.351254,230259,230.254,2543,5407.152062,5.407152062,6290.844571,-0.140472793
228.430401,230309,230.304,2567,5543.913613,5.543913613,6290.844571,-0.118733017
228.451202,230359,230.354,2593,5697.003995,5.697003995,6290.844571,-0.094397591
228.501223,230409,230.404,2633,5943.160055,5.943160055,6290.844571,-0.055268337
228.595017,230459,230.454,2638,5974.87989,5.97487989,6290.844571,-0.050226115
228.601237,230509,230.504,2648,6038.977194,6.038977194,6290.844571,-0.040037132
228.68829,230559,230.554,2630,5924.232082,5.924232082,6290.844571,-0.058277149
228.7012,230609,230.604,2664,6143.396226,6.143396226,6290.844571,-0.023438561
228.751234,230659,230.654,2624,5886.60775,5.88660775,6290.844571,-0.064257957
228.874696,230709,230.704,2597,5721.028037,5.721028037,6290.844571,-0.090578702
228.967659,230759,230.754,2646,6026.086957,6.026086957,6290.844571,-0.04208618
228.967902,230809,230.804,2629,5917.939973,5.917939973,6290.844571,-0.05927735
228.968128,230859,230.854,2657,6097.426982,6.097426982,6290.844571,-0.030745886
229.001231,230909,230.904,2558,5492.127521,5.492127521,6290.844571,-0.126964995
229.110119,230959,230.954,2559,5497.851562,5.497851563,6290.844571,-0.126055095
229.198019,231009,231.004,2563,5520.822454,5.520822454,6290.844571,-0.122403615
229.19825,231059,231.054,2548,5435.294118,5.435294118,6290.844571,-0.135999299
229.201211,231109,231.104,2584,5643.414957,5.643414957,6290.844571,-0.102916168
229.251198,231159,231.154,2573,5578.777924,5.578777924,6290.844571,-0.113190946
229.33791,231209,231.204,2546,5424.015494,5.424015494,6290.844571,-0.137792162
229.351189,231259,231.254,2556,5480.701754,5.480701754,6290.844571,-0.128781248
229.401212,231309,231.304,2561,5509.322034,5.509322034,6290.844571,-0.124231735
229.480183,231359,231.354,2551,5452.266839,5.452266839,6290.844571,-0.133301296
229.501179,231409,231.404,2518,5269.11858,5.26911858,6290.844571,-0.162414757
229.551189,231459,231.454,2558,5492.127521,5.492127521,6290.844571,-0.126964995
229.645104,231509,231.504,2551,5452.266839,5.452266839,6290.844571,-0.133301296
229.651266,231559,231.554,2559,5497.851562,5.497851563,6290.844571,-0.126055095
229.740379,231609,231.604,2559,5497.851562,5.497851563,6290.844571,-0.126055095
229.751181,231659,231.654,2557,5486.410923,5.486410923,6290.844571,-0.127873712
229.801286,231709,231.704,2562,5515.068493,5.515068493,6290.844571,-0.123318271
229.888921,231759,231.754,2549,5440.944373,5.440944373,6290.844571,-0.135101128
229.901208,231809,231.804,2559,5497.851562,5.497851563,6290.844571,-0.126055095
229.951221,231859,231.854,2538,5379.190751,5.379190751,6290.844571,-0.144917556
230.03184,231909,231.904,2562,5515.068493,5.515068493,6290.844571,-0.123318271
230.051184,231959,231.954,2547,5429.651163,5.429651163,6290.844571,-0.13689631
230.101207,232009,232.004,2552,5457.93908,5.45793908,6290.844571,-0.13239963
230.196747,232059,232.054,2590,5679.069767,5.679069767,6290.844571,-0.097248437
230.201207,232109,232.104,2635,5955.821918,5.955821918,6290.844571,-0.053255592
230.251171,232159,232.154,2647,6032.527624,6.032527624,6290.844571,-0.041062363
230.339428,232209,232.204,2642,6000.412939,6.000412939,6290.844571,-0.046167351
230.351239,232259,232.254,2660,6117.073171,6.117073171,6290.844571,-0.027622905
230.437792,232309,232.304,2629,5917.939973,5.917939973,6290.844571,-0.05927735
230.451214,232359,232.354,2629,5917.939973,5.917939973,6290.844571,-0.05927735
230.501226,232409,232.404,2628,5911.656442,5.911656442,6290.844571,-0.060276188
230.5813,232459,232.454,2644,6013.232254,6.013232254,6290.844571,-0.044129578
230.601262,232509,232.504,2635,5955.821918,5.955821918,6290.844571,-0.053255592
230.689745,232559,232.554,2634,5949.486653,5.949486653,6290.844571,-0.054262653
230.701217,232609,232.604,2562,5515.068493,5.515068493,6290.844571,-0.123318271
230.751168,232659,232.654,2544,5412.765957,5.412765957,6290.844571,-0.139580402
230.838319,232709,232.704,2540,5390.353698,5.390353698,6290.844571,-0.143143081
230.851243,232759,232.754,2551,5452.266839,5.452266839,6290.844571,-0.133301296
230.938914,232809,232.804,2559,5497.851562,5.497851563,6290.844571,-0.126055095
230.951162,232859,232.854,2555,5475.0,5.475,6290.844571,-0.129687606
231.001175,232909,232.904,2560,5503.583062,5.503583062,6290.844571,-0.125144009
231.095986,232959,232.954,2567,5543.913613,5.543913613,6290.844571,-0.118733017
231.101177,233009,233.004,2543,5407.152062,5.407152062,6290.844571,-0.140472793
231.151157,233059,233.054,2555,5475.0,5.475,6290.844571,-0.129687606
231.230779,233109,233.104,2562,5515.068493,5.515068493,6290.844571,-0.123318271
231.251225,233159,233.154,2552,5457.93908,5.45793908,6290.844571,-0.13239963
231.344561,233209,233.204,2557,5486.410923,5.486410923,6290.844571,-0.127873712
231.35121,233259,233.254,2543,5407.152062,5.407152062,6290.844571,-0.140472793
231.401178,233309,233.304,2564,5526.583932,5.526583932,6290.844571,-0.121487764
231.487202,233359,233.354,2557,5486.410923,5.486410923,6290.844571,-0.127873712
231.501225,233409,233.404,2583,5637.5,5.6375,6290.844571,-0.103856416
231.588627,233459,233.454,2549,5440.944373,5.440944373,6290.844571,-0.135101128
231.601226,233509,233.504,2558,5492.127521,5.492127521,6290.844571,-0.126964995
231.681783,233559,233.554,2579,5613.918206,5.613918206,6290.844571,-0.107605006
231.701195,233609,233.604,2543,5407.152062,5.407152062,6290.844571,-0.140472793
231.751201,233659,233.654,2549,5440.944373,5.440944373,6290.844571,-0.135101128
231.846,233709,233.704,2575,5590.460526,5.590460526,6290.844571,-0.111333866
231.851209,233759,233.754,2623,5880.366848,5.880366848,6290.844571,-0.065250018
231.938756,233809,233.804,2631,5930.532787,5.930532787,6290.844571,-0.057275582
231.951207,233859,233.854,2633,5943.160055,5.943160055,6290.844571,-0.055268337
232.032478,233909,233.904,2639,5981.25,5.98125,6290.844571,-0.049213515
232.051174,233959,233.954,2648,6038.977194,6.038977194,6290.844571,-0.040037132
232.101175,234009,234.004,2628,5911.656442,5.911656442,6290.844571,-0.060276188
232.200251,234059,234.054,2620,5861.694915,5.861694915,6290.844571,-0.06821813
232.201229,234109,234.104,2640,5987.628866,5.987628866,6290.844571,-0.048199523
232.28102,234159,234.154,2598,5727.054108,5.727054108,6290.844571,-0.08962079
232.301211,234209,234.204,2635,5955.821918,5.955821918,6290.844571,-0.053255592
232.351221,234259,234.254,2648,6038.977194,6.038977194,6290.844571,-0.040037132
232.447643,234309,234.304,2640,5987.628866,5.987628866,6290.844571,-0.048199523
232.451218,234359,234.354,2558,5492.127521,5.492127521,6290.844571,-0.126964995
232.538717,234409,234.404,2551,5452.266839,5.452266839,6290.844571,-0.133301296
232.551208,234459,234.454,2571,5567.125984,5.567125984,6290.844571,-0.115043152
232.601192,234509,234.504,2566,5538.129496,5.538129496,6290.844571,-0.119652467
232.689771,234559,234.554,2574,5584.615385,5.584615385,6290.844571,-0.112263016
232.70113,234609,234.604,2558,5492.127521,5.492127521,6290.844571,-0.126964995
232.751221,234659,234.654,2550,5446.601942,5.446601942,6290.844571,-0.134201794
232.831499,234709,234.704,2562,5515.068493,5.515068493,6290.844571,-0.123318271
232.851152,234759,234.754,2550,5446.601942,5.446601942,6290.844571,-0.134201794
232.90117,234809,234.804,2549,5440.944373,5.440944373,6290.844571,-0.135101128
232.996969,234859,234.854,2550,5446.601942,5.446601942,6290.844571,-0.134201794
233.001196,234909,234.904,2555,5475.0,5.475,6290.844571,-0.129687606
233.089331,234959,234.954,2552,5457.93908,5.45793908,6290.844571,-0.13239963
233.101206,235009,235.004,2576,5596.313364,5.596313364,6290.844571,-0.110403492
233.188482,235059,235.054,2557,5486.410923,5.486410923,6290.844571,-0.127873712
233.201165,235109,235.104,2570,5561.311475,5.561311475,6290.844571,-0.115967433
233.251177,235159,235.154,2561,5509.322034,5.509322034,6290.844571,-0.124231735
233.338622,235209,235.204,2577,5602.173913,5.602173913,6290.844571,-0.109471892
233.35118,235259,235.254,2556,5480.701754,5.480701754,6290.844571,-0.128781248
233.430481,235309,235.304,2549,5440.944373,5.440944373,6290.844571,-0.135101128
233.451145,235359,235.354,2546,5424.015494,5.424015494,6290.844571,-0.137792162
233.501201,235409,235.404,2565,5532.352941,5.532352941,6290.844571,-0.120570715
233.596645,235459,235.454,2559,5497.851562,5.497851563,6290.844571,-0.126055095
233.601162,235509,235.504,2606,5775.554063,5.775554063,6290.844571,-0.081911181
233.651165,235559,235.554,2629,5917.939973,5.917939973,6290.844571,-0.05927735
233.73818,235609,235.604,2628,5911.656442,5.911656442,6290.844571,-0.060276188
233.751143,235659,235.654,2626,5899.115044,5.899115044,6290.844571,-0.062269783
233.80118,235709,235.704,2617,5843.098782,5.843098782,6290.844571,-0.071174193
233.888799,235759,235.754,2618,5849.2891,5.8492891,6290.844571,-0.070190173
233.901135,235809,235.804,2614,5824.577988,5.824577988,6290.844571,-0.074118281
233.951133,235859,235.854,2626,5899.115044,5.899115044,6290.844571,-0.062269783
234.031969,235909,235.904,2632,5936.842105,5.936842105,6290.844571,-0.056272645
234.051187,235959,235.954,2629,5917.939973,5.917939973,6290.844571,-0.05927735
234.101138,236009,236.004,2636,5962.165867,5.962165867,6290.844571,-0.052247151
234.195849,236059,236.054,2581,5625.693527,5.625693527,6290.844571,-0.105733187
234.201151,236109,236.104,2550,5446.601942,5.446601942,6290.844571,-0.134201794
234.290883,236159,236.154,2549,5440.944373,5.440944373,6290.844571,-0.135101128
234.301155,236209,236.204,2565,5532.352941,5.532352941,6290.844571,-0.120570715
234.38858,236259,236.254,2582,5631.592862,5.631592862,6290.844571,-0.104795422
234.401165,236309,236.304,2577,5602.173913,5.602173913,6290.844571,-0.109471892
234.451134,236359,236.354,2554,5469.305646,5.469305646,6290.844571,-0.130592787
234.531257,236409,236.404,2555,5475.0,5.475,6290.844571,-0.129687606
234.551138,236459,236.454,2559,5497.851562,5.497851563,6290.844571,-0.126055095
234.64544,236509,236.504,2541,5395.945946,5.395945946,6290.844571,-0.142254131
234.651131,236559,236.554,2547,5429.651163,5.429651163,6290.844571,-0.13689631
234.701122,236609,236.604,2563,5520.822454,5.520822454,6290.844571,-0.122403615
234.788327,236659,236.654,2534,5356.950673,5.356950673,6290.844571,-0.148452865
234.801204,236709,236.704,2584,5643.414957,5.643414957,6290.844571,-0.102916168
234.888513,236759,236.754,2569,5555.504587,5.555504587,6290.844571,-0.116890503
234.901134,236809,236.804,2563,5520.822454,5.520822454,6290.844571,-0.122403615
234.951143,236859,236.854,2559,5497.851562,5.497851563,6290.844571,-0.126055095
235.038455,236909,236.904,2553,5463.618677,5.463618677,6290.844571,-0.131496794
235.051207,236959,236.954,2545,5418.387097,5.418387097,6290.844571,-0.138686859
235.101165,237009,237.004,2548,5435.294118,5.435294118,6290.844571,-0.135999299
235.180914,237059,237.054,2549,5440.944373,5.440944373,6290.844571,-0.135101128
235.201205,237109,237.104,2539,5384.768638,5.384768638,6290.844571,-0.144030889
235.29479,237159,237.154,2555,5475.0,5.475,6290.844571,-0.129687606
235.301177,237209,237.204,2602,5751.239116,5.751239116,6290.844571,-0.085776313
235.351187,237259,237.254,2616,5836.916836,5.836916836,6290.844571,-0.072156883
235.43745,237309,237.304,2620,5861.694915,5.861694915,6290.844571,-0.06821813
235.451159,237359,237.354,2653,6071.359223,6.071359223,6290.844571,-0.034889647
235.50115,237409,237.404,2640,5987.628866,5.987628866,6290.844571,-0.048199523
235.587884,237459,237.454,2594,5702.998001,5.702998001,6290.844571,-0.093444777
235.601222,237509,237.504,2624,5886.60775,5.88660775,6290.844571,-0.064257957
235.681593,237559,237.554,2623,5880.366848,5.880366848,6290.844571,-0.065250018
235.701187,237609,237.604,2638,5974.87989,5.97487989,6290.844571,-0.050226115
235.751185,237659,237.654,2667,6163.235294,6.163235294,6290.844571,-0.02028492
235.847008,237709,237.704,2619,5855.487805,5.855487805,6290.844571,-0.06920482
235.851153,237759,237.754,2561,5509.322034,5.509322034,6290.844571,-0.124231735
235.901171,237809,237.804,2551,5452.266839,5.452266839,6290.844571,-0.133301296
235.981127,237859,237.854,2541,5395.945946,5.395945946,6290.844571,-0.142254131
236.001193,237909,237.904,2553,5463.618677,5.463618677,6290.844571,-0.131496794
236.096942,237959,237.954,2575,5590.460526,5.590460526,6290.844571,-0.111333866
236.108224,238009,238.004,2559,5497.851562,5.497851563,6290.844571,-0.126055095
236.190157,238059,238.054,2554,5469.305646,5.469305646,6290.844571,-0.130592787
236.201175,238109,238.104,2555,5475.0,5.475,6290.844571,-0.129687606
236.251164,238159,238.154,2547,5429.651163,5.429651163,6290.844571,-0.13689631
236.344682,238209,238.204,2548,5435.294118,5.435294118,6290.844571,-0.135999299
236.351152,238259,238.254,2544,5412.765957,5.412765957,6290.844571,-0.139580402
236.401111,238309,238.304,2561,5509.322034,5.509322034,6290.844571,-0.124231735
236.487196,238359,238.354,2538,5379.190751,5.379190751,6290.844571,-0.144917556
236.501158,238409,238.404,2562,5515.068493,5.515068493,6290.844571,-0.123318271
236.588297,238459,238.454,2589,5673.10757,5.67310757,6290.844571,-0.098196195
236.601211,238509,238.504,2556,5480.701754,5.480701754,6290.844571,-0.128781248
236.688747,238559,238.554,2572,5572.948129,5.572948129,6290.844571,-0.114117657
236.701127,238609,238.604,2555,5475.0,5.475,6290.844571,-0.129687606
236.75113,238659,238.654,2562,5515.068493,5.515068493,6290.844571,-0.123318271
236.831011,238709,238.704,2553,5463.618677,5.463618677,6290.844571,-0.131496794
236.85114,238759,238.754,2550,5446.601942,5.446601942,6290.844571,-0.134201794
236.945998,238809,238.804,2536,5368.056446,5.368056446,6290.844571,-0.146687478
236.951112,238859,238.854,2541,5395.945946,5.395945946,6290.844571,-0.142254131
237.038853,238909,238.904,2584,5643.414957,5.643414957,6290.844571,-0.102916168
237.051139,238959,238.954,2602,5751.239116,5.751239116,6290.844571,-0.085776313
237.101127,239009,239.004,2601,5745.180723,5.745180723,6290.844571,-0.086739363
237.180647,239059,239.054,2617,5843.098782,5.843098782,6290.844571,-0.071174193
237.201133,239109,239.104,2621,5867.910448,5.867910448,6290.844571,-0.067230102
237.289305,239159,239.154,2589,5673.10757,5.67310757,6290.844571,-0.098196195
237.301148,239209,239.204,2652,6064.864865,6.064864865,6290.844571,-0.035921998
237.394687,239259,239.254,2621,5867.910448,5.867910448,6290.844571,-0.067230102
237.401112,239309,239.304,2590,5679.069767,5.679069767,6290.844571,-0.097248437
237.451123,239359,239.354,2621,5867.910448,5.867910448,6290.844571,-0.067230102
237.538236,239409,239.404,2620,5861.694915,5.861694915,6290.844571,-0.06821813
237.55114,239459,239.454,2582,5631.592862,5.631592862,6290.844571,-0.104795422
237.639055,239509,239.504,2590,5679.069767,5.679069767,6290.844571,-0.097248437
237.651123,239559,239.554,2539,5384.768638,5.384768638,6290.844571,-0.144030889
237.701138,239609,239.604,2568,5549.705305,5.549705305,6290.844571,-0.117812363
237.789184,239659,239.654,2561,5509.322034,5.509322034,6290.844571,-0.124231735
237.80119,239709,239.704,2565,5532.352941,5.532352941,6290.844571,-0.120570715
237.881772,239759,239.754,2577,5602.173913,5.602173913,6290.844571,-0.109471892
237.901115,239809,239.804,2557,5486.410923,5.486410923,6290.844571,-0.127873712
237.951141,239859,239.854,2535,5362.5,5.3625,6290.844571,-0.147570737
238.046213,239909,239.904,2521,5285.45108,5.28545108,6290.844571,-0.159818523
238.051147,239959,239.954,2539,5384.768638,5.384768638,6290.844571,-0.144030889
238.101143,240009,240.004,2552,5457.93908,5.45793908,6290.844571,-0.13239963
238.188779,240059,240.054,2563,5520.822454,5.520822454,6290.844571,-0.122403615
238.201121,240109,240.104,2553,5463.618677,5.463618677,6290.844571,-0.131496794
238.251191,240159,240.154,2571,5567.125984,5.567125984,6290.844571,-0.115043152
238.338598,240209,240.204,2577,5602.173913,5.602173913,6290.844571,-0.109471892
238.351146,240259,240.254,2553,5463.618677,5.463618677,6290.844571,-0.131496794
238.401186,240309,240.304,2556,5480.701754,5.480701754,6290.844571,-0.128781248
238.480601,240359,240.354,2553,5463.618677,5.463618677,6290.844571,-0.131496794
238.50108,240409,240.404,2524,5301.845958,5.301845958,6290.844571,-0.157212375
238.551105,240459,240.454,2543,5407.152062,5.407152062,6290.844571,-0.140472793
238.646741,240509,240.504,2530,5334.824281,5.334824281,6290.844571,-0.151970102
238.651124,240559,240.554,2532,5345.873321,5.345873321,6290.844571,-0.150213734
238.73903,240609,240.604,2559,5497.851562,5.497851563,6290.844571,-0.126055095
238.751099,240659,240.654,2587,5661.206897,5.661206897,6290.844571,-0.10008794
238.801198,240709,240.704,2583,5637.5,5.6375,6290.844571,-0.103856416
238.888633,240759,240.754,2604,5763.380282,5.763380282,6290.844571,-0.083846339
238.9011,240809,240.804,2631,5930.532787,5.930532787,6290.844571,-0.057275582
238.951125,240859,240.854,2602,5751.239116,5.751239116,6290.844571,-0.085776313
239.032073,240909,240.904,2591,5685.039894,5.685039894,6290.844571,-0.096299419
239.051146,240959,240.954,2647,6032.527624,6.032527624,6290.844571,-0.041062363
239.1012,241009,241.004,2612,5812.272421,5.812272421,6290.844571,-0.076074388
239.196705,241059,241.054,2612,5812.272421,5.812272421,6290.844571,-0.076074388
239.201137,241109,241.104,2637,5968.518519,5.968518519,6290.844571,-0.051237326
239.251082,241159,241.154,2621,5867.910448,5.867910448,6290.844571,-0.067230102
239.337902,241209,241.204,2559,5497.851562,5.497851563,6290.844571,-0.126055095
239.351141,241259,241.254,2555,5475.0,5.475,6290.844571,-0.129687606
239.437476,241309,241.304,2546,5424.015494,5.424015494,6290.844571,-0.137792162
239.45112,241359,241.354,2567,5543.913613,5.543913613,6290.844571,-0.118733017
239.501103,241409,241.404,2584,5643.414957,5.643414957,6290.844571,-0.102916168
239.581251,241459,241.454,2591,5685.039894,5.685039894,6290.844571,-0.096299419
239.601123,241509,241.504,2570,5561.311475,5.561311475,6290.844571,-0.115967433
239.711371,241559,241.554,2567,5543.913613,5.543913613,6290.844571,-0.118733017
239.847392,241609,241.604,2536,5368.056446,5.368056446,6290.844571,-0.146687478
240.105407,241659,241.654,2553,5463.618677,5.463618677,6290.844571,-0.131496794
240.266761,241709,241.704,2558,5492.127521,5.492127521,6290.844571,-0.126964995
240.375649,241759,241.754,2559,5497.851562,5.497851563,6290.844571,-0.126055095
240.46512,241809,241.804,2559,5497.851562,5.497851563,6290.844571,-0.126055095
240.465348,241859,241.854,2558,5492.127521,5.492127521,6290.844571,-0.126964995
240.465948,241909,241.904,2571,5567.125984,5.567125984,6290.844571,-0.115043152
240.466153,241959,241.954,2562,5515.068493,5.515068493,6290.844571,-0.123318271
240.466353,242009,242.004,2565,5532.352941,5.532352941,6290.844571,-0.120570715
240.466549,242059,242.054,2550,5446.601942,5.446601942,6290.844571,-0.134201794
240.466746,242109,242.104,2536,5368.056446,5.368056446,6290.844571,-0.146687478
240.466942,242159,242.154,2546,5424.015494,5.424015494,6290.844571,-0.137792162
240.467139,242209,242.204,2539,5384.768638,5.384768638,6290.844571,-0.144030889
240.467334,242259,242.254,2534,5356.950673,5.356950673,6290.844571,-0.148452865
240.46753,242309,242.304,2559,5497.851562,5.497851563,6290.844571,-0.126055095
240.467726,242359,242.354,2592,5691.017964,5.691017964,6290.844571,-0.095349138
240.501078,242409,242.404,2609,5793.876178,5.793876178,6290.844571,-0.078998676
240.591705,242459,242.454,2596,5715.010007,5.715010007,6290.844571,-0.091535335
240.601105,242509,242.504,2615,5830.743243,5.830743243,6290.844571,-0.073138244
240.694319,242559,242.554,2594,5702.998001,5.702998001,6290.844571,-0.093444777
240.701125,242609,242.604,2603,5757.30563,5.75730563,6290.844571,-0.084811973
240.78241,242659,242.654,2635,5955.821918,5.955821918,6290.844571,-0.053255592
240.801123,242709,242.704,2592,5691.017964,5.691017964,6290.844571,-0.095349138
240.851091,242759,242.754,2641,5994.016506,5.994016506,6290.844571,-0.047184136
240.946341,242809,242.804,2633,5943.160055,5.943160055,6290.844571,-0.055268337
240.951059,242859,242.854,2656,6090.896456,6.090896456,6290.844571,-0.031783986
241.031517,242909,242.904,2558,5492.127521,5.492127521,6290.844571,-0.126964995
241.051114,242959,242.954,2556,5480.701754,5.480701754,6290.844571,-0.128781248
241.101075,243009,243.004,2536,5368.056446,5.368056446,6290.844571,-0.146687478
241.189731,243059,243.054,2559,5497.851562,5.497851563,6290.844571,-0.126055095
241.201119,243109,243.104,2604,5763.380282,5.763380282,6290.844571,-0.083846339
241.289525,243159,243.154,2573,5578.777924,5.578777924,6290.844571,-0.113190946
241.301117,243209,243.204,2573,5578.777924,5.578777924,6290.844571,-0.113190946
241.351107,243259,243.254,2552,5457.93908,5.45793908,6290.844571,-0.13239963
241.444845,243309,243.304,2564,5526.583932,5.526583932,6290.844571,-0.121487764
241.451071,243359,243.354,2549,5440.944373,5.440944373,6290.844571,-0.135101128
241.50114,243409,243.404,2548,5435.294118,5.435294118,6290.844571,-0.135999299
241.591078,243459,243.454,2555,5475.0,5.475,6290.844571,-0.129687606
241.601226,243509,243.504,2557,5486.410923,5.486410923,6290.844571,-0.127873712
241.690914,243559,243.554,2556,5480.701754,5.480701754,6290.844571,-0.128781248
241.701091,243609,243.604,2559,5497.851562,5.497851563,6290.844571,-0.126055095
241.751093,243659,243.654,2567,5543.913613,5.543913613,6290.844571,-0.118733017
241.831279,243709,243.704,2531,5340.345269,5.340345269,6290.844571,-0.151092479
241.851083,243759,243.754,2561,5509.322034,5.509322034,6290.844571,-0.124231735
241.901106,243809,243.804,2543,5407.152062,5.407152062,6290.844571,-0.140472793
241.996396,243859,243.854,2548,5435.294118,5.435294118,6290.844571,-0.135999299
242.0011,243909,243.904,2542,5401.545396,5.401545396,6290.844571,-0.141364035
242.051489,243959,243.954,2533,5351.408451,5.351408451,6290.844571,-0.149333863
242.145376,244009,244.004,2546,5424.015494,5.424015494,6290.844571,-0.137792162
242.151047,244059,244.054,2572,5572.948129,5.572948129,6290.844571,-0.114117657
242.20113,244109,244.104,2614,5824.577988,5.824577988,6290.844571,-0.074118281
242.281346,244159,244.154,2603,5757.30563,5.75730563,6290.844571,-0.084811973
242.301099,244209,244.204,2621,5867.910448,5.867910448,6290.844571,-0.067230102
242.351122,244259,244.254,2622,5874.13442,5.87413442,6290.844571,-0.066240732
242.438104,244309,244.304,2633,5943.160055,5.943160055,6290.844571,-0.055268337
242.4511,244359,244.354,2614,5824.577988,5.824577988,6290.844571,-0.074118281
242.501138,244409,244.404,2636,5962.165867,5.962165867,6290.844571,-0.052247151
242.596634,244459,244.454,2640,5987.628866,5.987628866,6290.844571,-0.048199523
242.601074,244509,244.504,2646,6026.086957,6.026086957,6290.844571,-0.04208618
242.6511,244559,244.554,2653,6071.359223,6.071359223,6290.844571,-0.034889647
242.738659,244609,244.604,2548,5435.294118,5.435294118,6290.844571,-0.135999299
242.751052,244659,244.654,2582,5631.592862,5.631592862,6290.844571,-0.104795422
242.801076,244709,244.704,2551,5452.266839,5.452266839,6290.844571,-0.133301296
242.889799,244759,244.754,2560,5503.583062,5.503583062,6290.844571,-0.125144009
242.901061,244809,244.804,2558,5492.127521,5.492127521,6290.844571,-0.126964995
242.951052,244859,244.854,2562,5515.068493,5.515068493,6290.844571,-0.123318271
243.032425,244909,244.904,2539,5384.768638,5.384768638,6290.844571,-0.144030889
243.05109,244959,244.954,2549,5440.944373,5.440944373,6290.844571,-0.135101128
243.101141,245009,245.004,2534,5356.950673,5.356950673,6290.844571,-0.148452865
243.195648,245059,245.054,2537,5373.620026,5.373620026,6290.844571,-0.145803085
243.201097,245109,245.104,2556,5480.701754,5.480701754,6290.844571,-0.128781248
243.251112,245159,245.154,2550,5446.601942,5.446601942,6290.844571,-0.134201794
243.338142,245209,245.204,2553,5463.618677,5.463618677,6290.844571,-0.131496794
243.351074,245259,245.254,2571,5567.125984,5.567125984,6290.844571,-0.115043152
243.40106,245309,245.304,2565,5532.352941,5.532352941,6290.844571,-0.120570715
243.480571,245359,245.354,2560,5503.583062,5.503583062,6290.844571,-0.125144009
243.501032,245409,245.404,2549,5440.944373,5.440944373,6290.844571,-0.135101128
243.551058,245459,245.454,2555,5475.0,5.475,6290.844571,-0.129687606
243.647111,245509,245.504,2549,5440.944373,5.440944373,6290.844571,-0.135101128
243.652145,245559,245.554,2553,5463.618677,5.463618677,6290.844571,-0.131496794
243.739547,245609,245.604,2546,5424.015494,5.424015494,6290.844571,-0.137792162
243.750118,245659,245.654,2559,5497.851562,5.497851563,6290.844571,-0.126055095
243.801127,245709,245.704,2547,5429.651163,5.429651163,6290.844571,-0.13689631
243.888613,245759,245.754,2608,5787.760592,5.787760592,6290.844571,-0.079970817
243.900093,245809,245.804,2616,5836.916836,5.836916836,6290.844571,-0.072156883
243.950083,245859,245.854,2595,5709.0,5.709,6290.844571,-0.092490692
244.031312,245909,245.904,2625,5892.857143,5.892857143,6290.844571,-0.063264546
244.051062,245959,245.954,2606,5775.554063,5.775554063,6290.844571,-0.081911181
244.138343,246009,246.004,2622,5874.13442,5.87413442,6290.844571,-0.066240732
244.150082,246059,246.054,2651,6058.379501,6.058379501,6290.844571,-0.036952919
244.200083,246109,246.104,2645,6019.655172,6.019655172,6290.844571,-0.043108583
244.294737,246159,246.154,2636,5962.165867,5.962165867,6290.844571,-0.052247151
244.300112,246209,246.204,2657,6097.426982,6.097426982,6290.844571,-0.030745886
244.387457,246259,246.254,2645,6019.655172,6.019655172,6290.844571,-0.043108583
244.40005,246309,246.304,2615,5830.743243,5.830743243,6290.844571,-0.073138244
244.450106,246359,246.354,2559,5497.851562,5.497851563,6290.844571,-0.126055095
244.537427,246409,246.404,2552,5457.93908,5.45793908,6290.844571,-0.13239963
244.550144,246459,246.454,2549,5440.944373,5.440944373,6290.844571,-0.135101128
244.630497,246509,246.504,2568,5549.705305,5.549705305,6290.844571,-0.117812363
244.65008,246559,246.554,2585,5649.337748,5.649337748,6290.844571,-0.101974674
244.700117,246609,246.604,2557,5486.410923,5.486410923,6290.844571,-0.127873712
