host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
195.758347,197659,197.654,2229,3941.961415,3.941961415,4497.749567,-0.123570275
195.830076,197709,197.704,2291,4190.853659,4.190853659,4497.749567,-0.068233214
195.858292,197759,197.754,2283,4157.781457,4.157781457,4497.749567,-0.075586269
195.908365,197809,197.804,2270,4104.657534,4.104657534,4497.749567,-0.087397492
195.972149,197859,197.854,2249,4020.422535,4.020422535,4497.749567,-0.106125747
196.008335,197909,197.904,2250,4024.390244,4.024390244,4497.749567,-0.105243593
196.058352,197959,197.954,2245,4004.594595,4.004594595,4497.749567,-0.109644827
196.129212,198009,198.004,2256,4048.287113,4.048287113,4497.749567,-0.09993052
196.15836,198059,198.054,2347,4430.83524,4.43083524,4497.749567,-0.014877291
196.238652,198109,198.104,2314,4287.591241,4.287591241,4497.749567,-0.046725217
196.258407,198159,198.154,2279,4141.354626,4.141354626,4497.749567,-0.079238503
196.329832,198209,198.204,2243,3996.706263,3.996706263,4497.749567,-0.111398666
196.358293,198259,198.254,2230,3945.844504,3.945844504,4497.749567,-0.122706935
196.408358,198309,198.304,2254,4040.304183,4.040304183,4497.749567,-0.101705392
196.472988,198359,198.354,2201,3834.899683,3.834899683,4497.749567,-0.147373675
196.50831,198409,198.404,2223,3918.75,3.91875,4497.749567,-0.128730948
196.558348,198459,198.454,2212,3876.579926,3.876579926,4497.749567,-0.138106765
196.636107,198509,198.504,2206,3853.785071,3.853785071,4497.749567,-0.143174822
196.65832,198559,198.554,2195,3812.368421,3.812368421,4497.749567,-0.152383128
196.708336,198609,198.604,2204,3846.218932,3.846218932,4497.749567,-0.144857028
196.786919,198659,198.654,2203,3842.44186,3.84244186,4497.749567,-0.145696797
196.808351,198709,198.704,2191,3797.426471,3.797426471,4497.749567,-0.155705222
196.87949,198759,198.754,2166,3705.443235,3.705443235,4497.749567,-0.176156169
196.908302,198809,198.804,2161,3687.331954,3.687331954,4497.749567,-0.180182912
196.958355,198859,198.854,2151,3651.388889,3.651388889,4497.749567,-0.188174256
197.024321,198909,198.904,2149,3644.244604,3.644244604,4497.749567,-0.189762669
197.058355,198959,198.954,2149,3644.244604,3.644244604,4497.749567,-0.189762669
197.108379,199009,199.004,2152,3654.966547,3.654966547,4497.749567,-0.187378823
197.187285,199059,199.054,2161,3687.331954,3.687331954,4497.749567,-0.180182912
197.20831,199109,199.104,2163,3694.565217,3.694565217,4497.749567,-0.178574716
197.258346,199159,199.154,2192,3801.156069,3.801156069,4497.749567,-0.154876008
197.328809,199209,199.204,2191,3797.426471,3.797426471,4497.749567,-0.155705222
197.358335,199259,199.254,2182,3764.035546,3.764035546,4497.749567,-0.16312914
197.408354,199309,199.304,2191,3797.426471,3.797426471,4497.749567,-0.155705222
197.47935,199359,199.354,2232,3953.623188,3.953623188,4497.749567,-0.120977473
197.508372,199409,199.404,2255,4044.293478,4.044293478,4497.749567,-0.100818439
197.572606,199459,199.454,2291,4190.853659,4.190853659,4497.749567,-0.068233214
197.608341,199509,199.504,2249,4020.422535,4.020422535,4497.749567,-0.106125747
197.658348,199559,199.554,2244,4000.648298,4.000648298,4497.749567,-0.11052222
197.736946,199609,199.604,2259,4060.294118,4.060294118,4497.749567,-0.097260962
197.758273,199659,199.654,2248,4016.459123,4.016459123,4497.749567,-0.107006946
197.808346,199709,199.704,2267,4092.50547,4.09250547,4497.749567,-0.090099302
197.879902,199759,199.754,2341,4404.389966,4.404389966,4497.749567,-0.020756959
197.908288,199809,199.804,2299,4224.22049,4.22422049,4497.749567,-0.060814653
197.958353,199859,199.854,2248,4016.459123,4.016459123,4497.749567,-0.107006946
198.030628,199909,199.904,2254,4040.304183,4.040304183,4497.749567,-0.101705392
198.058382,199959,199.954,2218,3899.520511,3.899520511,4497.749567,-0.133006306
198.108334,200009,200.004,2232,3953.623188,3.953623188,4497.749567,-0.120977473
198.172688,200059,200.054,2217,3895.686901,3.895686901,4497.749567,-0.133858646
198.208315,200109,200.104,2224,3922.608231,3.922608231,4497.749567,-0.127873135
198.258354,200159,200.154,2225,3926.470588,3.926470588,4497.749567,-0.127014404
198.337365,200209,200.204,2214,3884.210526,3.884210526,4497.749567,-0.136410227
198.358368,200259,200.254,2193,3804.88959,3.80488959,4497.749567,-0.154045922
198.429444,200309,200.304,2207,3857.574153,3.857574153,4497.749567,-0.142332383
198.458237,200359,200.354,2202,3838.66878,3.83866878,4497.749567,-0.146535679
198.508305,200409,200.404,2195,3812.368421,3.812368421,4497.749567,-0.152383128
198.579819,200459,200.454,2188,3786.261143,3.786261143,4497.749567,-0.158187648
198.608346,200509,200.504,2172,3727.301092,3.727301092,4497.749567,-0.171296437
198.672334,200559,200.554,2163,3694.565217,3.694565217,4497.749567,-0.178574716
198.708344,200609,200.604,2162,3690.946715,3.690946715,4497.749567,-0.17937923
198.758369,200659,200.654,2158,3676.510067,3.676510067,4497.749567,-0.182588979
198.837161,200709,200.704,2169,3716.35514,3.71635514,4497.749567,-0.173730088
198.858339,200759,200.754,2180,3756.657963,3.756657963,4497.749567,-0.164769424
198.908318,200809,200.804,2163,3694.565217,3.694565217,4497.749567,-0.178574716
198.980424,200859,200.854,2174,3734.617387,3.734617387,4497.749567,-0.16966978
199.008336,200909,200.904,2184,3771.428571,3.771428571,4497.749567,-0.161485424
199.080314,200959,200.954,2195,3812.368421,3.812368421,4497.749567,-0.152383128
199.108311,201009,201.004,2192,3801.156069,3.801156069,4497.749567,-0.154876008
199.158346,201059,201.054,2232,3953.623188,3.953623188,4497.749567,-0.120977473
199.22222,201109,201.104,2251,4028.362256,4.028362256,4497.749567,-0.104360482
199.258337,201159,201.154,2263,4076.364629,4.076364629,4497.749567,-0.09368795
199.308336,201209,201.204,2291,4190.853659,4.190853659,4497.749567,-0.068233214
199.387294,201259,201.254,2234,3961.418592,3.961418592,4497.749567,-0.119244295
199.408307,201309,201.304,2254,4040.304183,4.040304183,4497.749567,-0.101705392
199.458347,201359,201.354,2260,4064.305177,4.064305177,4497.749567,-0.096369169
199.529968,201409,201.404,2247,4012.5,4.0125,4497.749567,-0.107887191
199.558343,201459,201.454,2328,4347.70798,4.34770798,4497.749567,-0.033359258
199.608353,201509,201.504,2316,4296.121417,4.296121417,4497.749567,-0.044828674
199.680034,201559,201.554,2281,4149.558986,4.149558986,4497.749567,-0.077414399
199.708318,201609,201.604,2237,3973.143165,3.973143165,4497.749567,-0.116637531
199.758254,201659,201.654,2242,3992.768484,3.992768484,4497.749567,-0.112274166
199.823031,201709,201.704,2226,3930.337079,3.930337079,4497.749567,-0.126154754
199.858341,201759,201.754,2211,3872.770701,3.872770701,4497.749567,-0.138953683
199.936702,201809,201.804,2218,3899.520511,3.899520511,4497.749567,-0.133006306
199.958321,201859,201.854,2224,3922.608231,3.922608231,4497.749567,-0.127873135
200.031239,201909,201.904,2201,3834.899683,3.834899683,4497.749567,-0.147373675
200.058355,201959,201.954,2194,3808.627038,3.808627038,4497.749567,-0.153214962
200.108298,202009,202.004,2203,3842.44186,3.84244186,4497.749567,-0.145696797
200.179558,202059,202.054,2201,3834.899683,3.834899683,4497.749567,-0.147373675
200.208265,202109,202.104,2194,3808.627038,3.808627038,4497.749567,-0.153214962
200.258352,202159,202.154,2190,3793.700787,3.793700787,4497.749567,-0.156533566
200.322288,202209,202.204,2164,3698.187468,3.698187468,4497.749567,-0.177769368
200.358328,202259,202.254,2155,3665.721649,3.665721649,4497.749567,-0.184987604
200.408346,202309,202.304,2157,3672.910217,3.672910217,4497.749567,-0.183389346
200.487822,202359,202.354,2162,3690.946715,3.690946715,4497.749567,-0.17937923
200.508277,202409,202.404,2156,3669.314079,3.669314079,4497.749567,-0.184188887
200.558314,202459,202.454,2168,3712.714063,3.712714063,4497.749567,-0.174539621
200.629768,202509,202.504,2168,3712.714063,3.712714063,4497.749567,-0.174539621
200.658305,202559,202.554,2174,3734.617387,3.734617387,4497.749567,-0.16966978
200.708332,202609,202.604,2192,3801.156069,3.801156069,4497.749567,-0.154876008
200.78008,202659,202.654,2194,3808.627038,3.808627038,4497.749567,-0.153214962
200.808308,202709,202.704,2203,3842.44186,3.84244186,4497.749567,-0.145696797
200.858279,202759,202.754,2222,3914.895889,3.914895889,4497.749567,-0.129587846
200.922591,202809,202.804,2237,3973.143165,3.973143165,4497.749567,-0.116637531
200.958315,202859,202.854,2282,4153.667954,4.153667954,4497.749567,-0.076500839
201.037459,202909,202.904,2282,4153.667954,4.153667954,4497.749567,-0.076500839
201.058335,202959,202.954,2242,3992.768484,3.992768484,4497.749567,-0.112274166
201.108351,203009,203.004,2225,3926.470588,3.926470588,4497.749567,-0.127014404
201.185255,203059,203.054,2259,4060.294118,4.060294118,4497.749567,-0.097260962
201.208224,203109,203.104,2246,4008.54516,4.00854516,4497.749567,-0.108766484
201.258362,203159,203.154,2260,4064.305177,4.064305177,4497.749567,-0.096369169
201.323119,203209,203.204,2329,4352.038505,4.352038505,4497.749567,-0.032396437
201.358346,203259,203.254,2297,4215.850945,4.215850945,4497.749567,-0.062675482
201.408262,203309,203.304,2259,4060.294118,4.060294118,4497.749567,-0.097260962
201.480205,203359,203.354,2238,3977.059774,3.977059774,4497.749567,-0.115766737
201.508298,203409,203.404,2216,3891.857371,3.891857371,4497.749567,-0.134710078
201.587433,203459,203.454,2225,3926.470588,3.926470588,4497.749567,-0.127014404
201.608285,203509,203.504,2216,3891.857371,3.891857371,4497.749567,-0.134710078
201.658353,203559,203.554,2224,3922.608231,3.922608231,4497.749567,-0.127873135
201.731374,203609,203.604,2212,3876.579926,3.876579926,4497.749567,-0.138106765
201.758314,203659,203.654,2197,3819.863014,3.819863014,4497.749567,-0.150716829
201.808316,203709,203.704,2213,3880.393199,3.880393199,4497.749567,-0.137258947
201.872596,203759,203.754,2200,3831.134565,3.831134565,4497.749567,-0.148210787
201.90834,203809,203.804,2194,3808.627038,3.808627038,4497.749567,-0.153214962
201.986972,203859,203.854,2172,3727.301092,3.727301092,4497.749567,-0.171296437
202.008341,203909,203.904,2171,3723.648649,3.723648649,4497.749567,-0.172108497
202.073377,203959,203.954,2163,3694.565217,3.694565217,4497.749567,-0.178574716
202.108357,204009,204.004,2161,3687.331954,3.687331954,4497.749567,-0.180182912
202.186593,204059,204.054,2154,3662.132921,3.662132921,4497.749567,-0.185785499
202.208246,204109,204.104,2172,3727.301092,3.727301092,4497.749567,-0.171296437
202.258338,204159,204.154,2176,3741.948932,3.741948932,4497.749567,-0.168039733
202.322211,204209,204.204,2165,3701.813472,3.701813472,4497.749567,-0.176963187
202.358319,204259,204.254,2180,3756.657963,3.756657963,4497.749567,-0.164769424
202.408312,204309,204.304,2177,3745.620438,3.745620438,4497.749567,-0.167223434
202.487222,204359,204.354,2193,3804.88959,3.80488959,4497.749567,-0.154045922
202.508322,204409,204.404,2200,3831.134565,3.831134565,4497.749567,-0.148210787
202.573655,204459,204.454,2201,3834.899683,3.834899683,4497.749567,-0.147373675
202.608287,204509,204.504,2242,3992.768484,3.992768484,4497.749567,-0.112274166
202.658322,204559,204.554,2264,4080.393228,4.080393228,4497.749567,-0.092792258
202.730986,204609,204.604,2258,4056.287425,4.056287425,4497.749567,-0.098151784
202.758322,204659,204.654,2256,4048.287113,4.048287113,4497.749567,-0.09993052
202.808256,204709,204.704,2245,4004.594595,4.004594595,4497.749567,-0.109644827
202.887698,204759,204.754,2254,4040.304183,4.040304183,4497.749567,-0.101705392
202.908253,204809,204.804,2250,4024.390244,4.024390244,4497.749567,-0.105243593
202.978978,204859,204.854,2266,4088.463641,4.088463641,4497.749567,-0.090997936
203.008318,204909,204.904,2301,4232.608696,4.232608696,4497.749567,-0.058949674
203.080145,204959,204.954,2306,4253.661263,4.253661263,4497.749567,-0.054268985
203.108292,205009,205.004,2260,4064.305177,4.064305177,4497.749567,-0.096369169
203.158346,205059,205.054,2242,3992.768484,3.992768484,4497.749567,-0.112274166
203.221867,205109,205.104,2218,3899.520511,3.899520511,4497.749567,-0.133006306
203.258304,205159,205.154,2242,3992.768484,3.992768484,4497.749567,-0.112274166
203.308338,205209,205.204,2200,3831.134565,3.831134565,4497.749567,-0.148210787
203.392031,205259,205.254,2229,3941.961415,3.941961415,4497.749567,-0.123570275
203.408333,205309,205.304,2219,3903.358209,3.903358209,4497.749567,-0.132153058
203.458283,205359,205.354,2197,3819.863014,3.819863014,4497.749567,-0.150716829
203.532282,205409,205.404,2207,3857.574153,3.857574153,4497.749567,-0.142332383
203.558282,205459,205.454,2192,3801.156069,3.801156069,4497.749567,-0.154876008
203.632452,205509,205.504,2199,3827.373418,3.827373418,4497.749567,-0.149047016
203.658322,205559,205.554,2195,3812.368421,3.812368421,4497.749567,-0.152383128
203.725244,205609,205.604,2172,3727.301092,3.727301092,4497.749567,-0.171296437
203.758314,205659,205.654,2150,3647.81491,3.64781491,4497.749567,-0.188968871
203.808326,205709,205.704,2151,3651.388889,3.651388889,4497.749567,-0.188174256
203.889761,205759,205.754,2151,3651.388889,3.651388889,4497.749567,-0.188174256
203.908239,205809,205.804,2155,3665.721649,3.665721649,4497.749567,-0.184987604
203.958318,205859,205.854,2152,3654.966547,3.654966547,4497.749567,-0.187378823
204.033424,205909,205.904,2175,3738.28125,3.73828125,4497.749567,-0.168855181
204.058326,205959,205.954,2158,3676.510067,3.676510067,4497.749567,-0.182588979
204.108358,206009,206.004,2173,3730.957336,3.730957336,4497.749567,-0.170483532
204.181525,206059,206.054,2188,3786.261143,3.786261143,4497.749567,-0.158187648
204.208274,206109,206.104,2216,3891.857371,3.891857371,4497.749567,-0.134710078
204.258291,206159,206.154,2195,3812.368421,3.812368421,4497.749567,-0.152383128
204.324976,206209,206.204,2239,3980.980603,3.980980603,4497.749567,-0.114895006
204.358284,206259,206.254,2257,4052.285092,4.052285092,4497.749567,-0.099041636
204.408342,206309,206.304,2264,4080.393228,4.080393228,4497.749567,-0.092792258
204.489895,206359,206.354,2280,4145.454545,4.145454545,4497.749567,-0.078326954
204.508232,206409,206.404,2223,3918.75,3.91875,4497.749567,-0.128730948
204.558364,206459,206.454,2269,4100.60241,4.10060241,4497.749567,-0.088299082
204.63263,206509,206.504,2255,4044.293478,4.044293478,4497.749567,-0.100818439
204.658278,206559,206.554,2248,4016.459123,4.016459123,4497.749567,-0.107006946
204.708258,206609,206.604,2326,4339.061617,4.339061617,4497.749567,-0.035281633
204.79106,206659,206.654,2296,4211.673152,4.211673152,4497.749567,-0.063604345
204.808259,206709,206.704,2277,4133.168317,4.133168317,4497.749567,-0.081058593
204.910558,206759,206.754,2253,4036.319218,4.036319218,4497.749567,-0.102591383
205.035551,206809,206.804,2238,3977.059774,3.977059774,4497.749567,-0.115766737
205.136561,206859,206.854,2236,3969.230769,3.969230769,4497.749567,-0.117507387
205.220678,206909,206.904,2235,3965.322581,3.965322581,4497.749567,-0.118376308
205.220904,206959,206.954,2238,3977.059774,3.977059774,4497.749567,-0.115766737
205.221107,207009,207.004,2217,3895.686901,3.895686901,4497.749567,-0.133858646
205.221308,207059,207.054,2194,3808.627038,3.808627038,4497.749567,-0.153214962
205.221508,207109,207.104,2206,3853.785071,3.853785071,4497.749567,-0.143174822
205.258291,207159,207.154,2203,3842.44186,3.84244186,4497.749567,-0.145696797
205.325906,207209,207.204,2217,3895.686901,3.895686901,4497.749567,-0.133858646
205.358324,207259,207.254,2209,3865.164369,3.865164369,4497.749567,-0.140644824
205.439948,207309,207.304,2192,3801.156069,3.801156069,4497.749567,-0.154876008
205.458303,207359,207.354,2177,3745.620438,3.745620438,4497.749567,-0.167223434
205.508233,207409,207.404,2166,3705.443235,3.705443235,4497.749567,-0.176156169
205.582148,207459,207.454,2160,3683.72093,3.68372093,4497.749567,-0.180985763
205.608237,207509,207.504,2168,3712.714063,3.712714063,4497.749567,-0.174539621
205.683324,207559,207.554,2174,3734.617387,3.734617387,4497.749567,-0.16966978
205.708289,207609,207.604,2176,3741.948932,3.741948932,4497.749567,-0.168039733
205.78327,207659,207.654,2177,3745.620438,3.745620438,4497.749567,-0.167223434
205.808217,207709,207.704,2177,3745.620438,3.745620438,4497.749567,-0.167223434
205.858306,207759,207.754,2191,3797.426471,3.797426471,4497.749567,-0.155705222
205.925716,207809,207.804,2200,3831.134565,3.831134565,4497.749567,-0.148210787
205.958262,207859,207.854,2221,3911.045891,3.911045891,4497.749567,-0.130443829
206.04132,207909,207.904,2230,3945.844504,3.945844504,4497.749567,-0.122706935
206.058275,207959,207.954,2258,4056.287425,4.056287425,4497.749567,-0.098151784
206.108261,208009,208.004,2256,4048.287113,4.048287113,4497.749567,-0.09993052
206.18243,208059,208.054,2279,4141.354626,4.141354626,4497.749567,-0.079238503
206.208254,208109,208.104,2233,3957.518797,3.957518797,4497.749567,-0.120111349
206.258261,208159,208.154,2245,4004.594595,4.004594595,4497.749567,-0.109644827
206.332099,208209,208.204,2255,4044.293478,4.044293478,4497.749567,-0.100818439
206.358188,208259,208.254,2245,4004.594595,4.004594595,4497.749567,-0.109644827
206.408311,208309,208.304,2304,4245.226131,4.245226131,4497.749567,-0.056144397
206.489855,208359,208.354,2311,4274.831839,4.274831839,4497.749567,-0.049562059
206.508234,208409,208.404,2285,4166.022099,4.166022099,4497.749567,-0.073754099
206.558233,208459,208.454,2252,4032.338578,4.032338578,4497.749567,-0.103476412
206.63481,208509,208.504,2257,4052.285092,4.052285092,4497.749567,-0.099041636
206.658238,208559,208.554,2240,3984.90566,3.98490566,4497.749567,-0.114022335
206.734221,208609,208.604,2247,4012.5,4.0125,4497.749567,-0.107887191
206.758233,208659,208.654,2226,3930.337079,3.930337079,4497.749567,-0.126154754
206.808234,208709,208.704,2231,3949.73176,3.94973176,4497.749567,-0.121842668
206.884619,208759,208.754,2222,3914.895889,3.914895889,4497.749567,-0.129587846
206.908246,208809,208.804,2207,3857.574153,3.857574153,4497.749567,-0.142332383
206.98459,208859,208.854,2215,3888.031915,3.888031915,4497.749567,-0.135560605
207.008336,208909,208.904,2215,3888.031915,3.888031915,4497.749567,-0.135560605
207.076845,208959,208.954,2204,3846.218932,3.846218932,4497.749567,-0.144857028
207.10823,209009,209.004,2190,3793.700787,3.793700787,4497.749567,-0.156533566
207.158257,209059,209.054,2187,3782.54717,3.78254717,4497.749567,-0.159013388
207.241228,209109,209.104,2176,3741.948932,3.741948932,4497.749567,-0.168039733
207.258287,209159,209.154,2167,3709.076763,3.709076763,4497.749567,-0.175348314
207.33451,209209,209.204,2170,3720.0,3.72,4497.749567,-0.172919714
207.358328,209259,209.254,2180,3756.657963,3.756657963,4497.749567,-0.164769424
207.433873,209309,209.304,2173,3730.957336,3.730957336,4497.749567,-0.170483532
207.4582,209359,209.354,2177,3745.620438,3.745620438,4497.749567,-0.167223434
207.508411,209409,209.404,2184,3771.428571,3.771428571,4497.749567,-0.161485424
207.583912,209459,209.454,2176,3741.948932,3.741948932,4497.749567,-0.168039733
207.608312,209509,209.504,2211,3872.770701,3.872770701,4497.749567,-0.138953683
207.658294,209559,209.554,2199,3827.373418,3.827373418,4497.749567,-0.149047016
207.740844,209609,209.604,2213,3880.393199,3.880393199,4497.749567,-0.137258947
207.758229,209659,209.654,2255,4044.293478,4.044293478,4497.749567,-0.100818439
207.808299,209709,209.704,2251,4028.362256,4.028362256,4497.749567,-0.104360482
207.883936,209759,209.754,2269,4100.60241,4.10060241,4497.749567,-0.088299082
207.908258,209809,209.804,2242,3992.768484,3.992768484,4497.749567,-0.112274166
207.958336,209859,209.854,2231,3949.73176,3.94973176,4497.749567,-0.121842668
208.040515,209909,209.904,2272,4112.78113,4.11278113,4497.749567,-0.085591346
208.058394,209959,209.954,2229,3941.961415,3.941961415,4497.749567,-0.123570275
208.108335,210009,210.004,2269,4100.60241,4.10060241,4497.749567,-0.088299082
208.184934,210059,210.054,2303,4241.015625,4.241015625,4497.749567,-0.057080533
208.208216,210109,210.104,2303,4241.015625,4.241015625,4497.749567,-0.057080533
208.258236,210159,210.154,2281,4149.558986,4.149558986,4497.749567,-0.077414399
208.327222,210209,210.204,2248,4016.459123,4.016459123,4497.749567,-0.107006946
208.358231,210259,210.254,2243,3996.706263,3.996706263,4497.749567,-0.111398666
208.408304,210309,210.304,2247,4012.5,4.0125,4497.749567,-0.107887191
208.490531,210359,210.354,2220,3907.2,3.9072,4497.749567,-0.131298899
208.50823,210409,210.404,2222,3914.895889,3.914895889,4497.749567,-0.129587846
208.558244,210459,210.454,2222,3914.895889,3.914895889,4497.749567,-0.129587846
208.63305,210509,210.504,2200,3831.134565,3.831134565,4497.749567,-0.148210787
208.658232,210559,210.554,2219,3903.358209,3.903358209,4497.749567,-0.132153058
208.708222,210609,210.604,2205,3850.0,3.85,4497.749567,-0.14401637
208.775944,210659,210.654,2191,3797.426471,3.797426471,4497.749567,-0.155705222
208.80824,210709,210.704,2196,3816.113744,3.816113744,4497.749567,-0.151550417
208.890024,210759,210.754,2191,3797.426471,3.797426471,4497.749567,-0.155705222
208.908253,210809,210.804,2164,3698.187468,3.698187468,4497.749567,-0.177769368
208.982844,210859,210.854,2170,3720.0,3.72,4497.749567,-0.172919714
209.008228,210909,210.904,2163,3694.565217,3.694565217,4497.749567,-0.178574716
209.058275,210959,210.954,2173,3730.957336,3.730957336,4497.749567,-0.170483532
209.13285,211009,211.004,2157,3672.910217,3.672910217,4497.749567,-0.183389346
209.158261,211059,211.054,2181,3760.344828,3.760344828,4497.749567,-0.163949711
209.208221,211109,211.104,2176,3741.948932,3.741948932,4497.749567,-0.168039733
209.282137,211159,211.154,2178,3749.295775,3.749295775,4497.749567,-0.166406284
209.308285,211209,211.204,2228,3938.082485,3.938082485,4497.749567,-0.124432691
209.37581,211259,211.254,2206,3853.785071,3.853785071,4497.749567,-0.143174822
209.408227,211309,211.304,2208,3861.36725,3.86136725,4497.749567,-0.141489051
209.458269,211359,211.354,2242,3992.768484,3.992768484,4497.749567,-0.112274166
209.540298,211409,211.404,2242,3992.768484,3.992768484,4497.749567,-0.112274166
209.557301,211459,211.454,2254,4040.304183,4.040304183,4497.749567,-0.101705392
209.607258,211509,211.504,2257,4052.285092,4.052285092,4497.749567,-0.099041636
209.682522,211559,211.554,2233,3957.518797,3.957518797,4497.749567,-0.120111349
209.708235,211609,211.604,2243,3996.706263,3.996706263,4497.749567,-0.111398666
209.790978,211659,211.654,2235,3965.322581,3.965322581,4497.749567,-0.118376308
209.807247,211709,211.704,2236,3969.230769,3.969230769,4497.749567,-0.117507387
209.858278,211759,211.754,2281,4149.558986,4.149558986,4497.749567,-0.077414399
209.92596,211809,211.804,2293,4199.167592,4.199167592,4497.749567,-0.066384749
209.958225,211859,211.854,2267,4092.50547,4.09250547,4497.749567,-0.090099302
210.008233,211909,211.904,2269,4100.60241,4.10060241,4497.749567,-0.088299082
210.091873,211959,211.954,2239,3980.980603,3.980980603,4497.749567,-0.114895006
210.108218,212009,212.004,2231,3949.73176,3.94973176,4497.749567,-0.121842668
210.157282,212059,212.054,2243,3996.706263,3.996706263,4497.749567,-0.111398666
210.232555,212109,212.104,2227,3934.207709,3.934207709,4497.749567,-0.125294183
210.258183,212159,212.154,2213,3880.393199,3.880393199,4497.749567,-0.137258947
210.332794,212209,212.204,2210,3868.965517,3.868965517,4497.749567,-0.139799702
210.358284,212259,212.254,2204,3846.218932,3.846218932,4497.749567,-0.144857028
210.425124,212309,212.304,2185,3775.13089,3.77513089,4497.749567,-0.160662275
210.457216,212359,212.354,2205,3850.0,3.85,4497.749567,-0.14401637
210.507321,212409,212.404,2204,3846.218932,3.846218932,4497.749567,-0.144857028
210.591889,212459,212.454,2181,3760.344828,3.760344828,4497.749567,-0.163949711
210.607327,212509,212.504,2189,3789.979014,3.789979014,4497.749567,-0.157361041
210.682416,212559,212.554,2166,3705.443235,3.705443235,4497.749567,-0.176156169
210.707339,212609,212.604,2162,3690.946715,3.690946715,4497.749567,-0.17937923
210.782192,212659,212.654,2164,3698.187468,3.698187468,4497.749567,-0.177769368
210.807291,212709,212.704,2165,3701.813472,3.701813472,4497.749567,-0.176963187
210.857307,212759,212.754,2194,3808.627038,3.808627038,4497.749567,-0.153214962
210.925417,212809,212.804,2174,3734.617387,3.734617387,4497.749567,-0.16966978
210.957264,212859,212.854,2167,3709.076763,3.709076763,4497.749567,-0.175348314
211.039216,212909,212.904,2203,3842.44186,3.84244186,4497.749567,-0.145696797
211.057339,212959,212.954,2205,3850.0,3.85,4497.749567,-0.14401637
211.108235,213009,213.004,2195,3812.368421,3.812368421,4497.749567,-0.152383128
211.182593,213059,213.054,2240,3984.90566,3.98490566,4497.749567,-0.114022335
211.207314,213109,213.104,2238,3977.059774,3.977059774,4497.749567,-0.115766737
211.25724,213159,213.154,2243,3996.706263,3.996706263,4497.749567,-0.111398666
211.364916,213209,213.204,2270,4104.657534,4.104657534,4497.749567,-0.087397492
211.463689,213259,213.254,2229,3941.961415,3.941961415,4497.749567,-0.123570275
211.463945,213309,213.304,2260,4064.305177,4.064305177,4497.749567,-0.096369169
211.464174,213359,213.354,2262,4072.340426,4.072340426,4497.749567,-0.094582665
211.507302,213409,213.404,2238,3977.059774,3.977059774,4497.749567,-0.115766737
211.640135,213459,213.454,2302,4236.809816,4.236809816,4497.749567,-0.058015625
211.767931,213509,213.504,2323,4326.128668,4.326128668,4497.749567,-0.03815706
211.856356,213559,213.554,2270,4104.657534,4.104657534,4497.749567,-0.087397492
211.856582,213609,213.604,2266,4088.463641,4.088463641,4497.749567,-0.090997936
211.856784,213659,213.654,2254,4040.304183,4.040304183,4497.749567,-0.101705392
211.856985,213709,213.704,2236,3969.230769,3.969230769,4497.749567,-0.117507387
211.857215,213759,213.754,2240,3984.90566,3.98490566,4497.749567,-0.114022335
211.907279,213809,213.804,2235,3965.322581,3.965322581,4497.749567,-0.118376308
211.976279,213859,213.854,2236,3969.230769,3.969230769,4497.749567,-0.117507387
212.007254,213909,213.904,2204,3846.218932,3.846218932,4497.749567,-0.144857028
212.057274,213959,213.954,2168,3712.714063,3.712714063,4497.749567,-0.174539621
212.133553,214009,214.004,2197,3819.863014,3.819863014,4497.749567,-0.150716829
212.157286,214059,214.054,2204,3846.218932,3.846218932,4497.749567,-0.144857028
212.20731,214109,214.104,2191,3797.426471,3.797426471,4497.749567,-0.155705222
212.290058,214159,214.154,2193,3804.88959,3.80488959,4497.749567,-0.154045922
212.307212,214209,214.204,2187,3782.54717,3.78254717,4497.749567,-0.159013388
212.357322,214259,214.254,2172,3727.301092,3.727301092,4497.749567,-0.171296437
212.425015,214309,214.304,2165,3701.813472,3.701813472,4497.749567,-0.176963187
212.457291,214359,214.354,2171,3723.648649,3.723648649,4497.749567,-0.172108497
212.507228,214409,214.404,2186,3778.837087,3.778837087,4497.749567,-0.159838263
212.583236,214459,214.454,2175,3738.28125,3.73828125,4497.749567,-0.168855181
212.607294,214509,214.504,2171,3723.648649,3.723648649,4497.749567,-0.172108497
212.690381,214559,214.554,2182,3764.035546,3.764035546,4497.749567,-0.16312914
212.707261,214609,214.604,2188,3786.261143,3.786261143,4497.749567,-0.158187648
212.757198,214659,214.654,2212,3876.579926,3.876579926,4497.749567,-0.138106765
212.839552,214709,214.704,2198,3823.616236,3.823616236,4497.749567,-0.149882362
212.857187,214759,214.754,2220,3907.2,3.9072,4497.749567,-0.131298899
212.907251,214809,214.804,2257,4052.285092,4.052285092,4497.749567,-0.099041636
212.98624,214859,214.854,2242,3992.768484,3.992768484,4497.749567,-0.112274166
213.007183,214909,214.904,2268,4096.551724,4.096551724,4497.749567,-0.089199685
213.057176,214959,214.954,2228,3938.082485,3.938082485,4497.749567,-0.124432691
213.130706,215009,215.004,2250,4024.390244,4.024390244,4497.749567,-0.105243593
213.157206,215059,215.054,2264,4080.393228,4.080393228,4497.749567,-0.092792258
