host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
189.357713,191259,191.254,2090,3439.900249,3.439900249,3924.53941,-0.123489436
189.435176,191309,191.304,2092,3446.630055,3.446630055,3924.53941,-0.121774635
189.457699,191359,191.354,2094,3453.373313,3.453373313,3924.53941,-0.120056406
189.507668,191409,191.404,2099,3470.290581,3.470290581,3924.53941,-0.115745768
189.601232,191459,191.454,2101,3477.081244,3.477081244,3924.53941,-0.11401546
189.607688,191509,191.504,2113,3518.113017,3.518113017,3924.53941,-0.103560278
189.692706,191559,191.554,2115,3525.0,3.525,3924.53941,-0.101805427
189.70766,191609,191.604,2116,3528.448711,3.528448711,3924.53941,-0.100926671
189.757734,191659,191.654,2128,3570.106762,3.570106762,3924.53941,-0.09031191
189.84268,191709,191.704,2137,3601.685393,3.601685393,3924.53941,-0.082265454
189.857706,191759,191.754,2151,3651.388889,3.651388889,3924.53941,-0.069600657
189.907698,191809,191.804,2142,3619.354839,3.619354839,3924.53941,-0.077763156
189.986117,191859,191.854,2119,3538.815789,3.538815789,3924.53941,-0.098285067
190.007712,191909,191.904,2118,3535.356601,3.535356601,3924.53941,-0.099166493
190.100601,191959,191.954,2117,3531.90091,3.53190091,3924.53941,-0.100047027
190.107658,192009,192.004,2116,3528.448711,3.528448711,3924.53941,-0.100926671
190.157651,192059,192.054,2115,3525.0,3.525,3924.53941,-0.101805427
190.241938,192109,192.104,2116,3528.448711,3.528448711,3924.53941,-0.100926671
190.257671,192159,192.154,2114,3521.55477,3.52155477,3924.53941,-0.102683295
190.343293,192209,192.204,2104,3487.292818,3.487292818,3924.53941,-0.11141348
190.357676,192259,192.254,2122,3549.214394,3.549214394,3924.53941,-0.09563543
190.442946,192309,192.304,2118,3535.356601,3.535356601,3924.53941,-0.099166493
190.457602,192359,192.354,2107,3497.535211,3.497535211,3924.53941,-0.108803646
190.507675,192409,192.404,2103,3483.885542,3.483885542,3924.53941,-0.112281677
190.586508,192459,192.454,2101,3477.081244,3.477081244,3924.53941,-0.11401546
190.607632,192509,192.504,2096,3460.130065,3.460130065,3924.53941,-0.118334738
190.657613,192559,192.554,2106,3494.117647,3.494117647,3924.53941,-0.109674466
190.751159,192609,192.604,2103,3483.885542,3.483885542,3924.53941,-0.112281677
190.757643,192659,192.654,2098,3466.900351,3.466900351,3924.53941,-0.116609623
190.843601,192709,192.704,2120,3542.278481,3.542278481,3924.53941,-0.097402749
190.857632,192759,192.754,2107,3497.535211,3.497535211,3924.53941,-0.108803646
190.943806,192809,192.804,2100,3473.684211,3.473684211,3924.53941,-0.114881048
190.957638,192859,192.854,2099,3470.290581,3.470290581,3924.53941,-0.115745768
191.036944,192909,192.904,2088,3433.183857,3.433183857,3924.53941,-0.12520082
191.057721,192959,192.954,2091,3443.263473,3.443263473,3924.53941,-0.122632464
191.150865,193009,193.004,2084,3419.791149,3.419791149,3924.53941,-0.128613376
191.157609,193059,193.054,2097,3463.513514,3.463513514,3924.53941,-0.117472612
191.207589,193109,193.104,2098,3466.900351,3.466900351,3924.53941,-0.116609623
191.292582,193159,193.154,2103,3483.885542,3.483885542,3924.53941,-0.112281677
191.30766,193209,193.204,2107,3497.535211,3.497535211,3924.53941,-0.108803646
191.393073,193259,193.254,2128,3570.106762,3.570106762,3924.53941,-0.09031191
191.407584,193309,193.304,2118,3535.356601,3.535356601,3924.53941,-0.099166493
191.457597,193359,193.354,2120,3542.278481,3.542278481,3924.53941,-0.097402749
191.536435,193409,193.404,2122,3549.214394,3.549214394,3924.53941,-0.09563543
191.557644,193459,193.454,2141,3615.813715,3.615813715,3924.53941,-0.078665459
191.65134,193509,193.504,2133,3587.614679,3.587614679,3924.53941,-0.08585077
191.657646,193559,193.554,2124,3556.164384,3.556164384,3924.53941,-0.093864525
191.743692,193609,193.604,2105,3490.703518,3.490703518,3924.53941,-0.11054441
191.757592,193659,193.654,2135,3594.642857,3.594642857,3924.53941,-0.084059941
191.807606,193709,193.704,2120,3542.278481,3.542278481,3924.53941,-0.097402749
191.893686,193759,193.754,2106,3494.117647,3.494117647,3924.53941,-0.109674466
191.907624,193809,193.804,2118,3535.356601,3.535356601,3924.53941,-0.099166493
191.993676,193859,193.854,2108,3500.956215,3.500956215,3924.53941,-0.107931951
192.007618,193909,193.904,2101,3477.081244,3.477081244,3924.53941,-0.11401546
192.057625,193959,193.954,2114,3521.55477,3.52155477,3924.53941,-0.102683295
192.136358,194009,194.004,2111,3511.239919,3.511239919,3924.53941,-0.105311591
192.157601,194059,194.054,2119,3538.815789,3.538815789,3924.53941,-0.098285067
192.207688,194109,194.104,2122,3549.214394,3.549214394,3924.53941,-0.09563543
192.301544,194159,194.154,2094,3453.373313,3.453373313,3924.53941,-0.120056406
192.307635,194209,194.204,2102,3480.481686,3.480481686,3924.53941,-0.113149004
192.357589,194259,194.254,2099,3470.290581,3.470290581,3924.53941,-0.115745768
192.444009,194309,194.304,2105,3490.703518,3.490703518,3924.53941,-0.11054441
192.45761,194359,194.354,2108,3500.956215,3.500956215,3924.53941,-0.107931951
192.542671,194409,194.404,2118,3535.356601,3.535356601,3924.53941,-0.099166493
192.557636,194459,194.454,2117,3531.90091,3.53190091,3924.53941,-0.100047027
192.6358,194509,194.504,2107,3497.535211,3.497535211,3924.53941,-0.108803646
192.657592,194559,194.554,2101,3477.081244,3.477081244,3924.53941,-0.11401546
192.707577,194609,194.604,2086,3426.480836,3.426480836,3924.53941,-0.126908797
192.802972,194659,194.654,2093,3450.0,3.45,3924.53941,-0.12091595
192.807651,194709,194.704,2093,3450.0,3.45,3924.53941,-0.12091595
192.893511,194759,194.754,2101,3477.081244,3.477081244,3924.53941,-0.11401546
192.90762,194809,194.804,2118,3535.356601,3.535356601,3924.53941,-0.099166493
192.957652,194859,194.854,2102,3480.481686,3.480481686,3924.53941,-0.113149004
193.044556,194909,194.904,2109,3504.380665,3.504380665,3924.53941,-0.107059377
193.057656,194959,194.954,2117,3531.90091,3.53190091,3924.53941,-0.100047027
193.107653,195009,195.004,2122,3549.214394,3.549214394,3924.53941,-0.09563543
193.1859,195059,195.054,2121,3545.744681,3.545744681,3924.53941,-0.096519538
193.207602,195109,195.104,2130,3577.099237,3.577099237,3924.53941,-0.088530178
193.257672,195159,195.154,2130,3577.099237,3.577099237,3924.53941,-0.088530178
193.350228,195209,195.204,2142,3619.354839,3.619354839,3924.53941,-0.077763156
193.357673,195259,195.254,2129,3573.601221,3.573601221,3924.53941,-0.089421497
193.443151,195309,195.304,2078,3399.801686,3.399801686,3924.53941,-0.13370683
193.457632,195359,195.354,2122,3549.214394,3.549214394,3924.53941,-0.09563543
193.507587,195409,195.404,2101,3477.081244,3.477081244,3924.53941,-0.11401546
193.593675,195459,195.454,2119,3538.815789,3.538815789,3924.53941,-0.098285067
193.607525,195509,195.504,2113,3518.113017,3.518113017,3924.53941,-0.103560278
193.657601,195559,195.554,2102,3480.481686,3.480481686,3924.53941,-0.113149004
193.738086,195609,195.604,2112,3514.674735,3.514674735,3924.53941,-0.104436376
193.757621,195659,195.654,2082,3413.114754,3.413114754,3924.53941,-0.130314567
193.85343,195709,195.704,2137,3601.685393,3.601685393,3924.53941,-0.082265454
193.857543,195759,195.754,2121,3545.744681,3.545744681,3924.53941,-0.096519538
193.907587,195809,195.804,2105,3490.703518,3.490703518,3924.53941,-0.11054441
194.006194,195859,195.854,2098,3466.900351,3.466900351,3924.53941,-0.116609623
194.007582,195909,195.904,2098,3466.900351,3.466900351,3924.53941,-0.116609623
194.057542,195959,195.954,2107,3497.535211,3.497535211,3924.53941,-0.108803646
194.14954,196009,196.004,2107,3497.535211,3.497535211,3924.53941,-0.108803646
194.157557,196059,196.054,2099,3470.290581,3.470290581,3924.53941,-0.115745768
194.237509,196109,196.104,2110,3507.808564,3.507808564,3924.53941,-0.106185924
194.257611,196159,196.154,2114,3521.55477,3.52155477,3924.53941,-0.102683295
194.357959,196209,196.204,2105,3490.703518,3.490703518,3924.53941,-0.11054441
194.446414,196259,196.254,2101,3477.081244,3.477081244,3924.53941,-0.11401546
194.446643,196309,196.304,2096,3460.130065,3.460130065,3924.53941,-0.118334738
194.457565,196359,196.354,2067,3363.461538,3.363461538,3924.53941,-0.142966553
194.507651,196409,196.404,2105,3490.703518,3.490703518,3924.53941,-0.11054441
194.595624,196459,196.454,2091,3443.263473,3.443263473,3924.53941,-0.122632464
194.607583,196509,196.504,2086,3426.480836,3.426480836,3924.53941,-0.126908797
194.657613,196559,196.554,2096,3460.130065,3.460130065,3924.53941,-0.118334738
194.739129,196609,196.604,2095,3456.75,3.45675,3924.53941,-0.119196003
194.757617,196659,196.654,2101,3477.081244,3.477081244,3924.53941,-0.11401546
194.807636,196709,196.704,2118,3535.356601,3.535356601,3924.53941,-0.099166493
194.904068,196759,196.754,2120,3542.278481,3.542278481,3924.53941,-0.097402749
194.907614,196809,196.804,2116,3528.448711,3.528448711,3924.53941,-0.100926671
194.957655,196859,196.854,2133,3587.614679,3.587614679,3924.53941,-0.08585077
195.046686,196909,196.904,2135,3594.642857,3.594642857,3924.53941,-0.084059941
195.057594,196959,196.954,2155,3665.721649,3.665721649,3924.53941,-0.06594857
195.107602,197009,197.004,2102,3480.481686,3.480481686,3924.53941,-0.113149004
195.188499,197059,197.054,2100,3473.684211,3.473684211,3924.53941,-0.114881048
195.207623,197109,197.104,2108,3500.956215,3.500956215,3924.53941,-0.107931951
195.295494,197159,197.154,2115,3525.0,3.525,3924.53941,-0.101805427
195.307649,197209,197.204,2112,3514.674735,3.514674735,3924.53941,-0.104436376
195.402566,197259,197.254,2114,3521.55477,3.52155477,3924.53941,-0.102683295
195.407668,197309,197.304,2113,3518.113017,3.518113017,3924.53941,-0.103560278
195.494637,197359,197.354,2108,3500.956215,3.500956215,3924.53941,-0.107931951
195.507551,197409,197.404,2111,3511.239919,3.511239919,3924.53941,-0.105311591
195.557538,197459,197.454,2112,3514.674735,3.514674735,3924.53941,-0.104436376
195.645388,197509,197.504,2130,3577.099237,3.577099237,3924.53941,-0.088530178
195.657548,197559,197.554,2128,3570.106762,3.570106762,3924.53941,-0.09031191
195.745725,197609,197.604,2099,3470.290581,3.470290581,3924.53941,-0.115745768
195.757597,197659,197.654,2096,3460.130065,3.460130065,3924.53941,-0.118334738
195.837915,197709,197.704,2111,3511.239919,3.511239919,3924.53941,-0.105311591
195.857582,197759,197.754,2106,3494.117647,3.494117647,3924.53941,-0.109674466
195.907591,197809,197.804,2106,3494.117647,3.494117647,3924.53941,-0.109674466
196.003607,197859,197.854,2116,3528.448711,3.528448711,3924.53941,-0.100926671
196.007587,197909,197.904,2108,3500.956215,3.500956215,3924.53941,-0.107931951
196.057553,197959,197.954,2096,3460.130065,3.460130065,3924.53941,-0.118334738
196.147567,198009,198.004,2087,3429.830677,3.429830677,3924.53941,-0.126055234
196.15759,198059,198.054,2103,3483.885542,3.483885542,3924.53941,-0.112281677
196.245218,198109,198.104,2092,3446.630055,3.446630055,3924.53941,-0.121774635
196.257601,198159,198.154,2089,3436.540379,3.436540379,3924.53941,-0.124345555
196.344393,198209,198.204,2091,3443.263473,3.443263473,3924.53941,-0.122632464
196.357551,198259,198.254,2090,3439.900249,3.439900249,3924.53941,-0.123489436
196.407604,198309,198.304,2100,3473.684211,3.473684211,3924.53941,-0.114881048
196.486853,198359,198.354,2104,3487.292818,3.487292818,3924.53941,-0.11141348
196.50759,198409,198.404,2113,3518.113017,3.518113017,3924.53941,-0.103560278
196.557595,198459,198.454,2114,3521.55477,3.52155477,3924.53941,-0.102683295
196.65296,198509,198.504,2112,3514.674735,3.514674735,3924.53941,-0.104436376
196.657523,198559,198.554,2132,3584.10596,3.58410596,3924.53941,-0.086744816
196.70762,198609,198.604,2153,3658.547889,3.658547889,3924.53941,-0.067776494
196.795943,198659,198.654,2130,3577.099237,3.577099237,3924.53941,-0.088530178
196.807611,198709,198.704,2115,3525.0,3.525,3924.53941,-0.101805427
196.857611,198759,198.754,2107,3497.535211,3.497535211,3924.53941,-0.108803646
196.939679,198809,198.804,2126,3563.128492,3.563128492,3924.53941,-0.092090021
196.957575,198859,198.854,2105,3490.703518,3.490703518,3924.53941,-0.11054441
197.054934,198909,198.904,2111,3511.239919,3.511239919,3924.53941,-0.105311591
197.057591,198959,198.954,2088,3433.183857,3.433183857,3924.53941,-0.12520082
197.107535,199009,199.004,2117,3531.90091,3.53190091,3924.53941,-0.100047027
197.201784,199059,199.054,2115,3525.0,3.525,3924.53941,-0.101805427
197.207511,199109,199.104,2107,3497.535211,3.497535211,3924.53941,-0.108803646
197.257594,199159,199.154,2102,3480.481686,3.480481686,3924.53941,-0.113149004
197.350352,199209,199.204,2103,3483.885542,3.483885542,3924.53941,-0.112281677
197.357532,199259,199.254,2107,3497.535211,3.497535211,3924.53941,-0.108803646
197.407585,199309,199.304,2102,3480.481686,3.480481686,3924.53941,-0.113149004
197.493884,199359,199.354,2098,3466.900351,3.466900351,3924.53941,-0.116609623
197.507573,199409,199.404,2112,3514.674735,3.514674735,3924.53941,-0.104436376
197.557574,199459,199.454,2104,3487.292818,3.487292818,3924.53941,-0.11141348
197.663698,199509,199.504,2103,3483.885542,3.483885542,3924.53941,-0.112281677
197.75544,199559,199.554,2120,3542.278481,3.542278481,3924.53941,-0.097402749
197.755671,199609,199.604,2111,3511.239919,3.511239919,3924.53941,-0.105311591
197.757489,199659,199.654,2094,3453.373313,3.453373313,3924.53941,-0.120056406
197.807585,199709,199.704,2087,3429.830677,3.429830677,3924.53941,-0.126055234
197.898917,199759,199.754,2093,3450.0,3.45,3924.53941,-0.12091595
197.907563,199809,199.804,2090,3439.900249,3.439900249,3924.53941,-0.123489436
197.957628,199859,199.854,2087,3429.830677,3.429830677,3924.53941,-0.126055234
198.040511,199909,199.904,2091,3443.263473,3.443263473,3924.53941,-0.122632464
198.057577,199959,199.954,2091,3443.263473,3.443263473,3924.53941,-0.122632464
198.107553,200009,200.004,2099,3470.290581,3.470290581,3924.53941,-0.115745768
198.204909,200059,200.054,2096,3460.130065,3.460130065,3924.53941,-0.118334738
198.207615,200109,200.104,2117,3531.90091,3.53190091,3924.53941,-0.100047027
198.295641,200159,200.154,2105,3490.703518,3.490703518,3924.53941,-0.11054441
198.307571,200209,200.204,2126,3563.128492,3.563128492,3924.53941,-0.092090021
198.357585,200259,200.254,2142,3619.354839,3.619354839,3924.53941,-0.077763156
198.446047,200309,200.304,2147,3637.11499,3.63711499,3924.53941,-0.073237746
198.457537,200359,200.354,2123,3552.687627,3.552687627,3924.53941,-0.094750426
198.507614,200409,200.404,2122,3549.214394,3.549214394,3924.53941,-0.09563543
198.589697,200459,200.454,2106,3494.117647,3.494117647,3924.53941,-0.109674466
198.607533,200509,200.504,2121,3545.744681,3.545744681,3924.53941,-0.096519538
198.657579,200559,200.554,2112,3514.674735,3.514674735,3924.53941,-0.104436376
198.755031,200609,200.604,2108,3500.956215,3.500956215,3924.53941,-0.107931951
198.757501,200659,200.654,2109,3504.380665,3.504380665,3924.53941,-0.107059377
198.807555,200709,200.704,2114,3521.55477,3.52155477,3924.53941,-0.102683295
198.896262,200759,200.754,2105,3490.703518,3.490703518,3924.53941,-0.11054441
198.907628,200809,200.804,2119,3538.815789,3.538815789,3924.53941,-0.098285067
198.998604,200859,200.854,2109,3504.380665,3.504380665,3924.53941,-0.107059377
199.007674,200909,200.904,2112,3514.674735,3.514674735,3924.53941,-0.104436376
199.096616,200959,200.954,2104,3487.292818,3.487292818,3924.53941,-0.11141348
199.107588,201009,201.004,2098,3466.900351,3.466900351,3924.53941,-0.116609623
199.157623,201059,201.054,2072,3379.930796,3.379930796,3924.53941,-0.138770071
199.23771,201109,201.104,2104,3487.292818,3.487292818,3924.53941,-0.11141348
199.257574,201159,201.154,2102,3480.481686,3.480481686,3924.53941,-0.113149004
199.307616,201209,201.204,2105,3490.703518,3.490703518,3924.53941,-0.11054441
199.403175,201259,201.254,2095,3456.75,3.45675,3924.53941,-0.119196003
199.407552,201309,201.304,2112,3514.674735,3.514674735,3924.53941,-0.104436376
199.45754,201359,201.354,2107,3497.535211,3.497535211,3924.53941,-0.108803646
199.544278,201409,201.404,2116,3528.448711,3.528448711,3924.53941,-0.100926671
199.55758,201459,201.454,2091,3443.263473,3.443263473,3924.53941,-0.122632464
199.658392,201509,201.504,2097,3463.513514,3.463513514,3924.53941,-0.117472612
199.742532,201559,201.554,2075,3389.851485,3.389851485,3924.53941,-0.136242211
199.742796,201609,201.604,2082,3413.114754,3.413114754,3924.53941,-0.130314567
199.757561,201659,201.654,2085,3423.134328,3.423134328,3924.53941,-0.12776151
199.807563,201709,201.704,2101,3477.081244,3.477081244,3924.53941,-0.11401546
199.907152,201759,201.754,2099,3470.290581,3.470290581,3924.53941,-0.115745768
199.907478,201809,201.804,2103,3483.885542,3.483885542,3924.53941,-0.112281677
199.957495,201859,201.854,2114,3521.55477,3.52155477,3924.53941,-0.102683295
200.049511,201909,201.904,2123,3552.687627,3.552687627,3924.53941,-0.094750426
200.057523,201959,201.954,2115,3525.0,3.525,3924.53941,-0.101805427
200.107549,202009,202.004,2127,3566.615854,3.566615854,3924.53941,-0.091201417
200.197827,202059,202.054,2126,3563.128492,3.563128492,3924.53941,-0.092090021
200.20754,202109,202.104,2131,3580.600815,3.580600815,3924.53941,-0.087637952
200.257594,202159,202.154,2111,3511.239919,3.511239919,3924.53941,-0.105311591
200.344855,202209,202.204,2122,3549.214394,3.549214394,3924.53941,-0.09563543
200.357508,202259,202.254,2112,3514.674735,3.514674735,3924.53941,-0.104436376
200.407541,202309,202.304,2095,3456.75,3.45675,3924.53941,-0.119196003
200.506969,202359,202.354,2126,3563.128492,3.563128492,3924.53941,-0.092090021
200.507609,202409,202.404,2106,3494.117647,3.494117647,3924.53941,-0.109674466
200.599603,202459,202.454,2102,3480.481686,3.480481686,3924.53941,-0.113149004
200.607544,202509,202.504,2112,3514.674735,3.514674735,3924.53941,-0.104436376
200.657538,202559,202.554,2097,3463.513514,3.463513514,3924.53941,-0.117472612
200.750429,202609,202.604,2116,3528.448711,3.528448711,3924.53941,-0.100926671
200.7576,202659,202.654,2111,3511.239919,3.511239919,3924.53941,-0.105311591
200.850507,202709,202.704,2081,3409.781529,3.409781529,3924.53941,-0.131163896
200.857548,202759,202.754,2114,3521.55477,3.52155477,3924.53941,-0.102683295
200.907573,202809,202.804,2099,3470.290581,3.470290581,3924.53941,-0.115745768
200.993211,202859,202.854,2108,3500.956215,3.500956215,3924.53941,-0.107931951
201.0076,202909,202.904,2107,3497.535211,3.497535211,3924.53941,-0.108803646
201.107944,202959,202.954,2117,3531.90091,3.53190091,3924.53941,-0.100047027
201.199799,203009,203.004,2118,3535.356601,3.535356601,3924.53941,-0.099166493
201.200024,203059,203.054,2105,3490.703518,3.490703518,3924.53941,-0.11054441
201.207537,203109,203.104,2096,3460.130065,3.460130065,3924.53941,-0.118334738
201.257586,203159,203.154,2094,3453.373313,3.453373313,3924.53941,-0.120056406
201.349299,203209,203.204,2076,3393.164933,3.393164933,3924.53941,-0.135397921
201.357516,203259,203.254,2081,3409.781529,3.409781529,3924.53941,-0.131163896
201.407585,203309,203.304,2089,3436.540379,3.436540379,3924.53941,-0.124345555
201.499168,203359,203.354,2100,3473.684211,3.473684211,3924.53941,-0.114881048
201.507543,203409,203.404,2091,3443.263473,3.443263473,3924.53941,-0.122632464
201.557565,203459,203.454,2097,3463.513514,3.463513514,3924.53941,-0.117472612
201.643292,203509,203.504,2109,3504.380665,3.504380665,3924.53941,-0.107059377
201.656566,203559,203.554,2112,3514.674735,3.514674735,3924.53941,-0.104436376
201.707578,203609,203.604,2126,3563.128492,3.563128492,3924.53941,-0.092090021
201.808067,203659,203.654,2120,3542.278481,3.542278481,3924.53941,-0.097402749
201.901867,203709,203.704,2125,3559.64467,3.55964467,3924.53941,-0.092977723
201.902097,203759,203.754,2143,3622.89959,3.62289959,3924.53941,-0.076859929
201.907574,203809,203.804,2135,3594.642857,3.594642857,3924.53941,-0.084059941
201.957514,203859,203.854,2103,3483.885542,3.483885542,3924.53941,-0.112281677
202.050656,203909,203.904,2096,3460.130065,3.460130065,3924.53941,-0.118334738
202.057512,203959,203.954,2110,3507.808564,3.507808564,3924.53941,-0.106185924
202.107568,204009,204.004,2091,3443.263473,3.443263473,3924.53941,-0.122632464
202.193397,204059,204.054,2108,3500.956215,3.500956215,3924.53941,-0.107931951
202.207623,204109,204.104,2105,3490.703518,3.490703518,3924.53941,-0.11054441
202.307966,204159,204.154,2100,3473.684211,3.473684211,3924.53941,-0.114881048
202.401405,204209,204.204,2098,3466.900351,3.466900351,3924.53941,-0.116609623
202.401634,204259,204.254,2095,3456.75,3.45675,3924.53941,-0.119196003
202.406637,204309,204.304,2111,3511.239919,3.511239919,3924.53941,-0.105311591
202.457625,204359,204.354,2105,3490.703518,3.490703518,3924.53941,-0.11054441
202.55071,204409,204.404,2103,3483.885542,3.483885542,3924.53941,-0.112281677
202.5575,204459,204.454,2096,3460.130065,3.460130065,3924.53941,-0.118334738
202.60656,204509,204.504,2096,3460.130065,3.460130065,3924.53941,-0.118334738
202.692256,204559,204.554,2102,3480.481686,3.480481686,3924.53941,-0.113149004
202.707525,204609,204.604,2101,3477.081244,3.477081244,3924.53941,-0.11401546
202.808565,204659,204.654,2103,3483.885542,3.483885542,3924.53941,-0.112281677
202.902567,204709,204.704,2106,3494.117647,3.494117647,3924.53941,-0.109674466
202.9028,204759,204.754,2111,3511.239919,3.511239919,3924.53941,-0.105311591
202.906587,204809,204.804,2100,3473.684211,3.473684211,3924.53941,-0.114881048
202.956556,204859,204.854,2099,3470.290581,3.470290581,3924.53941,-0.115745768
203.050729,204909,204.904,2094,3453.373313,3.453373313,3924.53941,-0.120056406
203.056511,204959,204.954,2101,3477.081244,3.477081244,3924.53941,-0.11401546
203.106573,205009,205.004,2103,3483.885542,3.483885542,3924.53941,-0.112281677
203.198623,205059,205.054,2098,3466.900351,3.466900351,3924.53941,-0.116609623
203.206557,205109,205.104,2085,3423.134328,3.423134328,3924.53941,-0.12776151
203.256609,205159,205.154,2095,3456.75,3.45675,3924.53941,-0.119196003
203.341709,205209,205.204,2103,3483.885542,3.483885542,3924.53941,-0.112281677
203.356582,205259,205.254,2106,3494.117647,3.494117647,3924.53941,-0.109674466
203.406627,205309,205.304,2123,3552.687627,3.552687627,3924.53941,-0.094750426
203.5075,205359,205.354,2122,3549.214394,3.549214394,3924.53941,-0.09563543
203.600098,205409,205.404,2126,3563.128492,3.563128492,3924.53941,-0.092090021
203.600324,205459,205.454,2129,3573.601221,3.573601221,3924.53941,-0.089421497
203.606528,205509,205.504,2127,3566.615854,3.566615854,3924.53941,-0.091201417
203.656545,205559,205.554,2110,3507.808564,3.507808564,3924.53941,-0.106185924
203.751001,205609,205.604,2109,3504.380665,3.504380665,3924.53941,-0.107059377
203.756537,205659,205.654,2115,3525.0,3.525,3924.53941,-0.101805427
203.806596,205709,205.704,2116,3528.448711,3.528448711,3924.53941,-0.100926671
203.893777,205759,205.754,2109,3504.380665,3.504380665,3924.53941,-0.107059377
203.906602,205809,205.804,2104,3487.292818,3.487292818,3924.53941,-0.11141348
203.956511,205859,205.854,2112,3514.674735,3.514674735,3924.53941,-0.104436376
204.059607,205909,205.904,2102,3480.481686,3.480481686,3924.53941,-0.113149004
204.152757,205959,205.954,2084,3419.791149,3.419791149,3924.53941,-0.128613376
204.152986,206009,206.004,2111,3511.239919,3.511239919,3924.53941,-0.105311591
204.156595,206059,206.054,2099,3470.290581,3.470290581,3924.53941,-0.115745768
204.206559,206109,206.104,2090,3439.900249,3.439900249,3924.53941,-0.123489436
204.300546,206159,206.154,2100,3473.684211,3.473684211,3924.53941,-0.114881048
204.306559,206209,206.204,2094,3453.373313,3.453373313,3924.53941,-0.120056406
204.35653,206259,206.254,2098,3466.900351,3.466900351,3924.53941,-0.116609623
204.441875,206309,206.304,2100,3473.684211,3.473684211,3924.53941,-0.114881048
204.45656,206359,206.354,2101,3477.081244,3.477081244,3924.53941,-0.11401546
204.556659,206409,206.404,2114,3521.55477,3.52155477,3924.53941,-0.102683295
204.64957,206459,206.454,2105,3490.703518,3.490703518,3924.53941,-0.11054441
204.6498,206509,206.504,2091,3443.263473,3.443263473,3924.53941,-0.122632464
204.656526,206559,206.554,2102,3480.481686,3.480481686,3924.53941,-0.113149004
204.706552,206609,206.604,2091,3443.263473,3.443263473,3924.53941,-0.122632464
204.801451,206659,206.654,2088,3433.183857,3.433183857,3924.53941,-0.12520082
204.806556,206709,206.704,2091,3443.263473,3.443263473,3924.53941,-0.122632464
204.856498,206759,206.754,2093,3450.0,3.45,3924.53941,-0.12091595
204.942705,206809,206.804,2093,3450.0,3.45,3924.53941,-0.12091595
204.956554,206859,206.854,2096,3460.130065,3.460130065,3924.53941,-0.118334738
205.057749,206909,206.904,2098,3466.900351,3.466900351,3924.53941,-0.116609623
205.150469,206959,206.954,2104,3487.292818,3.487292818,3924.53941,-0.11141348
205.150698,207009,207.004,2106,3494.117647,3.494117647,3924.53941,-0.109674466
205.156525,207059,207.054,2118,3535.356601,3.535356601,3924.53941,-0.099166493
205.20657,207109,207.104,2130,3577.099237,3.577099237,3924.53941,-0.088530178
205.299213,207159,207.154,2127,3566.615854,3.566615854,3924.53941,-0.091201417
205.306557,207209,207.204,2129,3573.601221,3.573601221,3924.53941,-0.089421497
205.356552,207259,207.254,2122,3549.214394,3.549214394,3924.53941,-0.09563543
205.441656,207309,207.304,2100,3473.684211,3.473684211,3924.53941,-0.114881048
205.456466,207359,207.354,2116,3528.448711,3.528448711,3924.53941,-0.100926671
205.506501,207409,207.404,2110,3507.808564,3.507808564,3924.53941,-0.106185924
205.600089,207459,207.454,2108,3500.956215,3.500956215,3924.53941,-0.107931951
205.606446,207509,207.504,2096,3460.130065,3.460130065,3924.53941,-0.118334738
205.656466,207559,207.554,2100,3473.684211,3.473684211,3924.53941,-0.114881048
205.758884,207609,207.604,2101,3477.081244,3.477081244,3924.53941,-0.11401546
205.85305,207659,207.654,2104,3487.292818,3.487292818,3924.53941,-0.11141348
205.853279,207709,207.704,2124,3556.164384,3.556164384,3924.53941,-0.093864525
205.856533,207759,207.754,2098,3466.900351,3.466900351,3924.53941,-0.116609623
205.906585,207809,207.804,2100,3473.684211,3.473684211,3924.53941,-0.114881048
206.000546,207859,207.854,2098,3466.900351,3.466900351,3924.53941,-0.116609623
206.006587,207909,207.904,2106,3494.117647,3.494117647,3924.53941,-0.109674466
206.056534,207959,207.954,2106,3494.117647,3.494117647,3924.53941,-0.109674466
206.14409,208009,208.004,2084,3419.791149,3.419791149,3924.53941,-0.128613376
206.156555,208059,208.054,2109,3504.380665,3.504380665,3924.53941,-0.107059377
206.256557,208109,208.104,2123,3552.687627,3.552687627,3924.53941,-0.094750426
206.349974,208159,208.154,2104,3487.292818,3.487292818,3924.53941,-0.11141348
206.350202,208209,208.204,2107,3497.535211,3.497535211,3924.53941,-0.108803646
206.356531,208259,208.254,2093,3450.0,3.45,3924.53941,-0.12091595
206.406554,208309,208.304,2098,3466.900351,3.466900351,3924.53941,-0.116609623
206.499829,208359,208.354,2089,3436.540379,3.436540379,3924.53941,-0.124345555
206.506551,208409,208.404,2077,3396.481665,3.396481665,3924.53941,-0.134552794
206.556698,208459,208.454,2086,3426.480836,3.426480836,3924.53941,-0.126908797
206.650484,208509,208.504,2093,3450.0,3.45,3924.53941,-0.12091595
206.656498,208559,208.554,2103,3483.885542,3.483885542,3924.53941,-0.112281677
206.706574,208609,208.604,2118,3535.356601,3.535356601,3924.53941,-0.099166493
206.793376,208659,208.654,2090,3439.900249,3.439900249,3924.53941,-0.123489436
