host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
234.601821,236509,236.504,2369,4529.374276,4.529374276,4738.964902,-0.04422709
234.67769,236559,236.554,2350,4444.126074,4.444126074,4738.964902,-0.062215871
234.701815,236609,236.604,2359,4484.274194,4.484274194,4738.964902,-0.053743953
234.751825,236659,236.654,2356,4470.845313,4.470845313,4738.964902,-0.056577669
234.843975,236709,236.704,2353,4457.462687,4.457462687,4738.964902,-0.059401625
234.851887,236759,236.754,2366,4515.789474,4.515789474,4738.964902,-0.047093708
234.934986,236809,236.804,2368,4524.840764,4.524840764,4738.964902,-0.045183736
234.951818,236859,236.854,2378,4570.413512,4.570413512,4738.964902,-0.035567132
235.00183,236909,236.904,2370,4533.913043,4.533913043,4738.964902,-0.043269335
235.085938,236959,236.954,2367,4520.3125,4.5203125,4738.964902,-0.046139274
235.101779,237009,237.004,2386,4607.255705,4.607255705,4738.964902,-0.02779282
235.151794,237059,237.054,2380,4579.591837,4.579591837,4738.964902,-0.033630354
235.227036,237109,237.104,2364,4506.759099,4.506759099,4738.964902,-0.048999266
235.251832,237159,237.154,2345,4422.0,4.422,4738.964902,-0.066884838
235.342057,237209,237.204,2344,4417.589949,4.417589949,4738.964902,-0.067815432
235.35179,237259,237.254,2356,4470.845313,4.470845313,4738.964902,-0.056577669
235.401795,237309,237.304,2326,4339.061617,4.339061617,4738.964902,-0.08438621
235.484157,237359,237.354,2330,4356.373938,4.356373938,4738.964902,-0.080733023
235.50182,237409,237.404,2338,4391.23506,4.39123506,4738.964902,-0.07337675
235.58386,237459,237.454,2323,4326.128668,4.326128668,4738.964902,-0.087115276
235.601873,237509,237.504,2329,4352.038505,4.352038505,4738.964902,-0.081647871
235.684028,237559,237.554,2339,4395.615034,4.395615034,4738.964902,-0.072452503
235.701861,237609,237.604,2350,4444.126074,4.444126074,4738.964902,-0.062215871
235.751803,237659,237.654,2353,4457.462687,4.457462687,4738.964902,-0.059401625
235.826782,237709,237.704,2360,4488.760807,4.488760807,4738.964902,-0.052797204
235.851873,237759,237.754,2349,4439.690722,4.439690722,4738.964902,-0.063151803
235.943102,237809,237.804,2381,4584.189032,4.584189032,4738.964902,-0.032660269
235.951826,237859,237.854,2387,4611.885246,4.611885246,4738.964902,-0.02681591
236.035802,237909,237.904,2397,4658.480565,4.658480565,4738.964902,-0.016983527
236.051786,237959,237.954,2372,4543.006384,4.543006384,4738.964902,-0.041350489
236.101818,238009,238.004,2382,4588.791594,4.588791594,4738.964902,-0.031689053
236.184465,238059,238.054,2369,4529.374276,4.529374276,4738.964902,-0.04422709
236.201789,238109,238.104,2367,4520.3125,4.5203125,4738.964902,-0.046139274
236.251829,238159,238.154,2369,4529.374276,4.529374276,4738.964902,-0.04422709
236.326458,238209,238.204,2347,4430.83524,4.43083524,4738.964902,-0.065020457
236.351798,238259,238.254,2357,4475.316456,4.475316456,4738.964902,-0.055634184
236.401835,238309,238.304,2364,4506.759099,4.506759099,4738.964902,-0.048999266
236.492612,238359,238.354,2358,4479.792746,4.479792746,4738.964902,-0.054689613
236.501828,238409,238.404,2367,4520.3125,4.5203125,4738.964902,-0.046139274
236.551805,238459,238.454,2384,4598.012858,4.598012858,4738.964902,-0.029743213
236.634369,238509,238.504,2356,4470.845313,4.470845313,4738.964902,-0.056577669
236.651805,238559,238.554,2364,4506.759099,4.506759099,4738.964902,-0.048999266
236.734936,238609,238.604,2372,4543.006384,4.543006384,4738.964902,-0.041350489
236.75177,238659,238.654,2385,4602.631579,4.602631579,4738.964902,-0.028768587
236.801817,238709,238.704,2369,4529.374276,4.529374276,4738.964902,-0.04422709
236.87828,238759,238.754,2378,4570.413512,4.570413512,4738.964902,-0.035567132
236.901804,238809,238.804,2379,4575.0,4.575,4738.964902,-0.034599307
236.951834,238859,238.854,2364,4506.759099,4.506759099,4738.964902,-0.048999266
237.048158,238909,238.904,2344,4417.589949,4.417589949,4738.964902,-0.067815432
237.051787,238959,238.954,2359,4484.274194,4.484274194,4738.964902,-0.053743953
237.101764,239009,239.004,2338,4391.23506,4.39123506,4738.964902,-0.07337675
237.187536,239059,239.054,2349,4439.690722,4.439690722,4738.964902,-0.063151803
237.201826,239109,239.104,2325,4334.745763,4.334745763,4738.964902,-0.085296926
237.286823,239159,239.154,2339,4395.615034,4.395615034,4738.964902,-0.072452503
237.301829,239209,239.204,2340,4400.0,4.4,4738.964902,-0.071527202
237.376123,239259,239.254,2349,4439.690722,4.439690722,4738.964902,-0.063151803
237.401737,239309,239.304,2347,4430.83524,4.43083524,4738.964902,-0.065020457
237.451754,239359,239.354,2332,4365.059558,4.365059558,4738.964902,-0.078900214
237.536376,239409,239.404,2357,4475.316456,4.475316456,4738.964902,-0.055634184
237.551837,239459,239.454,2365,4511.271676,4.511271676,4738.964902,-0.048047038
237.635724,239509,239.504,2369,4529.374276,4.529374276,4738.964902,-0.04422709
237.651818,239559,239.554,2395,4649.117647,4.649117647,4738.964902,-0.018959257
237.701831,239609,239.604,2381,4584.189032,4.584189032,4738.964902,-0.032660269
237.786724,239659,239.654,2385,4602.631579,4.602631579,4738.964902,-0.028768587
237.801772,239709,239.704,2386,4607.255705,4.607255705,4738.964902,-0.02779282
237.851907,239759,239.754,2406,4700.888099,4.700888099,4738.964902,-0.008034835
237.942591,239809,239.804,2381,4584.189032,4.584189032,4738.964902,-0.032660269
237.951779,239859,239.854,2361,4493.252595,4.493252595,4738.964902,-0.051849362
238.001808,239909,239.904,2355,4466.37931,4.46637931,4738.964902,-0.05752007
238.082515,239959,239.954,2363,4502.251732,4.502251732,4738.964902,-0.049950395
238.101805,240009,240.004,2335,4378.125,4.378125,4738.964902,-0.076143189
238.151832,240059,240.054,2350,4444.126074,4.444126074,4738.964902,-0.062215871
238.244829,240109,240.104,2359,4484.274194,4.484274194,4738.964902,-0.053743953
238.251745,240159,240.154,2364,4506.759099,4.506759099,4738.964902,-0.048999266
238.301767,240209,240.204,2354,4461.918438,4.461918438,4738.964902,-0.058461388
238.386002,240259,240.254,2363,4502.251732,4.502251732,4738.964902,-0.049950395
238.401851,240309,240.304,2375,4556.686047,4.556686047,4738.964902,-0.038463854
238.487123,240359,240.354,2360,4488.760807,4.488760807,4738.964902,-0.052797204
238.50179,240409,240.404,2367,4520.3125,4.5203125,4738.964902,-0.046139274
238.55176,240459,240.454,2358,4479.792746,4.479792746,4738.964902,-0.054689613
238.630573,240509,240.504,2367,4520.3125,4.5203125,4738.964902,-0.046139274
238.651801,240559,240.554,2360,4488.760807,4.488760807,4738.964902,-0.052797204
238.745576,240609,240.604,2336,4382.490051,4.382490051,4738.964902,-0.075222091
238.751801,240659,240.654,2347,4430.83524,4.43083524,4738.964902,-0.065020457
238.838242,240709,240.704,2351,4448.566514,4.448566514,4738.964902,-0.061278864
238.851812,240759,240.754,2338,4391.23506,4.39123506,4738.964902,-0.07337675
238.938012,240809,240.804,2313,4283.333333,4.283333333,4738.964902,-0.096145799
238.951774,240859,240.854,2327,4343.382353,4.343382353,4738.964902,-0.083474463
239.03869,240909,240.904,2343,4413.184932,4.413184932,4738.964902,-0.068744964
239.051766,240959,240.954,2312,4279.080202,4.279080202,4738.964902,-0.09704328
239.101896,241009,241.004,2339,4395.615034,4.395615034,4738.964902,-0.072452503
239.177101,241059,241.054,2347,4430.83524,4.43083524,4738.964902,-0.065020457
239.201813,241109,241.104,2358,4479.792746,4.479792746,4738.964902,-0.054689613
239.251816,241159,241.154,2380,4579.591837,4.579591837,4738.964902,-0.033630354
239.341311,241209,241.204,2373,4547.560976,4.547560976,4738.964902,-0.040389395
239.351727,241259,241.254,2398,4663.170301,4.663170301,4738.964902,-0.015993915
239.40179,241309,241.304,2386,4607.255705,4.607255705,4738.964902,-0.02779282
239.483744,241359,241.354,2376,4561.256545,4.561256545,4738.964902,-0.037499404
239.501788,241409,241.404,2357,4475.316456,4.475316456,4738.964902,-0.055634184
239.551779,241459,241.454,2390,4625.806452,4.625806452,4738.964902,-0.023878305
239.638681,241509,241.504,2392,4635.114504,4.635114504,4738.964902,-0.021914152
239.65183,241559,241.554,2370,4533.913043,4.533913043,4738.964902,-0.043269335
239.731228,241609,241.604,2359,4484.274194,4.484274194,4738.964902,-0.053743953
239.751739,241659,241.654,2363,4502.251732,4.502251732,4738.964902,-0.049950395
239.801787,241709,241.704,2359,4484.274194,4.484274194,4738.964902,-0.053743953
239.895504,241759,241.754,2361,4493.252595,4.493252595,4738.964902,-0.051849362
239.901785,241809,241.804,2358,4479.792746,4.479792746,4738.964902,-0.054689613
239.987567,241859,241.854,2358,4479.792746,4.479792746,4738.964902,-0.054689613
240.001769,241909,241.904,2368,4524.840764,4.524840764,4738.964902,-0.045183736
240.051801,241959,241.954,2372,4543.006384,4.543006384,4738.964902,-0.041350489
240.138107,242009,242.004,2376,4561.256545,4.561256545,4738.964902,-0.037499404
240.151754,242059,242.054,2362,4497.749567,4.497749567,4738.964902,-0.050900426
240.201746,242109,242.104,2369,4529.374276,4.529374276,4738.964902,-0.04422709
240.280107,242159,242.154,2359,4484.274194,4.484274194,4738.964902,-0.053743953
240.301856,242209,242.204,2381,4584.189032,4.584189032,4738.964902,-0.032660269
240.39434,242259,242.254,2367,4520.3125,4.5203125,4738.964902,-0.046139274
240.401795,242309,242.304,2332,4365.059558,4.365059558,4738.964902,-0.078900214
240.451805,242359,242.354,2330,4356.373938,4.356373938,4738.964902,-0.080733023
240.538155,242409,242.404,2342,4408.78494,4.40878494,4738.964902,-0.069673435
240.551818,242459,242.454,2321,4317.531003,4.317531003,4738.964902,-0.088929525
240.637486,242509,242.504,2336,4382.490051,4.382490051,4738.964902,-0.075222091
240.651758,242559,242.554,2349,4439.690722,4.439690722,4738.964902,-0.063151803
240.701762,242609,242.604,2339,4395.615034,4.395615034,4738.964902,-0.072452503
240.787457,242659,242.654,2336,4382.490051,4.382490051,4738.964902,-0.075222091
240.801783,242709,242.704,2340,4400.0,4.4,4738.964902,-0.071527202
240.88065,242759,242.754,2354,4461.918438,4.461918438,4738.964902,-0.058461388
240.901807,242809,242.804,2349,4439.690722,4.439690722,4738.964902,-0.063151803
240.99521,242859,242.854,2352,4453.012048,4.453012048,4738.964902,-0.060340783
241.001729,242909,242.904,2372,4543.006384,4.543006384,4738.964902,-0.041350489
241.051778,242959,242.954,2400,4672.566372,4.672566372,4738.964902,-0.014011188
241.138833,243009,243.004,2395,4649.117647,4.649117647,4738.964902,-0.018959257
241.151777,243059,243.054,2386,4607.255705,4.607255705,4738.964902,-0.02779282
241.201774,243109,243.104,2385,4602.631579,4.602631579,4738.964902,-0.028768587
241.286913,243159,243.154,2380,4579.591837,4.579591837,4738.964902,-0.033630354
241.301775,243209,243.204,2384,4598.012858,4.598012858,4738.964902,-0.029743213
241.379124,243259,243.254,2366,4515.789474,4.515789474,4738.964902,-0.047093708
241.401766,243309,243.304,2371,4538.457077,4.538457077,4738.964902,-0.042310469
241.451832,243359,243.354,2373,4547.560976,4.547560976,4738.964902,-0.040389395
241.544745,243409,243.404,2359,4484.274194,4.484274194,4738.964902,-0.053743953
241.551776,243459,243.454,2358,4479.792746,4.479792746,4738.964902,-0.054689613
241.601787,243509,243.504,2359,4484.274194,4.484274194,4738.964902,-0.053743953
241.687172,243559,243.554,2344,4417.589949,4.417589949,4738.964902,-0.067815432
241.701757,243609,243.604,2355,4466.37931,4.46637931,4738.964902,-0.05752007
241.751826,243659,243.654,2362,4497.749567,4.497749567,4738.964902,-0.050900426
241.837503,243709,243.704,2370,4533.913043,4.533913043,4738.964902,-0.043269335
241.851751,243759,243.754,2369,4529.374276,4.529374276,4738.964902,-0.04422709
241.901766,243809,243.804,2360,4488.760807,4.488760807,4738.964902,-0.052797204
241.981929,243859,243.854,2365,4511.271676,4.511271676,4738.964902,-0.048047038
242.001708,243909,243.904,2383,4593.399533,4.593399533,4738.964902,-0.030716701
242.051774,243959,243.954,2362,4497.749567,4.497749567,4738.964902,-0.050900426
242.145773,244009,244.004,2352,4453.012048,4.453012048,4738.964902,-0.060340783
242.151821,244059,244.054,2344,4417.589949,4.417589949,4738.964902,-0.067815432
242.237325,244109,244.104,2355,4466.37931,4.46637931,4738.964902,-0.05752007
242.251757,244159,244.154,2329,4352.038505,4.352038505,4738.964902,-0.081647871
242.301767,244209,244.204,2343,4413.184932,4.413184932,4738.964902,-0.068744964
242.383516,244259,244.254,2357,4475.316456,4.475316456,4738.964902,-0.055634184
242.401757,244309,244.304,2339,4395.615034,4.395615034,4738.964902,-0.072452503
242.451794,244359,244.354,2323,4326.128668,4.326128668,4738.964902,-0.087115276
242.527175,244409,244.404,2356,4470.845313,4.470845313,4738.964902,-0.056577669
242.551749,244459,244.454,2341,4404.389966,4.404389966,4738.964902,-0.070600847
242.60177,244509,244.504,2356,4470.845313,4.470845313,4738.964902,-0.056577669
242.693114,244559,244.554,2362,4497.749567,4.497749567,4738.964902,-0.050900426
242.701744,244609,244.604,2362,4497.749567,4.497749567,4738.964902,-0.050900426
242.75176,244659,244.654,2383,4593.399533,4.593399533,4738.964902,-0.030716701
242.827444,244709,244.704,2415,4743.75,4.74375,4738.964902,0.001009735
242.851695,244759,244.754,2400,4672.566372,4.672566372,4738.964902,-0.014011188
242.901698,244809,244.804,2368,4524.840764,4.524840764,4738.964902,-0.045183736
242.990129,244859,244.854,2384,4598.012858,4.598012858,4738.964902,-0.029743213
243.001775,244909,244.904,2387,4611.885246,4.611885246,4738.964902,-0.02681591
243.089771,244959,244.954,2363,4502.251732,4.502251732,4738.964902,-0.049950395
243.101739,245009,245.004,2363,4502.251732,4.502251732,4738.964902,-0.049950395
243.151785,245059,245.054,2350,4444.126074,4.444126074,4738.964902,-0.062215871
243.246971,245109,245.104,2368,4524.840764,4.524840764,4738.964902,-0.045183736
243.251777,245159,245.154,2391,4630.457746,4.630457746,4738.964902,-0.022896805
243.301753,245209,245.204,2358,4479.792746,4.479792746,4738.964902,-0.054689613
243.379131,245259,245.254,2360,4488.760807,4.488760807,4738.964902,-0.052797204
243.401799,245309,245.304,2357,4475.316456,4.475316456,4738.964902,-0.055634184
243.494538,245359,245.354,2342,4408.78494,4.40878494,4738.964902,-0.069673435
243.501752,245409,245.404,2379,4575.0,4.575,4738.964902,-0.034599307
243.551738,245459,245.454,2357,4475.316456,4.475316456,4738.964902,-0.055634184
243.631083,245509,245.504,2372,4543.006384,4.543006384,4738.964902,-0.041350489
243.651783,245559,245.554,2360,4488.760807,4.488760807,4738.964902,-0.052797204
243.745437,245609,245.604,2380,4579.591837,4.579591837,4738.964902,-0.033630354
243.751756,245659,245.654,2380,4579.591837,4.579591837,4738.964902,-0.033630354
243.801825,245709,245.704,2352,4453.012048,4.453012048,4738.964902,-0.060340783
243.890604,245759,245.754,2334,4373.764906,4.373764906,4738.964902,-0.077063241
243.901813,245809,245.804,2340,4400.0,4.4,4738.964902,-0.071527202
243.951749,245859,245.854,2344,4417.589949,4.417589949,4738.964902,-0.067815432
244.040656,245909,245.904,2347,4430.83524,4.43083524,4738.964902,-0.065020457
244.05176,245959,245.954,2335,4378.125,4.378125,4738.964902,-0.076143189
244.101744,246009,246.004,2336,4382.490051,4.382490051,4738.964902,-0.075222091
244.180887,246059,246.054,2333,4369.409762,4.369409762,4738.964902,-0.077982249
244.201822,246109,246.104,2346,4426.415094,4.426415094,4738.964902,-0.06595318
244.296262,246159,246.154,2343,4413.184932,4.413184932,4738.964902,-0.068744964
244.30176,246209,246.204,2350,4444.126074,4.444126074,4738.964902,-0.062215871
244.35171,246259,246.254,2353,4457.462687,4.457462687,4738.964902,-0.059401625
244.440939,246309,246.304,2351,4448.566514,4.448566514,4738.964902,-0.061278864
244.451696,246359,246.354,2366,4515.789474,4.515789474,4738.964902,-0.047093708
244.501799,246409,246.404,2386,4607.255705,4.607255705,4738.964902,-0.02779282
244.589037,246459,246.454,2376,4561.256545,4.561256545,4738.964902,-0.037499404
244.601719,246509,246.504,2388,4616.520211,4.616520211,4738.964902,-0.025837856
244.651711,246559,246.554,2397,4658.480565,4.658480565,4738.964902,-0.016983527
244.731507,246609,246.604,2409,4715.124555,4.715124555,4738.964902,-0.005030708
244.751798,246659,246.654,2359,4484.274194,4.484274194,4738.964902,-0.053743953
244.847605,246709,246.704,2358,4479.792746,4.479792746,4738.964902,-0.054689613
244.851774,246759,246.754,2360,4488.760807,4.488760807,4738.964902,-0.052797204
244.901817,246809,246.804,2373,4547.560976,4.547560976,4738.964902,-0.040389395
244.988131,246859,246.854,2367,4520.3125,4.5203125,4738.964902,-0.046139274
245.001767,246909,246.904,2352,4453.012048,4.453012048,4738.964902,-0.060340783
245.051763,246959,246.954,2358,4479.792746,4.479792746,4738.964902,-0.054689613
245.139201,247009,247.004,2371,4538.457077,4.538457077,4738.964902,-0.042310469
245.151799,247059,247.054,2374,4552.12086,4.55212086,4738.964902,-0.039427184
245.238555,247109,247.104,2372,4543.006384,4.543006384,4738.964902,-0.041350489
245.25178,247159,247.154,2365,4511.271676,4.511271676,4738.964902,-0.048047038
245.301821,247209,247.204,2369,4529.374276,4.529374276,4738.964902,-0.04422709
245.380463,247259,247.254,2371,4538.457077,4.538457077,4738.964902,-0.042310469
245.401712,247309,247.304,2371,4538.457077,4.538457077,4738.964902,-0.042310469
245.45175,247359,247.354,2387,4611.885246,4.611885246,4738.964902,-0.02681591
245.545522,247409,247.404,2357,4475.316456,4.475316456,4738.964902,-0.055634184
245.55178,247459,247.454,2330,4356.373938,4.356373938,4738.964902,-0.080733023
245.64069,247509,247.504,2344,4417.589949,4.417589949,4738.964902,-0.067815432
245.651792,247559,247.554,2349,4439.690722,4.439690722,4738.964902,-0.063151803
245.740173,247609,247.604,2333,4369.409762,4.369409762,4738.964902,-0.077982249
245.751766,247659,247.654,2356,4470.845313,4.470845313,4738.964902,-0.056577669
245.801742,247709,247.704,2338,4391.23506,4.39123506,4738.964902,-0.07337675
245.883232,247759,247.754,2340,4400.0,4.4,4738.964902,-0.071527202
245.90179,247809,247.804,2339,4395.615034,4.395615034,4738.964902,-0.072452503
245.995779,247859,247.854,2344,4417.589949,4.417589949,4738.964902,-0.067815432
246.001796,247909,247.904,2349,4439.690722,4.439690722,4738.964902,-0.063151803
246.09299,247959,247.954,2363,4502.251732,4.502251732,4738.964902,-0.049950395
246.101764,248009,248.004,2367,4520.3125,4.5203125,4738.964902,-0.046139274
246.15175,248059,248.054,2363,4502.251732,4.502251732,4738.964902,-0.049950395
246.238428,248109,248.104,2406,4700.888099,4.700888099,4738.964902,-0.008034835
246.251712,248159,248.154,2381,4584.189032,4.584189032,4738.964902,-0.032660269
246.301733,248209,248.204,2372,4543.006384,4.543006384,4738.964902,-0.041350489
246.380349,248259,248.254,2374,4552.12086,4.55212086,4738.964902,-0.039427184
246.40176,248309,248.304,2378,4570.413512,4.570413512,4738.964902,-0.035567132
246.494626,248359,248.354,2376,4561.256545,4.561256545,4738.964902,-0.037499404
246.50167,248409,248.404,2369,4529.374276,4.529374276,4738.964902,-0.04422709
246.551745,248459,248.454,2365,4511.271676,4.511271676,4738.964902,-0.048047038
246.640057,248509,248.504,2376,4561.256545,4.561256545,4738.964902,-0.037499404
246.651743,248559,248.554,2366,4515.789474,4.515789474,4738.964902,-0.047093708
246.701727,248609,248.604,2349,4439.690722,4.439690722,4738.964902,-0.063151803
246.789063,248659,248.654,2356,4470.845313,4.470845313,4738.964902,-0.056577669
246.801765,248709,248.704,2345,4422.0,4.422,4738.964902,-0.066884838
246.889834,248759,248.754,2359,4484.274194,4.484274194,4738.964902,-0.053743953
246.901831,248809,248.804,2358,4479.792746,4.479792746,4738.964902,-0.054689613
246.981854,248859,248.854,2355,4466.37931,4.46637931,4738.964902,-0.05752007
247.001759,248909,248.904,2377,4565.832363,4.565832363,4738.964902,-0.03653383
247.051756,248959,248.954,2362,4497.749567,4.497749567,4738.964902,-0.050900426
247.145835,249009,249.004,2369,4529.374276,4.529374276,4738.964902,-0.04422709
247.151748,249059,249.054,2366,4515.789474,4.515789474,4738.964902,-0.047093708
247.201703,249109,249.104,2351,4448.566514,4.448566514,4738.964902,-0.061278864
247.288835,249159,249.154,2334,4373.764906,4.373764906,4738.964902,-0.077063241
247.30176,249209,249.204,2345,4422.0,4.422,4738.964902,-0.066884838
247.388465,249259,249.254,2341,4404.389966,4.404389966,4738.964902,-0.070600847
247.401683,249309,249.304,2346,4426.415094,4.426415094,4738.964902,-0.06595318
247.451748,249359,249.354,2330,4356.373938,4.356373938,4738.964902,-0.080733023
247.532953,249409,249.404,2339,4395.615034,4.395615034,4738.964902,-0.072452503
247.551691,249459,249.454,2345,4422.0,4.422,4738.964902,-0.066884838
247.601728,249509,249.504,2351,4448.566514,4.448566514,4738.964902,-0.061278864
247.690581,249559,249.554,2340,4400.0,4.4,4738.964902,-0.071527202
247.701681,249609,249.604,2347,4430.83524,4.43083524,4738.964902,-0.065020457
247.751698,249659,249.654,2344,4417.589949,4.417589949,4738.964902,-0.067815432
247.849039,249709,249.704,2360,4488.760807,4.488760807,4738.964902,-0.052797204
247.851745,249759,249.754,2368,4524.840764,4.524840764,4738.964902,-0.045183736
247.940987,249809,249.804,2385,4602.631579,4.602631579,4738.964902,-0.028768587
247.951763,249859,249.854,2388,4616.520211,4.616520211,4738.964902,-0.025837856
248.033835,249909,249.904,2388,4616.520211,4.616520211,4738.964902,-0.025837856
248.051745,249959,249.954,2375,4556.686047,4.556686047,4738.964902,-0.038463854
248.101707,250009,250.004,2390,4625.806452,4.625806452,4738.964902,-0.023878305
248.1897,250059,250.054,2379,4575.0,4.575,4738.964902,-0.034599307
248.201754,250109,250.104,2368,4524.840764,4.524840764,4738.964902,-0.045183736
248.296641,250159,250.154,2353,4457.462687,4.457462687,4738.964902,-0.059401625
248.301688,250209,250.204,2367,4520.3125,4.5203125,4738.964902,-0.046139274
248.351683,250259,250.254,2364,4506.759099,4.506759099,4738.964902,-0.048999266
248.431257,250309,250.304,2359,4484.274194,4.484274194,4738.964902,-0.053743953
248.451709,250359,250.354,2359,4484.274194,4.484274194,4738.964902,-0.053743953
248.547143,250409,250.404,2358,4479.792746,4.479792746,4738.964902,-0.054689613
248.551802,250459,250.454,2366,4515.789474,4.515789474,4738.964902,-0.047093708
248.640058,250509,250.504,2367,4520.3125,4.5203125,4738.964902,-0.046139274
248.651685,250559,250.554,2379,4575.0,4.575,4738.964902,-0.034599307
248.701784,250609,250.604,2372,4543.006384,4.543006384,4738.964902,-0.041350489
248.782477,250659,250.654,2361,4493.252595,4.493252595,4738.964902,-0.051849362
248.801717,250709,250.704,2367,4520.3125,4.5203125,4738.964902,-0.046139274
248.851679,250759,250.754,2373,4547.560976,4.547560976,4738.964902,-0.040389395
248.946191,250809,250.804,2369,4529.374276,4.529374276,4738.964902,-0.04422709
248.951694,250859,250.854,2360,4488.760807,4.488760807,4738.964902,-0.052797204
249.041407,250909,250.904,2342,4408.78494,4.40878494,4738.964902,-0.069673435
249.051707,250959,250.954,2357,4475.316456,4.475316456,4738.964902,-0.055634184
249.10169,251009,251.004,2340,4400.0,4.4,4738.964902,-0.071527202
249.189105,251059,251.054,2342,4408.78494,4.40878494,4738.964902,-0.069673435
249.201701,251109,251.104,2335,4378.125,4.378125,4738.964902,-0.076143189
249.281381,251159,251.154,2335,4378.125,4.378125,4738.964902,-0.076143189
249.30172,251209,251.204,2346,4426.415094,4.426415094,4738.964902,-0.06595318
249.395966,251259,251.254,2337,4386.860068,4.386860068,4738.964902,-0.074299945
249.401737,251309,251.304,2342,4408.78494,4.40878494,4738.964902,-0.069673435
249.489089,251359,251.354,2347,4430.83524,4.43083524,4738.964902,-0.065020457
249.501684,251409,251.404,2362,4497.749567,4.497749567,4738.964902,-0.050900426
249.55169,251459,251.454,2341,4404.389966,4.404389966,4738.964902,-0.070600847
249.639446,251509,251.504,2369,4529.374276,4.529374276,4738.964902,-0.04422709
249.651687,251559,251.554,2391,4630.457746,4.630457746,4738.964902,-0.022896805
249.70166,251609,251.604,2380,4579.591837,4.579591837,4738.964902,-0.033630354
249.784099,251659,251.654,2365,4511.271676,4.511271676,4738.964902,-0.048047038
249.80175,251709,251.704,2388,4616.520211,4.616520211,4738.964902,-0.025837856
249.897232,251759,251.754,2382,4588.791594,4.588791594,4738.964902,-0.031689053
249.901691,251809,251.804,2366,4515.789474,4.515789474,4738.964902,-0.047093708
249.951692,251859,251.854,2355,4466.37931,4.46637931,4738.964902,-0.05752007
250.042113,251909,251.904,2352,4453.012048,4.453012048,4738.964902,-0.060340783
250.051706,251959,251.954,2363,4502.251732,4.502251732,4738.964902,-0.049950395
250.101675,252009,252.004,2362,4497.749567,4.497749567,4738.964902,-0.050900426
250.190271,252059,252.054,2363,4502.251732,4.502251732,4738.964902,-0.049950395
250.201649,252109,252.104,2360,4488.760807,4.488760807,4738.964902,-0.052797204
250.251666,252159,252.154,2364,4506.759099,4.506759099,4738.964902,-0.048999266
250.331524,252209,252.204,2368,4524.840764,4.524840764,4738.964902,-0.045183736
250.351676,252259,252.254,2365,4511.271676,4.511271676,4738.964902,-0.048047038
250.445715,252309,252.304,2376,4561.256545,4.561256545,4738.964902,-0.037499404
250.451676,252359,252.354,2359,4484.274194,4.484274194,4738.964902,-0.053743953
250.501658,252409,252.404,2364,4506.759099,4.506759099,4738.964902,-0.048999266
250.589011,252459,252.454,2369,4529.374276,4.529374276,4738.964902,-0.04422709
250.60173,252509,252.504,2370,4533.913043,4.533913043,4738.964902,-0.043269335
250.689906,252559,252.554,2350,4444.126074,4.444126074,4738.964902,-0.062215871
250.701722,252609,252.604,2335,4378.125,4.378125,4738.964902,-0.076143189
250.75182,252659,252.654,2342,4408.78494,4.40878494,4738.964902,-0.069673435
250.840524,252709,252.704,2338,4391.23506,4.39123506,4738.964902,-0.07337675
250.851731,252759,252.754,2353,4457.462687,4.457462687,4738.964902,-0.059401625
250.901732,252809,252.804,2336,4382.490051,4.382490051,4738.964902,-0.075222091
250.983098,252859,252.854,2344,4417.589949,4.417589949,4738.964902,-0.067815432
251.001678,252909,252.904,2334,4373.764906,4.373764906,4738.964902,-0.077063241
251.051723,252959,252.954,2333,4369.409762,4.369409762,4738.964902,-0.077982249
251.147503,253009,253.004,2340,4400.0,4.4,4738.964902,-0.071527202
251.15172,253059,253.054,2347,4430.83524,4.43083524,4738.964902,-0.065020457
251.201713,253109,253.104,2356,4470.845313,4.470845313,4738.964902,-0.056577669
251.28845,253159,253.154,2356,4470.845313,4.470845313,4738.964902,-0.056577669
251.301708,253209,253.204,2354,4461.918438,4.461918438,4738.964902,-0.058461388
251.351663,253259,253.254,2395,4649.117647,4.649117647,4738.964902,-0.018959257
251.431336,253309,253.304,2381,4584.189032,4.584189032,4738.964902,-0.032660269
251.451751,253359,253.354,2364,4506.759099,4.506759099,4738.964902,-0.048999266
251.54693,253409,253.404,2380,4579.591837,4.579591837,4738.964902,-0.033630354
251.551741,253459,253.454,2396,4653.796351,4.653796351,4738.964902,-0.017971973
251.601669,253509,253.504,2378,4570.413512,4.570413512,4738.964902,-0.035567132
251.69058,253559,253.554,2360,4488.760807,4.488760807,4738.964902,-0.052797204
251.70165,253609,253.604,2364,4506.759099,4.506759099,4738.964902,-0.048999266
251.751746,253659,253.654,2368,4524.840764,4.524840764,4738.964902,-0.045183736
251.839799,253709,253.704,2361,4493.252595,4.493252595,4738.964902,-0.051849362
251.851738,253759,253.754,2357,4475.316456,4.475316456,4738.964902,-0.055634184
251.90168,253809,253.804,2357,4475.316456,4.475316456,4738.964902,-0.055634184
251.982508,253859,253.854,2361,4493.252595,4.493252595,4738.964902,-0.051849362
252.001668,253909,253.904,2365,4511.271676,4.511271676,4738.964902,-0.048047038
252.051713,253959,253.954,2367,4520.3125,4.5203125,4738.964902,-0.046139274
